Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,20,12,0.6497763605906907,1.4963182852763441,0.00040901179899074675,26
DE,20,13,0.6500551255207058,1.493940103433954,0.0004128461268449136,26
DE,20,14,0.6498482228998225,1.4983590076575795,0.0004083892911659892,22
DE,20,15,0.6510025539019895,1.4909842885499802,0.00040730749833356407,23
DE,20,16,0.6518108421086029,1.490277537003767,0.00041507932804879305,20
DE,20,17,0.6501739027859645,1.4945625010386283,0.0004129633885281022,19
DE,20,18,0.650808580564983,1.4907648304937096,0.0004138467421994675,20
DE,20,19,0.6502281892001408,1.4966110944423687,0.00041292694951869553,28
DE,20,20,0.6583722103747114,1.4702809774255035,0.00038892293779521506,13
DE,20,21,0.6497676080850574,1.4960169594034043,0.000407134052049916,26
DE,20,22,0.6495559903252255,1.4990962317398884,0.00041123036241611345,34
DE,20,23,0.6497749557108804,1.4984853647507328,0.0004116612185360289,31
DE,20,24,0.651112117226379,1.4954126713784681,0.00041402932564737864,19
DE,20,25,0.6502528316684659,1.495855957661681,0.0004129963729528358,25
DE,20,26,0.6509501534372448,1.4935459358551952,0.0004092909135972817,21
DE,20,27,0.6528906602692797,1.484741731635165,0.00041924065726330626,20
DE,20,28,0.659968108348749,1.4823205946868343,0.0003794438065913208,17
DE,20,29,0.6497612279690175,1.498981122848829,0.0004114438619583112,20
DE,20,30,0.6577565533946348,1.4714723788018416,0.000384623953818448,13
DE,20,31,0.6532069568226659,1.4819828280665344,0.00041809967792518854,20
DE,20,32,0.6502450582142998,1.4968595834129212,0.0004147908025099699,20
DE,20,33,0.6498482228998225,1.4983565902524898,0.0004080787154864575,24
DE,20,34,0.6500551255207058,1.4939440971181484,0.00041160842204256403,23
DE,20,35,0.6523515260266606,1.4908356273924157,0.0004157235344973806,17
DE,20,36,0.6508376140863166,1.4911218359707334,0.0004077108807525251,23
DE,20,37,0.6497724967599645,1.4961854052914956,0.00041215514070472954,21
DE,20,38,0.6537511295996412,1.4766772037796074,0.00041802404565727085,13
DE,20,39,0.6523698979114593,1.4834345824974633,0.00041583972383366736,17
DE,20,40,0.6498259091576545,1.4986196588616663,0.0004117251397249004,18
DE,20,41,0.649683461666393,1.4990572185308912,0.0004113317377154968,26
DE,20,42,0.6497847618623026,1.496635292567224,0.00040872267401638506,24
DE,20,43,0.6497648490874446,1.4960559201843364,0.00040861564828662553,32
DE,20,44,0.6498246752298351,1.4984755321541927,0.0004083993301251241,27
DE,20,45,0.6502017413354975,1.4966320829987931,0.00040894713891807865,18
DE,20,46,0.650125969598385,1.4954868379114794,0.0004113927484678346,27
DE,20,47,0.6516743747325724,1.4881795052951814,0.0004054668252575352,18
DE,20,48,0.650808580564983,1.4907629504596058,0.0004059700342092217,18
DE,20,49,0.6497749557108804,1.4984855056149926,0.0004056716746136139,27
DE,20,50,0.6537676504380954,1.4753651012177782,0.0004179799145412901,17
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,0.6498025364512059,1.4973344110420683,0.00041191623066694737,26
DE,30,2,0.6497864794681428,1.4968435418077808,0.00041191993756349316,22
DE,30,3,0.6503330526881551,1.4938767211811494,0.00040728674081953005,17
DE,30,4,0.6580329519376664,1.4676447216818127,0.00038839082634079545,12
DE,30,5,0.653619772593826,1.4784451251394408,0.0004175064987973257,16
DE,30,6,0.6510242577561842,1.4956901819989321,0.00041391046333989203,19
DE,30,7,0.6518878479221744,1.4880769401473375,0.00041924447899065274,13
DE,30,8,0.6589203878439858,1.4729503398567914,0.0003838832626978121,15
DE,30,9,0.6506757259405617,1.4910615857535976,0.00041367855388013425,21
DE,30,10,0.6498279301684704,1.497836796719647,0.00041217376898105337,25
DE,30,11,0.6510191832682916,1.49208376468102,0.0004140645718735997,19
DE,30,12,0.6498025364512059,1.4973291778383828,0.000409876326968415,22
DE,30,13,0.6503330526881551,1.4938756585032678,0.00041038608659241813,21
DE,30,14,0.6506079450918951,1.4936828889503262,0.00041351462719433274,22
DE,30,15,0.6515096148019613,1.4933655414829894,0.00041460454191586185,18
DE,30,16,0.6495615501927987,1.4990576271911773,0.0004112352365039872,27
DE,30,17,0.6504055394817181,1.4967732400386249,0.0004122754703234223,22
DE,30,18,0.6498037559187133,1.4975116771475736,0.00041232243475975826,25
DE,30,19,0.6506400012192473,1.4914108282129548,0.00041362654353892204,18
DE,30,20,0.6505663536919247,1.4951635466402975,0.00041339999948022694,21
DE,30,21,0.6497950354095089,1.4969830115627536,0.0004122346696172306,23
DE,30,22,0.6497753884679232,1.4963185777671466,0.00041219744839713886,19
DE,30,23,0.6502638105184965,1.4927646879337007,0.00041313504186227604,20
DE,30,24,0.6498318562903302,1.4986549243759548,0.0004067790337840163,34
DE,30,25,0.6507345533571913,1.4947982741753996,0.0004068597946461465,17
DE,30,26,0.6497942218130008,1.4968632110130993,0.0004121475513622166,26
DE,30,27,0.6511219343836265,1.4960504567902912,0.00040801997896277274,22
DE,30,28,0.6497753884679232,1.496322222158438,0.00041350002619789435,29
DE,30,29,0.6499353221229809,1.4961290697308294,0.0004100043221628466,21
DE,30,30,0.6497859302066209,1.4974300334016766,0.00041094861526413777,28
DE,30,31,0.6512575156717667,1.490672842932884,0.0004143943351873399,19
DE,30,32,0.650225572438228,1.4940361714753108,0.0004141506541631597,22
DE,30,33,0.6497921960434336,1.4968109351310663,0.0004069015821583765,27
DE,30,34,0.6497811870434843,1.49649405783409,0.0004121903803785431,25
DE,30,35,0.649529967474161,1.4993974339515335,0.00041120522287189324,34
DE,30,36,0.6507993835577819,1.4949906074577357,0.0004113943943844611,17
DE,30,37,0.6501268774848252,1.4961434204791244,0.00041409043504695266,28
DE,30,38,0.6495615501927987,1.4990598092545349,0.0004107511627121428,31
DE,30,39,0.6507993835577819,1.4949893713767008,0.0004140459929338823,20
DE,30,40,0.6497881484268937,1.4972667630570324,0.00041181336247767507,19
DE,30,41,0.6497780493364025,1.4967389458055644,0.0004086043747335093,19
DE,30,42,0.6521835589229532,1.4922489424096947,0.00041900351319811143,23
DE,30,43,0.6589656261932507,1.4798964988950343,0.0003773210284093616,13
DE,30,44,0.6497753884679232,1.4963242016991627,0.00041241216887547526,23
DE,30,45,0.6497864794681428,1.4968442601524736,0.00040884437595787573,19
DE,30,46,0.6502153129875794,1.4952263359500186,0.0004110624405566682,22
DE,30,47,0.6497864794681428,1.496843439229423,0.0004096313564043684,25
DE,30,48,0.6501862447962059,1.4934905065466917,0.0004107921333234318,25
DE,30,49,0.6503663937632207,1.4966109843702287,0.00040570068829943887,25
DE,30,50,0.6497859302066209,1.4974264630732284,0.000414717123484629,24
DE,40,0,Best_Cost,Kp,Ki,Iterations
DE,40,1,0.6497311887529735,1.4982714849303735,0.00041142769303649605,22
DE,40,2,0.6502303211269054,1.4965543179591454,0.0004129326120999952,21
DE,40,3,0.6506359917590017,1.4934946498255433,0.00041355532673519003,24
DE,40,4,0.6508938469951597,1.493016192312494,0.0004138816373878418,22
DE,40,5,0.6496906301176079,1.4989864883061093,0.00041134139868088514,23
DE,40,6,0.649769672811191,1.496241940078345,0.0004122539787634206,25
DE,40,7,0.6497195177821511,1.4988333839074985,0.0004113727817391761,27
DE,40,8,0.6497748978779423,1.4984863971979197,0.0004116604662921645,22
DE,40,9,0.6497195177821511,1.4988251658560183,0.00041222230202619817,27
DE,40,10,0.6520512755287028,1.4880440864885185,0.0004154248309875992,15
DE,40,11,0.6498296058300395,1.497866803074321,0.0004099640893179641,23
DE,40,12,0.6497748978779423,1.4984897263565549,0.00041063516006452534,19
DE,40,13,0.6497195177821511,1.498830550922431,0.0004072943957459142,28
DE,40,14,0.649780119228047,1.4965644388028725,0.00041195981222828283,22
DE,40,15,0.6497490559456739,1.4978305832171654,0.0004079660297116629,29
DE,40,16,0.6505748895635045,1.4932704518502276,0.00041349059151672175,28
DE,40,17,0.6498296058300395,1.4978676863154816,0.00040926847816086503,24
DE,40,18,0.6497687131494319,1.496199314973634,0.00040544147231671816,26
DE,40,19,0.6501373487101699,1.4956623538273564,0.00041275664360313977,18
DE,40,20,0.6497195177821511,1.498826747797093,0.00040656855898317176,25
DE,40,21,0.6497624010576751,1.4986826772706474,0.0004134264406498679,21
DE,40,22,0.6497846408404313,1.4965764442742933,0.00040599046789854343,25
DE,40,23,0.6501968016250497,1.4945551776662878,0.00041299085797921785,21
DE,40,24,0.6497195177821511,1.4988302870667878,0.00040753370570927776,26
DE,40,25,0.6502946696715473,1.4961182682703358,0.0004125025681669904,20
DE,40,26,0.6497311887529735,1.4982717685119609,0.00041116735586734,25
DE,40,27,0.6497443645258875,1.4983580187851704,0.00041122482904577904,33
DE,40,28,0.6497624010576751,1.4986816127626292,0.0004078500689190319,24
DE,40,29,0.6501377380398823,1.4948534054634939,0.0004106345386327213,26
DE,40,30,0.6497481709835169,1.4983257001256314,0.00041376197937840727,23
DE,40,31,0.6497311887529735,1.4982704015164283,0.0004051549746910618,26
DE,40,32,0.6497440813333792,1.4976706682926375,0.000411359472609449,18
DE,40,33,0.6497528205685736,1.498604696979029,0.000412866064845298,21
DE,40,34,0.6497521346155171,1.498743079047185,0.0004082321686918974,26
DE,40,35,0.6501506800814633,1.4953881748729272,0.0004101968782993363,23
DE,40,36,0.6499571453226143,1.4959345260654522,0.0004132046566118581,20
DE,40,37,0.6497687131494319,1.496196466777994,0.0004054067688064821,25
DE,40,38,0.649769672811191,1.4962448360748228,0.00041172178153937823,21
DE,40,39,0.6497785084688816,1.4963702595553556,0.0004120978705842164,23
DE,40,40,0.6497687131494319,1.4962007330877054,0.00040603584148341714,19
DE,40,41,0.6497443645258875,1.4983602006992904,0.0004122386855082271,27
DE,40,42,0.6501857148808979,1.496457780010176,0.00040550325861326945,20
DE,40,43,0.6524888486530885,1.485715110074612,0.00042171581187723864,17
DE,40,44,0.6497721712015385,1.4961768201264614,0.0004071705498433489,22
DE,40,45,0.6498030513751845,1.497123328810146,0.00040646149908074537,20
DE,40,46,0.6501568924410766,1.4941811889468304,0.00040569828355503223,22
DE,40,47,0.6497528205685736,1.4986022840921482,0.00040535350259275063,31
DE,40,48,0.6497440813333792,1.4976698985259438,0.00040982121802786084,22
DE,40,49,0.6500354004552877,1.494058687150908,0.0004071082176426823,24
DE,40,50,0.6497490559456739,1.4978250340964432,0.00040833296955385817,32
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,0.6497525485892908,1.498293431924838,0.0004115357488805541,26
DE,50,2,0.6498096947059413,1.497491619890067,0.00041395444512920933,22
DE,50,3,0.6498293485106845,1.4986636336329588,0.00041173690050727487,24
DE,50,4,0.6497327046969624,1.4984461611477264,0.00041140480085876795,23
DE,50,5,0.6497554674238895,1.4988372511914603,0.0004114431709887319,26
DE,50,6,0.6497524375241284,1.497709996332349,0.0004128364425964293,23
DE,50,7,0.6510145606376655,1.490145239895282,0.0004141111262647612,19
DE,50,8,0.649849505222316,1.4985618118242408,0.00040554061651464903,27
DE,50,9,0.6497524375241284,1.4977118462076742,0.0004081045426401423,27
DE,50,10,0.6500946948598529,1.4945280531665586,0.00040523605603450105,20
DE,50,11,0.6498073038923522,1.4975602676538122,0.00041231088400927587,24
DE,50,12,0.6497702837373893,1.496150835453829,0.0004121953708488579,26
DE,50,13,0.6497675278343389,1.4956203795775367,0.00041234941148606333,20
DE,50,14,0.6503838660508345,1.4925813454822472,0.00041387056349487077,22
DE,50,15,0.64974949672533,1.4957294287224232,0.00040581157069769684,25
DE,50,16,0.6498244208240515,1.497977747797652,0.0004099962175823893,20
DE,50,17,0.6502799053786912,1.4954123952288587,0.0004098580432952857,21
DE,50,18,0.6505453145491821,1.4957734733434602,0.000411620671483948,20
DE,50,19,0.6497554674238895,1.4988443036178487,0.0004137779575098914,21
DE,50,20,0.649448541562818,1.4992737443062847,0.00041116807965546533,33
DE,50,21,0.6501130701562712,1.4941117307998328,0.0004130176496695559,24
DE,50,22,0.6506136677242189,1.4971329649461076,0.0004068291097572012,23
DE,50,23,0.6497524375241284,1.497708402482805,0.0004097207752963789,21
DE,50,24,0.6497554674238895,1.49883643736794,0.00041371470531198105,39
DE,50,25,0.6497524375241284,1.4977077691770173,0.0004148637989463207,30
DE,50,26,0.6498181808339074,1.4977596957436785,0.0004119256773189961,25
DE,50,27,0.6496200625473421,1.4986537371524238,0.0004112923504026784,22
DE,50,28,0.6497525485892908,1.4982894013639552,0.0004075379087803725,26
DE,50,29,0.6497525485892908,1.4982912320068782,0.00041199049645914993,26
DE,50,30,0.6503049554562785,1.4958602367544158,0.00041431857738302887,20
DE,50,31,0.6496200625473421,1.4986520807271742,0.00041184581236502343,25
DE,50,32,0.6497702837373893,1.4961520931029133,0.0004079509800059846,25
DE,50,33,0.6497524375241284,1.4977130516116695,0.00041220009259770917,20
DE,50,34,0.6497554674238895,1.498839417746927,0.00040998946920466853,23
DE,50,35,0.6496200625473421,1.498652882406672,0.0004065670979772908,21
DE,50,36,0.6497525485892908,1.498290475010105,0.00040605532959742813,26
DE,50,37,0.6498073038923522,1.497560500780473,0.0004102171810792341,24
DE,50,38,0.64974949672533,1.4957304193387342,0.0004141613497771596,25
DE,50,39,0.649771990159735,1.496159005606941,0.0004102822952630645,22
DE,50,40,0.6498291254362156,1.4982494276269325,0.00041186790703319487,28
DE,50,41,0.6495380113422851,1.4988575929021772,0.0004112262054371922,28
DE,50,42,0.6497702837373893,1.4961475259016916,0.00040778472973840036,25
DE,50,43,0.650388518068447,1.4935129315205216,0.00040659449702453495,19
DE,50,44,0.6497525485892908,1.4982874630114242,0.0004110704622782703,30
DE,50,45,0.6515121254271079,1.4942816743078497,0.0004110390742807137,25
DE,50,46,0.6495380113422851,1.4988552610305332,0.0004089870275948747,28
DE,50,47,0.6502994223935454,1.4927768159711112,0.00041052697202743687,24
DE,50,48,0.6497524375241284,1.4977065418653486,0.00041204274395497667,30
DE,50,49,0.6497524375241284,1.4977058568655497,0.00040761851647116423,28
DE,50,50,0.64974949672533,1.4957337285358783,0.0004070242834058519,23
DE,60,0,Best_Cost,Kp,Ki,Iterations
DE,60,1,0.6507938532409134,1.4919508463457964,0.00041379716174149393,19
DE,60,2,0.6497775543226498,1.496418034876866,0.00041200056067925263,26
DE,60,3,0.6497838566770755,1.498810044048957,0.0004116346804893885,21
DE,60,4,0.6506960763484902,1.492305542914956,0.0004053149792658979,20
DE,60,5,0.6497745942867839,1.4962527185192707,0.00041207350192232553,33
DE,60,6,0.6496584754363464,1.4995302421876486,0.0004110872946167508,26
DE,60,7,0.6502660078968445,1.493101532748233,0.00041402722932160334,21
DE,60,8,0.6498641025621967,1.4957412964759702,0.0004070451133531255,23
DE,60,9,0.6495558177760639,1.499107350406612,0.00041122990791276964,30
DE,60,10,0.6496584754363464,1.4995330893879668,0.00041207276800595645,32
DE,60,11,0.6492880033328732,1.4993282921380773,0.00041111827553785233,25
DE,60,12,0.6496584754363464,1.4995263544924233,0.0004099890587033598,21
DE,60,13,0.6497740544391974,1.4962266326178324,0.0004120957020632716,26
DE,60,14,0.6492880033328732,1.499327274540206,0.0004131164458327499,28
DE,60,15,0.6497490202524774,1.4977657599935799,0.00041166209945454803,21
DE,60,16,0.6497933367693022,1.4976280870846335,0.0004090886665358202,22
DE,60,17,0.6497490202524774,1.4977701706968,0.00041125611321575495,24
DE,60,18,0.6497490202524774,1.4977688574877255,0.00041026534928096867,25
DE,60,19,0.6497806785548859,1.4964690216186363,0.00041352106276555797,23
DE,60,20,0.6498188764458941,1.4975989863421313,0.0004120550980002452,22
DE,60,21,0.6495558177760639,1.4991134008633122,0.00041452698525863176,27
DE,60,22,0.6498471720022603,1.4992419861736541,0.00041482072162110596,25
DE,60,23,0.6497740544391974,1.4962251195053125,0.0004100270407777274,22
DE,60,24,0.6498182408120832,1.4966636833650944,0.00040997062688059166,27
DE,60,25,0.6497745942867839,1.4962500835709958,0.0004104761541247489,23
DE,60,26,0.6498077291627042,1.4972600298073138,0.00040525036790096383,23
DE,60,27,0.6498087331380378,1.4981016081166407,0.00040542971015338544,22
DE,60,28,0.6497735279057419,1.496210126731503,0.00041213510248862446,26
DE,60,29,0.6497965144694435,1.4969338428906092,0.0004121517319613842,31
DE,60,30,0.6497838566770755,1.4988056204949973,0.00040668957097135137,23
DE,60,31,0.6497490202524774,1.4977658515666188,0.0004096246123695465,25
DE,60,32,0.650096652151299,1.4942988835530757,0.00040530986482137724,22
DE,60,33,0.6497965144694435,1.4969348265927085,0.00041399296075857834,25
DE,60,34,0.6495558177760639,1.4991124814405148,0.0004109685052025151,29
DE,60,35,0.6497933367693022,1.4976317425849865,0.0004068527388898773,25
DE,60,36,0.6498304836422973,1.4986479821983483,0.00040802124020934303,23
DE,60,37,0.6498692866783694,1.4963222045383042,0.0004147380919835913,23
DE,60,38,0.6497740544391974,1.4962277514444606,0.0004130409685507868,26
DE,60,39,0.6497613021518165,1.4980224865119989,0.00041022209678933655,28
DE,60,40,0.6501827847125683,1.495183928165003,0.0004075964943382553,25
DE,60,41,0.6498004738964313,1.4973798577484134,0.00040605094883433687,22
DE,60,42,0.6497806785548859,1.4964650298685749,0.00040651979962236283,25
DE,60,43,0.6497838566770755,1.4988138957256847,0.00041308817049139773,30
DE,60,44,0.6498156179445591,1.4977912871870904,0.0004075803089607661,29
DE,60,45,0.6498182408120832,1.4966568091671926,0.00041413211637920423,20
DE,60,46,0.6497490202524774,1.497773562578858,0.00041291167409370595,28
DE,60,47,0.6498062502019784,1.4972195544296745,0.0004146402314093105,30
DE,60,48,0.6496584754363464,1.4995286179979814,0.0004149782502831027,30
DE,60,49,0.6492880033328732,1.4993308816713895,0.0004120552333737493,26
DE,60,50,0.6492880033328732,1.4993331783373427,0.00040587281093756606,18
DE,70,0,Best_Cost,Kp,Ki,Iterations
DE,70,1,0.6497116532779982,1.4989163904409235,0.0004113613207007106,27
DE,70,2,0.6497116532779982,1.498916168966586,0.0004138550966914932,20
DE,70,3,0.6497116532779982,1.4989171122319218,0.0004069909115748645,26
DE,70,4,0.6497965940726731,1.4975385499665406,0.00040564233818828717,24
DE,70,5,0.6498041386897286,1.4972414067468933,0.0004122306572963306,28
DE,70,6,0.6498187091947256,1.4975813458295142,0.0004076572978401823,23
DE,70,7,0.6497452660544598,1.4985712184034456,0.00041315408782415094,29
DE,70,8,0.6497385373961229,1.4974049956409508,0.0004116762526575669,24
DE,70,9,0.6497421477112951,1.498304062639357,0.000409662796513405,22
DE,70,10,0.6497116532779982,1.4989246371337908,0.00041330886354473857,28
DE,70,11,0.6497452686357044,1.4979010944371514,0.00041157635452336453,25
DE,70,12,0.6502237432855009,1.4955616216518741,0.0004059517860727207,23
DE,70,13,0.6497385373961229,1.4973988045634483,0.00041242224275019664,25
DE,70,14,0.6497308762502707,1.4982362329905732,0.00041391314663710883,24
DE,70,15,0.6497840030179849,1.4968818657282854,0.00041106848728413633,24
DE,70,16,0.6497808460942993,1.4968734203752054,0.00041232883158747857,26
DE,70,17,0.6497116532779982,1.4989233889946731,0.0004086184420955359,27
DE,70,18,0.6501377733896984,1.4966654164363327,0.00040627543525722414,24
DE,70,19,0.6498102667511103,1.4974863780337402,0.00041217906602445276,25
DE,70,20,0.6497661701070053,1.4988243935683916,0.0004069562964312207,23
DE,70,21,0.6498041386897286,1.4972391469953878,0.00040535575285407903,30
DE,70,22,0.6497308762502707,1.4982350664656772,0.00041293356430149213,29
DE,70,23,0.6500177961178153,1.4978528152993424,0.00040747682042262083,21
DE,70,24,0.6497965940726731,1.4975442005285893,0.0004054715096470404,28
DE,70,25,0.6497808460942993,1.496870510773542,0.0004133638273605524,23
DE,70,26,0.6497385373961229,1.4973976169336882,0.00040945850067971917,29
DE,70,27,0.6501420626711374,1.495067705683561,0.0004104811301969529,28
DE,70,28,0.6497452660544598,1.4985719486273605,0.0004122853037664912,24
DE,70,29,0.6501236079780895,1.4959248694980183,0.0004055288254657531,26
DE,70,30,0.6497116532779982,1.4989185658948614,0.00041282794134025027,25
DE,70,31,0.65014093712642,1.496197056161453,0.00041471789265473333,28
DE,70,32,0.6497840030179849,1.4968751770270985,0.00040889516670962337,27
DE,70,33,0.6497581796274126,1.49889932432374,0.0004070844017067753,26
DE,70,34,0.6497965940726731,1.4975406933764837,0.00040570051896928914,22
DE,70,35,0.6497930785184654,1.4968871548361433,0.00041132435925689314,24
DE,70,36,0.6497466351820811,1.4977356443928855,0.00040626925632846356,24
DE,70,37,0.650202444681486,1.49594332817793,0.00040866777931674713,20
DE,70,38,0.6497808460942993,1.496866621710044,0.0004117189453245627,23
DE,70,39,0.6499806214394058,1.4958160104708584,0.00040565147469760017,27
DE,70,40,0.6497421477112951,1.4983022801911428,0.0004147118248164429,22
DE,70,41,0.6497308762502707,1.4982364475698067,0.00040981642349579,29
DE,70,42,0.6497808460942993,1.496870164883092,0.00040715768364458496,29
DE,70,43,0.6497581796274126,1.49890261240675,0.0004095942393484886,24
DE,70,44,0.6501377733896984,1.496674960858547,0.00040546115137909695,20
DE,70,45,0.6497385373961229,1.4973978566193904,0.00040739180285175123,26
DE,70,46,0.6497481350376804,1.4985191244985012,0.0004080772360535458,28
DE,70,47,0.6497116532779982,1.4989208127112108,0.0004062672845590123,29
DE,70,48,0.6501538517569256,1.4974263615482748,0.0004071187083112609,24
DE,70,49,0.6498041386897286,1.4972407117427577,0.00041261774661158776,28
DE,70,50,0.6497308762502707,1.4982425000165462,0.00041240680390457326,25
DE,80,0,Best_Cost,Kp,Ki,Iterations
DE,80,1,0.6497648997696,1.4959789381415334,0.0004121997088221306,24
DE,80,2,0.6496599478613136,1.4992109952866883,0.00041130448963793515,27
DE,80,3,0.6497719979149206,1.4957103507315594,0.00040624011694953294,22
DE,80,4,0.6497934384557242,1.4974049815697126,0.00041181872647173476,21
DE,80,5,0.6497536680907132,1.4982815723487937,0.0004115446991812587,22
DE,80,6,0.6497536680907132,1.4982833407702645,0.00041458220701337534,32
DE,80,7,0.6497435952800663,1.4983361201827166,0.0004105035213729665,28
DE,80,8,0.6497435952800663,1.4983424333806232,0.000412765808963874,27
DE,80,9,0.6497648997696,1.4959797580067922,0.00041061924033593353,24
DE,80,10,0.6497964469761277,1.496957408166995,0.0004130737295891455,25
DE,80,11,0.649954115063772,1.4967294134839484,0.0004120782134754224,22
DE,80,12,0.6497536680907132,1.4982838922394812,0.0004052269824894833,27
DE,80,13,0.6497409430598473,1.4955548305537336,0.00041232675727564125,24
DE,80,14,0.6497648997696,1.4959785721928536,0.00041037951158398025,32
DE,80,15,0.6497536680907132,1.4982818566781182,0.0004083377044745125,29
DE,80,16,0.6497812193719916,1.496515301628262,0.0004122062377882119,22
DE,80,17,0.6494596019025469,1.499429914684729,0.00041116905433400634,28
DE,80,18,0.6498202267898778,1.497652345253715,0.000412036717961692,23
DE,80,19,0.6497852405145927,1.4966432028650245,0.0004122083128096669,22
DE,80,20,0.6497435952800663,1.498343860739674,0.0004085246524742248,27
DE,80,21,0.6497409430598473,1.4955539146124266,0.0004126113596887599,24
DE,80,22,0.6497719979149206,1.4957061328276815,0.0004105499620034002,26
DE,80,23,0.6494596019025469,1.4994277064015609,0.0004139531256101164,27
