Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,28,0.06604340403340384,-1.1718348675296728,-1.5149651176220015e-05,17
DE,10,29,0.06805916343614758,-1.488942202464025,-1.9118681393815573e-05,14
DE,10,30,0.06627617264379378,-1.168714993267025,-1.619960418494155e-05,20
DE,10,31,0.06611691973158673,-1.1722556879038968,-2.349208948376736e-05,27
DE,10,32,0.06795593430777465,-1.4992169142047078,-1.9497727823702396e-05,19
DE,10,33,0.06788749003491616,-1.4971902430959732,-1.9400040569349567e-05,21
DE,10,34,0.06611691973158673,-1.1722588931426854,-1.7040549396612825e-05,27
DE,10,35,0.06561966794584986,-1.1715132682490872,-1.6089348950940166e-05,20
DE,10,36,0.06807333620690498,-1.4842045112583064,-1.9089376692213114e-05,11
DE,10,37,0.06803342083101865,-1.4843907528864078,-1.9252176684676558e-05,19
DE,10,38,0.06611418804277817,-1.168135882832308,-1.5992136809993285e-05,28
DE,10,39,0.06563439008937863,-1.1715764928152024,-1.6827194053578402e-05,26
DE,10,40,0.06788749003491616,-1.4971945001449134,-1.796722710257153e-05,19
DE,10,41,0.06791595358931586,-1.4957533850863416,-1.9339499974019623e-05,19
DE,10,42,0.06802744280512626,-1.482361493223154,-1.7192545685439374e-05,18
DE,10,43,0.06617784254911405,-1.1681331946095772,-1.5872844036750105e-05,27
DE,10,44,0.0681263822978089,-1.4669096480433563,-1.8513462512692103e-05,14
DE,10,45,0.0665288383122561,-1.1725159736703838,-1.5537425485950872e-05,21
DE,10,46,0.06692869212829718,-1.1634734918827085,-1.524810282357565e-05,19
DE,10,47,0.06600430815250419,-1.1720062811678331,-1.5742937017728666e-05,29
DE,10,48,0.06611196104879885,-1.1721454461488332,-1.8389325235879166e-05,27
DE,10,49,0.06797065051493154,-1.4896586359494641,-1.9263733018503042e-05,29
DE,10,50,0.06789269196158648,-1.4960879136903382,-2.2790263008243673e-05,26
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.065569327357174,-1.171493102193915,-1.6152820353530675e-05,20
DE,20,2,0.065569327357174,-1.1714907293291308,-1.669097591441054e-05,26
DE,20,3,0.0679447905071359,-1.498731023996025,-1.9269671728065486e-05,20
DE,20,4,0.06562038014734903,-1.171577509926498,-1.6344553071475965e-05,25
DE,20,5,0.06796865842471089,-1.4908314965553089,-1.9264998048157557e-05,27
DE,20,6,0.06678892201721433,-1.1666062322187938,-1.955724702125034e-05,17
DE,20,7,0.06559569904038513,-1.1714339305434094,-1.625207048129511e-05,26
DE,20,8,0.06569266042045703,-1.1715950477507997,-1.879528437048877e-05,26
DE,20,9,0.0679052787660155,-1.4964853110807383,-1.9428025072158695e-05,25
DE,20,10,0.06598729233008199,-1.167888145873082,-1.636592846076263e-05,27
DE,20,11,0.06797945319062174,-1.4851228316751126,-1.9309176763635238e-05,14
DE,20,12,0.06591838789847637,-1.1717248173977897,-2.0643516064503426e-05,30
DE,20,13,0.06562038014734903,-1.171576141089457,-1.5436151896019165e-05,28
DE,20,14,0.06557230860396275,-1.171470113844386,-1.7329766897454567e-05,27
DE,20,15,0.06800166761634832,-1.484064066090079,-1.924848033628762e-05,20
DE,20,16,0.06667667532937699,-1.1717042595547476,-2.0837474579945008e-05,26
DE,20,17,0.06562038014734903,-1.1715832935072898,-1.575946884136613e-05,33
DE,20,18,0.06569266042045703,-1.1715967095430055,-2.2802007625971404e-05,27
DE,20,19,0.06642224371727434,-1.1677176704889398,-1.5222799920379404e-05,19
DE,20,20,0.065569327357174,-1.1714895820276112,-1.976571579343666e-05,26
DE,20,21,0.06789970145680532,-1.4998213265823037,-1.946671136299582e-05,19
DE,20,22,0.06797198539390069,-1.4881944886745782,-1.9278840847955e-05,17
DE,20,23,0.06583025818453861,-1.1720284379405466,-1.602860805982847e-05,27
DE,20,24,0.06615175020047483,-1.1682307021036002,-2.1532254261729045e-05,26
DE,20,25,0.06672550313449394,-1.1699744265834529,-1.923139746123743e-05,26
DE,20,26,0.06657365298073979,-1.1725615871572435,-1.9580759738540958e-05,28
DE,20,27,0.06794610944233107,-1.491707995041622,-1.9326888455773914e-05,27
DE,20,28,0.06557230860396275,-1.1714708913913372,-2.040770809814675e-05,26
DE,20,29,0.06801212567381776,-1.4863151913984591,-2.4778762853697623e-05,27
DE,20,30,0.06795043436496435,-1.4915692866425023,-1.9307446859300576e-05,22
DE,20,31,0.06797198539390069,-1.48818614428713,-1.7189488355344554e-05,17
DE,20,32,0.06594447666538206,-1.1718090321103765,-1.5525801942670782e-05,27
DE,20,33,0.06694616033936104,-1.1621254743271168,-1.6043885584230306e-05,27
DE,20,34,0.06806379396211801,-1.4792851454661236,-1.5476811281454395e-05,18
DE,20,35,0.06597371439405408,-1.1721413782279837,-2.3046450811310627e-05,26
DE,20,36,0.06557230860396275,-1.1714742842408046,-1.869377756201447e-05,23
DE,20,37,0.0657593356787983,-1.1716708511308087,-1.7879225347331828e-05,28
DE,20,38,0.06562038014734903,-1.1715782027185555,-1.7943565880785102e-05,37
DE,20,39,0.06557230860396275,-1.171468590869092,-1.592086595191106e-05,38
DE,20,40,0.06562038014734903,-1.1715786419173984,-1.7677157963998043e-05,26
DE,20,41,0.06791444201176938,-1.4977030826838866,-1.7086654492706564e-05,21
DE,20,42,0.0657939267962889,-1.171884731483283,-1.7171200544468634e-05,44
DE,20,43,0.06801025276456216,-1.4828477063435526,-1.9242044169754784e-05,21
DE,20,44,0.06684269862259508,-1.1729203646578226,-2.0651453574531804e-05,26
DE,20,45,0.06559569904038513,-1.171434823250753,-2.2544263170866277e-05,27
DE,20,46,0.06793593606117998,-1.4931419618310056,-1.827287386581988e-05,20
DE,20,47,0.0657593356787983,-1.1716732050008272,-1.6284693665510728e-05,26
DE,20,48,0.06579744798170079,-1.171819625029205,-1.6376963239919163e-05,26
DE,20,49,0.06590899648885135,-1.1677772950830287,-2.0763031676505227e-05,22
DE,20,50,0.0662312609837401,-1.1722043022381208,-1.7691505310375564e-05,27
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,0.0656720179639092,-1.1717732913225567,-1.619575476239217e-05,23
DE,30,2,0.06790448126492596,-1.498803201898514,-1.9327631956462312e-05,21
DE,30,3,0.0656720179639092,-1.171774353273813,-1.6265391226377718e-05,26
DE,30,4,0.06606587251831846,-1.1721247553545397,-1.577306045435272e-05,22
DE,30,5,0.06596205393719264,-1.1679223152067593,-1.6209590058586756e-05,26
DE,30,6,0.0656720179639092,-1.1717651920469216,-1.6615813044196736e-05,28
DE,30,7,0.06655090456415498,-1.1689596334181038,-2.108943457068647e-05,26
DE,30,8,0.06790696972128189,-1.4989247716062564,-1.933860232792778e-05,23
DE,30,9,0.0656021011688588,-1.171623253408186,-1.6198956582111736e-05,26
DE,30,10,0.06558429975361768,-1.171456769472363,-1.625745239307953e-05,21
DE,30,11,0.06568715055320051,-1.1717501807599122,-1.500936729412295e-05,26
DE,30,12,0.06678202861137336,-1.1689768681811912,-2.4172518132941972e-05,26
DE,30,13,0.0656720179639092,-1.17177142099868,-1.9918146833413925e-05,26
DE,30,14,0.0668144109873608,-1.1659829269242097,-2.246788129724471e-05,26
DE,30,15,0.0656021011688588,-1.1716151252148195,-1.902866180512468e-05,26
DE,30,16,0.06605966339772482,-1.172141611677075,-2.3645307441302053e-05,26
DE,30,17,0.0656720179639092,-1.171768490707326,-2.304526100328769e-05,26
DE,30,18,0.06558429975361768,-1.1714597680794092,-2.0887694830840683e-05,26
DE,30,19,0.06606587251831846,-1.172120793445706,-2.4667762928167364e-05,26
DE,30,20,0.06564223577432964,-1.1716644213749596,-1.5403540666032332e-05,26
DE,30,21,0.06558429975361768,-1.1714557503540286,-1.5279080034727178e-05,26
DE,30,22,0.06606587251831846,-1.1721190198406877,-2.1371693157259275e-05,26
DE,30,23,0.06585435977341525,-1.171866885712698,-2.4335221592722717e-05,26
DE,30,24,0.06609460325210342,-1.168060763554421,-2.466086410822277e-05,27
DE,30,25,0.06558429975361768,-1.171459278810384,-1.798158133732225e-05,26
DE,30,26,0.06564223577432964,-1.1716608349267026,-2.1732124630164046e-05,27
DE,30,27,0.06568715055320051,-1.171753723994535,-1.7309628102147434e-05,26
DE,30,28,0.06577605614806872,-1.1718003298112505,-2.142325370070209e-05,27
DE,30,29,0.06558429975361768,-1.1714592330915243,-1.8169708264092972e-05,26
DE,30,30,0.0656021011688588,-1.1716186656371965,-2.4889141710030536e-05,26
DE,30,31,0.0656021011688588,-1.1716220503943886,-1.8087896787815792e-05,26
DE,30,32,0.06596205393719264,-1.167919829408508,-2.0077342360189045e-05,26
DE,30,33,0.06587412344876677,-1.1677489726835288,-2.3867409042769634e-05,26
DE,30,34,0.06793978411977954,-1.4957112641501689,-1.9291262950189728e-05,17
DE,30,35,0.0659900421453206,-1.1719733670389707,-2.2395485046432413e-05,27
DE,30,36,0.06577605614806872,-1.1718011455790085,-2.2759464361963124e-05,26
DE,30,37,0.06575297568204863,-1.1718099882945616,-1.7641834600602078e-05,27
DE,30,38,0.06582565747061855,-1.1715324432857077,-1.5448923550451574e-05,26
DE,30,39,0.0656021011688588,-1.171620249657983,-1.6769034402324524e-05,32
DE,30,40,0.06794078738487577,-1.4970873833459244,-1.9289734653455174e-05,23
DE,30,41,0.06558429975361768,-1.1714605427817384,-1.98937115413596e-05,35
DE,30,42,0.06792728904009454,-1.4995358825005307,-1.9301154395493078e-05,23
DE,30,43,0.0656021011688588,-1.1716199188088006,-2.3960613715695296e-05,26
DE,30,44,0.06609460325210342,-1.1680582324769015,-1.9938302170195818e-05,27
DE,30,45,0.06587412344876677,-1.167749929829115,-1.7437511625589553e-05,26
DE,30,46,0.06564223577432964,-1.171657193727502,-1.5737136502126322e-05,26
DE,30,47,0.0656720179639092,-1.1717693525961113,-1.6378887051133554e-05,26
DE,30,48,0.06575297568204863,-1.1718072219974984,-1.9474739688113803e-05,26
DE,30,49,0.06577605614806872,-1.1717952182789109,-1.5283713827873028e-05,26
DE,30,50,0.06601032207149538,-1.1716972290177199,-2.3341086393263385e-05,26
DE,40,0,Best_Cost,Kp,Ki,Iterations
DE,40,1,0.06644461631462495,-1.1691200644350683,-1.6190323528329282e-05,26
DE,40,2,0.06555811295026157,-1.1714872699252,-1.6192832470909017e-05,26
DE,40,3,0.06582246372941965,-1.171720515956306,-2.235725006366013e-05,27
DE,40,4,0.06582853769697836,-1.1717932939117204,-1.8351860015511362e-05,26
DE,40,5,0.06555811295026157,-1.171494679750426,-1.635446602842787e-05,26
DE,40,6,0.06564657259784751,-1.1715947607369792,-1.6079479863606485e-05,26
DE,40,7,0.06789606585442534,-1.498463764051845,-1.9460248623115917e-05,16
DE,40,8,0.06789810739498822,-1.4995542607942627,-1.9472466480946704e-05,19
DE,40,9,0.0655714641405217,-1.1715206787860188,-1.593410929390753e-05,25
DE,40,10,0.06787790674938589,-1.4991167826773624,-1.940189280979189e-05,21
DE,40,11,0.06584178347475862,-1.1717557631304496,-1.741144506471349e-05,27
DE,40,12,0.06644461631462495,-1.169115267941818,-2.0831890556484098e-05,26
DE,40,13,0.06580742915998918,-1.1719769152712802,-1.613173536347119e-05,26
DE,40,14,0.06644196249306192,-1.1687548163458186,-2.0018538134432398e-05,26
DE,40,15,0.06629574009129496,-1.171989584223566,-1.971562832873248e-05,26
DE,40,16,0.06606092152867989,-1.1722744511491028,-2.3984278840798737e-05,26
DE,40,17,0.06584178347475862,-1.1717612396268784,-1.8949976342994012e-05,26
DE,40,18,0.06606869139473812,-1.16800185878685,-1.971842650441241e-05,26
DE,40,19,0.0655714641405217,-1.1715154119851512,-1.567298464854317e-05,28
DE,40,20,0.0661282642067254,-1.1721501065468791,-2.172467087901774e-05,26
DE,40,21,0.06794314667249804,-1.4923695536619994,-1.7234743894851295e-05,19
DE,40,22,0.0655714641405217,-1.171516464433314,-1.6048474785775046e-05,26
DE,40,23,0.06606869139473812,-1.168003887795852,-2.263126312251757e-05,26
DE,40,24,0.06596364589329015,-1.1718831838032588,-2.4327055389464458e-05,26
DE,40,25,0.06569814226661932,-1.1715638512966737,-1.6524461219053475e-05,26
DE,40,26,0.06790862358687227,-1.4986881574974262,-1.6311137376255066e-05,23
DE,40,27,0.06659524208390913,-1.1723200576173483,-6.027499319090579e-06,27
DE,40,28,0.0655714641405217,-1.171520020455115,-1.7252453038229913e-05,34
DE,40,29,0.06703456280991475,-1.1634221822820339,-1.8927066485989637e-05,21
DE,40,30,0.06564657259784751,-1.1715911048615855,-2.4211924929656468e-05,26
DE,40,31,0.0655714641405217,-1.1715174070998966,-1.9166226820066295e-05,28
DE,40,32,0.0655714641405217,-1.1715214639166598,-1.549528628849161e-05,26
DE,40,33,0.06564657259784751,-1.1715863012559415,-2.3576431883302998e-05,26
DE,40,34,0.06646934552879902,-1.169268932729199,-1.582663953415974e-05,28
DE,40,35,0.06629574009129496,-1.1719878855726624,-1.6835420367081297e-05,26
DE,40,36,0.06606092152867989,-1.17227250953897,-1.7375910473008837e-05,26
DE,40,37,0.06625794412387548,-1.1683430435119204,-2.0803040014954766e-05,26
DE,40,38,0.06591931129628797,-1.1720516110852368,-2.0391746111803012e-05,26
DE,40,39,0.0655714641405217,-1.171516018033084,-1.918904056748383e-05,40
DE,40,40,0.06650428508691383,-1.1725604907958522,-1.5365475065928774e-05,26
DE,40,41,0.06644461631462495,-1.1691193950154926,-2.2674596752838015e-05,26
DE,40,42,0.06662171551225607,-1.1697462630958024,-2.484271762260727e-05,26
DE,40,43,0.06584178347475862,-1.1717599485231855,-1.527639569829891e-05,26
DE,40,44,0.06644461631462495,-1.1691158890690747,-1.7639377774891107e-05,26
DE,40,45,0.0655714641405217,-1.1715177717421768,-2.3244966698301794e-05,28
DE,40,46,0.06564657259784751,-1.1715878894004352,-1.8433571592420088e-05,26
DE,40,47,0.06564657259784751,-1.1715934021331917,-2.3620986896991043e-05,26
DE,40,48,0.06607784182567564,-1.1722962689453957,-2.060742135555276e-05,26
DE,40,49,0.06555811295026157,-1.1714921261220044,-1.530096133619925e-05,32
DE,40,50,0.06591931129628797,-1.172046957810723,-1.6452091618401557e-05,26
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,0.06561306183091664,-1.1715691347059876,-1.6158596939518165e-05,26
DE,50,2,0.06612337342054478,-1.1723774185422733,-1.9652117720589835e-05,26
DE,50,3,0.06561306183091664,-1.1715682483940584,-1.9059498180391723e-05,26
DE,50,4,0.0657026658133952,-1.1714233573504744,-1.62719885806052e-05,26
DE,50,5,0.06572857834603238,-1.1718649754994876,-1.617315329061563e-05,26
DE,50,6,0.06591380561971649,-1.171937637453765,-1.7081636540044586e-05,26
DE,50,7,0.06565546993685357,-1.171701011753108,-1.6144762888247556e-05,26
DE,50,8,0.06568994397318881,-1.1717979283446267,-1.6603924005899318e-05,26
DE,50,9,0.06655345833586729,-1.1692183189365797,-1.658284453777436e-05,26
DE,50,10,0.06561306183091664,-1.1715741879398849,-1.675768654559967e-05,26
DE,50,11,0.06580050011264231,-1.1719722918088222,-2.2799841393488895e-05,30
DE,50,12,0.06568994397318881,-1.1718012401509417,-2.4382605190078726e-05,26
DE,50,13,0.06561306183091664,-1.1715666074359377,-1.9001142551726516e-05,42
DE,50,14,0.06591380561971649,-1.1719362604939756,-1.861129794171785e-05,26
DE,50,15,0.06568994397318881,-1.1717951925891983,-1.693807764807553e-05,26
DE,50,16,0.06594471031727978,-1.1679244219068874,-1.9278814311948832e-05,26
DE,50,17,0.06561306183091664,-1.1715663599643487,-2.3440365872035853e-05,36
DE,50,18,0.06584107555416012,-1.1719259847212915,-1.9058119118978156e-05,26
DE,50,19,0.0657026658133952,-1.171415056767779,-1.8929574084292035e-05,26
DE,50,20,0.0657026658133952,-1.1714184415511468,-1.7784606116249548e-05,26
DE,50,21,0.06580050011264231,-1.1719665978682203,-1.8857840940657332e-05,26
DE,50,22,0.06572857834603238,-1.1718603872556517,-2.4225618863044367e-05,26
DE,50,23,0.06568994397318881,-1.1718043898760977,-1.8382955066571728e-05,26
DE,50,24,0.06561306183091664,-1.1715729860459365,-2.0997567249657893e-05,26
DE,50,25,0.06596889566280825,-1.1719242145532385,-1.748942937250498e-05,26
DE,50,26,0.06565546993685357,-1.1716966880881283,-2.4073980294871236e-05,26
DE,50,27,0.06565546993685357,-1.1716953380168338,-1.6854011376534248e-05,26
DE,50,28,0.0657026658133952,-1.1714176541827115,-2.1322259199288603e-05,26
DE,50,29,0.06596889566280825,-1.1719242473744433,-2.131761291891904e-05,26
DE,50,30,0.06561306183091664,-1.17156561852484,-1.64874893153646e-05,38
DE,50,31,0.06561306183091664,-1.1715658788016472,-2.263061040632468e-05,26
DE,50,32,0.06626824093334119,-1.1686470952619397,-2.1644917402629203e-05,26
DE,50,33,0.06568994397318881,-1.171799669446961,-2.0269758872070386e-05,26
DE,50,34,0.06565546993685357,-1.1716983082587018,-1.868609089484947e-05,26
DE,50,35,0.06580050011264231,-1.1719723278287018,-1.6154802685036e-05,26
DE,50,36,0.06618275641309286,-1.1685444821647277,-2.165571008701074e-05,26
DE,50,37,0.06605823348060073,-1.1682636370315211,-2.432742540960797e-05,26
DE,50,38,0.0657026658133952,-1.171416148346192,-1.971592037397797e-05,26
DE,50,39,0.06565546993685357,-1.1716986538324785,-1.7787697226270436e-05,26
DE,50,40,0.06602458846732187,-1.1722518235727681,-1.8647477486373085e-05,26
DE,50,41,0.06561306183091664,-1.1715653914878925,-1.6827354562084845e-05,28
DE,50,42,0.06572857834603238,-1.1718571555441444,-2.229196972192222e-05,26
DE,50,43,0.06600023543475578,-1.1680742226513905,-1.5880695449365756e-05,26
DE,50,44,0.06658717856984514,-1.1722964377290568,-1.3013229780162893e-05,26
DE,50,45,0.06591759853164968,-1.1717176867379995,-1.7024178736511626e-05,26
DE,50,46,0.06604422839745769,-1.168085195304338,-1.9416387671236982e-05,26
DE,50,47,0.06580050011264231,-1.171974386798348,-2.1409077296023543e-05,26
DE,50,48,0.06581716825595585,-1.1717433154834445,-1.9504055713133564e-05,26
DE,50,49,0.06565546993685357,-1.1717019033918143,-1.7430781424463305e-05,31
DE,50,50,0.06635275554315036,-1.1721221017152834,-1.5216211200320577e-05,26
DE,60,0,Best_Cost,Kp,Ki,Iterations
DE,60,1,0.06792921456335949,-1.4909156413464653,-1.9361310091080058e-05,16
DE,60,2,0.06584000808107723,-1.1716611214872321,-1.580209769821094e-05,26
DE,60,3,0.06790311234777507,-1.498528386342835,-1.9356498480899864e-05,22
DE,60,4,0.06651197413409024,-1.1688134131295027,-1.5734130957665904e-05,26
DE,60,5,0.06574058633262632,-1.1718744311626907,-1.6226579328119538e-05,26
DE,60,6,0.06682653669067956,-1.1728210503387377,-5.835258262257379e-06,26
DE,60,7,0.06582739347422994,-1.1717509251490221,-1.9613253669823703e-05,26
DE,60,8,0.06646764882530648,-1.1687268709104046,-2.461814692278973e-05,26
DE,60,9,0.06618692574198387,-1.1724120493107715,-2.3567073157897464e-05,26
DE,60,10,0.06562220707940239,-1.171627528500228,-1.6222497936980285e-05,26
DE,60,11,0.06582870655848133,-1.1719462858141858,-1.650884116659868e-05,28
DE,60,12,0.06562220707940239,-1.1716323659249843,-1.977216696159216e-05,26
DE,60,13,0.0656920196005345,-1.1717412083171366,-1.9429178986430664e-05,26
DE,60,14,0.06562220707940239,-1.1716287508820007,-2.1208371766537955e-05,27
DE,60,15,0.06582870655848133,-1.1719479019778767,-2.4703109030722978e-05,26
DE,60,16,0.06562220707940239,-1.1716296184352215,-2.4747433908863577e-05,26
DE,60,17,0.0656920196005345,-1.1717445565797724,-1.7422917955794585e-05,27
DE,60,18,0.06630394658931392,-1.1682217247453364,-1.9954702781835933e-05,26
DE,60,19,0.06574058633262632,-1.1718728061702333,-2.3987465508772885e-05,26
DE,60,20,0.06562220707940239,-1.1716328821933266,-2.3432236252757987e-05,26
DE,60,21,0.06582870655848133,-1.1719522801271793,-2.2341391557958117e-05,26
DE,60,22,0.06604966238567261,-1.1718015105299313,-2.414165938027934e-05,26
DE,60,23,0.06616914856652839,-1.1719329717519984,-1.998234004806993e-05,26
DE,60,24,0.06584000808107723,-1.17166291893912,-1.7996990083348608e-05,26
DE,60,25,0.06574058633262632,-1.1718653080518209,-1.706526764785543e-05,27
DE,60,26,0.06597032476376383,-1.1679718519360525,-2.1100848586513556e-05,26
DE,60,27,0.06562220707940239,-1.1716259796778468,-1.688372216706235e-05,26
DE,60,28,0.06600420177666196,-1.1721778936142782,-2.4217195460831943e-05,26
DE,60,29,0.06598110336407347,-1.1679506666516224,-2.010700266385346e-05,26
DE,60,30,0.06562220707940239,-1.171633103417034,-2.3586041827293122e-05,26
DE,60,31,0.06616784667249356,-1.1684509275664834,-1.9546476989749543e-05,26
DE,60,32,0.06636847642390914,-1.172424116043906,-2.2086694170232518e-05,26
DE,60,33,0.0656920196005345,-1.1717433215855562,-1.5449324039108325e-05,26
DE,60,34,0.06593652305386613,-1.1721080690554984,-2.2205955922699418e-05,26
DE,60,35,0.06574058633262632,-1.1718697877287378,-1.8694431345644513e-05,26
DE,60,36,0.06600420177666196,-1.1721822034078335,-2.2026673947664896e-05,26
DE,60,37,0.06562220707940239,-1.1716326524180558,-2.3457606173476136e-05,26
DE,60,38,0.06583931867645337,-1.1720031388633716,-2.070923093053917e-05,26
DE,60,39,0.0659891421372758,-1.167889930392826,-1.8065331908713293e-05,26
DE,60,40,0.06604966238567261,-1.1717961394001766,-1.8749689547177583e-05,26
DE,60,41,0.06562220707940239,-1.171633134432701,-1.6769755279410386e-05,26
DE,60,42,0.06582739347422994,-1.1717539530949934,-1.5436403513229712e-05,26
DE,60,43,0.06593652305386613,-1.172110302862547,-2.2721961515124832e-05,27
DE,60,44,0.06562220707940239,-1.1716289119552004,-2.0180224108143027e-05,26
DE,60,45,0.06582870655848133,-1.1719535244816088,-1.7731188412162713e-05,26
DE,60,46,0.06618692574198387,-1.1724093304084358,-2.0595326948906467e-05,26
DE,60,47,0.06582739347422994,-1.1717517213057667,-1.7221319952777858e-05,26
DE,60,48,0.06599976233222353,-1.1716379206376897,-1.868531118874139e-05,26
DE,60,49,0.0656920196005345,-1.1717365185362596,-1.5586701635534825e-05,26
DE,60,50,0.06596471839071617,-1.1720875879856822,-1.9802727532871754e-05,26
DE,70,0,Best_Cost,Kp,Ki,Iterations
DE,70,1,0.06568313783859303,-1.1715828908757413,-1.6029769225433355e-05,26
DE,70,2,0.0656219608027859,-1.1714753735705408,-1.6265394228427444e-05,26
DE,70,3,0.06572768867054073,-1.1718129233524137,-1.5894069057500136e-05,26
DE,70,4,0.06568313783859303,-1.171576007091188,-1.6157120952184074e-05,26
DE,70,5,0.0660073318053502,-1.172024457115492,-2.3847671145782955e-05,28
DE,70,6,0.06568313783859303,-1.1715768139512606,-1.5608605226512316e-05,27
DE,70,7,0.06572768867054073,-1.1718052876508773,-2.3794266245483908e-05,26
DE,70,8,0.06572768867054073,-1.171812134890362,-2.4467590212759954e-05,26
DE,70,9,0.06572146894435332,-1.171803925876009,-1.815608758126702e-05,26
DE,70,10,0.06580857698116646,-1.1719594618059002,-1.7972635905109897e-05,26
DE,70,11,0.06568313783859303,-1.17157990623219,-1.931295457191596e-05,26
DE,70,12,0.06568313783859303,-1.171581943875297,-2.247163377198881e-05,26
DE,70,13,0.0656219608027859,-1.1714814048833233,-1.606510952034378e-05,26
DE,70,14,0.06596725736377848,-1.1678596350226087,-2.448486027172936e-05,26
DE,70,15,0.0656219608027859,-1.1714761142249055,-2.0417342994031592e-05,26
DE,70,16,0.0656219608027859,-1.1714845068158213,-1.654023283518047e-05,33
DE,70,17,0.0656219608027859,-1.171484993009162,-1.8166027262366723e-05,26
DE,70,18,0.0659365484005511,-1.171912934376647,-1.989281979528025e-05,26
DE,70,19,0.06596725736377848,-1.1678637908703537,-2.4231184355235578e-05,26
DE,70,20,0.06576385438375218,-1.1718232589596962,-1.7956208704385577e-05,26
DE,70,21,0.06568313783859303,-1.1715813489227247,-1.9202798700452384e-05,26
DE,70,22,0.0656219608027859,-1.171479226246896,-2.0798104571037417e-05,26
DE,70,23,0.06568313783859303,-1.171583292744737,-1.6703541686237497e-05,26
DE,70,24,0.06579072570028957,-1.1719414731245699,-1.9601338623085604e-05,26
DE,70,25,0.0656219608027859,-1.1714778343601662,-1.739036532850735e-05,26
DE,70,26,0.06572146894435332,-1.1717977619448776,-2.0048570802721328e-05,26
DE,70,27,0.06579072570028957,-1.1719407750552064,-2.030099934296597e-05,26
DE,70,28,0.06591377611042498,-1.1717888947143746,-1.795927255540951e-05,26
DE,70,29,0.0656219608027859,-1.1714781907787353,-1.99657935287494e-05,26
DE,70,30,0.0656219608027859,-1.1714801486323387,-2.0315904420544883e-05,39
DE,70,31,0.06572768867054073,-1.1718112098244726,-2.1348232590605656e-05,26
DE,70,32,0.0656219608027859,-1.1714778195672697,-1.6451130734280344e-05,26
DE,70,33,0.06572768867054073,-1.1718096656151773,-2.4936967313717305e-05,26
DE,70,34,0.06572146894435332,-1.1717992647112228,-1.6712083621024437e-05,26
DE,70,35,0.06576385438375218,-1.1718203143777872,-1.5852917256475483e-05,26
DE,70,36,0.06596026778556457,-1.1717661944664952,-1.6643969941357534e-05,26
DE,70,37,0.06572146894435332,-1.1718041886836315,-2.330818190783568e-05,26
DE,70,38,0.06572146894435332,-1.1717993234807174,-1.9658709083886667e-05,26
DE,70,39,0.0656219608027859,-1.1714755329436515,-2.1440711942528e-05,26
