Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,20,28,2.64745617150828,9.663839651816893,0.0032541962197743853,6
DE,20,29,2.647714054686581,10.227057844266916,0.0034362025670288056,6
DE,20,30,2.6478446205160178,9.731032985118553,0.003306549627069007,6
DE,20,31,2.648672078816361,10.071616811195987,0.003324139617354867,6
DE,20,32,2.6524913308113924,8.914878016266805,0.0032016699725570122,6
DE,20,33,2.647484839981202,9.601271899305829,0.0032237499506279936,5
DE,20,34,2.648401004004233,9.300517836549645,0.0031758693169198623,7
DE,20,35,2.6478984539823194,9.392019117387711,0.0031566710620999396,6
DE,20,36,2.6515004003238083,9.602124394517972,0.0031065800425646183,6
DE,20,37,2.6501986656336594,9.430580677927814,0.00334300430940846,5
DE,20,38,2.648186818867016,9.261544070058271,0.003112587973968695,6
DE,20,39,2.648626189516596,9.067027805204717,0.003028003326376227,6
DE,20,40,2.648042027645193,9.278507882243503,0.0031052485286943553,8
DE,20,41,2.6480958013991,9.269198032798968,0.003111638280561544,5
DE,20,42,2.6476692967902045,9.988467915704156,0.0033747731793718396,6
DE,20,43,2.650232957169635,9.164010014383244,0.003010327131552945,5
DE,20,44,2.6499457559324053,10.877126269785641,0.0035997352533256735,6
DE,20,45,2.6493389293973606,10.03533909763199,0.0035311856719852036,7
DE,20,46,2.6508071712754244,8.706546257555303,0.0029946044716296803,6
DE,20,47,2.647708372042103,10.27277867380942,0.003454747709442817,7
DE,20,48,2.647846921508954,10.124319886791994,0.003422496149854201,6
DE,20,49,2.648137587040024,10.3622244530954,0.0034474791616404587,5
DE,20,50,2.6498373205277965,11.103645366887186,0.0037370812576609986,5
DE,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,2.647849591474779,10.344731851448806,0.0034642246266043085,6
DE,30,2,2.648174247333582,9.211897463097415,0.0030988530506501984,6
DE,30,3,2.648701943084822,9.148267072198884,0.0031010627671935816,6
DE,30,4,2.648042517678195,9.288263417679126,0.0031242028141517542,8
DE,30,5,2.6477712743703097,9.640236038140458,0.003262386005792807,6
DE,30,6,2.649246153229274,8.904724678746362,0.0029785544251465777,5
DE,30,7,2.647819634112304,10.208384282271211,0.0033998973465814535,6
DE,30,8,2.6500271591935998,11.118519995270958,0.003755152244052643,6
DE,30,9,2.647556595884837,9.662985369766368,0.003221497927946862,6
DE,30,10,2.649613141615913,10.20085774844322,0.0035781176145649445,5
DE,30,11,2.647542346184935,9.597766509655969,0.0032041037531718927,6
DE,30,12,2.6481209617122774,10.375897181858925,0.003507476872855151,7
DE,30,13,2.6479831742756494,10.428992606084705,0.003490860052377215,6
DE,30,14,2.6485971984268395,9.485155740483172,0.0031410921574257953,6
DE,30,15,2.6487035781576638,10.23737371113171,0.003528751880796176,6
DE,30,16,2.6488490985473736,9.179943327137728,0.0031323925835116404,5
DE,30,17,2.6504151146476254,10.270044540311822,0.0036622285946387315,6
DE,30,18,2.6476052749640706,9.846236497661728,0.003354117472212174,5
DE,30,19,2.650301175079584,10.732213490093145,0.0037498522938973575,4
DE,30,20,2.647928473265945,10.3297759142526,0.0034855314766695207,5
DE,30,21,2.6478124212721386,10.324207720568772,0.0034470351883984763,6
DE,30,22,2.6481550149310356,10.377127793090402,0.0034519018461925555,5
DE,30,23,2.648149936384732,10.506480523321244,0.003507342753852047,5
DE,30,24,2.6480041314873377,9.489817183037964,0.0032423474686279195,6
DE,30,25,2.6479295360451074,9.953822669923255,0.0033047167938987914,6
DE,30,26,2.649365291032283,9.578737183030007,0.0031483399202021645,6
DE,30,27,2.6480667455547664,9.55335557935151,0.0032530331267392114,6
DE,30,28,2.6484249232314467,9.48987304247531,0.0031435952243797963,6
DE,30,29,2.647426706046007,9.826068338991163,0.003289839815548247,6
DE,30,30,2.647612620343142,9.524306998522746,0.003179620654707507,6
DE,30,31,2.6478323686563514,9.538233091256082,0.0032171123352761353,5
DE,30,32,2.6481707195879705,10.369162105513624,0.003521349818548179,5
DE,30,33,2.647931135408934,10.333189590331123,0.0034813261144367178,6
DE,30,34,2.6489215312859304,8.995396941358557,0.0030030654925748052,6
DE,30,35,2.6496016211565,9.646795408613592,0.003164481873396619,5
DE,30,36,2.647393062058593,9.744678865062426,0.0032722106024259314,7
DE,30,37,2.6483502638071528,10.410748202810183,0.0035438363424168196,5
DE,30,38,2.6502051384175522,9.288356753834691,0.003276728401870534,6
DE,30,39,2.647663051463814,9.504353792303512,0.0031906091011196084,6
DE,30,40,2.648268740914339,9.640331220762157,0.0033161990290310767,7
DE,30,41,2.6477209053024704,10.235565197271299,0.0034278392792635387,7
DE,30,42,2.648281369394565,10.175893185183604,0.003374736191325885,5
DE,30,43,2.6474259566927465,9.876736967243609,0.0033057081062776213,6
DE,30,44,2.6500649741043896,10.146371686963434,0.0035895672707759924,6
DE,30,45,2.648923281969275,10.317848638407185,0.0034085338793392365,4
DE,30,46,2.6498575035183562,10.319718605956368,0.0036213516940588326,4
DE,30,47,2.647488213681004,9.663106389858164,0.003234641761742439,5
DE,30,48,2.647572208670037,9.81509819103995,0.0033222300653536615,6
DE,30,49,2.6492961964397246,10.03567494285037,0.003515306108337425,4
DE,30,50,2.6500100682911674,10.990919469066512,0.0036441670459575583,7
DE,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,40,1,2.647474271866096,10.001516811821716,0.003337626196805695,5
DE,40,2,2.6475858653513353,9.646742353856283,0.003250450807624221,4
DE,40,3,2.647505469730451,10.006909427485034,0.0033655715127699107,7
DE,40,4,2.6487622989212865,9.339179615827362,0.003206101043003057,6
DE,40,5,2.647655061517504,9.644140979935528,0.003278021276029209,5
DE,40,6,2.648682981282828,10.27922691988482,0.0035397464363912936,6
DE,40,7,2.6476404680482837,9.940785912608412,0.003363936965177447,7
DE,40,8,2.647478138581346,9.801650148987548,0.003294162302463597,5
DE,40,9,2.6474058144587045,9.70601568545726,0.0032600769568834694,5
DE,40,10,2.647781260566047,10.23007009659252,0.003445807801314739,6
DE,40,11,2.6492427039756734,9.022667580625424,0.0030763547797997433,6
DE,40,12,2.647524563117381,9.892989916923717,0.0033534630850974153,6
DE,40,13,2.647739498034896,9.797070402123033,0.003258561416642434,6
DE,40,14,2.648835766215989,10.377466701119602,0.003573776516297779,4
DE,40,15,2.65006852996656,9.35424862789337,0.0032936025194858715,6
DE,40,16,2.6479697083099336,10.085413033620597,0.0033503920583420506,7
DE,40,17,2.647381285983336,9.73432991967237,0.0032625648718635635,6
DE,40,18,2.647509492726201,9.623927455002438,0.0032411142467213315,6
DE,40,19,2.6478860446165973,10.202105854480855,0.0034548172394134958,4
DE,40,20,2.649742724390673,9.12921137643859,0.0031745121509533913,5
DE,40,21,2.6479121385717916,10.327306937083172,0.003485376051884294,6
DE,40,22,2.6486071709595573,10.71585567945612,0.0035790834277087897,6
DE,40,23,2.6476312445815884,10.157685322599669,0.0034053207464104854,6
DE,40,24,2.6478516705432047,9.884487183888034,0.003364946047591193,7
DE,40,25,2.648607763189307,9.622795141465986,0.003179379295759378,6
DE,40,26,2.6496932541439673,10.109374771783735,0.003312420007545662,5
DE,40,27,2.64762984324063,9.717031438596159,0.0032756125763729023,5
DE,40,28,2.6478475005820536,9.438248240793428,0.003144139473490001,7
DE,40,29,2.647544578711854,9.707194238167155,0.0032647285935192925,6
DE,40,30,2.648215345812579,10.376796292851289,0.0035143735031773885,6
DE,40,31,2.6487837119747075,10.783880379558859,0.0035998496884146673,6
DE,40,32,2.650638068627146,11.20212533112592,0.003841206587129965,5
DE,40,33,2.647944388312399,10.162086020698773,0.0034487794577758796,6
DE,40,34,2.647622118800339,9.497326145873387,0.0031924949905598344,7
DE,40,35,2.6490613718958893,9.274395254820114,0.0030700660079786024,6
DE,40,36,2.6478964274504575,10.378284752652668,0.0034764180464487825,7
DE,40,37,2.6489090659191086,10.64990343077244,0.0036229133224490147,7
DE,40,38,2.648049889138373,9.418831116360494,0.003203817713309292,5
DE,40,39,2.647509270027992,10.0235313974067,0.0033777763068221266,7
DE,40,40,2.6492895752641803,10.435772218606509,0.003443689154453684,5
DE,40,41,2.6474409811641126,9.993956375619675,0.003346395713612893,6
DE,40,42,2.6475530292659566,10.122518745226081,0.0033889826354784438,5
DE,40,43,2.644907620501557,9.969075738704952,0.003475718561239944,5
DE,40,44,2.648221032926887,9.975749688690087,0.003426060583975745,6
DE,40,45,2.6475630738785165,9.956681856789992,0.0033849500417753374,6
DE,40,46,2.6474977230928287,9.664336802473962,0.0032335832770404704,6
DE,40,47,2.648469093349335,9.142397473899031,0.003048527175522544,6
DE,40,48,2.6475077929820796,9.808326152328895,0.0032986394061885922,6
DE,40,49,2.6481735552146426,10.088266660629735,0.0034551967604443154,5
DE,40,50,2.6484127076007216,9.186500097856687,0.0031076929642357334,6
DE,50,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,50,1,2.6480858787213686,9.944295848723698,0.0034112606644356776,7
DE,50,2,2.6480935133272765,10.416753941054012,0.0035087248255649076,7
DE,50,3,2.6474713725965273,9.602848201651959,0.0032093675886523164,6
DE,50,4,2.647562402506875,10.107414377316523,0.0033926396223375984,7
DE,50,5,2.649242875628918,10.413566529994107,0.0036053555075983056,7
DE,50,6,2.644921244443609,9.96910624815073,0.0034814294279523544,6
DE,50,7,2.645081205481616,9.969222651546403,0.0034977224749722933,6
DE,50,8,2.648070004162833,10.297665426544143,0.0034250830591624217,6
DE,50,9,2.6476921636116986,9.670092079503448,0.00328173832249114,6
DE,50,10,2.648095748416135,10.085183558196782,0.0033458448937301634,5
DE,50,11,2.647808769430226,9.653692482623981,0.0032105337992824013,6
DE,50,12,2.649869055234751,9.715579968704844,0.003442289589080675,5
DE,50,13,2.6475434680103476,9.764326535855183,0.003277952821513559,6
DE,50,14,2.6481434546443094,9.316068985125916,0.003148439407795702,5
DE,50,15,2.649613088073967,11.00868413303671,0.0037067594770859727,7
DE,50,16,2.648930734791092,10.826724362609987,0.003618422962076569,7
DE,50,17,2.6478091260382075,10.08146368483812,0.0034147577299657073,5
DE,50,18,2.6481029597882917,10.507916209266313,0.003520983481665094,6
DE,50,19,2.6474925667480504,9.705712471917188,0.0032665985984760863,6
DE,50,20,2.647423404851195,9.805334849960602,0.003275833009351946,7
DE,50,21,2.647813752688371,10.319850653378985,0.003478702306645794,5
DE,50,22,2.6482180493074337,10.470402408675376,0.0035314646849998995,5
DE,50,23,2.6480198885311883,9.502383122309581,0.003160201833351529,6
DE,50,24,2.647636033425449,9.716753458591988,0.003278674018323565,6
DE,50,25,2.647832957392081,9.498375347291798,0.0032160994411791098,5
DE,50,26,2.6477387451947068,9.555507264334572,0.003182699682871497,7
DE,50,27,2.647484611577868,9.644813798509546,0.0032198464153090772,6
DE,50,28,2.6480271706380023,9.716556463704926,0.003313251341947328,6
DE,50,29,2.6478094011329403,9.893815474743718,0.0033643780425791636,6
DE,50,30,2.6478156539315596,10.332772868461056,0.003470949662077577,6
DE,50,31,2.647414706900759,10.001467526731389,0.0033445832285303933,6
DE,50,32,2.6488538285334022,10.748558509839853,0.003578508408155941,6
DE,50,33,2.6477477645781398,9.620701378033928,0.003268538777792734,7
DE,50,34,2.6480089127895687,9.520631870922301,0.0032440865418971723,5
DE,50,35,2.647471293743437,10.051118277106376,0.003360804461103066,6
DE,50,36,2.6499273047536485,11.03403976663008,0.003667708084692415,6
DE,50,37,2.6477247965148134,9.423169836461277,0.0031708387660169804,5
DE,50,38,2.6481239721922347,9.339667523297216,0.0031615620714693575,5
DE,50,39,2.6474380293496944,9.851343007659786,0.0033026610383248235,6
DE,50,40,2.6474332210097526,9.884022032689657,0.003318960295329957,8
DE,50,41,2.6474045409110145,9.845990458875697,0.003302076510856816,6
DE,50,42,2.6476986523311123,9.78069719785966,0.0033191021460379144,6
DE,50,43,2.647631306889893,9.921390973029283,0.0033574495288453956,6
DE,50,44,2.647571019983952,9.895937251963353,0.0033400972992161226,7
DE,50,45,2.648334823470905,10.47629919430539,0.003549073040900624,7
DE,50,46,2.6475176064610126,9.679882214333226,0.0032626217533701625,7
DE,50,47,2.6478006519700963,10.18935097932539,0.0034436203299574313,7
DE,50,48,2.647468748839565,9.996373632945797,0.0033358749233124182,8
DE,50,49,2.6476700286404116,10.017594156348466,0.003392910151178631,6
DE,50,50,2.649403960984077,10.98485650119234,0.003675616637315928,5
DE,60,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,60,1,2.648192074472196,10.525338887384038,0.0035334722342365114,6
DE,60,2,2.6480585027355,10.059637321914089,0.003450293870625109,6
DE,60,3,2.6479173881804376,9.425418198741717,0.003190850971861171,6
DE,60,4,2.6478783622679627,10.311142634223295,0.0034647752580928893,6
DE,60,5,2.647438990294672,9.928779818768987,0.003323358527924464,8
DE,60,6,2.6476429837461377,9.920857678108575,0.0033727674708179415,6
DE,60,7,2.6455042581251185,9.582573553979636,0.00339581049112051,5
DE,60,8,2.6476395315817047,9.502822669475648,0.003187673920144633,6
DE,60,9,2.6475102036784137,9.651115558794068,0.003220911327107315,5
DE,60,10,2.6475911312369793,9.863591596613844,0.003339564962115987,6
DE,60,11,2.6475308586009443,9.734811793857958,0.003244200451218213,6
DE,60,12,2.6473921601443235,9.775078904192888,0.0032632276305725855,6
DE,60,13,2.6478678227978985,9.458112463782214,0.0031951056944394566,6
DE,60,14,2.6485176794374614,10.603221673965642,0.0035839727071719034,7
DE,60,15,2.6481490382384902,9.347516304001324,0.0031814798561044,6
DE,60,16,2.6476286023797235,9.995093423698307,0.0033732076216624043,6
DE,60,17,2.6474820567149573,9.932015446251995,0.0033447802237456603,6
DE,60,18,2.64754908940573,9.964171322690525,0.003365628731565555,6
DE,60,19,2.64871216349287,9.080113988577224,0.003068097164936809,6
DE,60,20,2.6481510777361583,9.288315399684073,0.003121320652475942,6
DE,60,21,2.6474581432502453,9.980496016006434,0.003336940583594456,6
DE,60,22,2.648707942224173,10.612652416967656,0.003612103679833371,6
DE,60,23,2.647939196614126,10.23637480166284,0.0034065651723312485,6
DE,60,24,2.64818437623235,10.530499853267763,0.0035145721343447667,6
DE,60,25,2.6478652911204676,9.706821197165056,0.003317304482641691,6
DE,60,26,2.6486146621903246,10.061683278730861,0.003475469097281193,6
DE,60,27,2.648075412193702,10.278171616903933,0.0034169622469352543,6
DE,60,28,2.6481144808396193,10.315203661041465,0.0035008822427470216,5
DE,60,29,2.647430039909522,9.932907343303803,0.0033233210280826783,7
DE,60,30,2.649623699740382,11.013874577250675,0.003708704404355587,5
DE,60,31,2.648890628860932,10.742470520564588,0.0036251849574231807,7
DE,60,32,2.6476137711518613,10.092441322135159,0.003363924809843688,6
DE,60,33,2.6490991552135013,9.361788995503233,0.0032416881390532615,6
DE,60,34,2.6475793796624414,10.070531551041874,0.0033838096437636698,5
DE,60,35,2.647657426569356,9.906101861645666,0.003349286052872848,5
DE,60,36,2.648011399453997,9.451401797460633,0.0032085610813917045,5
DE,60,37,2.6477169664473936,10.25116178425997,0.0034351018311484316,6
DE,60,38,2.6480553044225186,9.945426131215697,0.0032990290351974758,6
DE,60,39,2.64752225014112,9.803598567079312,0.003312495928651271,7
DE,60,40,2.6475815679932504,9.772392022405938,0.0032542288893182706,7
DE,60,41,2.6479591699539493,10.311970230071204,0.0034893225878217904,5
DE,60,42,2.648257213847871,9.197196504794142,0.0030767821345616714,6
DE,60,43,2.647404224644438,9.744471272054376,0.003260536887275684,6
DE,60,44,2.647443984395092,10.129049757304031,0.0034098642966002768,6
DE,60,45,2.6483980367679933,9.576983401025736,0.0032861896738055245,6
DE,60,46,2.6475400272363747,9.808117525760267,0.00329937831795471,6
DE,60,47,2.64764119518854,10.022425848892503,0.003397434809091317,7
DE,60,48,2.6458100495905006,9.968024397612396,0.003404560059845743,6
DE,60,49,2.6474331771670427,9.65793533601773,0.0032368728203110283,6
DE,60,50,2.647617425505921,9.830470158635123,0.0033167395663026462,7
DE,70,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,70,1,2.64793861081317,10.398874838851683,0.003481335507531883,6
DE,70,2,2.647424592232373,9.975726615103667,0.0033416822446222837,6
DE,70,3,2.6483180518022618,10.31343501510247,0.0034222874473085344,5
DE,70,4,2.647467388587608,9.722154095345736,0.003257247920858395,5
DE,70,5,2.6479172069618295,10.390410782017256,0.0034703529913884764,6
DE,70,6,2.6473722417685983,9.736793147193552,0.0032573569186078433,7
DE,70,7,2.647663840752092,10.165917179769444,0.003422527309515258,5
DE,70,8,2.6474245384191573,9.936077728385214,0.0033344112762730177,6
DE,70,9,2.6475272742435947,9.93352258465174,0.003350219230051974,5
DE,70,10,2.6483382364842916,10.153941684185746,0.003488461320410122,6
DE,70,11,2.6475794118573894,9.657488024799477,0.003217071750955979,7
DE,70,12,2.648171605957377,9.719532814568616,0.0033260910376047845,6
DE,70,13,2.650169474690815,11.181248457038684,0.0037394885041045697,6
DE,70,14,2.647886947093926,10.365221425842044,0.003461481661531325,7
DE,70,15,2.64818456142444,9.997654337879986,0.003314776645197293,6
DE,70,16,2.647528768449335,9.801109712261102,0.00330390892200473,6
DE,70,17,2.647507404106697,10.000104141375608,0.0033511341386695875,7
DE,70,18,2.6474364024448045,10.001510217443858,0.0033430426470146095,7
DE,70,19,2.6479054300954874,9.483359097290247,0.0031556855565514083,6
DE,70,20,2.647737342868417,10.26179377236194,0.0034579658042590894,6
DE,70,21,2.6474290318239277,9.768875088339122,0.003269958468764861,7
DE,70,22,2.648454788796465,10.269689470220442,0.003534560917993621,6
DE,70,23,2.648398020805563,9.898027296487214,0.003274399785473809,7
DE,70,24,2.6479060691618703,10.395705502951543,0.00349793084932337,6
DE,70,25,2.6478199510746783,10.309008310062453,0.00345192901370649,7
DE,70,26,2.6474035409215424,9.830549985967771,0.00328919306999922,6
DE,70,27,2.647640916487285,10.193371469193501,0.003414894052684485,6
DE,70,28,2.6474470878499052,10.047270196628617,0.0034042262187316185,6
DE,70,29,2.645703894708124,9.967827064753116,0.003353248984356159,6
DE,70,30,2.64836494051199,10.398950024430349,0.0035429566959557994,6
DE,70,31,2.6474184388198214,9.859415587231197,0.00330373979111793,6
DE,70,32,2.6503993220739566,9.392997434217058,0.0033416874727736096,6
DE,70,33,2.6476163097709726,10.18118253409876,0.0034014372142314973,6
DE,70,34,2.6475164788389076,10.13680762880459,0.0033917247363405463,7
DE,70,35,2.64745775958122,9.945882707877239,0.003330165824287755,7
DE,70,36,2.6476443194075565,9.928959050286501,0.0033674699555974125,7
DE,70,37,2.6475987276954664,9.64802920860231,0.003214580540751931,6
DE,70,38,2.647439526226685,9.87949726049142,0.003318562966717782,6
DE,70,39,2.6476747617123824,10.100262956709237,0.0034167977826478372,6
DE,70,40,2.647789943528602,10.320433286882285,0.0034559071215399762,5
DE,70,41,2.6475813614754005,10.139993096738031,0.003399322802765391,6
DE,70,42,2.6474355290764016,9.665608620768644,0.003243712796158806,6
DE,70,43,2.647510460123701,9.711562216832476,0.0032390327806597905,7
DE,70,44,2.6481412243833775,10.357980717975956,0.003445264538973457,5
DE,70,45,2.6482218740842844,10.544738342050813,0.003530519164521284,5
DE,70,46,2.6481660830942504,10.320538488430628,0.0035120807957579204,7
DE,70,47,2.6474521767282977,9.731797505064002,0.0032604966327297695,6
DE,70,48,2.6433255902663033,9.969331135981669,0.003383342304917572,6
DE,70,49,2.6475128633703737,9.618508859888422,0.0032346148831458484,5
DE,70,50,2.6478770702579877,9.442470496243253,0.003183054179577539,6
DE,80,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,80,1,2.6473829385065706,9.830024553466046,0.0032877414243314296,7
DE,80,2,2.6475778816707733,9.59573624259604,0.0032230871804825433,6
DE,80,3,2.6478275624292276,10.204748192580439,0.003442695820811573,7
DE,80,4,2.6474600002410584,9.994914367086949,0.003337469647932693,6
DE,80,5,2.647591456342879,9.838229063491696,0.0033279332491437056,6
DE,80,6,2.6490137836682246,10.650808834735969,0.003644008773715346,6
DE,80,7,2.646201720006693,9.582510375134596,0.00332549919105043,6
DE,80,8,2.6474908788260856,10.007702816235408,0.0033611808864182718,7
DE,80,9,2.647603373906067,10.181541388709029,0.003412579801201328,6
DE,80,10,2.6475824990742534,9.523990697717366,0.003192600507554407,6
DE,80,11,2.6474771110208004,9.855294561867389,0.0033145865074087804,5
DE,80,12,2.6474566428018638,10.015634883518665,0.0033607719289768414,6
DE,80,13,2.6473992837415437,9.710266527104729,0.0032494782963320467,6
DE,80,14,2.648297341644549,10.2569614576621,0.003516806706679748,6
DE,80,15,2.6474348261179004,9.94898173872631,0.0033385753834862548,6
DE,80,16,2.6478075098991396,9.76439371343929,0.003316977204169777,5
DE,80,17,2.64746057703906,9.75197930605242,0.0032537124507164734,6
DE,80,18,2.6474502099314683,9.671677338405132,0.0032323298716400045,7
DE,80,19,2.6476849317504727,9.469061414321416,0.00317831681178666,7
DE,80,20,2.647515992047532,10.068522424016841,0.0033686662617120455,6
DE,80,21,2.6475678550769484,9.554624753618192,0.003212765074772779,7
DE,80,22,2.6477295826847747,9.554710553638273,0.003237056757540674,5
DE,80,23,2.6475244344438047,9.905780448037952,0.003333456074895614,6
DE,80,24,2.64789732052902,9.452941539446442,0.0031969788244956927,6
DE,80,25,2.647554409651597,9.906834724687144,0.0033451176206786273,6
DE,80,26,2.647629388643105,9.48339556905345,0.0031837000391042704,6
DE,80,27,2.6478371150223805,9.98510811912675,0.0033874093946767363,6
DE,80,28,2.647722445479213,9.987348437469898,0.0033946884039567074,5
DE,80,29,2.6476458149419084,10.139424003822086,0.0034068366316767637,6
DE,80,30,2.6479962235939976,9.325442782622936,0.0031248881610490523,6
DE,80,31,2.6477075889644865,10.238684095123588,0.0034389959774676583,7
DE,80,32,2.648062902765149,9.634597759203302,0.0033078034788584926,6
DE,80,33,2.6473616857908153,9.766229416756211,0.003284338507269234,6
DE,80,34,2.647522086520961,10.0692960197132,0.003382399518370929,6
DE,80,35,2.6474548685866623,9.745193525268263,0.0032738740794450013,6
DE,80,36,2.6476714574859037,9.725669874194118,0.003291021569376282,7
DE,80,37,2.64776757223242,9.77959710908511,0.003252810080557755,7
