Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
22,13,1.4250089954708578,0.5020882964470563,0.00025501561806068763,77.36800386955792,3690.7202848193265,0.5440412407172581,0.21223961666438046,0.6572671093673083,0.011461028721911007
23,12,1.4250339083698313,0.49986609697819007,0.00025581745147250324,77.15147178085158,3680.951945521245,0.5426013105623411,0.2125202749843227,0.6580497250041537,0.011862597819013884
24,11,1.4250838314344496,0.5060953579036376,0.0002573240650819092,77.34964458537524,3662.7997225189765,0.5399255299120028,0.21098452436526569,0.6624448544241055,0.011728922733075445
25,12,1.425131653846813,0.4963886001266081,0.000255154815604979,77.02033848422639,3688.96887079429,0.5437830684945867,0.21335024692908724,0.6560131479992746,0.011985190423864488
26,11,1.4250815715376661,0.4971321932126211,0.0002526738115872637,77.3354799546861,3719.526799083258,0.5482875478203324,0.21371248407702592,0.6518217326686708,0.011259806971637046
27,11,1.4250207161380983,0.5019446500847935,0.00025423337173687043,77.44506146640492,3700.3099023452583,0.5454548258752207,0.21242921997227973,0.655869760518218,0.011266909772380016
28,12,1.4250380287801416,0.5023279647554075,0.00025699292480596114,77.16731841961928,3666.785097480604,0.5405130055729911,0.21179706898487508,0.6607647208970696,0.011963233325205928
29,10,1.4250698966403692,0.49918559507697147,0.00025628883662596547,77.06065642899875,3675.250276545214,0.5417608396448788,0.21256338294286986,0.6586990342296548,0.012046639822965608
30,13,1.4250123769919747,0.5023400655133008,0.0002559746821305226,77.27830773275008,3679.05642557685,0.5423218959920756,0.21199581772506443,0.6590018006696083,0.011692862605226395
31,11,1.4250150047536496,0.5020472320173881,0.0002545145582499046,77.42028953622457,3696.853187431085,0.5449452788693292,0.21235062086755038,0.6563867561554617,0.011332348861308131
32,11,1.4250191414997364,0.5006561642252848,0.00025389639792206117,77.40699289348242,3704.440023442371,0.5460636382567029,0.21275459199134142,0.6549144383772512,0.011286472874440942
33,11,1.425022738036128,0.5004188898424369,0.00025374953203001266,77.40926374836761,3706.252142432669,0.5463307588694094,0.2128323429411804,0.6545919627556656,0.011267673469872678
34,12,1.4250231289320174,0.503656189427413,0.0002561653662303022,77.33395594334218,3676.7489193390134,0.5419817513970601,0.2116965236549438,0.6597135677737084,0.01163128610630505
35,11,1.4250247932941806,0.5005336035016803,0.0002559337791767629,77.17772153996651,3679.546289832017,0.542394105841806,0.2123637537134269,0.6584306618287366,0.011836271910211114
36,11,1.425013013146185,0.5019845847253708,0.00025602730819962406,77.25195115187518,3678.417943745184,0.5422277787409515,0.21205601923059933,0.658992136310768,0.011737078863865939
37,12,1.4250312385958321,0.49872257381125473,0.00025411961411669643,77.26982076093748,3701.659087838589,0.5456537064440811,0.21309277870630333,0.6547755937488946,0.01150915969655328
38,9,1.4250287247750055,0.4993557216531046,0.00025517467396551355,77.19161770771177,3688.7548318744393,0.5437515174718781,0.21275112532177265,0.6567905999799197,0.01173548200143497
39,13,1.425010362455804,0.5009733600762856,0.00025550461019835423,77.24994648336394,3684.7501893895505,0.5431612016261963,0.21236200810918948,0.6578022075162644,0.011684945204153781
40,10,1.425013736415793,0.50039726314837,0.00025422494187448503,77.35596316645956,3700.392193621506,0.5454669562575242,0.21273766504011138,0.6554139864851682,0.011395128632989441
41,14,1.4250240615554723,0.499241620133804,0.00025474050516982464,77.23228575050251,3694.048662134793,0.5445318697502222,0.21286185655834802,0.6560004944275479,0.011629840819354136
42,10,1.4250456833893486,0.5005248996220526,0.0002530961398048105,77.48713707854006,3714.35033107588,0.5475244956625055,0.21294913582349437,0.6534856954682994,0.011086356435049242
43,13,1.42505100417804,0.5000687539064751,0.00025290322067640907,77.48176968258775,3716.7432115176603,0.5478772250876501,0.21308038423848757,0.6530197602601926,0.011073634591709725
44,9,1.4250153377026495,0.5004768173771958,0.0002540931658214238,77.37501067094564,3702.013286929361,0.5457059181799845,0.212749228466075,0.6552066010778628,0.011353589978727274
45,11,1.4250070264110222,0.5020614229847333,0.0002553606199094038,77.32886768864694,3686.5082525451116,0.5434203539830804,0.21217476540489635,0.6578575464972599,0.011554360525785621
46,12,1.4250153904732792,0.5021095395962657,0.0002545315015183643,77.42205861420865,3696.6455364701524,0.5449146694820812,0.21233478217820748,0.6564343767472498,0.011331562065740843
47,11,1.4250174464134422,0.5028708151958231,0.0002562495530150171,77.27929116331512,3675.732177469661,0.5418318756369362,0.21183555474194504,0.6596297481538209,0.011720267880739984
48,10,1.4250492133520356,0.5047563096478402,0.00025560739755021425,77.45824827401083,3683.5209084815515,0.5429799959376675,0.21159147241290982,0.6590861492046067,0.011391595796851459
49,12,1.4250462459964075,0.5003818851392869,0.000253056046964521,77.48321304055406,3714.8466435514324,0.5475976560307115,0.2129859416815219,0.6533748937037015,0.011087754580472528
50,10,1.4250408553861416,0.4985482442396308,0.00025484228268454366,77.18071267967451,3692.7973555406584,0.544347417302067,0.21297978128998404,0.6559975202380337,0.01171613655605667
