Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
17,57,1.4505524294765029,0.5519749321674011,0.00028999402290751656,77.20505593591838,3382.731035086651,0.5107820014870557,0.2021747232417153,0.7239215913840777,0.013674113363654343
18,35,1.4457881398283003,0.5152317606511783,0.0002562928041287682,78.6142162818802,3755.0583411861116,0.5670022816823135,0.2154092839149836,0.654898700768936,0.00847787346206738
19,46,1.4729882019918632,0.5877223016888571,0.0003338510039450765,75.20277062065375,3018.5490435029724,0.4557916387779825,0.1914012709062767,0.80533310154501,0.02046219076259386
20,26,1.4573336073122636,0.5415757992698648,0.0003103361298415125,74.77764865284234,3204.3059201219403,0.4838403568833491,0.20195140227092756,0.7520786493084269,0.019463198849559896
21,28,1.4574434753420027,0.4721167733273057,0.00023072900858673863,79.0293577453341,4112.653181915111,0.6209980048345459,0.2316190516522311,0.5994377017592953,0.0053887170959302485
22,26,1.4632877386317005,0.43272726261563915,0.00025647007719103055,73.64065052269237,3742.624471256962,0.5651248054943557,0.2324631237345442,0.6500492741717443,0.015650535231056105
23,34,1.4838811503812985,0.44356681243663165,0.00030154898500939274,69.90910376357107,3284.4710536737543,0.4959450459468187,0.22407191270291024,0.7362206279196424,0.027643563811927157
24,31,1.4464004177150986,0.5354011554495307,0.0002709509104100616,78.18927267830043,3580.8248344376902,0.5406935570512441,0.20839096507381125,0.6868491962106832,0.010466699379359982
25,37,1.4816894782828984,0.6095440977779204,0.0003378492899988944,75.97170204970013,2986.045928656009,0.4508837682189889,0.1872047214766602,0.8242495255596546,0.019351463027594565
26,36,1.4558145976373198,0.45090352330055344,0.0002445199095162959,76.10147943258471,3901.450624031416,0.5891070669751437,0.2312406458250766,0.6249526520393542,0.01051423279774527
27,48,1.4525653462469355,0.5389435303576873,0.0002556626745761298,80.00092256447476,3764.5826641528934,0.5684404252111138,0.21136132223835946,0.6660938078040419,0.006669790993420211
28,30,1.4515728408622248,0.5409211476225848,0.0002590082381127823,79.7458910821174,3722.117634761548,0.562028336138486,0.21011581619728792,0.6721478435668956,0.007280844959555257
29,41,1.4512621791762175,0.4823644535245582,0.0002396394584395656,78.58308891547063,3978.166776333996,0.6006909704581748,0.2264329044440571,0.6173213647778453,0.006816939496140367
30,29,1.4546564292098307,0.5039675822368246,0.00029516163356410553,74.06103825791664,3338.7557839646674,0.5041418735694049,0.21107654556165287,0.7200826871393387,0.019355322939434153
31,38,1.461470544549388,0.5257724473160075,0.0003139882747543099,73.59192328982482,3177.079867480694,0.4797293065171081,0.2048364043114332,0.7550232378466453,0.02188159587420145
32,26,1.4695713732926239,0.5825682523826672,0.0002771563881628225,80.0558892017749,3509.97540638295,0.5299955109190938,0.19889725099869718,0.7322825512244481,0.008396060150384839
33,31,1.4485656263515436,0.5254572484576735,0.0002539234127811613,79.448114144138,3786.2878765664655,0.5717178456516727,0.21419310517167808,0.6554637960008265,0.0071908795273662555
34,29,1.4528692532367362,0.46053241715284166,0.0002461355782797153,76.51365952479927,3881.3538838271456,0.5860725209002621,0.22878430995580204,0.6278573234563887,0.010155098924283438
35,30,1.4485424189837377,0.5240772762959889,0.00025318346252823477,79.45267161121632,3795.870183837047,0.573164744632338,0.21464478988231575,0.6536164575756883,0.007116426893395544
36,38,1.446877763609573,0.5381725218280238,0.0002794598908789392,77.48273207790629,3488.945295276441,0.526820028703375,0.20634351103351103,0.7014170961697928,0.012297127702894477
37,47,1.4674822053532648,0.5037933705451658,0.00022482912116756682,81.63514788772454,4222.263222162361,0.6375487844146708,0.22893459106555952,0.5985553645383217,0.002443465334712784
38,36,1.446396461245805,0.5215393287642401,0.0002814156598221246,76.36967109080763,3469.6993620416138,0.5239139518689454,0.20923819918742234,0.699046608647803,0.014197701541634127
39,26,1.454385442676526,0.4926677292847805,0.00028921131805172416,73.97002776553273,3394.423557611399,0.5125475364928472,0.21413195114662498,0.7087828120754819,0.01892314296157171
40,26,1.4573960128229095,0.47643772615215857,0.00023045955038720922,79.32368478463826,4118.320535881191,0.6218537578849375,0.2309389296581193,0.5995489192818549,0.005054405997997778
41,28,1.4495312850772142,0.4793526365568405,0.0002446771231002104,77.82083792409168,3905.192233166004,0.589672038467918,0.22541569718414642,0.6261573833905119,0.008286166034637917
42,38,1.4515881680797595,0.4698621447789159,0.00024269962793489365,77.47550998014299,3931.1296698394895,0.5935885117790122,0.22787497204457985,0.6216247520079412,0.00849993224822631
43,26,1.4638021618234554,0.5654231957522391,0.00032201842206969477,75.03693787857935,3108.818634766034,0.4694220699356828,0.19638507935635763,0.7780715884243585,0.019923424107056352
44,53,1.44599277147227,0.5335387024643723,0.0002753037877968917,77.64425744768891,3533.1261637352336,0.5334912042076493,0.2079249892036697,0.6929092818684797,0.011667296192471288
45,31,1.4497649124677836,0.5476791644853782,0.00028985678283972583,76.98747085566742,3384.4777686580637,0.5110457528939564,0.20299973892174275,0.7217139566258518,0.014005464026232574
46,47,1.458029141336065,0.5080264925252445,0.00030257436931036273,73.61174453816466,3273.0777702875203,0.4942246951322939,0.20948854324880503,0.7334710784041049,0.02084482455086122
47,37,1.4606947756047508,0.5708809954390639,0.0003133464569534744,76.07035766632026,3175.3506280649835,0.4794681966740123,0.1960531157783106,0.7677077865212867,0.017465676631141302
48,29,1.466082799049952,0.549138082163044,0.0003258088232823414,73.85383299998924,3083.5132019215157,0.4656010272625434,0.1992877727158122,0.7788570333645758,0.022336965707020696
49,30,1.4512296547576309,0.5560083241968599,0.00028745061630913336,77.6638235601813,3406.9043416454347,0.5144320965666189,0.2017864077460955,0.7222734496194194,0.012737700825496965
50,55,1.4498517474695118,0.5357543246968273,0.00029343386297367994,76.00102174954861,3351.977756656598,0.5061383508551074,0.20483153024386871,0.7229649829818293,0.015916883388706504
