Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
16,42,1.4050947270634437,0.47820895507913974,0.00021717690759884192,76.99339251175854,4196.755821889106,0.5461897413857932,0.21421591375087598,0.6328082942867688,0.011880777640005717
17,26,1.4053119211558185,0.5038055419155253,0.00022705840334516156,77.2815784707173,4042.697951829542,0.5261397714143683,0.2068120898878068,0.6597161049893947,0.012643954864248848
18,48,1.4061468517140387,0.4944475370726389,0.00021363379373443795,78.42515871925673,4256.29645105097,0.5539386984907666,0.21184282427423398,0.6309476688601565,0.009417660088881683
19,26,1.4047360438775804,0.4932871710972796,0.00022491709585997256,76.92591514996752,4075.277321419778,0.5303798364089034,0.20938467793186016,0.6520371144592905,0.012934415077526436
20,28,1.4068155247632625,0.4646524291725391,0.00021265775685222043,76.74579254422417,4271.306503270075,0.5558921923054365,0.21819448310116,0.6210740220276973,0.011654827328968663
21,50,1.4072927753184574,0.5163849611230424,0.00022826449214029178,77.8609453536036,4023.9016788432896,0.5236935172320707,0.20407212873695746,0.6676228187377016,0.011904310611727724
22,48,1.4057926948265886,0.47517928845902235,0.00022249219664117158,76.13816723594385,4112.592188995282,0.5352362061230068,0.21367983465708365,0.6430316162323576,0.013845037814140673
23,43,1.4046335126180847,0.4877898200860078,0.00022160230362038014,77.01051530009084,4126.267710357961,0.5370160164797206,0.21121694645521252,0.6439945525887276,0.012405997094423898
24,33,1.4050843034501728,0.5011991999506786,0.00022394391371899965,77.51230667479302,4089.697263006569,0.5322565298598324,0.2079798200305276,0.6529121103176473,0.011935843242165508
25,30,1.4047976686141213,0.4967646734398667,0.00022497958911220882,77.12377154021635,4074.1708366438506,0.5302358321686617,0.20865976800512293,0.6532609381292478,0.012641130311088968
26,34,1.4100470271356995,0.48019685876174933,0.00023782829761475992,74.60170874567063,3894.1258167495316,0.5068037462843767,0.2099906375865198,0.6750170207485562,0.018235622516246795
27,48,1.40561431489472,0.5023301920879937,0.00023109416435365942,76.70762568492603,3984.3238454377433,0.5185426322366566,0.20635257564311307,0.6667230825900634,0.013996024424887005
28,39,1.4050985241041385,0.4874931015470396,0.00022623704295483132,76.4188879999258,4055.781350879405,0.527842519595766,0.210326845934473,0.653054375215265,0.013874783358634377
29,37,1.4064115689942636,0.46956170867267555,0.00021088689324850248,77.2820269860677,4302.214565134597,0.5599147437792367,0.21763358774350008,0.6182053100566536,0.010657927414873097
30,47,1.4055708578367234,0.5022716902844047,0.00022052451004524447,78.00230092836318,4142.903340673383,0.5391810723003093,0.20853565473833077,0.6470342867455499,0.010819844052533353
31,34,1.406136124337712,0.47509020982890093,0.00021041211884165276,77.68403791350403,4310.9846150815765,0.5610561281045999,0.21662534321366875,0.6184168205180178,0.01003783250142548
32,46,1.4048056371220503,0.4966285210954534,0.00022198754364676984,77.48724132678524,4120.061010671141,0.5362082411788271,0.2093276227885652,0.6475266247650953,0.01174314838956282
33,31,1.4048092042562619,0.49349375834656994,0.00022576375513004305,76.8340055482845,4062.561764512315,0.5287249613021269,0.20917172182945654,0.6537364263554655,0.013176094769213088
34,37,1.4059914175714192,0.5086210503519156,0.00023071143955343942,77.11920789491,3989.1882353640754,0.519175711688648,0.2051443336960138,0.6683618536375353,0.0133095185492221
35,40,1.4072423325146384,0.5112894490291806,0.00023712958242457036,76.51473789713549,3900.14320969643,0.5075868841263119,0.20351734172670835,0.6811573036750149,0.014980802986603179
36,29,1.407822099886223,0.5143898730811411,0.00023860827957356435,76.52128435686853,3880.055742859818,0.5049725866112266,0.2026601168783191,0.6850580497975003,0.015131346599176983
37,28,1.4058855654227722,0.5058218653268197,0.00022213257629061754,78.00743750482957,4117.4718708122655,0.535871275748874,0.20746168055327968,0.6515544770937682,0.010998132026850328
38,26,1.405498377779181,0.4792081456570001,0.00022393904352385405,76.20327135600019,4090.4757513629725,0.5323578467751121,0.21252757561706304,0.6466862375868622,0.013926717800143533
39,55,1.404877513818064,0.48177307214973447,0.00021740416193616156,77.18016913151627,4193.119588240894,0.5457165011973657,0.21342171552550304,0.6341032776867681,0.011636019408427076
40,33,1.4049712020370106,0.48078686954926253,0.00021656295288602096,77.22833037845169,4206.85308337287,0.5475038565911042,0.21382952107668773,0.632177216726328,0.011460607642890645
41,52,1.4047418319119316,0.4876463499434782,0.00021801821698701814,77.45486206616567,4183.2337064249205,0.5444298961477523,0.2120687741018096,0.6369307654432715,0.01131239621909822
42,29,1.4071622060317122,0.5099419362392588,0.00022035419325333507,78.46941690842095,4145.318586147053,0.5394954061230602,0.207077244031219,0.6504564584078594,0.010133097469573561
43,31,1.4048519414005587,0.48938639286313124,0.00022521536956442503,76.65730436405437,4070.9700681596596,0.5298192659006177,0.21013133800800304,0.6515195752954114,0.01338176219652662
44,37,1.4047022617663423,0.4917481410069223,0.00022433773531286162,76.90610168537552,4084.1012856388024,0.5315282374451631,0.2098202125496103,0.6504586275494768,0.012895184222091984
45,33,1.4177786946262319,0.4953453338875743,0.0001978179753991307,80.62742844172067,4553.3488202104845,0.5925987882303311,0.21720457965839846,0.6030500646886676,0.0049252620488346435
46,53,1.404719319994915,0.48426397648402236,0.00021982598237225807,77.02251210914005,4154.233312830547,0.5406556195041645,0.2123413491841317,0.6395527747717784,0.012169576534840383
47,35,1.4135810969430502,0.4912706804144607,0.00020038587024155327,80.02452342662474,4500.50896115666,0.5857219075690971,0.21686877535345042,0.6051181686890298,0.005872245331472866
48,30,1.4053176645373884,0.497608597243532,0.0002296994486448243,76.59831448351883,4004.633289554572,0.5211858191411706,0.2075737366521019,0.6625517849024322,0.014006323841683757
49,45,1.4126864934445031,0.48167611279869293,0.00019877719394694945,79.67432859122493,4531.222510274516,0.5897191440445255,0.21928643726637476,0.5975901427266685,0.0060907694069343415
50,32,1.4051599234356926,0.4792122811536018,0.0002214068541227132,76.51872818777218,4129.382887477265,0.5374214433993164,0.2130496835651021,0.6415646740794446,0.013124122391829635
