Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,29,1.4247631819219566,0.5096312464148175,0.0002613383569452445,12
DE,30,30,1.4243580368337323,0.49423046252156694,0.00025346227361734263,11
DE,30,31,1.424191131847388,0.49875907757384885,0.0002552355559252164,12
DE,30,32,1.424748480937014,0.4972275999248973,0.00024689410429023714,10
DE,30,33,1.4248444609130682,0.5107968520518122,0.00026058729512725646,11
DE,30,34,1.4239056439383087,0.5005379635744449,0.00025932917813023667,11
DE,30,35,1.4242366261471449,0.5017086518568862,0.0002488436508364671,10
DE,30,36,1.424649212553009,0.5088174230000937,0.0002589845759376308,12
DE,30,37,1.4241829770482373,0.49831443239049866,0.0002557057652641131,12
DE,30,38,1.4241499926343049,0.5004451555191822,0.00025420545017303684,10
DE,30,39,1.424860772153235,0.4965860394045878,0.00025898330295145815,10
DE,30,40,1.4246590388637181,0.5013749696083465,0.00025142429198333474,11
DE,30,41,1.4246586430007495,0.5112795027253699,0.00025891096064293694,9
DE,30,42,1.4249379897308638,0.4941566448566671,0.0002522886538424327,13
DE,30,43,1.4247305237208763,0.49655567777108534,0.00025670172756179664,11
DE,30,44,1.4241912862866282,0.498967043966929,0.00025270618270944317,13
DE,30,45,1.4239996589302764,0.4998170843124618,0.00025260047914040656,11
DE,30,46,1.4241434148495176,0.5003788763914927,0.00025945487734188154,13
DE,30,47,1.4243134947310074,0.5004976631541715,0.0002565614941746506,10
DE,30,48,1.424392877636214,0.5002985647219522,0.00025372310638116383,11
DE,30,49,1.4239884368183482,0.49743156961882307,0.0002540855986707248,13
DE,30,50,1.4240084731910803,0.49897584245295623,0.00025411801417399857,13
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,1.4248622994207465,0.4973893865462362,0.0002612155713308346,11
DE,50,2,1.4240460837143074,0.49763402290340686,0.0002533692965396993,11
DE,50,3,1.4242085596120595,0.4966710328281529,0.00025493686886783173,10
DE,50,4,1.4249819654293767,0.5058497298116759,0.00025997499534391715,12
DE,50,5,1.424319972944701,0.49913498989833605,0.00024971931512829046,12
DE,50,6,1.4238858715226974,0.5004192928892301,0.00025481653564673676,10
DE,50,7,1.4244446568168803,0.500977401718115,0.0002505367068994964,11
DE,50,8,1.424846760733939,0.5052442533955329,0.00025838324906621865,10
DE,50,9,1.4238858715226974,0.500419069263371,0.0002512927248400419,11
DE,50,10,1.424235762290448,0.4994383212402612,0.0002519703133482352,10
DE,50,11,1.4243173749622557,0.5006317815353624,0.000254299043230051,12
DE,50,12,1.4246760959104736,0.4967580477319729,0.0002506864725338757,12
DE,50,13,1.4243682258022659,0.4944979263090114,0.000254957537954376,9
DE,50,14,1.4241120680209884,0.49764710158313785,0.00025713973549926043,11
DE,50,15,1.424521537362209,0.4979323669367237,0.00024907348647740636,11
DE,50,16,1.424162410076606,0.49871401503063917,0.00025570224209844634,9
DE,50,17,1.4243748407054375,0.5012997521962429,0.00024815102472575384,11
DE,50,18,1.4243850095824602,0.4981360964784989,0.0002505286933927116,11
DE,50,19,1.423847330636959,0.5000272471345645,0.0002562990152665096,12
DE,50,20,1.4249519318166364,0.4988111980727027,0.00025688301824859563,11
DE,50,21,1.424236797047503,0.4979493319411071,0.00025120795882931524,13
DE,50,22,1.4246000460335435,0.5004505205540929,0.0002483048026642922,11
DE,50,23,1.423875715291246,0.5001221101145912,0.00025855933513998933,11
DE,50,24,1.4240159467827294,0.4987728785750435,0.0002556228154796977,15
DE,50,25,1.4238871314119073,0.500734266837568,0.000256329146966629,10
DE,50,26,1.4240892571415504,0.4975534116763521,0.000252638709798103,12
DE,50,27,1.423883269104711,0.5000098440187084,0.00025405611605334175,12
DE,50,28,1.4240892571415504,0.49754683230850383,0.0002537122749035848,11
DE,50,29,1.423994506780832,0.5005121420820083,0.00025728740771767617,12
DE,50,30,1.4243789149590673,0.49763664191999735,0.00025279984037671543,12
DE,50,31,1.4243862518044152,0.49954004095704896,0.0002505223502746422,13
DE,50,32,1.4245902476448735,0.498885733972722,0.0002516283482648044,13
DE,50,33,1.424412903019992,0.4983629120811182,0.0002543338257439756,11
DE,50,34,1.4243334720547338,0.49787403271120767,0.00025726658206167525,11
DE,50,35,1.4245320303448632,0.49982240020235846,0.00025213518801921317,11
DE,50,36,1.4249748905431168,0.48324226534509884,0.00024885278084213697,11
DE,50,37,1.4244958903226408,0.4972979416713385,0.0002543613694401658,12
DE,50,38,1.4245208361426898,0.4984810930509828,0.0002513676053539928,10
DE,50,39,1.42455061447482,0.49885665450891875,0.0002559175570997791,11
DE,50,40,1.4237442009344514,0.5006651795374497,0.0002562495673533822,13
DE,50,41,1.4239208437821718,0.5006513069595938,0.0002578476588205401,11
DE,50,42,1.4242085596120595,0.49666620704246,0.00024799733123952606,12
DE,50,43,1.4242767218023584,0.49881646682492875,0.0002519932291856551,12
DE,50,44,1.424057314987932,0.5016308806844328,0.00025107897578200214,10
DE,50,45,1.4243790670889396,0.4986997513202117,0.0002489866361484721,12
DE,50,46,1.424138237589397,0.5005345420130796,0.00025796477148047094,12
DE,50,47,1.4240159467827294,0.49877489440875594,0.00026181123842473506,12
DE,50,48,1.4241479597963145,0.4990895907409427,0.00025793988297364515,12
DE,50,49,1.4243790670889396,0.4986977719756225,0.0002481739879381141,12
DE,50,50,1.4243635746378638,0.5015373317182734,0.0002512542750561621,12
GA,30,0,Best_Cost,Kp,Ki,Iterations
GA,30,1,1.4292453230674114,0.5042120334420168,0.0002762323638254194,34
GA,30,2,1.4457620061658707,0.4661890266399423,0.0002862544750883139,39
GA,30,3,1.4783386814248596,0.517473814751586,0.00034697860078655994,26
GA,30,4,1.4443481273759617,0.5640644258467611,0.0003054335657074253,27
GA,30,5,1.4483173784749628,0.5782663134872423,0.00030664672736745727,51
GA,30,6,1.4280795843914635,0.5339625313664726,0.0002659932150414457,30
GA,30,7,1.447982984735697,0.43720244927441726,0.0002695497884654047,42
GA,30,8,1.4316852761187626,0.5431417411320874,0.00026720007558303895,42
GA,30,9,1.4414494953492443,0.46567991778104106,0.0002166154701645262,26
GA,30,10,1.4271690728850543,0.49710092494372465,0.00026964442060732564,33
GA,30,11,1.4656331018249464,0.3912006230195633,0.00020945223037274974,36
GA,30,12,1.4261073710281762,0.5163571120053707,0.00025460079573804973,30
GA,30,13,1.4963444803008037,0.5746018901203406,0.00038135743449561557,34
GA,30,14,1.4295358923207395,0.5096657427209805,0.00024062000108036663,40
GA,30,15,1.4243488568312341,0.4968285428086835,0.00025352274941497886,57
GA,30,16,1.4298105690270142,0.4663255971897434,0.00025174809810265045,54
GA,30,17,1.4422019219205258,0.4865416660272005,0.0002927644268962415,26
GA,30,18,1.4379964168762602,0.5405771575390343,0.00029889676642872733,30
GA,30,19,1.428820208363344,0.533192650186441,0.000272458105042433,30
GA,30,20,1.4671026058563,0.5434608682303297,0.00034253283620525987,33
GA,30,21,1.4569021273855367,0.4148339714580992,0.00021093977493159832,32
GA,30,22,1.4564020504034467,0.43358399849474155,0.00028016562362592366,30
GA,30,23,1.4308172596741886,0.49350347209201084,0.00023208989200848964,28
GA,30,24,1.4452703965526412,0.5683331356786033,0.00030524388671129664,31
GA,30,25,1.426695716693315,0.4938238483215323,0.0002670156183516465,26
GA,30,26,1.4318659138013747,0.49178051730032224,0.0002303262498766201,26
GA,30,27,1.4408190604705289,0.4488660102040189,0.00021968042492248263,36
GA,30,28,1.4550346385309134,0.3971146011936109,0.00023297646596428745,37
GA,30,29,1.4387557492533223,0.5581110282498427,0.0002960007344122756,55
GA,30,30,1.4322518249144873,0.5418981093581334,0.0002669928284304085,59
GA,30,31,1.4380215608019933,0.5408228170632825,0.00029732924745683675,26
GA,30,32,1.461856056232918,0.46492115766183095,0.00030566532162172756,55
GA,30,33,1.4254921067702395,0.49162852370437093,0.0002539746416819383,51
GA,30,34,1.428213938580075,0.47620026872895327,0.0002590631938394161,42
GA,30,35,1.4399569258119862,0.4320452492993182,0.0002493581801468231,40
GA,30,36,1.4318717101332425,0.5410216616927028,0.00026327396051329,26
GA,30,37,1.440415018121712,0.5637618716601509,0.0002777948069542985,32
GA,30,38,1.4293980523825296,0.5269007947636029,0.00027653961919629045,46
GA,30,39,1.4598955460381235,0.39923094918364355,0.00021196051052363774,33
GA,30,40,1.4257475706504747,0.5156664455574517,0.0002655891673738919,28
GA,30,41,1.4246160707407363,0.513650979563655,0.0002595614340026081,40
GA,30,42,1.4441016519039727,0.5729150535885137,0.0002888830184428176,56
GA,30,43,1.482766599628201,0.5807548201513943,0.0003661685810955717,26
GA,30,44,1.4445976265633136,0.5669559877736519,0.0002716171161749437,31
GA,30,45,1.4410037684191803,0.4277996529587691,0.00023527366364583857,51
GA,30,46,1.534819537269574,0.6535526276253103,0.0003065019168606964,32
GA,30,47,1.4428310967813056,0.5666246945440951,0.0002749842841783501,48
GA,30,48,1.432729250489224,0.4717477131152816,0.00026686865184766376,43
GA,30,49,1.456662141853735,0.5401688882352544,0.00032872002491731334,43
GA,30,50,1.4654455058983906,0.3818209572904433,0.00021451825888161192,26
GA,50,0,Best_Cost,Kp,Ki,Iterations
GA,50,1,1.426436130018883,0.5170683332236172,0.0002522226740577982,59
GA,50,2,1.4349342667137348,0.47428292570443514,0.0002744005034311453,28
GA,50,3,1.425285841900318,0.5051582379106905,0.0002624010666763482,57
GA,50,4,1.431398297737969,0.4918329263681543,0.00023256001021321803,28
GA,50,5,1.4414545169385558,0.5426305540208667,0.0003063057680392622,29
GA,50,6,1.4297134321013851,0.5365426690586608,0.00026742151168176467,54
GA,50,7,1.4321011315872458,0.47972830246145975,0.00022840247413778158,48
GA,50,8,1.4352307617627011,0.546934624697408,0.00028871512421493054,30
GA,50,9,1.427018166907085,0.5168164961777038,0.00027544357950853306,26
GA,50,10,1.480381954617311,0.49790246117955295,0.0003414480810770321,30
GA,50,11,1.4430936916282389,0.4256791982909781,0.00024496875496900883,34
GA,50,12,1.444691888486059,0.5761513882824955,0.00029201417216950576,46
GA,50,13,1.441873541461494,0.5480389288959169,0.00030717169210182747,29
GA,50,14,1.4429244804336858,0.45483311129542486,0.0002754517071852025,26
GA,50,15,1.4485077175815153,0.5143961398321224,0.00022351325890580643,29
GA,50,16,1.431602499874471,0.48478642454681664,0.0002714503724971673,35
GA,50,17,1.4483318618491499,0.4148273304384365,0.000223436739695696,26
GA,50,18,1.4249580879413875,0.5189134634299413,0.00026260615162803036,31
GA,50,19,1.4275233805308616,0.4951605496868968,0.0002398811303718157,42
GA,50,20,1.4253000719906515,0.5068539574744606,0.0002624198061044519,31
GA,50,21,1.4982589767160523,0.6440361761841329,0.0003467840398903266,29
GA,50,22,1.4329461829698693,0.5466197541553872,0.0002707910673892,42
GA,50,23,1.4359952069158064,0.49775212691835324,0.00022697567595799273,26
GA,50,24,1.427859563413938,0.5220595042395404,0.0002566485821487052,42
GA,50,25,1.4347061380258799,0.48562578977003484,0.0002786229267249779,27
GA,50,26,1.4329575090377058,0.5416260015344234,0.0002821927175993616,29
GA,50,27,1.4300047089339951,0.4612923847450933,0.00024290128322574712,30
GA,50,28,1.4258701394543967,0.48862375027395766,0.0002488906896736864,45
GA,50,29,1.4279828310698939,0.49173318307898556,0.0002682225612538469,59
GA,50,30,1.4303836642934589,0.5387723749512251,0.00026471348427057343,36
GA,50,31,1.4347541426236605,0.47032269159549045,0.0002249643339243118,46
GA,50,32,1.431680719608823,0.5452545071667956,0.0002721246935992988,42
GA,50,33,1.4592263815768067,0.5037875433336897,0.00032153017524311987,31
GA,50,34,1.4267352102560755,0.52314289570101,0.00026000405149601225,28
GA,50,35,1.4326372483921022,0.5043299269377806,0.0002336993474893123,39
GA,50,36,1.4360774136465333,0.4937223032098444,0.00022580538816108553,39
GA,50,37,1.4329335219941544,0.5332050900267786,0.0002511107577861088,41
GA,50,38,1.4286826803043535,0.5279458585086946,0.00025879952211518565,64
GA,50,39,1.4457656313395504,0.4257874959398999,0.0002551601124476494,38
GA,50,40,1.428202886228915,0.49767202886728845,0.00023853721693465723,62
GA,50,41,1.4272713532812715,0.5258746286782445,0.0002657838325949219,39
GA,50,42,1.432493871423489,0.536655810474595,0.00025551523388156304,26
GA,50,43,1.4341901690187036,0.5196878132051184,0.0002906022705843259,26
GA,50,44,1.4358888085010302,0.4993029240119404,0.0002863942342348669,34
GA,50,45,1.451286316891894,0.5781901263188712,0.0002764690300435113,27
GA,50,46,1.4380081999486158,0.4341922659374036,0.00023572537822893203,51
GA,50,47,1.4322003989232681,0.48820032804824226,0.00027491728719028106,30
GA,50,48,1.4311060018623096,0.5124919874577901,0.00023934443747167412,26
GA,50,49,1.4252090149466927,0.5175904239184033,0.0002612507442280337,33
GA,50,50,1.4288060435087804,0.5371699273225976,0.0002649466558247221,57
PSO,30,0,Best_Cost,Kp,Ki,Iterations
PSO,30,1,1.430025179129892,0.5366804027031407,0.00026406814634958534,51
PSO,30,2,1.42578425920494,0.5088682446332206,0.00026570650000901433,44
PSO,30,3,1.4252829458342169,0.5163108802696157,0.00026685215248736273,39
PSO,30,4,1.4254488550977233,0.48054701000835753,0.00024601744056932263,33
PSO,30,5,1.4403178771344436,0.5655256745201578,0.00028408342749036523,54
PSO,30,6,1.4380121218914041,0.4577894980941053,0.00026845174104900456,37
PSO,30,7,1.4242467927608393,0.49826197562828023,0.00025573968887696377,42
PSO,30,8,1.4251699355452825,0.49502676751852104,0.0002583503864583012,52
PSO,30,9,1.428512761038366,0.528685888761756,0.0002711209169309033,51
PSO,30,10,1.436623691306634,0.5537486054401308,0.00026902829391500967,33
PSO,30,11,1.4270470763393897,0.5052391990420602,0.00026855684937042434,44
PSO,30,12,1.4281807415255416,0.47232801192551643,0.00025096576900453943,27
PSO,30,13,1.4266547230876627,0.49499650694172825,0.0002433410263916044,33
PSO,30,14,1.4277570689471422,0.4972973621566338,0.00024073359990915352,54
PSO,30,15,1.4268270670569478,0.48698335314333563,0.00024262445072775838,34
PSO,30,16,1.429942692846736,0.5183764819139849,0.00027781526294298146,47
PSO,30,17,1.4276233552035595,0.47521298583239435,0.00025098896387814196,40
PSO,30,18,1.4297870911428618,0.4692542474288226,0.00025691680214395395,37
PSO,30,19,1.430389214610004,0.5283667260974387,0.000251756776792531,48
PSO,30,20,1.447158192870945,0.43703467167847676,0.00021326536601432976,43
PSO,30,21,1.4285253608788646,0.4762192667014913,0.0002385794908523137,58
PSO,30,22,1.4260690299788803,0.5088623171033618,0.0002688567857072376,52
PSO,30,23,1.4312974999880708,0.46596422990484865,0.0002551742423390112,60
PSO,30,24,1.43071677710432,0.4664513931643226,0.0002338553491438803,35
PSO,30,25,1.4378826115511891,0.52263106108795,0.0002979063222009453,35
PSO,30,26,1.4307570710003312,0.4598184158258306,0.0002451602799594549,26
PSO,30,27,1.4249645818093901,0.5138843602326006,0.0002644287712585953,50
PSO,30,28,1.4289807230724365,0.5306873119466852,0.0002584550821424095,62
PSO,30,29,1.4528414352880064,0.42471711277354496,0.0002681934670859358,42
PSO,30,30,1.4249248049488645,0.4976142904480031,0.0002560956925680433,45
PSO,30,31,1.4270957149113732,0.5013493358831769,0.00026769456555381793,27
PSO,30,32,1.4295564231705438,0.4633085423175586,0.0002470935739435718,38
PSO,30,33,1.441043188901496,0.5651670311484125,0.0002827611016723063,31
PSO,30,34,1.4284198176339116,0.5227569811604345,0.0002525935073291203,40
PSO,30,35,1.426672827881049,0.5208854944095741,0.00025857506071058634,29
PSO,30,36,1.4269614818533407,0.49206835686872136,0.00024276496046400642,27
PSO,30,37,1.431272337470216,0.5186736695184417,0.00028379263330854075,36
PSO,30,38,1.4248860054664756,0.5173861904720697,0.0002642423155907571,27
PSO,30,39,1.440063129028034,0.4661308414467289,0.00021744799805287814,40
PSO,30,40,1.4378016103558875,0.5050845582828959,0.00029221067172297433,27
PSO,30,41,1.4258040668055258,0.5087201859016087,0.0002565411718139371,64
PSO,30,42,1.4254687653552869,0.5105874103615867,0.0002538893031726599,49
PSO,30,43,1.426019190921135,0.4860978704385065,0.0002517683062867853,40
PSO,30,44,1.441599522341695,0.4500282814755608,0.0002680194836913287,38
PSO,30,45,1.4292719425784108,0.5231581702091833,0.00027892248847285767,31
PSO,30,46,1.4290666674326071,0.4944330506964594,0.00027325584502593987,57
PSO,30,47,1.4314757886265022,0.5123296047753848,0.00028367274281810434,78
PSO,30,48,1.4352815390244693,0.4684762337000318,0.00022281329845844512,32
PSO,30,49,1.4485832173423994,0.43078979876227685,0.00021458705344574655,62
PSO,30,50,1.4259819561908311,0.50752670988227,0.0002527693777058231,40
PSO,50,0,Best_Cost,Kp,Ki,Iterations
PSO,50,1,1.4373576421865863,0.5579919911256859,0.0002718516296285941,32
PSO,50,2,1.427501572192575,0.4876874995428063,0.0002626765632610757,35
PSO,50,3,1.4258970201152608,0.5016251240610333,0.00025593650543563693,28
PSO,50,4,1.426360938340449,0.48807117960588287,0.00025352191328355863,34
PSO,50,5,1.4245806308028675,0.49513158712306615,0.0002506146090435748,64
PSO,50,6,1.4258305568112721,0.4946237683790611,0.0002608673656002182,40
PSO,50,7,1.4313334673265627,0.47978737304492114,0.0002706902542740806,40
PSO,50,8,1.4269000390105353,0.4828033885936702,0.00024176651040005645,33
PSO,50,9,1.4275795098074755,0.4778330746431183,0.0002554456914363665,40
PSO,50,10,1.4324028219824338,0.5368604899673728,0.0002533906285899128,44
PSO,50,11,1.4291968112191078,0.46931932206843996,0.0002469516644194253,47
PSO,50,12,1.431555129761666,0.4581743410069831,0.00024188612305373926,27
PSO,50,13,1.426765430102828,0.4767299174408377,0.00024570415168829237,26
PSO,50,14,1.4326430959515817,0.45500429222973415,0.00023432134090047452,26
PSO,50,15,1.4246123218287563,0.49300599991760635,0.00025355767292655623,52
PSO,50,16,1.4251078965667185,0.517201313889385,0.00026201328162307226,61
PSO,50,17,1.436429984598798,0.5509027991049302,0.0002914259205255001,42
PSO,50,18,1.4427448046449278,0.5265689505970647,0.00023469983979584278,31
PSO,50,19,1.429338995295018,0.5317662151319773,0.00026111809910571177,37
PSO,50,20,1.4425208105914948,0.5683798097249707,0.0002970918796450792,35
PSO,50,21,1.4259805233368528,0.4868350690478652,0.0002539663663637991,40
PSO,50,22,1.431019191909539,0.46586991069495864,0.00025705817446805296,27
PSO,50,23,1.4411855862778042,0.5543175131464708,0.0003038983115002565,39
PSO,50,24,1.426332070827173,0.49139776824768044,0.00025949570327374414,33
PSO,50,25,1.4283772081477752,0.5308515453903783,0.0002691709073222928,33
PSO,50,26,1.4284055132891662,0.5128245983499657,0.0002455167832914693,33
PSO,50,27,1.4436689137273298,0.5731992461266044,0.00029641667019579977,28
PSO,50,28,1.4274640773708214,0.47649544883871253,0.00024533343085091433,34
PSO,50,29,1.4272204003662525,0.4938934112773574,0.00026515406651657965,46
PSO,50,30,1.4283958152875842,0.5033162336276271,0.00023900884471637646,32
PSO,50,31,1.4305732374213171,0.5081347526103046,0.00027933348715042643,32
PSO,50,32,1.4254982338247182,0.5202244451385515,0.0002587628742024683,30
PSO,50,33,1.4315547929629944,0.5426934392006036,0.00028035459013152873,34
PSO,50,34,1.4275916705562084,0.47555516687167443,0.000251007251836596,30
PSO,50,35,1.4267242552717088,0.47700150729930707,0.0002449834950748386,29
PSO,50,36,1.4313675156934136,0.5196611649633271,0.00028311611467785047,54
PSO,50,37,1.4271243344148858,0.4837371822401417,0.0002536267754774599,34
PSO,50,38,1.4318173421296456,0.4551781665654373,0.0002490808993804291,28
PSO,50,39,1.4252901094874524,0.5140151910986307,0.00026306027344106826,35
PSO,50,40,1.42737211736736,0.5259212122361346,0.00026665453023511,39
PSO,50,41,1.4271041141999563,0.48142834974925597,0.000257666917781103,27
PSO,50,42,1.4333539456198712,0.5483186780911298,0.0002686791618382832,32
PSO,50,43,1.428781861870211,0.5353182119979429,0.0002721583703291855,40
PSO,50,44,1.4254542557541146,0.49689728698486696,0.0002593146916067806,58
PSO,50,45,1.4257995647305126,0.4823080400732954,0.000254244790814543,32
PSO,50,46,1.4297079997491846,0.5259270244270728,0.00027909549610685095,27
PSO,50,47,1.429095223389005,0.5140982098850242,0.0002802620412268638,31
PSO,50,48,1.4282340955847617,0.4897745379351697,0.00023882502517097448,29
PSO,50,49,1.4262370450973318,0.4880776198048925,0.0002430812812996494,58
PSO,50,50,1.4320347095116743,0.5463625045430841,0.00027656186935241453,43
