Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
37,19,1.1364582947972328,0.35633764027177994,0.00020623596775381624,74.78645148408705,2883.033284036588,0.43504938350103356,0.18605668829587246,0.4928959264168184,0.022456296583508454
38,22,1.141068527122175,0.3212039046479451,0.00019463711405815192,73.26842761856835,3026.1590751238405,0.4566470485437437,0.19842018415168258,0.4619846287393106,0.02401666568743809
39,20,1.1412380474976376,0.3202314427698434,0.0001903092679878867,73.79203663568134,3079.2745558755223,0.46466216834250873,0.19919893317500068,0.4548639798469856,0.022512966133142596
40,37,1.1379031438420235,0.3593537832100298,0.00022232594610011903,73.00987858592876,2725.234316747023,0.4112375378950382,0.18411436269482798,0.5153817813195609,0.02716946193259654
41,22,1.1384928633782547,0.346879593460451,0.00019043325720131607,76.14918680623379,3068.8847548674585,0.46309434859228793,0.19053432553425717,0.4665486606885276,0.01831552856318196
42,16,1.1576371755124968,0.39427176685175747,0.00020779651682010375,77.64663222077519,2848.9015608902587,0.4298989104923251,0.17494404891868007,0.5353189642921607,0.017475251809330964
43,35,1.1442304639898175,0.31565241614864314,0.0001788592363501547,75.06740088287324,3233.936409155694,0.488000623813428,0.202274161328744,0.43527608476906154,0.018679594078583935
44,39,1.1555546522413007,0.3865580966047984,0.00027329870746532064,69.72524941895111,2344.037953040659,0.3537150514424729,0.17412694403188178,0.5919731652061383,0.03573949156080784
45,28,1.1393172431929735,0.34035784575523653,0.00021563478145777623,72.2061393767953,2795.269638312795,0.42180585968278594,0.19047077901542114,0.4988576070443659,0.028182997450400468
46,23,1.13851605256589,0.34786041383194555,0.00019079242662797466,76.18229600802749,3064.0106761578536,0.4623588506882262,0.190186276900227,0.4676707755248245,0.018300149452612168
47,30,1.1392537243439318,0.3501180982081333,0.00019007653076582887,76.47898419557811,3072.1889487356048,0.46359295105840037,0.18958102644507033,0.4683784699490426,0.01770127689141852
48,25,1.1425287632956815,0.34982200725216617,0.0001840458893912402,77.3357805035676,3151.4315571773004,0.4755506513528989,0.1905263647651424,0.4609311643771293,0.01552058280051097
49,18,1.1630494208655597,0.29152108290706286,0.00021184721839240164,68.2021482775911,2848.0971764590577,0.42977752897625676,0.20774572110729747,0.4896121752189656,0.03591399556303983
50,18,1.1448330851818114,0.3723076568369239,0.00024785512751188815,71.17048175545335,2515.0701116617925,0.3795237840641081,0.17912415089636113,0.553979311297951,0.032205838923391114
