Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
26,27,2.018957515369822,0.34896678392481584,0.0006079702623133379,52.808458719779196,4410.820654118565,0.707496763783445,0.29784280643253525,1.0051607561441385,0.008457189009703181
27,58,2.006819596297901,0.432485202621006,0.0007637296046469075,50.752813170642014,4301.991915700642,0.6900406062392879,0.2790654637809748,1.0277290338262766,0.009984492451361956
28,43,2.027587098405815,0.22958914157048502,0.0006419196711878851,47.12568547716495,4408.757494269425,0.7071658324146822,0.3085267971383354,1.0041825927944543,0.007711876058343233
29,38,2.0100909392061674,0.47840171254446695,0.001062222627819482,45.26469643525374,4241.470028344353,0.6803328799905095,0.2670010747631119,1.0519764892737677,0.010780495178778203
30,31,2.0035285859156415,0.34747465276578904,0.0007696622041004925,47.65941187847034,4317.287811222422,0.6924940718026007,0.2862798802879871,1.0152778127381636,0.009476821086890392
31,66,1.996767965282811,0.5859631294610772,0.001195215921159145,45.99167408251623,4224.292479288476,0.6775775967179021,0.26020547138145683,1.047330363761323,0.01165453342212913
32,41,1.9883362211617768,0.4001353250754285,0.0008263939134692784,47.96482839926824,4288.973421643178,0.6879524364547401,0.27907278141935127,1.01124617483588,0.010064828451805142
33,53,1.9839184508496568,0.38273169357817505,0.0009267192795415951,45.036204882639026,4268.900960355848,0.6847328085179991,0.27680481658444966,1.012097522068025,0.010283303679182934
34,40,1.9955599163663207,0.6465525435693726,0.001346063691228143,45.226049148058166,4220.2822075623735,0.6769343481048666,0.25672283456013595,1.0501270342655589,0.011775699435759115
35,28,1.991697081532188,0.5479612585849871,0.001059427418061797,47.39799162482262,4232.935559133721,0.6789639489410247,0.26356421322125817,1.0377927791309602,0.011376140238944793
36,55,1.9956743433710624,0.3896524721748005,0.0006824927040020691,51.73260025961349,4347.301363844542,0.6973082533381766,0.28747464137179074,1.0015533051845824,0.009338143476512765
37,33,2.019722971968675,0.5471177951676163,0.000992857931475145,48.74990659792988,4237.632542390712,0.6797173462596764,0.26435820863991216,1.064606533382947,0.011040883686139737
38,43,1.991415911216658,0.4563184823514532,0.0010225940454035654,45.364025397163374,4245.204858964528,0.6809319477795356,0.2691282488313035,1.0306299371978382,0.010725777407981031
39,38,2.021275914281961,0.37819634492382936,0.0008107665583441713,47.62646995268386,4301.234885519176,0.6899191784040906,0.28167228703083225,1.0398496068993637,0.009834841947674698
40,53,1.9916895435683197,0.39280555899935565,0.0008645270801517441,46.780393639723314,4280.9576515237095,0.6866667048724641,0.278218077223809,1.0166500762510275,0.010154685221018997
41,26,2.015231991650264,0.3518105659456585,0.0007397676463465012,48.64396195298437,4329.0131741639025,0.6943748230246071,0.28756494685655565,1.023968929410016,0.009323292359085552
42,43,2.025936467386642,0.20420261154809968,0.0006652775057961469,45.43992175313599,4395.125433111764,0.7049792463099542,0.3092850322515357,1.0039927526288546,0.00767943619629724
43,37,2.0319713895608573,0.47804900482942136,0.0007712672657429276,52.07839606749826,4289.506089658153,0.6880378765409095,0.2741237078727428,1.0604399415066257,0.009369863640579155
44,33,2.0095646957066076,0.38606665042272303,0.0006123281225244312,54.03417165203069,4395.556388704672,0.7050483716975466,0.29329007017268227,1.0024094550505926,0.008816798785785819
45,50,2.0015772429217984,0.4597174867564777,0.0008733515951689641,48.75479764428624,4267.018804637919,0.6844309102582891,0.2728453179242553,1.0337126114053254,0.010588403333928404
46,41,2.017242708935523,0.47023047984785504,0.0009772887002333398,46.721955238222364,4248.953368687022,0.6815332097000806,0.26902749732293335,1.0562125858571947,0.010469416055314646
47,30,1.989087040973397,0.44954876824429846,0.0008706143947925238,48.491816658559515,4269.561006954465,0.6848386801616424,0.27370446877855076,1.0200283508926251,0.010515541140578693
48,43,1.999506307132378,0.3995533438427312,0.0007495191601246953,50.03016084075847,4315.06290560379,0.6921371963709425,0.282698059506577,1.0149168188834243,0.009754232371433975
49,45,2.0223497899525285,0.5071116151399683,0.0009578367492186109,48.28893562340588,4246.816618932431,0.6811904744916163,0.2671553460229353,1.0634323944665933,0.010571574971383453
50,26,2.016683818364789,0.21585241989575832,0.0006857396295374985,45.274279818711335,4381.109493321766,0.7027310859741791,0.306016244581354,1.0,0.007936487809255778
