Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
30,35,1.4274166412900078,0.47435260600376816,0.0002455642298197264,76.77233282059791,3809.447349787469,0.561542545272271,0.21992226868173798,0.6346762083141871,0.011275619021811609
31,37,1.4372387505794446,0.5371272828791376,0.00029800740113887725,75.04593522964154,3247.54641051752,0.47871392089290254,0.19935516299531547,0.7398521740203521,0.0193174926708746
32,41,1.4354834687383329,0.5540958287394735,0.00027391821015028016,78.28822073670597,3473.4415671429438,0.5120126462902218,0.1989325583387519,0.7126301706424423,0.011908093466916915
33,44,1.428025990993257,0.5001648202446138,0.00027127661470007224,75.54372820364671,3506.2242038346067,0.5168450651579086,0.2098686045119432,0.6853308971935544,0.015981424129850846
34,43,1.4273461585349239,0.4753030027530583,0.0002443208027940119,76.97119580629715,3826.0972124914183,0.56399686618098,0.22002019893389793,0.6324788641646859,0.010850229255360217
35,32,1.4260420699604088,0.5180109896574999,0.0002588896800723378,77.86275789593805,3643.9068108883166,0.5371405659236498,0.20835283471926835,0.6694120547747131,0.011136614542777737
36,28,1.4288586566761121,0.5299893095153949,0.0002757697355816219,76.78564640726086,3457.0608735000537,0.5095980030212797,0.20322848439480526,0.701614733299901,0.014417435960126264
37,51,1.431920793717064,0.5063094790092074,0.00023523117557882058,79.86548769470755,3957.825170350144,0.5834146047523332,0.21662769324674738,0.6257235481729464,0.006154947545036869
38,45,1.426698372753608,0.4918820243399718,0.00026297265781598803,75.9187740630777,3597.2401935881207,0.5302615389541706,0.21285336163594729,0.6690776540322485,0.014505818131241483
39,30,1.4490563855242442,0.5083355437439088,0.00022020820714429014,81.8333014043796,4201.8525276140035,0.6193861593458514,0.2223274474883582,0.6045132787243918,0.0028294999656429376
40,26,1.4333349890348779,0.46951568084229506,0.00022724125248252514,78.6428585891046,4074.4288296299997,0.6006029025834408,0.22620553779850727,0.5997734878246019,0.006753060828327808
41,26,1.428811265552088,0.46811667770443405,0.00024112296866510285,76.9004408787215,3868.661232176462,0.5702711379470123,0.2222953690851684,0.6256679444800134,0.010576814039893695
42,26,1.435694198833073,0.44642082567572705,0.00025171551306168326,74.36244597914316,3728.3075509809246,0.5495818998134884,0.22469935872435,0.6457631725703864,0.01564976772484809
43,31,1.4253523744545862,0.5016863349448442,0.0002605816968136587,76.74516568771469,3624.4882786662743,0.5342781213199659,0.21125391063699878,0.6668472589041234,0.012973083593497928
44,39,1.428255783154952,0.4970398685344747,0.0002706886184309937,75.42170931870987,3512.60833033837,0.517786135690479,0.21060274287987965,0.6837468413947396,0.01612006318985383
45,49,1.4308613863692545,0.4582241368806262,0.0002442991538757389,75.92679528040603,3824.451159277095,0.5637542249717042,0.22361956953479062,0.6311447595715785,0.012342832291181303
46,29,1.4384240425949093,0.43414835083259035,0.00024022796242818834,74.8734114776407,3875.602055907829,0.5712942700358744,0.22988168030308365,0.623876504728591,0.013371587527360377
47,32,1.430728219500935,0.46424262579282743,0.00023472004069016562,77.41272012529043,3959.0283762169483,0.5835919667744043,0.22483817596687342,0.6131661858420285,0.00913189091762874
48,30,1.438086350139106,0.4430329785824502,0.00025532539352414506,73.75728706722236,3684.2766104529605,0.5430913923606988,0.22483393813609087,0.6530802547012108,0.017080764941105518
49,26,1.425138123468002,0.5027651328870294,0.00025241942657911907,77.69187214406242,3722.8419005341934,0.5487762198862944,0.2126533606681259,0.6529861150000882,0.010722427913493489
50,30,1.4389248129637717,0.44592563269505553,0.00022316519533996048,77.675843923625,4133.954915183,0.6093775164636908,0.23235475963554963,0.5897746469000265,0.007417889964504877
