Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
26,43,1.4151582881590665,0.5169949840236547,0.00025623049669899533,74.71093439510747,3664.9430810989597,0.47697659778500856,0.19996813079519987,0.718183737600223,0.020029821978635124
27,26,1.4460009960120772,0.5823357776644755,0.0002957244379094626,74.35810035665338,3267.6466975166063,0.42527018020632806,0.18427964172907382,0.8126339723142679,0.023817201762407366
28,58,1.412656640058175,0.5058172068274847,0.00025037673636785554,74.70230657875965,3734.3453340367646,0.4860090028598952,0.20291905641496963,0.7042734341777027,0.019455146605607418
29,45,1.4089722571076737,0.5149203732386405,0.00021947074237142872,78.8673007541222,4159.270018882393,0.541311125159639,0.20634298865929532,0.6518416409861798,0.00947650230255967
30,26,1.4246703068969744,0.5228046595274953,0.0002713173297251947,73.47773192457433,3504.681000125181,0.45611917641575306,0.19750696553050015,0.7473901968882066,0.02365396806251463
31,26,1.4361327460758782,0.5811135245456831,0.0002618609972766117,77.60137538724985,3587.595423078493,0.4669101323712598,0.18689716300929832,0.7667687063330829,0.01555674436223713
32,30,1.4206826172882756,0.4596625268634382,0.0002451685366853584,72.51703726312698,3802.4999688319467,0.4948790357931591,0.21373066163761095,0.6892840454274856,0.02278887443002006
33,42,1.4053300061479101,0.4929014266951397,0.00022917526156374048,76.3835656114178,4012.4954261669964,0.5222090424463441,0.20864608950842126,0.6601922226175693,0.014282651575575456
34,26,1.421306491385278,0.44483844266944456,0.00023756416864616382,72.45235454756295,3899.442342495465,0.50749566927096,0.21811152887916083,0.6737296241860564,0.021969669049100648
35,26,1.42842014894529,0.48199581135794717,0.0002647017133858115,71.78462829921227,3579.6729626660435,0.4658790581826578,0.20685038847479592,0.7294409775835569,0.02624972470427942
36,34,1.4270882485408207,0.5294847554344786,0.0002753283034571502,73.45314369971462,3464.0329035575533,0.45082900126753495,0.195848651640624,0.7563754638570857,0.02403513177557599
37,46,1.4123571184670634,0.465229974967524,0.0001973404806417467,78.86822789521074,4557.102127238234,0.5930872650161702,0.2230105099522758,0.5894011896419822,0.006858153856635102
38,37,1.4390062155142627,0.5850728458902972,0.00027412506948909233,76.5579993287813,3460.4145890169257,0.45035809317398084,0.18507432000379576,0.7852495590378554,0.018324243298630725
39,35,1.4317362185394993,0.5297240896811115,0.0002813748730644128,72.8764813483294,3407.3327856815586,0.443449724503872,0.19543034923387873,0.7672551505178629,0.025600994283885826
40,29,1.4173953400043393,0.5429588720674149,0.0002321119554276513,78.88472157413679,3965.0911560725713,0.5160395803374427,0.19824765130906405,0.692323277378271,0.010784830979561628
41,37,1.4106930825195632,0.4602646438303293,0.00020040616131467958,78.12672947011379,4494.667512234612,0.5849616680861588,0.2228474435818195,0.5947259738473656,0.00815799700421927
42,48,1.406010537211352,0.47668816235966666,0.00022483237605513073,75.94020424526636,4077.042212839638,0.5306095294454054,0.2128907078542795,0.6480604697942937,0.014449830117373398
43,37,1.407523507152963,0.507297725012885,0.0002171344393859903,78.72568404815627,4197.594670780873,0.5462989139654477,0.20840211370307035,0.643411450514433,0.009411028970012057
44,47,1.4417184727696273,0.5344758077785281,0.00020404699000330873,81.99328353595479,4432.912128889851,0.5769244702386385,0.2079785020336258,0.6527333002587594,0.004082200238603763
45,55,1.4081176306283938,0.4782177608753146,0.00020500336761535953,78.60146907216307,4409.413014453319,0.573866161444512,0.21766546943352513,0.6084457900516129,0.008140209698743775
46,62,1.4228993308728186,0.4991791105000137,0.0001953948930692795,81.19850568484009,4604.985452382916,0.5993190740818911,0.21763883625532984,0.601857069590818,0.004084350944779729
47,45,1.4101644475011346,0.4584770547137273,0.0002018935567265662,77.80791576203615,4465.396294489873,0.5811521448428337,0.22269384337848977,0.5975567523669933,0.008761706912817713
48,31,1.4593991957401493,0.5619028614332201,0.00031657780240707315,71.44854210789146,3114.353183733302,0.4053196879206621,0.18738239896325828,0.8361463055149909,0.030550803341237744
49,33,1.4255121287921169,0.42246912567720757,0.00018770630954076606,77.51379767883077,4750.324875996211,0.6182343757018869,0.23583235205568184,0.5643039013925752,0.007141499641972899
50,35,1.4279420531589566,0.4194788994407737,0.0002296062988743497,71.75345310120593,4006.641026459793,0.521447117474353,0.2253592417180068,0.6589877292324409,0.022147964734156048
