Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
32,11,1.4250635797350513,0.49778057258411423,0.0002529187331017039,77.34647454286392,3716.4971337913694,0.5478409512925119,0.21353137180178036,0.6524211599467193,0.011270096694039763
33,10,1.4250416848931953,0.5042552515367403,0.00025698023065434585,77.28041650541434,3666.931828933272,0.5405346349448755,0.21141630174528991,0.6612957031028774,0.01179504510015252
34,11,1.4250296824283741,0.5036248563583405,0.0002566838838196097,77.27596005501641,3670.496271000261,0.5410600617816277,0.2115997574734584,0.6605992151487451,0.011770648024543
35,13,1.425014299483205,0.5013715216837187,0.00025591850010918795,77.22813144621796,3679.7348029757113,0.5424218941640501,0.21219976912642002,0.6586320386350775,0.011760597557657446
36,11,1.4251079036357028,0.5029200039917086,0.0002529027223450364,77.64764395613616,3716.8085201224612,0.5478868520904148,0.2125184902724083,0.6538664563219543,0.01083610495092542
37,12,1.4250081620024995,0.5023775986539094,0.0002553757433788645,77.34558393314899,3686.325243237438,0.543393376969618,0.2121089690493176,0.6579742662497418,0.011531549733822068
38,10,1.4250701452120735,0.4997532489262461,0.00025663572794782166,77.05618617159178,3671.081703485922,0.5411463591412963,0.21238160345235188,0.6594521308152866,0.01209005180313867
39,11,1.425013114244177,0.5022026115756544,0.00025470858509190524,77.40813087537776,3694.4738267999983,0.5445945423707723,0.2122799200040683,0.656768232909815,0.011370418959521506
40,12,1.4250657316564261,0.4972726907099197,0.0002537635361859326,77.22404721515369,3706.0222043586414,0.5462968641861421,0.21345586154660562,0.6537752562640391,0.011537749659639435
41,9,1.4250539643207452,0.497866692049412,0.0002532877040628198,77.31097382261362,3711.9134961921736,0.5471652870064044,0.21343650173167086,0.6530913827411015,0.011360792841568568
42,11,1.4250416145804148,0.49975709811322855,0.0002531064452592031,77.44126161865807,3714.2063120146095,0.5475032661184778,0.2130989584974659,0.6532859592683105,0.011153430696160807
43,13,1.425042728965443,0.4982142754798958,0.0002543098220175455,77.21933269546463,3699.316029885995,0.5453083212462797,0.21315510172863442,0.6549763459390182,0.01160296005151075
44,11,1.4250205742848356,0.5007959127440644,0.00025387178601850606,77.41782406023935,3704.7464659034185,0.5461088102892199,0.2127320475798986,0.6549114993752339,0.011268217040483279
45,12,1.4250139227912817,0.5029745414291734,0.00025550353567999756,77.36632403346067,3684.7757227554303,0.5431649654454459,0.21196476487026344,0.658369492544901,0.011514699930671363
46,10,1.425010815956359,0.5021956697775303,0.00025486781367187617,77.39035564473431,3692.5271586259732,0.5443075881485796,0.2122485189180986,0.6570417670580995,0.011412941831581317
47,11,1.425006984786167,0.5009801661874994,0.0002547000081524662,77.3379996334071,3694.564958093656,0.5446079758412723,0.21252400917970535,0.656403585739062,0.011471414026127552
48,11,1.4250540685763045,0.5013013376169054,0.00025705383757304015,77.10109145212675,3666.0599054097265,0.5404061065496159,0.21199014786167236,0.6605901561928158,0.012067657972200512
49,10,1.425013193021074,0.5004896216170592,0.00025539093402099627,77.23415656175007,3686.1291004483273,0.5433644639775431,0.21248126559113947,0.6574713996697539,0.011696063782637763
50,10,1.4250307735319199,0.4991100209647761,0.0002536452149813867,77.34438620098905,3707.5184976711807,0.5465174296062795,0.21311407966566978,0.6540487861282691,0.011350478131701461
