Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
15,26,1.4243884860891862,0.42653057682148027,0.00022946838221547583,72.22845414167094,4009.0104699021676,0.5217554903594918,0.22363695703097794,0.6577157018776689,0.0212803368210475
16,34,1.4117936207820712,0.4994225260627649,0.00024749141156377554,74.64816427259393,3769.8271430815066,0.4906268078808516,0.20460240598966856,0.6973191885093684,0.019245218402182723
17,42,1.4095514073642306,0.4536372228464743,0.0002182954652704483,75.33172468837398,4177.662930903751,0.543704883645153,0.21927010078775208,0.6320344187445721,0.014542004186753341
18,26,1.4061909301481568,0.5106869409353412,0.00022764034513338637,77.60967940931027,4033.585820509889,0.5249538666678981,0.20531997434392046,0.663704087208925,0.01221300192741316
19,37,1.416672679359592,0.5274301820337772,0.00025909578143167575,74.99646694513922,3631.003088919658,0.4725594536056018,0.1975416299540786,0.7267728146187951,0.019798781181116526
20,28,1.4081607105828602,0.48549690698909576,0.0002061748098544347,78.88253943509295,4388.379312068361,0.5711287154377404,0.21585299601286767,0.6132550315376406,0.007923967594611565
21,51,1.406220395830946,0.4693628359403499,0.0002190027819079926,76.22033109510204,4167.0838014814635,0.5423280553976985,0.21566967915483487,0.6349528989322683,0.013269762346144522
22,26,1.42546450917158,0.5270277661120992,0.000272886285535518,73.55811399480993,3488.2675067372115,0.4539830307619949,0.19651970040070674,0.7513244591127175,0.023637318896160796
23,40,1.4155042836827687,0.4311567116467855,0.00020500429248770157,75.63151192575631,4401.745027386557,0.5728682058686598,0.22763653477502196,0.6028198579848421,0.012179685054244913
24,26,1.4103610289584423,0.528779006014037,0.00023958700581828697,77.22399971740782,3865.0334638545546,0.5030175015328632,0.199639799801211,0.6935995456733982,0.014104181950969916
25,26,1.4249311565304168,0.5584994030519006,0.0002660200902413257,75.97957913260745,3549.6095871927005,0.4619664390139834,0.19074783959962413,0.7535312404309151,0.018685637485894087
26,28,1.4256787683726024,0.40879874480624334,0.00021396125077940642,72.97445719295325,4242.457882191823,0.5521376682028227,0.23074258822696944,0.6251244823199578,0.017674029622852597
27,34,1.406484961381111,0.507819043050291,0.0002345899530406337,76.61173141334945,3934.9886948242847,0.5121218743230679,0.20463201205843218,0.6751872500473897,0.014543824952221162
28,26,1.4106419353176718,0.49205138287512784,0.00024334735905717276,74.67841936798783,3821.8885908018747,0.4974023816510115,0.20668267451898634,0.6878178141787696,0.018739064968904186
29,27,1.4064202631690055,0.4822394497562071,0.0002095082617772054,78.23847195951276,4327.570910058292,0.5632147631427954,0.21544456477328913,0.6185900523979593,0.009170882854961745
30,32,1.407532324222633,0.48432284243357326,0.00020716113528040703,78.67859079276673,4370.1004714362725,0.5687498028535009,0.2157602648360075,0.6147175424238841,0.008304714109240491
31,38,1.4080469550024675,0.4838039591713083,0.00023489425312167968,75.16033465972896,3933.081226643812,0.5118736255336672,0.20963046176091574,0.6695967315583926,0.016946136149491805
32,49,1.4170583616708874,0.4341129214941145,0.00022140340730193332,73.69817129231257,4127.805634662615,0.5372161707212062,0.22314362002821825,0.6390920694249766,0.017606501496486238
33,37,1.4174799672813791,0.48077346877045635,0.00019376738270922622,80.33549461332655,4635.833159520231,0.6033337706472229,0.2216173297426738,0.5877303368915543,0.004798529999928149
34,39,1.4196687662183967,0.4245179800301278,0.00019645224516429027,76.37921955874117,4564.474800395896,0.5940467867553912,0.2318659383390653,0.5839022014294826,0.00985383969445747
35,37,1.4061776751303798,0.4938164427687398,0.0002132777300647437,78.43423775810163,4262.361163062492,0.5547279947056847,0.21206587199327132,0.630020745290926,0.009363063140497866
36,26,1.4134033488011974,0.4603672509285872,0.00019599501246102215,78.75612146071575,4583.672249467903,0.5965452522818385,0.2245067581320512,0.5855310047832807,0.006820333604027094
37,44,1.4127762945547524,0.49123045526717035,0.0002469322823948855,74.22833386236812,3777.7558778881044,0.4916586986548978,0.2064318969317072,0.6947659944177101,0.01991970455043732
38,31,1.4166314564832585,0.43062549833780056,0.00021578110837336073,74.18034032778016,4216.0339684031605,0.548698709337655,0.22508639091486746,0.6268471206441688,0.01599923558656721
39,38,1.4168963277445195,0.426892879537074,0.0002057899218653142,75.24632049777009,4386.589769346989,0.5708958141402459,0.22838965581579576,0.6047523525176374,0.012858505270840384
40,38,1.4069561950533438,0.4886361921788602,0.00020948920908925916,78.62552413072848,4328.3588074783875,0.5633173046072942,0.2141878677655387,0.6207964540833288,0.008654568597182154
41,31,1.4138450330214245,0.538030641062224,0.0002472582484670621,76.87068289343563,3766.0560934472696,0.4901360219709986,0.19673491558461556,0.7115217146220125,0.015452380843797974
42,46,1.411409244105361,0.5238828249857488,0.0002478141063920269,76.01846451028968,3761.9410321364376,0.4896004644192756,0.19947771102336295,0.7054022711991467,0.01692879746357564
43,26,1.4351716507937673,0.5747895590627754,0.00027845132532027363,75.59761127678507,3422.060398590689,0.44536646005567904,0.18668223732181813,0.7827683964713168,0.020354556944953327
44,35,1.4179269110414312,0.48451890674007564,0.0002524895901378499,73.22059300877376,3712.8887345999456,0.4832165186185462,0.2073212811582449,0.7050634784242886,0.02232563284035147
45,32,1.4137405755450105,0.5044262177783805,0.000205545309434631,80.08796980086998,4401.960224335062,0.5728962128270437,0.2125208995466812,0.6219582222231002,0.0063652409481854905
46,35,1.407900677690578,0.46247844728998116,0.00022105647547289887,75.53639221093457,4134.613136316822,0.5381021378171715,0.216731067203637,0.6384723818148745,0.014595090854895078
47,26,1.4364228753576485,0.5597740995137639,0.00028757213668901215,73.92692529485805,3343.7648583909695,0.43517663184830524,0.18902804609354149,0.7881401039922862,0.02407809342351558
48,36,1.4087283081566042,0.5220177567055668,0.00023806092065174257,77.01933366857673,3886.247149453434,0.5057783715817372,0.2012136732169851,0.6874653722864089,0.014270891071472884
49,30,1.4328202115110227,0.5640883364961442,0.00023548205468640283,79.62281582188922,3914.345269652154,0.5094352212189548,0.19376375871246454,0.7195946280853001,0.010026603494303328
50,43,1.4151058173688655,0.5190641868090922,0.00021253132474085778,79.99737934908853,4275.737924454902,0.5564689227357102,0.20752993159954405,0.6438824545782743,0.007224508455337098
