Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,48,1914.5234335526056,-8.566961567586098,-0.003880274578435602,7
DE,10,49,1908.4988379188721,-9.638420048607927,-0.004876631517517423,7
DE,10,50,1912.8438318383728,-9.822881853795394,-0.00526430925918492,6
DE,20,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,1906.326345579779,-9.161572158665074,-0.004304454540496708,8
DE,20,2,1733.320655061387,-10.035585563602737,-0.000141691573195722,19
DE,20,3,1905.86733399394,-9.557840856159238,-0.0046504264355800495,9
DE,20,4,1733.8756598956757,-9.954783247997476,-0.00013859704743929366,21
DE,20,5,1733.4075675834092,-10.05137690801756,-0.00014131188498356286,22
DE,20,6,1733.2933572819397,-9.89860188575738,-0.00013964548025923416,21
DE,20,7,1733.7650873209284,-9.973396460905562,-0.0001412908659799315,16
DE,20,8,1735.5891523848409,-9.436267190256757,-0.00013269941463324875,16
DE,20,9,1905.9188909275638,-9.277187802589026,-0.004407524368187131,6
DE,20,10,1733.261672161107,-9.964805448805862,-0.00014042813465819579,22
DE,20,11,1905.867642770726,-9.394814351265616,-0.004518741188505114,7
DE,20,12,1733.3718531630225,-9.88336960288754,-0.00013903995923669147,17
DE,20,13,1733.5643210601613,-9.832761312022889,-0.0001380706596683925,17
DE,20,14,1733.6795595936799,-9.712622183382372,-0.00013670319102631213,18
DE,20,15,1733.5576205336522,-9.746283306098455,-0.00013699307527514047,18
DE,20,16,1733.24626749335,-9.92169244531037,-0.000139971143708925,22
DE,20,17,1733.8105471703952,-9.748880320944835,-0.00013697474361968123,17
DE,20,18,1733.2366160447048,-9.879928966908196,-0.00013888901336729827,17
DE,20,19,1906.2924982044854,-9.22038048535336,-0.004370162811062183,7
DE,20,20,1905.2449592700866,-9.577677170671933,-0.0046234319167789166,6
DE,20,21,1734.1154379973823,-9.786789595685363,-0.00013928981801931539,22
DE,20,22,1734.2613774943602,-9.785552126668478,-0.00013725373141902728,18
DE,20,23,1906.487450070886,-9.234024170868729,-0.004398511790273214,7
DE,20,24,1908.4713240629706,-9.736568512504235,-0.004928234006404995,7
DE,20,25,1906.1283349618698,-9.284164523443891,-0.004427080164412992,6
DE,20,26,1733.7606936958225,-9.779765274867245,-0.00013825235485758012,21
DE,20,27,1905.5536170888988,-9.449540473924728,-0.004546738554833475,6
DE,20,28,1733.3935310447516,-9.73810185140804,-0.00014349252688562828,18
DE,20,29,1733.9108366880855,-9.908957206556046,-0.00014077574431826945,19
DE,20,30,1733.2530128985368,-9.85061592873059,-0.000139067146989893,18
DE,20,31,1733.4198775212683,-9.772136133903018,-0.00013739494919001293,21
DE,20,32,1733.275870236092,-9.984967896393123,-0.00014077531117744936,16
DE,20,33,1733.2039524441864,-9.968232406925708,-0.00014085516302276765,17
DE,20,34,1908.6451086474203,-9.024308944395358,-0.0042798523996899,8
DE,20,35,1909.9619878885528,-8.889868602470749,-0.004168397858867482,6
DE,20,36,1733.7041307360278,-9.705033303676899,-0.00013645366257993355,18
DE,20,37,1733.1705048084445,-9.815243031750242,-0.00013818545106157078,13
DE,20,38,1733.3426909202617,-9.961437823944216,-0.0001409963572288845,24
DE,20,39,1733.093645086038,-9.859316529608321,-0.00013906372880327644,18
DE,20,40,1733.1646491593572,-10.014089801634775,-0.00014091632581042252,19
DE,20,41,1905.8687176486956,-9.667224017779354,-0.004719082608860327,6
DE,20,42,1913.3451973019944,-9.06007275403418,-0.004680454995743509,7
DE,20,43,1733.2478550336855,-9.92856096546543,-0.0001395377056765774,16
DE,20,44,1733.844077105926,-10.048638172893028,-0.00014265929227674432,15
DE,20,45,1734.528698349401,-9.921084078035449,-0.00013894971261914097,17
DE,20,46,1735.4739596973482,-9.72970176952986,-0.0001388833713684744,19
DE,20,47,1912.4621850770654,-8.855673656359656,-0.004291387860699309,6
DE,20,48,1733.5640862781252,-9.82970784755539,-0.00013828226042938204,21
DE,20,49,1734.9916614624863,-9.64885748267875,-0.00013709544899035732,17
DE,20,50,1733.2586343003388,-9.85868581656036,-0.00013898477865085124,22
DE,30,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,1733.1907893497005,-9.97148825989457,-0.00014015724973520487,15
DE,30,2,1733.1347784694485,-9.921208789379186,-0.00013957760893745525,18
DE,30,3,1906.1952279598602,-9.748118153383047,-0.004785113568117019,6
DE,30,4,1905.5402235166937,-9.680738256646912,-0.004708871595965779,9
DE,30,5,1907.9719308484757,-9.053925539372344,-0.004276557661558071,7
DE,30,6,1719.1998168551484,-10.952164463823031,-0.00015799939671758828,19
DE,30,7,1733.5445244073028,-9.907365655630635,-0.00014040129688590308,21
DE,30,8,1733.707894037828,-10.03648377242073,-0.00014244870029740068,16
DE,30,9,1906.846926303486,-9.597549396555422,-0.004740954156658415,8
DE,30,10,1733.5283810748128,-9.804310971111263,-0.0001389171873039212,18
DE,30,11,1733.2235006405126,-9.933872747177595,-0.00013995842798478122,17
DE,30,12,1733.9097182103005,-10.042435152768341,-0.00014248760092005954,19
DE,30,13,1733.9982860715422,-9.98673686469784,-0.00014181738425627938,15
DE,30,14,1734.0795106693965,-9.76918188174016,-0.00013846486454752865,21
DE,30,15,1733.3797272977213,-9.825907098568969,-0.00014310370325630248,20
DE,30,16,1733.7970299406973,-9.768887675231397,-0.0001383245767363579,19
DE,30,17,1733.3423827150818,-10.046756716558079,-0.00014144072914056005,18
DE,30,18,1733.0743581932334,-9.947789120956287,-0.00014021424370076144,20
DE,30,19,1733.4393750949957,-9.933201095211011,-0.00013955219360157946,17
DE,30,20,1733.4833373289025,-9.803805233056451,-0.0001386610121133355,18
DE,30,21,1894.9348830232511,-9.403205221958984,-0.0002695914399554692,7
DE,30,22,1733.2735380924114,-9.955048975355034,-0.00013990936780713774,23
DE,30,23,1733.283830769157,-9.847403729960796,-0.00013878264059021504,16
DE,30,24,1733.5546284563943,-10.047855219389149,-0.00014214244042586033,19
DE,30,25,1734.2684788869408,-9.952930806026295,-0.00014190283709748005,19
DE,30,26,1733.4944500112258,-9.904999282603498,-0.000139944497576267,17
DE,30,27,1733.1158694202559,-9.968934224804741,-0.00014027553213886556,19
DE,30,28,1907.668463013317,-10.025619958727994,-0.004981470904847416,8
DE,30,29,1733.4328616829168,-9.851416922878634,-0.00013877872072688442,23
DE,30,30,1733.3241330986305,-10.007098169095563,-0.00014070235135100594,19
DE,30,31,1733.1424578025014,-10.017325591530565,-0.00014123336544467208,18
DE,30,32,1906.1879302520522,-9.839173189772787,-0.004829067950220787,8
DE,30,33,1733.1546982255536,-9.913269049347448,-0.00013963747435903184,18
DE,30,34,1733.6028984329887,-9.696017418208108,-0.00013639990545670586,20
DE,30,35,1733.548164303751,-9.802232967416373,-0.00013778332852797202,19
DE,30,36,1733.2222369432397,-10.038674092510277,-0.0001414943356713239,17
DE,30,37,1708.0754784025232,-10.531439460723156,-0.0001513789816538942,20
DE,30,38,1733.167986566977,-9.904494974316222,-0.00013959013420462504,16
DE,30,39,1904.9830604598553,-9.53250506806517,-0.004574484200775319,8
DE,30,40,1907.7838098596862,-9.61177028869998,-0.004811908710171759,6
DE,30,41,1908.9252214005974,-9.581807806789158,-0.004868526273997732,7
DE,30,42,1906.4688494990219,-9.192351277319354,-0.004350498332754897,8
DE,30,43,1733.3596660625594,-9.96678121624604,-0.00014077778285030186,17
DE,30,44,1733.5298468730598,-10.018582120800325,-0.0001414826698075437,16
DE,30,45,1733.3087043277212,-10.947132358630213,-0.00015722196357715636,20
DE,30,46,1733.1408021099114,-9.96405726064178,-0.00014011306507114886,18
DE,30,47,1733.0495943428812,-9.953962671284678,-0.0001402399983340824,23
DE,30,48,1733.0791782453862,-9.960276822108938,-0.00014015161049590018,16
DE,30,49,1733.1698265623945,-10.045032399779181,-0.0001412454998661319,19
DE,30,50,1727.623869555242,-10.531503361267546,-0.00014735134641937712,18
DE,40,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,40,1,1732.962373175325,-9.884847588043947,-0.00013922778884457952,18
DE,40,2,1733.4680334625,-9.901959472407214,-0.00013951595167441093,20
DE,40,3,1905.6870371317762,-9.572186335333782,-0.00464539137617229,8
DE,40,4,1715.0402771164083,-10.496242908311856,-0.00015108115422489236,18
DE,40,5,1905.4025794168822,-9.287753468910289,-0.004384344175201891,7
DE,40,6,1733.5400119237338,-9.81942108358539,-0.00013844819358573967,19
DE,40,7,1733.1798367653864,-9.8804707267809,-0.00013924369006862274,19
DE,40,8,1906.8646067686475,-9.477671494766625,-0.00465528481827822,7
DE,40,9,1906.0909255460685,-9.605942681956066,-0.004695082923618487,7
DE,40,10,1733.389600573774,-9.926682666641092,-0.0001395098912955299,18
DE,40,11,1733.0535923659152,-9.863089481140207,-0.00013914248641805783,21
DE,40,12,1733.3214892575938,-9.892658479803664,-0.00013972780601017275,19
DE,40,13,1733.5430068316255,-10.02226955887081,-0.00014157365711066697,18
DE,40,14,1906.1637543634317,-9.462170369926099,-0.0045933695792252024,6
DE,40,15,1733.3176112987906,-9.863065585424636,-0.00013941488845796088,20
DE,40,16,1733.6109572175187,-9.747255055927795,-0.00013749425006549104,19
DE,40,17,1727.4013505929613,-10.950600766313151,-0.00015212941707841085,20
DE,40,18,1733.353053683264,-9.786205612424375,-0.00013772258018272202,18
DE,40,19,1719.4035532767607,-10.951303709999898,-0.00016312989278211183,20
DE,40,20,1733.433346276306,-9.936863817867007,-0.00014024799113886068,18
DE,40,21,1733.6245028821509,-9.795917157459279,-0.00013684408261289884,17
DE,40,22,1905.8255202134687,-9.715207230928904,-0.004746321594559083,9
DE,40,23,1908.4763595924821,-10.10828648338373,-0.005047706373714796,7
DE,40,24,1906.3471972109994,-9.288524202236239,-0.004449073216106611,9
DE,40,25,1733.7026320450536,-9.982450061344387,-0.00014008447561380307,19
DE,40,26,1733.2291384673376,-9.872694976158762,-0.00013909251823560585,20
DE,40,27,1733.28628007939,-9.821468555220754,-0.00013850572078154787,18
DE,40,28,1905.3086363915656,-9.427179751495942,-0.0045106150106085496,6
DE,40,29,1905.4343804020266,-9.423011035096067,-0.004516202610259195,7
DE,40,30,1905.6914496885108,-9.787397455096354,-0.004774085814895492,8
DE,40,31,1733.8174430527445,-9.78908929740087,-0.00013751436207623795,20
DE,40,32,1815.937308896814,-8.479293761663833,-0.00014774783704394733,8
DE,40,33,1906.148851931884,-9.32656633875252,-0.004472320370839505,7
DE,40,34,1855.3041743514714,-8.53101822042273,-0.00017338819628214767,7
DE,40,35,1729.5186961186837,-10.950428825930757,-0.00016129430565090495,16
DE,40,36,1905.1113437686536,-9.45462620606488,-0.0045204602201029615,7
DE,40,37,1733.1643997247359,-9.89394357787873,-0.00013938078206746172,20
DE,40,38,1864.7694003832335,-9.687134219694101,-0.00024314587560711042,7
DE,40,39,1905.5893852154559,-9.544177573087097,-0.004623322290957647,7
DE,40,40,1733.735804142399,-9.730177256302795,-0.00013671502030372738,20
DE,40,41,1732.9246265580887,-9.900781665740872,-0.0001393370978383041,24
DE,40,42,1733.264011715461,-10.005167895528636,-0.00014104527016844774,17
DE,40,43,1729.8763596808776,-10.99638350874573,-0.0001496780852633774,17
DE,40,44,1733.2872043135706,-9.923304613328717,-0.0001399665263541166,19
DE,40,45,1733.1211440014042,-9.88461284710911,-0.00013928991189930077,20
DE,40,46,1733.170884759941,-9.956496310970095,-0.00014014207254216086,18
DE,40,47,1733.6160341998764,-9.883495997465019,-0.00014002255130396088,17
DE,40,48,1733.3839666407553,-9.95189168106014,-0.00013995300607093104,17
DE,40,49,1906.9300610350717,-9.239414953198796,-0.004429809227504195,7
DE,40,50,1873.113468829776,-12.558527938444861,-0.00027565116373379304,8
DE,50,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,50,1,1905.3299789833086,-9.50876102994193,-0.004579374142743314,6
DE,50,2,1733.2792494270711,-10.05729058843535,-0.00014178769959209778,21
DE,50,3,1733.6714824382307,-9.699820132362035,-0.00013642813285058217,19
DE,50,4,1906.8214168805068,-9.737161625641448,-0.0048200197012621395,6
DE,50,5,1733.250478093898,-9.90965155263622,-0.0001398846985844731,17
DE,50,6,1733.2688302195804,-9.893220360454897,-0.00013928277298281416,19
DE,50,7,1733.242417136,-9.864350223253645,-0.00013926141530817924,20
DE,50,8,1733.58672631708,-9.78547726637533,-0.00013793775373661162,18
DE,50,9,1733.6088880476836,-9.980112699322412,-0.00014118979388281355,19
DE,50,10,1733.3905691462787,-9.911202889093708,-0.00014015256931253304,19
DE,50,11,1733.288349830128,-10.040979681086945,-0.00014134849691430692,20
DE,50,12,1733.2892654241118,-9.939441596415428,-0.00014055426839478836,23
DE,50,13,1733.752500862448,-9.819391931324084,-0.00013908945216840364,20
DE,50,14,1905.5491557577889,-9.68038793385118,-0.0047088460530000185,7
DE,50,15,1733.1191071250423,-10.050896511270288,-0.00014163591322769765,18
DE,50,16,1733.1356322385434,-9.907312244491877,-0.000139481148076037,20
DE,50,17,1733.2488880927156,-10.048392326144658,-0.000141694779118586,20
DE,50,18,1733.263191214486,-9.831027947251457,-0.00013867431321741477,19
DE,50,19,1733.2116332672924,-10.004642087546692,-0.000141312904407216,19
DE,50,20,1905.0212966623412,-9.473729229688473,-0.004532014487072692,6
DE,50,21,1733.4763293247443,-9.745090565944032,-0.0001372796858860447,18
DE,50,22,1733.6099300225053,-9.732048565468332,-0.00013850359243236434,17
DE,50,23,1733.386516517053,-9.803591076903452,-0.00013830834389019254,20
DE,50,24,1733.2153303851273,-9.925856872777885,-0.0001396166941107285,19
DE,50,25,1733.482077483837,-9.918820177625022,-0.00014059688904977889,18
DE,50,26,1905.8689981304049,-9.513560792589985,-0.0046151297820260445,7
DE,50,27,1733.6142052684115,-10.017342555863422,-0.00014074442734150674,19
DE,50,28,1733.0499645971663,-9.978396135631236,-0.00014053815102808495,22
DE,50,29,1733.3653998413743,-9.878856881310107,-0.0001396486131633656,20
DE,50,30,1905.8382984370328,-9.34751756163972,-0.004471879124239711,7
DE,50,31,1733.5114853549296,-9.969244619534145,-0.00014006295815990367,17
DE,50,32,1733.6237940185922,-9.738561228339726,-0.00013714090813503332,18
DE,50,33,1733.2064814360456,-9.870990542618195,-0.00013912007374489426,20
DE,50,34,1733.2417138752771,-9.814844595175465,-0.00013810499290441234,21
DE,50,35,1723.6031107726808,-10.947406577744438,-0.0001624879328913486,16
DE,50,36,1733.1288767613996,-9.91518486733586,-0.00013951690818633615,20
DE,50,37,1733.2415547970586,-9.9570446727151,-0.0001403140526768671,19
DE,50,38,1733.3036918545858,-9.964488858676404,-0.00014071521532395357,22
DE,50,39,1733.1012529020745,-9.993518564610156,-0.00014077290641780708,17
DE,50,40,1733.282092339155,-9.798050725595438,-0.0001382056497133237,21
DE,50,41,1733.3435015549521,-10.016615781994822,-0.00014121329754364711,18
DE,50,42,1906.1832100678153,-9.427317820904278,-0.004568806668634195,7
DE,50,43,1906.1528916844575,-9.778391643935457,-0.004798037827476269,7
DE,50,44,1733.4035442354166,-9.85830237713656,-0.00013916886260675627,22
DE,50,45,1733.6354549581647,-9.755029147504374,-0.0001379200214772034,20
DE,50,46,1733.824934048616,-10.014533431324757,-0.0001406095860998777,20
DE,50,47,1733.4429255616444,-9.785108812637155,-0.00013795664537677704,18
DE,50,48,1733.1488972630461,-9.828905914379462,-0.00013879581863363542,18
DE,50,49,1905.0518741690564,-9.600972134651812,-0.004626576893730377,7
DE,50,50,1733.4794716890176,-9.720195935719161,-0.0001371063298494365,15
DE,60,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,60,1,1907.5388268200006,-10.03899551340448,-0.004976834378755883,6
DE,60,2,1906.4306527486094,-9.541352148286386,-0.004672996241898453,6
DE,60,3,1730.358746463845,-10.947303855177388,-0.00014864607288560434,18
DE,60,4,1733.6424320346669,-9.698476198833916,-0.00013651188757533416,19
DE,60,5,1733.2155905811455,-9.958367242449953,-0.00014046700472916847,18
DE,60,6,1905.4454336798074,-9.482374249027473,-0.00456683546061609,6
DE,60,7,1733.1241135232567,-9.954265323264885,-0.0001401293483501648,19
DE,60,8,1733.0379658684838,-9.902893721890564,-0.0001392839460168209,19
DE,60,9,1733.35734729265,-9.923079975272941,-0.00014025294377565528,18
DE,60,10,1733.3853631912161,-9.80607303070743,-0.00013854447749231825,17
DE,60,11,1733.429252003748,-9.940278817596123,-0.0001405058205163458,19
DE,60,12,1733.5969351271815,-9.83608139795517,-0.00013948327097980297,19
DE,60,13,1733.684447529225,-9.72314244488426,-0.00013688110970198984,20
DE,60,14,1733.2755033420833,-10.018316659889635,-0.0001408239197531018,19
DE,60,15,1906.7047244037853,-9.913427393902829,-0.004889118632076131,7
DE,60,16,1733.1772958473812,-9.887331109557593,-0.00013945505275980014,19
DE,60,17,1733.156850354972,-9.93747076543594,-0.00014033558479197884,20
DE,60,18,1729.1127071603617,-10.952096802216822,-0.00015575434593710896,19
DE,60,19,1733.4727643182378,-9.90286354391369,-0.0001401978011684197,18
DE,60,20,1720.5501609385435,-10.996388651230447,-0.00016113980952421267,19
DE,60,21,1905.6544554067227,-9.5274519650769,-0.004615867048517866,7
DE,60,22,1733.3010230973725,-9.98524959615925,-0.00014056859454124153,21
DE,60,23,1709.0452109567575,-10.531441838583042,-0.0001518873932798634,17
DE,60,24,1733.167064903022,-9.936917773466924,-0.00013997063439510817,20
DE,60,25,1733.2273843224261,-9.871086393385788,-0.0001394165207443789,19
DE,60,26,1733.1576767306988,-9.855081300950879,-0.00013892130429447435,22
DE,60,27,1733.3199047786843,-9.996901427101072,-0.0001405256412105602,20
DE,60,28,1733.210919884103,-10.051745924264218,-0.00014161474701884953,17
DE,60,29,1733.0235110687877,-9.872007703916864,-0.00013904223192739377,19
DE,60,30,1733.4653410206815,-9.900154324472375,-0.00013985665462421751,20
DE,60,31,1733.4266406181982,-10.041107089903669,-0.00014129580473465093,18
DE,60,32,1733.3169321854898,-9.84463580541263,-0.00013921244465858046,16
DE,60,33,1733.2047819316397,-9.97683423733578,-0.0001402934775116705,19
DE,60,34,1733.4546486190116,-9.894246971109169,-0.00013984718845892839,20
DE,60,35,1733.2984986613274,-10.00500505531258,-0.00014070380892596338,18
DE,60,36,1733.2921874822678,-9.881741625862816,-0.0001397446874162279,20
DE,60,37,1733.2380529547745,-10.04661180971879,-0.00014126743697165638,17
DE,60,38,1733.6898838604432,-10.026533144664882,-0.00014190694975188458,17
DE,60,39,1904.9338665233881,-9.472053564459408,-0.004524848225540769,9
DE,60,40,1733.1985217816105,-9.85424560483122,-0.00013889001010055756,21
DE,60,41,1905.3551159796825,-9.697476364943427,-0.004706335406916484,8
DE,60,42,1733.3225697112312,-9.869997716755798,-0.00013937549241496445,21
DE,60,43,1733.1622992674913,-9.941733245539226,-0.00014015931479141163,19
DE,60,44,1709.291205581958,-10.951413736308908,-0.00015411887003475948,19
DE,60,45,1733.4970662835226,-9.8386503205057,-0.00013884078755960292,18
DE,60,46,1733.0848860421738,-9.862924767796521,-0.00013876725303227366,19
DE,60,47,1733.3800609932823,-10.04821368947195,-0.00014116174506886934,19
DE,60,48,1716.1959540906228,-10.95108873852881,-0.00015323047401245675,17
DE,60,49,1905.32250835939,-9.42715822962375,-0.004511825037536479,7
DE,60,50,1905.2883156024254,-9.537062235427847,-0.0045992882813217185,8
DE,70,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,70,1,1733.152573894931,-9.993911233456721,-0.0001405559332172011,19
DE,70,2,1733.33990191053,-9.957929965659211,-0.00014065794171397045,22
DE,70,3,1733.1112816416958,-10.002701336100536,-0.00014073375334613253,22
DE,70,4,1733.265282945455,-9.916018430940248,-0.00013993535526212082,19
DE,70,5,1733.2025640164761,-9.793579122490023,-0.00013802067502970486,19
DE,70,6,1733.1421682080147,-9.856505320772442,-0.0001392300855672622,19
DE,70,7,1905.5098477724453,-9.695772816777293,-0.004714910991276425,7
DE,70,8,1733.324910699082,-9.817281779700586,-0.0001383842459865654,21
DE,70,9,1733.361195621876,-9.801515323774012,-0.00013820921901296166,20
DE,70,10,1905.16518268838,-9.622286608040902,-0.0046484777217641795,6
DE,70,11,1733.4451333398665,-9.893774402317305,-0.00013989537876192473,21
DE,70,12,1733.3608557520154,-10.017387108028807,-0.00014081948188189412,20
DE,70,13,1733.1115444908125,-9.935348510355652,-0.00014024068535414477,18
DE,70,14,1733.263430481306,-10.007073415392725,-0.00014098625947205502,19
DE,70,15,1733.4059252182694,-9.944893083973128,-0.00014055443914461584,17
DE,70,16,1733.1541455723823,-9.94200201356044,-0.0001401927172780381,17
DE,70,17,1733.6214995406156,-9.739648516086675,-0.00013712879205163547,19
DE,70,18,1733.8310630085427,-9.930120823085602,-0.00014082596405567277,20
DE,70,19,1731.0964632905088,-10.531299266642755,-0.00014591734410580957,19
DE,70,20,1733.6861117022713,-9.710021558475823,-0.00013710092288651572,19
DE,70,21,1733.2203044906125,-9.906661081100609,-0.00013948740278056128,17
DE,70,22,1733.2204072493325,-9.98764877387783,-0.0001405350085848479,18
DE,70,23,1733.4078651189586,-9.73384362548525,-0.00013685635425156502,19
DE,70,24,1733.4205562506838,-9.80721853660473,-0.00013814476289237404,19
DE,70,25,1733.2226065796933,-9.984799935335296,-0.00014098612711403724,18
DE,70,26,1733.123838514657,-9.8979591729424,-0.0001393238423310324,19
DE,70,27,1717.4871565117835,-10.95099797206337,-0.00015572546368000564,24
DE,70,28,1733.1473625518947,-9.942012131591959,-0.0001400973607643156,16
DE,70,29,1733.093205842506,-9.915793995689498,-0.0001398120517719318,18
DE,70,30,1733.1352964115758,-9.82815313169521,-0.0001385077952074775,18
DE,70,31,1733.1257005015964,-10.020473498342447,-0.00014104930429301426,19
DE,70,32,1733.3247969243293,-9.894051246071157,-0.0001393500666902088,17
DE,70,33,1723.137758765201,-10.952194274760608,-0.00014992572766450545,19
DE,70,34,1733.0363462349983,-9.980298009287473,-0.00014070744246151134,18
DE,70,35,1905.7078638657638,-9.591732006778777,-0.00466372821116605,7
DE,70,36,1733.197407115681,-9.878675044348206,-0.00013896387867058397,20
DE,70,37,1733.2179862175412,-9.893693390128526,-0.00013930865734116966,18
DE,70,38,1733.06480476938,-9.946098072922751,-0.0001399009744246617,19
DE,70,39,1908.3131761555715,-9.810810953933931,-0.0049508619299415205,7
DE,70,40,1733.4323047117607,-9.85612249950482,-0.00013932868205811244,17
DE,70,41,1733.3127103633592,-9.895455552409857,-0.00013955991669883493,17
DE,70,42,1733.1270835917742,-9.90104534639805,-0.00013939807730904957,18
DE,70,43,1733.0062608119279,-9.928098703798646,-0.0001398060932540435,20
DE,70,44,1733.4259812833966,-9.751426671300777,-0.00013724386304950556,18
DE,70,45,1733.2347070165038,-9.97584972786175,-0.00014072267367875712,19
DE,70,46,1905.7596587307949,-9.229958373244095,-0.004345926642571202,7
DE,70,47,1733.5694828105816,-9.967610305287323,-0.0001397436384660616,17
DE,70,48,1733.405056079318,-10.048774226299862,-0.00014148326893445758,18
DE,70,49,1733.1115444908125,-9.935347150531172,-0.00014414838516548824,17
DE,70,50,1733.0851331184413,-9.908417792891818,-0.00013963152806836018,18
DE,80,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,80,1,1722.0435260296322,-10.951135878211119,-0.00016197619564931997,21
DE,80,2,1732.7315956934674,-10.95009182676521,-0.00015734794409229692,19
DE,80,3,1711.8283934254405,-10.952203321216388,-0.00015695489050113112,18
DE,80,4,1733.1941373648556,-9.917270538750138,-0.0001394291698742162,15
DE,80,5,1733.2511277254753,-9.934970937479406,-0.0001404840914920203,19
DE,80,6,1733.291166676999,-9.851346904890654,-0.00013886252092647905,17
DE,80,7,1815.2499865242044,-10.35917488134534,-0.0001979438500712572,7
DE,80,8,1733.3072451734108,-9.848943660302211,-0.0001389424252493136,21
DE,80,9,1733.1287445134128,-9.903526476204263,-0.00013959577232477375,19
DE,80,10,1733.1271222216526,-9.862619105584294,-0.0001439749504422187,19
DE,80,11,1733.3788460070705,-9.929552369366291,-0.0001401574316260432,18
DE,80,12,1727.9090968932667,-10.950040960419955,-0.00015466653685458891,20
DE,80,13,1733.1953102147127,-9.926756730025005,-0.0001398802191250612,20
