Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
20,50,1.4464867582204741,1.0936805700863523,0.0018250596252160608,49.62718761859233,4220.113262539275,0.6769072492798469,0.24142670619026343,0.527233914880977,0.0009188878693869288
21,26,1.4488024325030093,1.273035830883034,0.002694312023387384,45.07320986142463,4220.190173669218,0.6769195858448085,0.24137017714880762,0.5296636161592922,0.0008490533501009673
22,33,1.4463156016286738,0.9950549603816488,0.001568842523834474,50.7104357800782,4220.096992008852,0.6769046394825955,0.24152548932116946,0.5265126332229296,0.0013728396019792614
23,26,1.4506216491492627,1.4324744128227902,0.002607810312946206,48.70970583300118,4220.238690702094,0.6769273679893207,0.24065047169260317,0.5320517195683495,0.0009920898989892294
24,35,1.4475245890816582,1.1309872331439053,0.0018754203542455366,49.84562310357771,4220.11439842509,0.6769074314762229,0.24119868114993362,0.5282810793823615,0.0011373970731400713
25,26,1.4493836189967375,0.9739640096175674,0.0014902637649899866,51.35297730503203,4221.501107316426,0.6771298599379229,0.24263867961993718,0.5290023972420225,0.0006126821968550183
26,29,1.4477873994416357,1.4882328849770405,0.0030295384535125557,46.54739783595406,4220.170759378526,0.6769164717876041,0.2408489726220931,0.529455121570418,0.0005668334615205411
27,27,1.4475036528155538,1.3026765096905502,0.0022631304404206846,49.29582396994343,4220.14227225538,0.6769119024457477,0.24141231737960372,0.5286938604968783,0.0004855724933242802
28,28,1.448083508795437,1.0030725569293217,0.0016802361581244856,49.39099747555068,4220.2466819550245,0.6769286497883397,0.24166735251686336,0.5283801680559443,0.001107338434289452
29,26,1.4486211982131287,1.008919877777164,0.0016553841186544831,49.85079767904949,4220.298600985725,0.6769369776141753,0.24231911585794627,0.5286156241506176,0.0007494805903896111
30,26,1.4478555547594096,1.2656060586895728,0.0021452445124557906,49.71967918295357,4220.1340418725,0.6769105822902237,0.24202723592140601,0.5284940990505445,0.0004236374972354007
31,26,1.448782628700036,1.1191933603282522,0.0020165191101231108,48.02844592958877,4220.22387996319,0.6769249923430033,0.2413440497817301,0.5293370937338308,0.0011764928414720055
32,33,1.4473799564234437,1.4554736132399966,0.002666141640844952,48.656081561469364,4220.154703589345,0.6769138964349031,0.2406572547193167,0.5290974357493246,0.0007113695198994859
33,26,1.4478025134450316,1.0706212598537403,0.0017367229247814012,50.20184296796083,4220.848890329242,0.6770252441659607,0.24226535829125684,0.5278038793709902,0.0007080316168240735
34,29,1.4483171688445273,1.0798440088118126,0.0016867359736620824,51.055552292467496,4220.898899096145,0.6770332655849933,0.2427061587462605,0.527842643317388,0.0007351011958856167
35,28,1.4470957689652582,1.0104079719966168,0.0016811943638611517,49.54713325632372,4220.379523318086,0.6769499575770331,0.24219052107266356,0.527156818316794,0.0007984719987674893
36,27,1.447027412510315,1.1399958237195291,0.0021716179969407477,46.900127997222825,4220.16721819239,0.6769159037804399,0.24143746656039125,0.5277101142421456,0.0009639279273384435
37,37,1.4452133718529854,1.0699806403419396,0.0016860201848250076,50.842031498419374,4220.10352635792,0.6769056875938613,0.24167538222546095,0.5258426264628248,0.0007896755708384144
38,26,1.4482915368017686,1.0984515981347813,0.0017067366310802284,51.211354517659714,4221.832962328183,0.6771830895668909,0.24305549074429686,0.5276300847552162,0.00042287173536445125
39,26,1.4500526115946384,1.3040664904909898,0.002769931397135765,45.08887268018171,4220.203391007597,0.6769217059092733,0.241227208444981,0.531084475518242,0.0008192217221419558
40,26,1.4476448650965152,1.2396116229308907,0.002183464964094114,48.81350353313525,4220.164807650888,0.676915517128965,0.2410600594596556,0.5286723677806247,0.000996920727269906
41,31,1.4474494761801169,1.1309104393479705,0.002046262076804365,47.96424100890778,4220.104362462859,0.676905821705308,0.24123069449592202,0.527863989590333,0.0014489703885537308
42,30,1.449145024137576,1.3724618057620037,0.0026269927060988954,47.44682642972003,4220.210579564849,0.6769228589556994,0.24152950868552192,0.5301713557332967,0.0005213007630579852
43,40,1.446014616749894,1.1116738463386704,0.0018376647882040837,49.87094011804331,4220.086776932566,0.6769030009817403,0.24128596223214843,0.5267982112291525,0.00102744230685281
44,26,1.4469720858295987,1.289105095896999,0.002296342277894459,48.714973842634805,4220.134956340251,0.6769107289710854,0.24090746966845542,0.5281470046233144,0.0010068825667433668
45,26,1.4490460872524573,1.4534385348104895,0.0029374930195116607,46.578005740268964,4220.41612179511,0.6769558279821309,0.24085588502071792,0.5305586948162684,0.0006756794333400063
46,27,1.44736811293728,1.180701657513727,0.0020683013886535493,48.77482536226236,4220.160739397829,0.6769148645801313,0.24133289508772418,0.5283689589872984,0.0007513942821261833
47,27,1.4481351079195584,1.2367554719659062,0.0025247766878073036,45.70832202184448,4220.132813315447,0.6769103852293573,0.24102850240662477,0.5290620064743575,0.0011342138092187988
48,27,1.4482375524377273,1.0405042804452678,0.0017849204117598213,48.93068876608808,4220.154321342667,0.6769138351224377,0.2415541624700442,0.5286714279023869,0.001098126942858356
49,34,1.4473473847365637,0.9010056354515891,0.0013433907364270772,51.885337359046815,4221.104015291251,0.6770661662752768,0.2427832058223559,0.526451386881795,0.0010466257571358547
50,26,1.4472222380681212,1.4686374562319409,0.0031260174898539344,45.56451373239,4220.12306223606,0.6769088211537237,0.24081670175529202,0.5287740165930543,0.0007226985660509854
