Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
12,30,1.9932145620333839,0.5411648642731359,0.0010227258439972752,47.93843953935598,4236.6231863025005,0.6795554452843448,0.26446927779798163,1.037901924424005,0.011287914527052292
13,18,2.0511535433663233,0.6599594468635688,0.0011305779502997588,49.256518200535595,4226.444151478596,0.6779227254888511,0.2503895007737869,1.1203776699010284,0.002463647202656873
14,33,2.0016404846535956,0.31517875629955905,0.0007853807583310017,46.12023232903459,4316.160820553277,0.6923133022103277,0.28834881315733996,1.0116562240931262,0.009322145192801553
15,18,2.0200027316613833,0.3155808601285352,0.0007406619858300618,47.338268275184845,4335.8190191054,0.6954664822981315,0.29100550461955715,1.0244959486438212,0.009034796099873638
16,18,1.9953951810075115,0.3671389158325565,0.0008562252051211826,46.127530630947376,4286.362593031795,0.6875336588761002,0.28048311106598717,1.0174582933185237,0.009920117746900471
17,34,1.9832034756465524,0.34216703674564775,0.0008257224661864723,46.027612292404456,4299.005506158575,0.6895615853830735,0.283958090435929,1.0,0.009683799827549917
18,31,2.027192240908418,0.6989193893594665,0.0009724102269650179,53.75239520066657,4233.674285932351,0.6790824409089227,0.2505665693460526,1.095808901282126,0.0017343293713170881
19,17,2.018001949541021,0.4580485627433437,0.0007162860573688076,53.05984287078394,4313.458453532514,0.6918798418473544,0.27821324424112204,1.0388978953893349,0.009010968063209612
20,33,2.0156034614507345,0.348945205699831,0.0006154724070610894,52.53448778402685,4403.575796455675,0.7063346867568535,0.29706005464040525,1.00367751255457,0.0085312074989059
21,20,2.0045704818036083,0.3685990630721041,0.0007656462549989517,48.50225415765405,4316.760935378996,0.6924095607822328,0.2846204095822158,1.0179453479538556,0.009595163485303945
22,29,2.0041933284809965,0.35284841972676195,0.0007669970593674027,47.91869771950542,4317.345314608781,0.6925032953605158,0.2859332449132941,1.016253805636493,0.009502982570693859
23,29,2.004556004601063,0.5015081831598095,0.0008990896305853275,49.470446429655624,4255.519698137848,0.6825864506274933,0.2692241398827543,1.0419413843797845,0.010804029711031279
24,19,2.0278633247649394,0.5709182097899946,0.0011653443481457987,46.08519027385725,4226.210980877242,0.6778853248646128,0.26108759800553344,1.0773882034744273,0.011502198420365954
25,19,2.031169109348521,0.8046942304434263,0.0012731823515141644,50.602139507724786,4220.819308687091,0.6770204992629753,0.24450191272961733,1.1080104573892147,0.0016362399667139236
26,28,1.9719661137910978,0.38295285899221465,0.0009202144828224833,45.185003379525796,4269.061857582602,0.6847586164744219,0.2769326925197346,1.0,0.010274804796941142
27,20,2.0068899764573738,0.4741406106167365,0.0008961724578276358,48.66814613937973,4260.617786799305,0.6834041853558583,0.27118737932806536,1.0415961762269443,0.01070223554650573
28,31,1.990242522366842,0.4586643855101147,0.0008475316996854124,49.364386614886314,4272.6222678571385,0.685329707195289,0.2737725760250049,1.0206239170566747,0.010516322089873355
29,17,2.044148723761208,0.20003702820976887,0.0006250851337864377,46.53204497739287,4423.269148081268,0.7094935054066545,0.3138286870955893,1.0135074240058695,0.007319107253095167
30,31,2.0052248301142725,0.3427523322180033,0.0006904049012012876,49.79427337377524,4353.910836392057,0.6983684144293595,0.29157680451998813,1.0062599100461007,0.009019701118824193
31,16,2.028220809137929,0.4741562163418262,0.0009839801401363218,46.702293707248316,4247.223649121816,0.6812557622383496,0.26820613962846457,1.0686389164166192,0.010119990854495482
32,19,1.993686870823899,0.3922152827903136,0.0006842753010174382,51.766597964694824,4346.39429703415,0.6971627595892326,0.28716163728521304,1.0,0.009362473949453285
33,28,1.9724472730072684,0.40623812532087417,0.0008814968165697041,46.81962029168449,4274.316388603608,0.6856014445973677,0.27654836621990136,1.0,0.010297462189999291
34,29,2.026921223730625,0.699432725550488,0.0009780657145393116,53.63382963930957,4239.545320714815,0.6800241563932679,0.2504732155846456,1.0952482283733742,0.001175623379337088
35,25,1.997860663757119,0.3449974715792523,0.0008030975979185237,46.69269991872392,4305.911691932592,0.6906693393518597,0.2847779380429152,1.0128247903153307,0.009588596047013426
36,29,2.023248604741542,0.37526254473544207,0.0007069319645515047,50.44759853198576,4339.253895610058,0.6960174373701251,0.286789974364421,1.0316560338748082,0.00878515913218793
37,16,1.992815666613914,0.446152475783337,0.000793725000419428,50.37247637327587,4289.347954787609,0.6880125116671311,0.27666709321265126,1.0179290997533976,0.01020696198073414
38,36,2.022297921075239,0.4408512159837686,0.0009755355419733686,45.8431018395253,4255.973341706992,0.682659215172291,0.27142577262389656,1.0575147711531883,0.010698162125863152
39,40,2.013061935687127,0.2791390761715921,0.0006605965562067372,48.397724955684026,4387.923936377515,0.7038241243874338,0.30096109117929415,1.0,0.008276720120399095
40,22,2.0335165784211657,1.0296311590752434,0.0016934078906923958,49.828931787650305,4220.102367011971,0.6769055016344739,0.24150891561587687,1.1139376416034583,0.0011645195673564963
41,19,2.0443268953585885,1.3188283378450614,0.0022131078386885446,50.100823156353215,4220.241524788286,0.6769278225774726,0.2417586268812926,1.1250617553605635,0.0005786905392597092
42,16,2.0315341848199178,0.42762875543329026,0.0008062413904868608,49.411690136356015,4289.600222701032,0.6880529755051216,0.2761689946056215,1.0587164974160403,0.008595717293134417
43,23,2.0002632337076953,0.5476631218099044,0.0010056928987298213,48.49156241869076,4236.9851851581225,0.6796135099935972,0.2639121448470162,1.0459234415179872,0.010814137349095067
44,25,2.0178303354672273,0.6160143259613784,0.0012342433013760442,46.17036217443473,4222.797027745783,0.6773377259070447,0.25859103595524174,1.0702315532310116,0.01167002037392936
45,22,2.0166297467453465,0.22913939999752647,0.0006766673146357685,46.037446838684644,4385.156012902284,0.703380148752356,0.3052773022287495,1.0,0.007972295764240942
46,21,1.9901435662525748,0.36718258917242386,0.0008694826649540896,45.815944235942624,4282.777975323182,0.6869586852766009,0.2799641590241591,1.01320569288675,0.010015029065064702
47,21,2.043174356523898,0.5039221669668354,0.0009997827156481114,47.286381688929396,4242.458058424462,0.680491360268674,0.2621348516102163,1.094364282270032,0.00618386237497569
48,18,2.0397723364577223,1.0322605488322907,0.001750867122090568,49.16206389349094,4220.108666668898,0.6769065121010601,0.24149999684738033,1.119562281474305,0.0018035460349768021
49,28,1.9913336098278234,0.41727911343332647,0.0009723168838783273,45.17050548697716,4256.4156690546515,0.6827301645922611,0.2730212472005891,1.0249787157868198,0.010603482248153374
50,37,1.9860178414189673,0.3369473108332035,0.0008024641989666247,46.43286915226204,4307.485226326972,0.690921734672147,0.2855466395984505,1.0,0.009549467148369696
