Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
27,27,2.0320287073740935,0.7168782856956049,0.0010200351335455005,53.17652948014404,4246.869490050683,0.6811989550325394,0.24994455948533603,1.0997402861423167,0.0011449067139012784
28,36,2.0142770294276318,0.27083340196031713,0.0006601334244504082,48.10263791408204,4389.786849203577,0.7041229360823547,0.30195135630176906,1.0,0.008202737043508341
29,33,2.0272466601396846,0.4932080925885438,0.0008792028460632342,49.69009518896539,4260.115176316389,0.6833235665055374,0.2695561772629106,1.064373142479781,0.009993773891455318
30,39,1.9931403313647218,0.310394594456434,0.0007907024943873495,45.816976123300066,4315.013325304457,0.6921292436782179,0.2884835016519685,1.0032157065163316,0.009311879518203949
31,31,2.024703680296292,0.7381455400678445,0.0010254356379417757,53.66632225261799,4228.219925823482,0.6782075601490507,0.2481069474395276,1.0972545598292145,0.0011346128784988788
32,46,2.001435529432972,0.3636518151533892,0.0007457204712759211,48.889443440621704,4323.903670900019,0.6935552573910865,0.28611719186317336,1.0123057055919402,0.009457374586771792
33,44,2.0080584348550623,0.25517341452043524,0.0007060293462151411,46.142219781319625,4363.26038398204,0.6998680842598651,0.2997856358506882,1.0,0.008404714744509175
34,28,2.0162747972898463,0.4058284712207566,0.0009256109103932429,45.80393904919262,4264.9264090381885,0.6840952894676361,0.2750288918549052,1.0467671411725235,0.010383474794781314
35,36,1.9941994992738048,0.3530975382394308,0.0008037938792749858,46.951975267030235,4304.199285293107,0.6903946688878531,0.28404417032740836,1.0100926665970766,0.009667993461466715
36,34,2.017241943904394,0.4502999852828693,0.000946371786648581,46.76411646302188,4257.347870857074,0.6828796900003711,0.27116771234284975,1.0528152639367594,0.010379277624413706
37,38,2.036624303636452,0.3344585745983826,0.0006469045121263901,50.89901704650478,4387.596232351405,0.7037715605776277,0.2960504129303112,1.0281808511489627,0.008621478979550457
38,28,2.036354050260237,0.5065292157006329,0.0008048352077046151,52.07146727365955,4273.7166231303245,0.685505242061683,0.2709847210746389,1.0699508483909104,0.009913238733004568
39,42,1.9871456563120093,0.474895783764403,0.0008979209657052605,48.650681670940685,4260.605003619188,0.6834021349304902,0.27113845705086514,1.021860662882846,0.01074440144780825
40,60,1.984554105898507,0.36035858132143284,0.0007914015640903237,47.52314964175693,4307.133039703626,0.6908652438474674,0.284022169379336,1.0,0.009666692671703406
41,46,2.0171815425055435,0.3056489023261447,0.00062007331713542,50.74168720132204,4410.4660472047035,0.7074398847435461,0.3015438897994388,1.0,0.008197767962558718
42,28,2.028939772551964,0.7409771175007227,0.0010865048962590308,52.423575893492625,4220.2219978847625,0.6769246904571411,0.24738011254387557,1.1016497115895225,0.0029852579614246524
43,29,2.006983232166923,0.41454720681652546,0.0009198482954980514,46.21163631174031,4265.432667585434,0.6841764934684107,0.2746554707689463,1.0376955025909198,0.010455765338646028
44,27,2.0394073477751666,0.4959123200938804,0.0007388428418030925,53.65252893685522,4294.836132357785,0.688892816756467,0.27378749367780925,1.0675580247883547,0.009169012552535875
45,26,2.018615102066589,0.5292442990173829,0.0010143371669976565,47.75287264787423,4237.6293167705635,0.6797168288693776,0.26423606644404024,1.0643852962725235,0.010276910480647735
46,29,2.034482727710935,0.42942477945765467,0.0007297018649629755,51.652596392232,4315.459539439808,0.6922008165399304,0.28045557769697954,1.0525301054521405,0.009296228021884602
47,40,2.019994618042597,0.2552461643730884,0.0006424982526054219,48.08093023569958,4405.37783497577,0.7066237341974902,0.3054417461449431,1.0,0.007929137700163602
48,26,2.0248870355390562,0.8821501534362605,0.0014257327548578553,50.088199661116846,4221.0614270550595,0.6770593351112727,0.24293951428210867,1.1036559069498222,0.0012322791958524724
49,50,2.0010080609242267,0.4046579277837523,0.0007140472080785134,51.2673174966244,4327.794189873208,0.6941792976318518,0.28408837657272756,1.0131191824470718,0.00962120427257553
50,31,2.031593935934679,0.9899089096254721,0.001563012446704766,50.6716515911308,4220.095182099569,0.6769043491726825,0.2418869216397305,1.1119052710988158,0.000897394023450294
