Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
27,26,1.8791879785947276,0.748813220238767,0.0006552141027056352,81.26612593671848,2428.6876942077283,0.7113279392202763,0.25512591663705975,0.9118532854408428,0.0008808372965490351
28,33,1.8735780402149438,0.8070796925732331,0.0007227027744843645,80.63548227464196,2222.2667242861608,0.6508701852256613,0.23640584593556774,0.983499514064397,0.002802494989317643
29,36,1.8731592950701952,0.7563469297306238,0.0007128915409310354,79.1679523209022,2243.295065100937,0.6570290859244504,0.2431604981772827,0.9692005367672324,0.0037691742012297583
30,37,1.8724253079874553,0.7938687027610858,0.0007164053992406388,80.4083312478358,2238.6597639150127,0.6556714724082653,0.23872502099262086,0.9752068896870258,0.002821924899543379
31,36,1.8735302565971563,0.7806047553844438,0.0006874391590852775,81.0917933420107,2325.481728262475,0.6811003857780773,0.24523477087582732,0.9455664491030383,0.001628650840213548
32,26,1.8850409005160649,0.835936891313539,0.0006962249109948371,82.70522971171948,2306.898531153203,0.6756576327491931,0.23871036083878558,0.9697906922041524,0.000882214723933708
33,45,1.8737136407608115,0.7950549813248049,0.0006964672116616566,81.24852941007515,2299.2853238796556,0.6734278330702699,0.24214864828686258,0.9564097438080671,0.0017274155956119375
34,26,1.8728358267574938,0.7824925913433611,0.0007307131450540938,79.4381999116631,2196.4564236858896,0.6433107168014448,0.23767804999967285,0.9877804919817331,0.0040665679746429186
35,26,1.8743671488473919,0.7438730295605827,0.0007092593355103156,78.84276201465207,2251.912941370142,0.6595531388035625,0.24508862530263062,0.965780285123845,0.003945099617353787
36,26,1.8735897955158372,0.7825375459645176,0.0007380560143246217,79.15854250857706,2176.4224590012363,0.6374430546695316,0.23663628437731163,0.9949526292681287,0.004557827200865206
37,26,1.872226589566864,0.7698817924856656,0.0007010542422006128,80.142960229111,2280.771624621022,0.6680054349692726,0.243721658436818,0.9578771128959102,0.0026223832648632505
38,26,1.8766391108996745,0.7251030312612291,0.0006940120777219328,78.73758727685731,2294.401069925617,0.6719973048438368,0.24965581962960356,0.9514369032616896,0.0035490831645445258
39,26,1.8726047635734135,0.7822487010267478,0.0007278065282707058,79.54150683026171,2204.494337963786,0.6456649070962948,0.23812962789077474,0.9849256998966139,0.0038845286897300343
40,29,1.875579504528241,0.7323307599345237,0.0006986767993121568,78.826568134892,2281.501318975645,0.6682191520242782,0.2480736090379038,0.955664689215543,0.003622054250516157
41,26,1.873597106088162,0.769746170055849,0.00068373556269269,80.84449794152431,2335.434889374577,0.684015524517193,0.2469843072050982,0.9408959209421033,0.001701353423767548
42,26,1.8736863440810803,0.7475958490219563,0.0007026085697534679,79.24830152162093,2272.3028957411957,0.6655250652303929,0.24576402929180385,0.9590115494466284,0.0033857001122553306
43,26,1.8729332862990908,0.7678564160676319,0.0007235818850861742,79.17693818878121,2214.3932087775424,0.6485641449823968,0.240287741968553,0.9799901679655538,0.004091231382587277
44,26,1.8720102111585537,0.7754756421435247,0.0007103351387108564,79.97818924812293,2253.752678194348,0.6600919714443302,0.2415707252230944,0.9673422845972273,0.003005229893901877
45,26,1.8751982926545439,0.7348106868167181,0.0006973165140568055,78.97605921532966,2286.0734257410586,0.6695582567972357,0.2480315078240703,0.9541558805637068,0.003452647469530898
46,30,1.8743903098044943,0.7691522330668985,0.0006781637786798545,81.05391311452462,2353.6821741105055,0.689359893609411,0.24817634294883587,0.9354043827106373,0.0014496905356100893
47,26,1.8823349999630827,0.829362605351913,0.0006956327143169656,82.50072294406033,2307.7104022715703,0.6758954182046546,0.23935801287211717,0.9661048053697456,0.0009767635165654604
48,26,1.8728064176454717,0.7726387381156516,0.0007256843732242497,79.27165354086037,2209.1499680105558,0.6470284746454855,0.23946323276232637,0.9822461481310113,0.004068562106648511
49,26,1.8722540060983164,0.7846936327639626,0.0007043524949026708,80.55433027759489,2273.172715424452,0.6657798229928913,0.24167843052839053,0.9623975042880681,0.0023982482889663087
50,26,1.872361887553807,0.7646698634534423,0.0007077587008748609,79.68146214317483,2259.698188398852,0.6618333264697084,0.2431085672473794,0.9642441365419886,0.00317585729473083
