Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
40,52,1.4528020553346006,0.5764622798991113,0.000320388463216581,75.16819612890879,3061.8234598637355,0.4513368950806358,0.19007460598133052,0.7905972546337354,0.02079329963889883
41,38,1.443167127713195,0.5422121292253649,0.00030896962713507833,74.33559917595869,3156.232749524703,0.46525356801129714,0.1974788463445728,0.7589672097547369,0.021467503602588173
42,58,1.4402335478311925,0.44937449669250684,0.0002662904022708969,73.00010229894764,3560.191873669978,0.5248003247793492,0.22170968479662612,0.6740215472959665,0.019701990959250706
43,27,1.4255534417226623,0.49175906361161736,0.0002562925996688224,76.62468538083135,3675.1602852035808,0.5417475742122863,0.2140666790655809,0.6570424876490372,0.012696700795758142
44,29,1.4300062826553392,0.462464415536174,0.00024022367402978112,76.65688349413358,3880.291465994468,0.5719855260197703,0.2237027543897454,0.6235105748698726,0.010807427375950848
45,54,1.4254981257693604,0.4913130462099805,0.0002484210334362195,77.4655642440689,3773.3179922075415,0.5562167933845027,0.2158134673467608,0.6428525018127111,0.010615363225385794
46,34,1.4353368888849585,0.5327648003883285,0.0002941084612549409,75.16669608707713,3282.210431016128,0.4838236705528485,0.2005805345319188,0.7321574423054078,0.018775241494783507
47,33,1.4403301832639452,0.47182286990290645,0.00021825501163773905,79.9171233008409,4225.6610690444195,0.6228957258856809,0.2293668977652052,0.5836365094992373,0.004431050113821879
48,32,1.4417279300638417,0.5548214369082791,0.0003049095713629664,75.37883051469993,3186.487828921951,0.46971340502495035,0.19529632412920386,0.7574282115258956,0.019289989383791905
49,33,1.4280408124986324,0.5304659597660937,0.0002654300054633586,77.8696174024729,3567.8656523865575,0.5259315002063057,0.2047546874859529,0.6855910113194463,0.011763613486927364
50,44,1.432100894946993,0.5453745807298035,0.0002716942635620995,78.04303652544979,3498.0025072423346,0.5156331223202846,0.20089720044347134,0.7034876028991315,0.012082969284105557
