Algorithm,Population Size,Trial_Number,Best Fitness
GA,50,37,348202.0378630509
GA,50,38,411801.98089417
GA,50,39,435405.2152219458
GA,50,40,746342.5778693776
GA,50,41,401845.38632941095
GA,50,42,445045.8647903613
GA,50,43,380970.1692083431
GA,50,44,413981.4964397797
GA,50,45,440087.7685938352
GA,50,46,402452.5447484379
GA,50,47,495869.75267471554
GA,50,48,355653.75978887203
GA,50,49,367609.5441040924
GA,60,0,372252.96260149736
GA,60,1,437809.7426217125
GA,60,2,341476.3815789737
GA,60,3,379193.2614330592
GA,60,4,365769.86910848645
GA,60,5,409392.8344753379
GA,60,6,343295.00800193695
GA,60,7,385428.0599788458
GA,60,8,353932.641803884
GA,60,9,381473.0751757277
GA,60,10,422137.1683199023
GA,60,11,450820.7263641234
GA,60,12,449225.7340970093
GA,60,13,366602.4724782605
GA,60,14,370030.6582177647
GA,60,15,496014.7042459297
GA,60,16,419319.6396106209
GA,60,17,557893.2504311879
GA,60,18,345604.2148453536
GA,60,19,351542.6235853792
GA,60,20,342515.7281146817
GA,60,21,346798.2687191867
GA,60,22,355224.56707642344
GA,60,23,355702.31966309744
GA,60,24,408496.2274129408
GA,60,25,497294.7586905249
GA,60,26,390705.8002823206
GA,60,27,481955.3493608828
GA,60,28,344042.5493386487
GA,60,29,448444.46526047535
GA,60,30,435966.36710918526
GA,60,31,393396.5679012146
GA,60,32,383389.5369483957
GA,60,33,416327.7392648824
GA,60,34,396013.3026306065
GA,60,35,399288.7166877448
GA,60,36,505374.0815064994
GA,60,37,430834.4185226109
GA,60,38,476997.0579084941
GA,60,39,379202.6616766052
GA,60,40,432649.928511342
GA,60,41,429557.95079085714
GA,60,42,385182.5616014627
GA,60,43,352955.57664329495
GA,60,44,388729.6815246404
GA,60,45,368892.8604534025
GA,60,46,386946.4068135212
GA,60,47,342220.8689471825
GA,60,48,398842.4387375632
GA,60,49,367862.65626077965
GA,70,0,394202.0620523299
GA,70,1,408718.2839935907
GA,70,2,392766.20341812377
GA,70,3,659677.0600576185
GA,70,4,478449.2897145196
GA,70,5,409586.8760139776
GA,70,6,377383.3124401613
GA,70,7,401393.7391849962
GA,70,8,395120.1491866522
GA,70,9,370880.79207275424
GA,70,10,376999.3761202524
GA,70,11,454488.18719075655
GA,70,12,348974.44148008386
GA,70,13,359393.77579358686
GA,70,14,357721.11679029727
GA,70,15,352298.7945540477
GA,70,16,401141.833256058
GA,70,17,417016.475986793
GA,70,18,365820.7436851144
GA,70,19,371604.8391989075
GA,70,20,425519.8650535205
GA,70,21,475634.7529304015
GA,70,22,356812.3906652675
GA,70,23,342716.72447285266
GA,70,24,389758.2344146636
GA,70,25,386925.9255127238
GA,70,26,452457.4100566066
GA,70,27,365681.9942077704
GA,70,28,407323.9052841362
GA,70,29,376251.7690970081
GA,70,30,363562.0257368644
GA,70,31,372668.9530244689
GA,70,32,428375.0463454877
GA,70,33,537527.7409344716
GA,70,34,455411.1705571609
GA,70,35,349278.09455229033
GA,70,36,348753.9239891418
GA,70,37,430970.730297574
GA,70,38,392245.859464085
GA,70,39,343088.7687069748
GA,70,40,399004.8377116984
GA,70,41,441181.8533202325
GA,70,42,387874.41051829
GA,70,43,594185.9723582873
GA,70,44,369579.8209702528
GA,70,45,380429.7740406358
GA,70,46,347791.1327342524
GA,70,47,392611.8415140151
GA,70,48,1345098.2078151612
GA,70,49,340903.9101945254
GA,80,0,407537.3669015871
GA,80,1,378250.4067829161
GA,80,2,392201.5766860636
GA,80,3,362004.2619790656
GA,80,4,477956.9738789512
GA,80,5,376312.7988064555
GA,80,6,392735.58003918745
GA,80,7,398019.9182515557
GA,80,8,350459.1437672539
GA,80,9,356102.2525505423
GA,80,10,383030.8714914139
GA,80,11,341639.66046020656
GA,80,12,494486.831833178
GA,80,13,612124.9228064123
GA,80,14,363863.67933636415
GA,80,15,490632.36030865344
GA,80,16,373357.0006260253
GA,80,17,555784.2227117697
GA,80,18,414772.8285144442
GA,80,19,374207.804814418
GA,80,20,409016.5977956317
GA,80,21,347513.8942375715
GA,80,22,375801.88143234845
GA,80,23,541920.5442324049
GA,80,24,372719.2224510734
GA,80,25,337770.907346718
GA,80,26,438301.7590951896
GA,80,27,404160.2662905853
GA,80,28,380417.2980433478
GA,80,29,415742.85228940233
GA,80,30,347582.165711488
GA,80,31,358148.0911598784
GA,80,32,396655.6612723226
GA,80,33,394601.3275578358
GA,80,34,370661.0894012003
GA,80,35,420260.21185337065
GA,80,36,391277.4041668749
GA,80,37,350235.83631709364
GA,80,38,468634.8260744915
GA,80,39,538496.3470618613
GA,80,40,396584.3448437519
GA,80,41,351612.09840979375
GA,80,42,407128.2661387696
GA,80,43,372294.6519900178
GA,80,44,400632.257509076
GA,80,45,453562.251364717
GA,80,46,641329.538095808
GA,80,47,395541.6027685365
GA,80,48,392397.7293535597
GA,80,49,381506.6838173154
GA,90,0,423938.8054039226
GA,90,1,350083.9705935417
GA,90,2,422684.8000802844
GA,90,3,412201.5021177713
GA,90,4,376323.239517412
GA,90,5,398443.8904633984
GA,90,6,372159.9340824114
GA,90,7,369609.834046031
GA,90,8,346500.6936769928
GA,90,9,399966.9437673749
GA,90,10,397636.7525095068
GA,90,11,393059.1919684606
GA,90,12,402868.5631141036
GA,90,13,360148.87987348146
GA,90,14,404736.9381386089
GA,90,15,368312.24755186174
GA,90,16,420154.68558841816
GA,90,17,340979.8500615655
GA,90,18,393106.6727989438
GA,90,19,379702.42931146745
GA,90,20,409012.5485975873
GA,90,21,387179.8959585824
GA,90,22,374439.7832376103
GA,90,23,345362.6470468592
GA,90,24,356904.8326002131
GA,90,25,339391.3835400781
GA,90,26,383755.6924217208
GA,90,27,416272.1894964401
GA,90,28,416361.7246793998
GA,90,29,489134.5547371851
GA,90,30,437571.1021749885
GA,90,31,632708.0713666653
GA,90,32,369474.3885045072
