Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
15,39,0.8540308982141941,1.4905211083216532,0.002354336445480033,63.91746679439075,819.0215915150001,0.12359026183830703,0.06581837410985675,0.6498764767787372,0.014745785487293222
16,26,0.8541605930874774,1.4892773257742564,0.0026583601034495807,61.1942965875121,787.3334432851533,0.11880852399711836,0.06586191352087736,0.6540148830443543,0.015475272525127379
17,26,0.8547248268070384,1.478585421936579,0.002303360717948451,64.10840256103586,822.2404842758167,0.12407599237735531,0.06610116748872946,0.6496240202498222,0.014923646691131304
18,26,0.8541542875905205,1.4862812056054961,0.0024718222721082468,62.735061253812944,805.0736024161858,0.12148551192365387,0.0659239352076785,0.6515905218137009,0.015154318645487257
19,26,0.8561742410191315,1.461979032186342,0.002725988140311575,59.95313211370578,776.3124982536857,0.11714546468799181,0.0665253208532928,0.6562414245141849,0.01626203096366208
20,30,0.853458717165599,1.4992270880785172,0.002477483325524395,63.002431878786524,807.349871199415,0.1218290006153418,0.06561786239041266,0.6511789974071664,0.014832856752678016
21,26,0.8549094794821205,1.4725714397046996,0.002419320921292311,62.871512834781754,807.6326552679518,0.12187167269802708,0.06625270482238738,0.6513965145271583,0.015388587434547699
22,26,0.8539113813881276,1.4914690660093957,0.0025654876195493727,62.037987756450974,796.6964152717676,0.12022139536876303,0.06580466205708067,0.6526559470860069,0.01522937687627686
23,26,0.8543465924179935,1.4900982458524585,0.0022090699496374578,65.31088947005253,835.8515256707536,0.12612989692312024,0.06581880478096998,0.6480369713846766,0.014360919329226559
24,29,0.8535968199811903,1.4991337696229572,0.0023481763470454228,64.18524151127718,821.5640920886693,0.1239739248758621,0.06561450056565249,0.6494999586902912,0.014508435849384483
25,32,0.8554372742891041,1.4812483066488338,0.002816934951236554,59.707925749635876,773.319201326468,0.11669377653370233,0.0660579662408368,0.6567891613984436,0.015896370116121317
26,27,0.8551280875348919,1.4947823123477482,0.0029428021597635917,59.07485137794367,766.579839746159,0.11567680766381856,0.06573748732868503,0.6579797232395445,0.015734069302843795
27,26,0.8544217662338282,1.4856855415208683,0.0022601998645838456,64.70001248509095,828.5966648260013,0.12503513927485743,0.06592699020280327,0.6488317446396414,0.014627892116526087
28,28,0.8545266003332982,1.4985524452656387,0.0028581110452869374,59.81547745703631,774.6857957158677,0.11689999546634396,0.06564303942920076,0.6564963324582694,0.015487232979483968
29,37,0.8552687274880467,1.4762337308580393,0.002737107293450399,60.22102109195097,778.3531879391965,0.11745340452153939,0.06617559958696663,0.6557237165670066,0.01591600681253417
30,26,0.8537393840506687,1.4994230835824705,0.002261348168307974,65.02221899417992,831.4896229706987,0.12547168631866498,0.06560152634018093,0.6483944133963898,0.014271757995432989
31,26,0.85538923039632,1.474329810670704,0.002733155254936577,60.20545282583171,778.5956258183121,0.11748998836898594,0.06622480071716601,0.6557268567316935,0.015947584578474536
32,26,0.8545370440840474,1.4816717758214535,0.0026188003114319676,61.33849360096423,789.3978359425594,0.11912004060633735,0.06604277225770522,0.653782609226666,0.01559162199333893
33,29,0.8546714087497749,1.4988197439770437,0.0020283694364812057,67.38224356237069,860.8830499435818,0.12990715099204928,0.06559805059850557,0.6456000890803386,0.013566118078881433
34,26,0.8559108445810656,1.4576288747649508,0.0025826050304551475,61.0449036953662,787.2293079773497,0.11879280999141766,0.06663333415204656,0.6543215972755666,0.016163103162034793
35,26,0.8541779236318139,1.495281816943458,0.0021775024130339105,65.75179798464595,840.9338547852236,0.12689681978878475,0.06568984460079189,0.6474633542048321,0.014127905037405174
36,26,0.85484673827879,1.477765071041349,0.002260971479264522,64.49854835575246,827.0703052341626,0.124804811791957,0.06611835415933262,0.64909598818907,0.014827584138430381
37,26,0.8542770452990386,1.4996514689746092,0.0028592192497110995,59.83400476654498,774.3480002070404,0.11684902216378847,0.06562042437789153,0.6563257697295174,0.015481829027841282
38,31,0.8535824527495351,1.4976228956782816,0.0025747959608768034,62.109168832306295,797.1971995830131,0.12029696366243507,0.06566090016811227,0.6525346039601185,0.015089984958869219
39,26,0.8551570507480768,1.469474367253246,0.002560481684974527,61.53441126777085,792.1486619770485,0.11953513993142995,0.0663372977210457,0.6534866390905355,0.015797974005065708
40,26,0.8545311214899427,1.4823136318537635,0.0026378167399593393,61.193720732096835,787.6047470901669,0.11884946370938815,0.06602842473242305,0.65403454678473,0.015618686263401483
41,26,0.8537571604295683,1.499867025212751,0.0022485523906870058,65.15764989459032,833.1982731342882,0.12572952142740426,0.06559121024308351,0.6482152940438266,0.014221134715253918
42,32,0.8540591438744722,1.4933443413504883,0.0027135488767373647,60.83869536326867,783.2079749868795,0.11818599131608593,0.06576877992211862,0.6546279801939717,0.015476392442295995
43,26,0.8536026256634917,1.4966424467340276,0.0024759136747290506,62.95320676498966,806.9599394050214,0.12177015995342585,0.06567906905403872,0.6512581020243022,0.014895294631724766
44,28,0.8536277562607241,1.4984241694188194,0.002337668175090601,64.2669639950812,822.357770166152,0.12409369080441346,0.06562973147003952,0.649396463162622,0.014507870823649169
45,26,0.8548226246382562,1.4815212805198694,0.002721507296801699,60.48006819520114,780.0314654158451,0.11770665639539128,0.06604952573314399,0.6552797924862114,0.01578665002350957
46,26,0.8539857616012453,1.4984720797381728,0.002188812286767302,65.71493503259649,840.1885706650091,0.1267843565026938,0.0656159306388943,0.6475053906556735,0.014080083803983737
47,26,0.855357768278621,1.468766249453997,0.002229676554031836,64.58464470174997,828.5815870453757,0.12503286403953426,0.06633593232916879,0.6489985852753536,0.01499038663456429
48,26,0.8544352507585773,1.4842445238184796,0.0026442138046833003,61.18792641687128,787.535984112441,0.11883908738413619,0.06598251266497121,0.6540362507317062,0.015577399977763641
49,26,0.8550927378426874,1.474082932788304,0.0026619650542240325,60.785787650937266,783.9552967665015,0.11829876208474185,0.06622908226133159,0.6547023409907721,0.015862552505841794
50,26,0.8536573242982596,1.4981206876649265,0.0026616148838610383,61.38555929558913,788.9605521453497,0.11905405453276531,0.06565387343257069,0.6536919704574709,0.015257425875452785
