Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
28,22,1.1413320199354575,0.3235607664031935,0.00018302693722234976,75.16426734684345,3173.5460106602513,0.47888771978269856,0.19899808177603623,0.4443505540921879,0.019095664284534842
29,16,1.1851459326530516,0.42594324456923544,0.0002248831547896446,77.88386965104678,2668.410918494505,0.40266289378146786,0.1654295555145197,0.5986663805718011,0.018387102785262805
30,16,1.1836722945677933,0.3066409389838295,0.0002615689633913454,64.09981494620837,2448.075964299082,0.36941437510594405,0.1993119617298252,0.5679612326201687,0.04698472511185542
31,25,1.1543001433896443,0.365962695457031,0.0002645766942204691,68.92164038626663,2406.3106738010333,0.3631119976816094,0.18032747823499257,0.5737264792303829,0.03713418824265935
32,33,1.1524237145441532,0.35704063013606124,0.0002567899401888918,68.97048236894096,2460.4631002509605,0.37128359246428927,0.18331344672985295,0.5609814229776562,0.03684525237235468
33,30,1.1426619993133902,0.3675179224695283,0.00019681555201546465,76.98868799800243,2983.0115915498263,0.45013609834679913,0.18357326277964695,0.49138641112807846,0.01756622705886564
34,23,1.1763408334639776,0.3289137856841313,0.0002720433074856576,65.06156462016602,2375.792772718984,0.358506849997396,0.19128297703488217,0.5815565456336549,0.04499446079804432
35,23,1.1479205428476456,0.30342197261771603,0.00018633373712992563,72.79495662794102,3134.4206264605878,0.47298370390832317,0.20550776795528738,0.4456025919632194,0.02382647902081557
36,17,1.1452712837666437,0.3884953434745601,0.00021921136909683336,75.75783124864518,2739.673981072405,0.41341648154355676,0.17573001829331245,0.5343241926055062,0.021800591324268245
37,45,1.1378218898284151,0.362604175278906,0.00022236677853295527,73.2767759180935,2723.3924214755534,0.4109595961151901,0.18312118176953907,0.5170771890038317,0.0266639229398543
38,26,1.2037704626735393,0.3556316124722497,0.00032326535331161753,62.894728006431876,2108.806702151847,0.3182186833478006,0.17988415499829666,0.6574182079849229,0.04824941634251899
39,23,1.1483797541476215,0.3604867719385314,0.00018392506775552042,78.25420034797821,3149.2382355800346,0.47521967938181786,0.18738470730959592,0.47178307873614783,0.013992288720059956
40,29,1.1385339858321077,0.35338313324195064,0.00022246964872130016,72.4882365006531,2726.5795003038616,0.41144052593556435,0.18595278361945528,0.5129593174199483,0.028181358857139852
41,20,1.1591438450728664,0.4129427084044065,0.0002761957641970703,71.47914226157195,2314.215431508825,0.34921483645060675,0.16699620265701395,0.61045627686012,0.03247652910512571
42,26,1.137791069994411,0.3346198857722643,0.00019404190503473584,74.5621296402081,3028.8611601206435,0.4570547928519817,0.19401878769896286,0.4651529039034819,0.021564585539984436
43,25,1.221138448755483,0.44926842118155064,0.00037416258963977655,66.23319406470904,1884.1718230191327,0.28432130650493365,0.15487194614517155,0.741033405092103,0.04091179101327485
44,31,1.1810814086958623,0.3331486824388964,0.00028141202959026837,64.5544208065806,2320.3741988862816,0.35014419372356104,0.18936635189538714,0.5955740375061824,0.04599682557073169
45,20,1.1429315108581246,0.3318607861587724,0.00021814118725680897,71.1462114178099,2774.912989924944,0.41873404383510965,0.19311468180544988,0.5006187211578181,0.030464064059746988
46,38,1.1471005644508665,0.3976177240795239,0.00023849296478471838,74.20784079255725,2571.9740467472693,0.3881105811763004,0.1722867180569192,0.5607499209456639,0.025953344271983182
47,35,1.1551145917262726,0.2937045079299426,0.00019621082017264702,70.46298218546201,3014.9929874839977,0.4549620872320829,0.20806822904153716,0.46247161137288845,0.029612664079764168
48,36,1.1458886283700993,0.3860203281673975,0.00025088830048415557,71.94859967586345,2487.068172839617,0.37529829478901916,0.17507262663773024,0.5646851150331057,0.03083259191024425
49,18,1.171261367041203,0.4358800264879267,0.0002660763968669805,74.143879283057,2361.6218836229596,0.3563684644993781,0.16149332932513433,0.6261257857358118,0.027273787480878966
50,20,1.1502676524941151,0.29861534361378644,0.00018363256303368324,72.7322547429776,3171.225105025698,0.4785374953953954,0.2075647086526235,0.44060605181458184,0.02355939663151434
