Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,20,21,1.9709067586782056,0.4060104364856755,0.0009056593528599,26
DE,20,22,1.9649465768202357,0.464325802626946,0.0009210146770293,40
DE,20,23,1.9903027806883071,0.4070072091182772,0.000905387471711,15
DE,20,24,1.9678430874696184,0.4123977573396299,0.0009461228725919,38
DE,20,25,1.978209661726611,0.4368626454985735,0.0009552964115438,27
DE,20,26,2.0253531107096965,0.7172986360020313,0.0010147484656002,19
DE,20,27,2.0255780504240466,0.7076130829934001,0.0010334824890183,16
DE,20,28,1.9878941696986792,0.453800833601455,0.0007825764331948,20
DE,20,29,1.9973284598513497,0.394964735219759,0.0007840081659231,12
DE,20,30,1.9984624551880976,0.3691247923799428,0.0008112940544643,13
DE,20,31,2.0206902900384165,0.5170570256787088,0.0008143848653749,8
DE,20,32,1.9745054905245871,0.4289923999724003,0.0008188034059976,14
DE,20,33,1.9877273892023697,0.4119553357424105,0.0009313364029011,15
DE,20,34,1.959972312839376,0.5266266116586527,0.0010922908716119,43
DE,20,35,1.998213042957273,0.546503247650953,0.0011038019751508,15
DE,20,36,1.9792618054642812,0.3637141203310565,0.0008454875206128,35
DE,20,37,2.0042840830356123,0.3792528242764096,0.0009088712305971,12
DE,20,38,1.9527669948242024,0.5364201774058449,0.001141177308264,32
DE,20,39,1.9651007725745784,0.5456982192442639,0.0011436648755601,34
DE,20,40,1.9684446343292803,0.4130510530173493,0.0009347286868181,38
DE,20,41,1.9710684978859068,0.5777021632743862,0.0011982175502539,31
DE,20,42,2.0046185238820047,0.482832673266013,0.0008826570084064,10
DE,20,43,1.9602519014426216,0.4894442008208396,0.0009820326400618,39
DE,20,44,1.964917123470875,0.4263974859265207,0.0009845935199317,33
DE,20,45,1.9772192878957169,0.5006667305246988,0.00095492906301,17
DE,20,46,1.9807847176677371,0.4186269859934971,0.0009277795801978,10
DE,20,47,1.9906677134880555,0.3818827074665396,0.0008704690542993,16
DE,20,48,2.0259168422284732,0.5777421462663923,0.0011159819310688,10
DE,20,49,1.9990775975578252,0.3814129295584017,0.0008188128645231,10
DE,30,0,1.9863074964872047,0.5375271548916827,0.0010304442787408,13
DE,30,1,2.0124012283091233,0.6004126489502738,0.0011900283289436,10
DE,30,2,1.9769973286802092,0.4189659744723284,0.0009766962105338,28
DE,30,3,1.9663874944129065,0.4186147095318884,0.0009649693160173,30
DE,30,4,1.976202009566158,0.4961760845113508,0.0009162343844456,26
DE,30,5,2.003791820271779,0.6624284767435902,0.001385352061492,12
DE,30,6,1.9688025321849565,0.4158291093640536,0.0009264536945192,28
DE,30,7,2.02541490043233,0.7506724144493755,0.0011779944497037,15
DE,30,8,2.025219999573326,0.393958123575689,0.0006686448363609,15
DE,30,9,2.002006869706562,0.3661004507161746,0.0008744206808524,12
DE,30,10,1.975864366226676,0.3675057097514526,0.0008848503854938,29
DE,30,11,1.9825280651993225,0.3687341584020442,0.0008022761140144,14
DE,30,12,2.0009864304611797,0.3540828168570596,0.0008705963911132,15
DE,30,13,2.0035214896457085,0.4303465554748704,0.0008198690559544,13
DE,30,14,1.971272489227518,0.5008292455365545,0.0011010462356897,35
DE,30,15,2.0321734023189846,1.139069723740435,0.0018942549478889,9
DE,30,16,1.9929646052449468,0.3446977866228957,0.0007336279373448,12
DE,30,17,1.9884011861784785,0.5223776683277941,0.0009951368365203,16
DE,30,18,2.023646445202272,0.7689313796673092,0.0010955462374161,16
DE,30,19,1.9799887330561805,0.4704135894125989,0.0009416014251958,17
DE,30,20,1.994324242137934,0.3812863480150433,0.000918451348394,13
DE,30,21,1.963090596703948,0.5599215139868654,0.0011616933720492,39
DE,30,22,1.96850088251151,0.4212279479708623,0.0009233895402882,36
DE,30,23,1.9882101379506216,0.4381604872831764,0.0007891625967309,9
DE,30,24,1.9848336143538872,0.476181204302329,0.0008982401865506,12
DE,30,25,2.0235957191435614,0.8114308120043474,0.0011546613717127,16
DE,30,26,1.9700729702976425,0.4115910068030913,0.000956749392,36
DE,30,27,1.99144722562556,0.3031566974511577,0.000784073234472,17
DE,30,28,1.9664028279494985,0.4183787575284629,0.0009650229353769,32
DE,30,29,1.9773027426963403,0.4139860260612871,0.0009642707232581,20
DE,30,30,1.987708973722294,0.4017164184904095,0.0008770203732566,14
DE,30,31,1.9607937962739137,0.535575083179543,0.001080339515357,33
DE,30,32,1.967176119994462,0.4114377237473137,0.0009610355649899,49
DE,30,33,1.9728045336391795,0.5304829810198642,0.0010065934158082,17
DE,30,34,1.983739691457308,0.5166652857541028,0.0009817152995089,16
DE,30,35,1.9708694709138697,0.5016063805688447,0.0010095059040119,45
DE,30,36,2.001603789677048,0.3420534369575997,0.0008030358156201,12
DE,30,37,1.9557743296755743,0.5404923116782188,0.0011205404714995,51
DE,30,38,1.9778861307605335,0.4788674908015434,0.0008996033322828,16
DE,30,39,1.9661670721824844,0.4920986137056857,0.0009388004551576,36
DE,30,40,1.9849597862066857,0.3323601512085857,0.0008179023340199,13
DE,30,41,1.96610493329698,0.4706950998034636,0.0008855353431893,32
DE,30,42,1.9843616058568363,0.4195886432606809,0.0008493918515948,10
DE,30,43,1.966633170368767,0.5291534604651301,0.0010563715914486,42
DE,30,44,1.9666845695722477,0.4543231888640114,0.0009012036894224,46
DE,30,45,1.9749670648202673,0.4781762154873444,0.0010397628973611,31
DE,30,46,2.0105500797827713,0.2629066092583484,0.0006853929702052,13
DE,30,47,1.9698846097100613,0.5038977413424259,0.0010529848228711,27
DE,30,48,1.9723589132947303,0.4555326783288307,0.0008607673838471,13
DE,30,49,1.9660715068259689,0.5463064638363384,0.001134171773076,43
DE,40,0,1.9863070713822977,0.3774258589543418,0.000879746989287,10
DE,40,1,1.979706082475996,0.4806979792873465,0.0009259109025333,13
DE,40,2,1.9732582537341217,0.4360144933328903,0.0008520690342933,24
DE,40,3,1.9697110993494769,0.4011691088348667,0.000928647670989,31
DE,40,4,1.9664376970963071,0.4180404944172678,0.0009648283269893,34
DE,40,5,1.9762919261476153,0.439356162061209,0.000784919887702,19
DE,40,6,1.977498462311708,0.3834915684543494,0.0008423305705701,22
DE,40,7,1.9640486729280116,0.546014399714598,0.0011299033402695,40
DE,40,8,1.967814022183063,0.4134216271611339,0.0009450572120116,29
DE,40,9,1.9708495256739489,0.4048320163540362,0.0009477941844524,30
DE,40,10,2.032285656604601,1.0576432044854769,0.0017215422108067,10
DE,40,11,2.0070769214996083,0.4761441878209487,0.0007824366470177,11
DE,40,12,1.9719747699051784,0.396030210367636,0.000903170104524,32
DE,40,13,1.9790751609254795,0.3780334193778381,0.0008280806066267,12
DE,40,14,2.0087162775751484,0.4561986128253199,0.0007772661258032,10
DE,40,15,1.9664746543465172,0.4183053408296346,0.0009634825962081,34
DE,40,16,1.9758716445194835,0.3822997900145172,0.0008648790348223,23
DE,40,17,1.9631233708608868,0.5642518416988827,0.0011591051498565,35
DE,40,18,1.9790397872118055,0.4554896646104392,0.0008753232511212,18
DE,40,19,1.976878241847627,0.427115090282933,0.0008170964076665,32
DE,40,20,1.9601045407599669,0.4891868473659154,0.0009862917788099,42
DE,40,21,1.9715499180795,0.4399127285747569,0.0008809241055883,22
DE,40,22,1.9737315198382257,0.3912067288318027,0.0008820987718737,20
DE,40,23,1.9792800421908072,0.4036400172462304,0.0008628354391291,10
DE,40,24,1.9742284277976936,0.3917976668431533,0.0008748522724779,16
DE,40,25,1.975075078547173,0.3773238953098359,0.0008815178417914,23
DE,40,26,1.979935766444887,0.465217921214164,0.0008679242792258,10
DE,40,27,1.975292909815273,0.3937179409617903,0.0008576233716667,13
DE,40,28,1.965212494347196,0.4224625523917357,0.0009845736076034,51
DE,40,29,1.9892318900448431,0.4115204041796886,0.0008704542255446,11
DE,40,30,1.998023445917432,0.382243817791155,0.000916037020963,12
DE,40,31,1.974237887685756,0.5034095698124489,0.0009979759261004,16
DE,40,32,1.988602375264772,0.3966559531989839,0.0008415441133991,14
DE,40,33,2.0147123205586053,0.5335213104788216,0.0011289602208401,15
DE,40,34,2.0044086366652185,0.4031787086724144,0.000686394757329,16
DE,40,35,1.966248758116869,0.4263531881108316,0.0009577646318186,45
DE,40,36,1.9993444460250651,0.4501671918168929,0.0010218387799311,13
DE,40,37,1.9768832154274527,0.53844302015529,0.0011376265183281,18
DE,40,38,1.9685940339195285,0.4158975136458678,0.0009299355611527,37
DE,40,39,1.9870702324993952,0.325769722855495,0.0008039898293937,18
DE,40,40,1.9715145854324765,0.3866794855820965,0.0009240946860683,32
DE,40,41,1.9783365960154136,0.3756496070651985,0.0008419709644614,24
DE,40,42,1.9537661535319797,0.5350174510688398,0.0010980013235322,39
DE,40,43,1.9680816826279055,0.528470983534606,0.0010620912575413,26
DE,40,44,1.9766436762551356,0.3853778810896652,0.0008481709560207,26
DE,40,45,1.9779570321207256,0.4324044973916288,0.0007768975910337,13
DE,40,46,1.9694745105796616,0.395977882386735,0.0009450044586519,37
DE,40,47,1.978166847454426,0.3776738726959419,0.0008415135863324,29
DE,40,48,1.9684222432742209,0.4455470639390064,0.0008838758678495,14
DE,40,49,1.9663765791710457,0.4191514939706431,0.0009642913905117,37
DE,50,0,1.98405736049679,0.3661310159561148,0.0007899850325169,12
DE,50,1,1.965852321850524,0.546375412883261,0.0011224009560283,48
DE,50,2,1.979264130916752,0.3467025510865349,0.0008662742569464,24
DE,50,3,1.9686613252293583,0.4397659113453891,0.0008886102195676,34
DE,50,4,1.9700505947904807,0.433700466548708,0.0009978334404563,28
DE,50,5,1.9629706013775312,0.5066510981229089,0.0010768374745141,41
DE,50,6,1.989959803187868,0.4063970894392559,0.000905619210286,11
DE,50,7,1.9862556776742255,0.4159095858077154,0.0007168207501115,12
DE,50,8,1.991855875251419,0.3817369776638499,0.0007071681439642,16
DE,50,9,1.9911374097798815,0.4059357967283692,0.0009375558386247,12
DE,50,10,1.9686768602134357,0.4194107247015873,0.0009367855251009,29
DE,50,11,1.9651038848249345,0.5225229818580367,0.001091914077318,39
DE,50,12,1.9785271290573752,0.4124933862949532,0.0009680173080067,15
DE,50,13,1.9752457805731256,0.5443367992801227,0.0011140283723343,19
DE,50,14,1.958485305507764,0.4923520754506326,0.0010257846545429,39
DE,50,15,1.9743022312693808,0.5392684691685492,0.0011264309903096,15
DE,50,16,1.9711875087717563,0.40211266906054,0.0009068795946482,31
DE,50,17,1.9711586783883788,0.4228997238961239,0.0009317749240363,26
DE,50,18,1.9648599189558416,0.5458864411321035,0.0011437154555289,33
DE,50,19,1.966393947727203,0.4184731877983638,0.0009650656315361,33
DE,50,20,1.9686071549926087,0.4404941900779062,0.0008883784203589,31
DE,50,21,1.9779211146056948,0.3729703257179698,0.0008502829259539,14
DE,50,22,1.963873203932544,0.4663541991347796,0.0009374664925709,42
DE,50,23,1.9973128479065416,0.4229633341936381,0.0007617847363584,14
DE,50,24,1.968895448333392,0.4052621760286784,0.0009409125329202,34
DE,50,25,1.994593709716068,0.4649599865749123,0.0008399262171786,10
DE,50,26,1.9844617493191432,0.3868825173880303,0.0009217177079625,16
DE,50,27,1.968716338178817,0.4026561769045642,0.0009458561275336,37
DE,50,28,1.967759784468465,0.5046960020798017,0.0010252439867737,36
DE,50,29,1.962031072501516,0.540184553198392,0.0010878544379974,33
DE,50,30,1.977466021614032,0.38426657226966,0.0008417606198943,13
DE,50,31,1.96362739330695,0.5667429988318797,0.0011818484768829,35
DE,50,32,1.9807242890903365,0.4345808954930305,0.0008502821173707,14
DE,50,33,1.9784808590413745,0.4324551068090586,0.0007713566026404,17
DE,50,34,1.968100903031747,0.4061196720448654,0.000951137357391,35
DE,50,35,1.982978549871695,0.511323423073051,0.0010766981223456,16
DE,50,36,1.9627976293098712,0.4727359677543042,0.0009517717249182,47
DE,50,37,1.9736662548958168,0.4304928636552556,0.0008303635562017,29
DE,50,38,1.987574012209751,0.4553557584900941,0.0009469253253531,11
DE,50,39,1.9693842622962752,0.4902798129973494,0.0009859947199234,37
DE,50,40,1.9782168052019196,0.4775866489356946,0.0009000933147572,28
DE,50,41,1.9694762264417964,0.4797525559172358,0.0009136847165118,31
DE,50,42,1.9786218594257856,0.4985491034179891,0.0009228058549907,14
DE,50,43,1.9693579802452337,0.4595623093303304,0.0008515171837314,20
DE,50,44,1.980682077922366,0.4962127203411555,0.0009532258550285,18
DE,50,45,1.9792160932449905,0.4159404102587599,0.0009610815466829,19
DE,50,46,1.9663715193190665,0.4216506951557663,0.0009629969539162,18
DE,50,47,1.9758192483532555,0.3678805987335742,0.0008849789640051,35
DE,50,48,1.975154845345441,0.3948072359843241,0.0008579769447964,18
DE,50,49,1.9785058295627636,0.3711006568330502,0.0008455242951772,26
DE,60,0,1.977148287943202,0.4616278782124705,0.0009261364637314,28
DE,60,1,1.980998718856563,0.4223617439960229,0.0007571785514694,9
DE,60,2,1.953720495684928,0.5368663574719194,0.0010952226045957,43
DE,60,3,1.970018693029749,0.4840665347166148,0.0009270370697499,15
DE,60,4,1.966416244267557,0.4209382783837726,0.0009632975980592,39
DE,60,5,1.971745954476726,0.4564178634078869,0.0008604848826508,22
DE,60,6,1.9609691678605503,0.5454735323417372,0.0011333951012197,51
DE,60,7,1.9686346790196676,0.5068333914942758,0.0009691729129071,35
DE,60,8,1.9737475160744569,0.5153772143258165,0.0009626804756689,12
DE,60,9,1.9783210208776336,0.3512645741646702,0.0008721410331089,18
DE,60,10,1.9670376006996737,0.5551509273453781,0.0011691334778443,30
DE,60,11,1.9655580726373063,0.4198162955077499,0.0009815927202828,34
DE,60,12,1.971882108658604,0.4715427072861222,0.0009452674100873,19
DE,60,13,1.970934915198542,0.5064847982126559,0.0009592437416909,25
DE,60,14,1.966467650239196,0.4190443348503456,0.0009625352995357,31
DE,60,15,1.9821498414758687,0.5544505414990224,0.0011651428249042,30
DE,60,16,1.9727889088491195,0.4013661013394997,0.000949286235565,32
DE,60,17,1.9714994003907391,0.3868224957969301,0.0009241310794455,33
DE,60,18,1.9994028822491128,0.4848497943285067,0.0008618418619993,18
DE,60,19,1.9711994607974763,0.5028890754022152,0.0009398561263287,25
DE,60,20,1.9663142330501808,0.4214252045754368,0.0009732745036376,37
DE,60,21,1.9635891851750635,0.5460584254994746,0.0011303257906505,41
DE,60,22,1.9623222558896032,0.4906697577862381,0.0009300684938626,14
DE,60,23,1.987350276721498,0.3795415119131611,0.0009031859395399,21
DE,60,24,1.9605646187213877,0.4984229954531425,0.0009538439141577,31
DE,60,25,1.9680719783429996,0.4658778477834194,0.0008751887006574,32
DE,60,26,1.9662331800920616,0.4264935090606533,0.000957832735162,40
DE,60,27,1.9701679306924975,0.4600953683352178,0.0008387132249303,35
DE,60,28,1.9694503421856264,0.5026390782540529,0.0010381999945248,28
DE,60,29,1.9809995096255084,0.4602729904365716,0.0008228769214712,13
DE,60,30,1.967970974979728,0.4097764228641168,0.0009479254282967,30
DE,60,31,1.973125454247817,0.4766530851828278,0.0009035766643186,30
DE,60,32,1.9776884146704576,0.3819874001591877,0.0008419223374961,12
DE,60,33,1.9765858133096204,0.5449883282221794,0.0011038422592021,20
DE,60,34,1.958688115368697,0.5553151086590646,0.001159938814647,51
DE,60,35,1.9665392768969376,0.4172217328923028,0.0009638686996481,41
DE,60,36,1.9639678350268897,0.5458784170205759,0.0011301083668911,30
DE,60,37,1.9673963061997797,0.4074046810926356,0.0009634155821443,35
DE,60,38,1.968162897621108,0.4407372366348235,0.0008966164223785,31
DE,60,39,1.9661970746609017,0.4269186325686394,0.0009578292983984,33
DE,60,40,1.9664946796415932,0.4159531214535089,0.0009671480134143,40
DE,60,41,1.9747928976528533,0.4003580760331597,0.0008554272357458,31
DE,60,42,1.9620491566374751,0.5104065253178776,0.00100000679937,41
DE,60,43,1.9605354019036096,0.4873112742609685,0.0009788980678209,39
DE,60,44,1.9684045330747404,0.4448039494892454,0.0008852663767958,27
DE,60,45,1.964287215238268,0.546748736601252,0.0011289939541994,47
DE,60,46,1.9673976009097656,0.4073348352719713,0.0009635012426298,48
DE,60,47,1.9763629981530857,0.4462799906963566,0.0008571206841662,19
DE,60,48,1.990108987736252,0.3877656629615139,0.0007930515007342,17
DE,60,49,1.9820965362826164,0.3527015862692692,0.0008258588676162,20
DE,70,0,1.9689145713527456,0.4114354409261012,0.0009311736973235,32
DE,70,1,1.9702661591251096,0.4956091694935343,0.0009437762759293,36
DE,70,2,1.959175705169879,0.5031756177572072,0.0009803564728202,36
DE,70,3,1.9757198848647133,0.3837085713110145,0.0008650185546821,22
DE,70,4,1.9594657657230736,0.5028411429945555,0.0009759618576095,35
DE,70,5,1.974229967415281,0.5011153459718596,0.0009950515724736,31
DE,70,6,1.9747781481963669,0.400411426454232,0.0008555463820327,18
DE,70,7,1.9746061152970864,0.404902180038822,0.0008519410053398,32
DE,70,8,1.9725355777909384,0.4550182316955623,0.0008610748040562,11
DE,70,9,1.974916262550725,0.3968139043222151,0.0008584249467942,30
DE,70,10,1.9524548325745057,0.5524081462390595,0.001112261255453,48
DE,70,11,1.9737291098240588,0.5270729898196351,0.0009983326607658,16
DE,70,12,1.962730578575492,0.4879780121943999,0.0009246145614715,20
DE,70,13,1.971732160339792,0.4456247737701815,0.0008366755487082,17
DE,70,14,1.971160173526672,0.4399848291653814,0.0008528683257751,21
DE,70,15,1.9811305484531392,0.4771663809541304,0.0008988533459048,15
DE,70,16,1.9666301575306897,0.5429979018855096,0.0011053487690005,31
DE,70,17,1.9882507468193151,0.3979888625463077,0.0007188819574455,15
DE,70,18,1.9725699078497505,0.4144750376663288,0.0009520837546252,11
DE,70,19,1.965212597959076,0.5379267860669147,0.0011033910397264,35
DE,70,20,1.9659142712641349,0.4173248084189769,0.0009779308076825,35
DE,70,21,1.979353965574151,0.5082495531989145,0.0009669636360005,15
DE,70,22,1.972425109113504,0.4873605517794633,0.0009473694580488,22
DE,70,23,1.9750009126783428,0.379176706573052,0.0008813879868679,23
DE,70,24,1.964963691521044,0.5454192376013542,0.0011440657118468,34
DE,70,25,1.989228017706149,0.3814664145252516,0.0008680760966983,10
DE,70,26,1.9717130837631272,0.4457530625575074,0.0008367625318307,27
DE,70,27,1.9591731571999396,0.4886469756652943,0.0010131848496817,46
DE,70,28,1.9804314679280663,0.4342117991250983,0.0007812343845117,13
DE,70,29,1.9746200521029604,0.4469020473469982,0.0010028015290989,17
DE,70,30,1.9607689151649033,0.4845627168658761,0.0009782739671285,41
DE,70,31,1.9790366466079643,0.5582297296898855,0.001149320600691,13
DE,70,32,1.964497355027323,0.4267814143164759,0.0009951280594757,35
DE,70,33,1.964942046581375,0.5310993064648113,0.0010993434931889,40
DE,70,34,1.975041603596818,0.3777019298889112,0.0008814744362058,33
DE,70,35,1.965484449396259,0.4208764536028492,0.0009813108003169,36
DE,70,36,1.9698197574181933,0.4515481137187269,0.0009074337202968,26
DE,70,37,1.9595873872103091,0.5006328092386871,0.0009771375334202,42
DE,70,38,1.9660749206316095,0.4295577834868828,0.0009558284373432,34
DE,70,39,1.9708946472839084,0.4491630733831832,0.0008437174931598,13
DE,70,40,1.9594002990708816,0.5031014733472178,0.0009771506139113,36
DE,70,41,1.9749555491503603,0.3696995442232524,0.0008941232594493,26
DE,70,42,1.962113739988836,0.510369702157905,0.0009999878110585,14
DE,70,43,1.9855113261242607,0.5816213495302344,0.0011190943078347,15
DE,70,44,1.9666344783904308,0.5367651720939863,0.0011034155111145,45
DE,70,45,1.964300225550664,0.4610409433692561,0.0009419381245197,35
DE,70,46,1.9658536165330336,0.4357971747213604,0.0009473144248408,33
DE,70,47,1.9714181250403229,0.387988694046759,0.0009237468290794,32
DE,70,48,1.9621737317984345,0.4908762164544892,0.000933055079672,28
DE,70,49,1.9706597084498776,0.4122477854903444,0.0009005998283085,29
DE,80,0,1.9844089971982768,0.3459726779534508,0.0008086348627208,13
DE,80,1,1.9886832217467985,0.3462777946561765,0.0007672524712367,14
DE,80,2,1.9527430452532677,0.536894183006936,0.001141031656447,57
DE,80,3,1.960564155268557,0.4984007217294064,0.0009538953305958,35
DE,80,4,1.9647957951183417,0.5502105743403435,0.0010577021260302,37
DE,80,5,1.9693265679721268,0.3999818956458191,0.0009364895447552,43
DE,80,6,1.971686313379408,0.456507373423462,0.0008604544369991,33
DE,80,7,1.9633981124182152,0.4352629810941583,0.0010056843570554,42
DE,80,8,1.96930778552998,0.4599934924151976,0.0008516381837395,14
DE,80,9,1.9858800423050753,0.4535590751260159,0.0007832326767299,12
DE,80,10,1.966065048889981,0.4712745374191897,0.0008853035320384,28
DE,80,11,1.966330535615477,0.5531776215684683,0.0011611465949328,45
DE,80,12,1.9537710961643928,0.5348916184882573,0.0010981113940321,54
DE,80,13,1.9753220474308963,0.5450830333392128,0.0010983406262553,16
DE,80,14,1.9666682507013056,0.4545384978955962,0.000901141083543,32
DE,80,15,1.9686686635357429,0.4395095074930651,0.0008888698838425,34
DE,80,16,1.9631386650066784,0.5641999765071389,0.001159072409467,57
DE,80,17,1.9555573301046232,0.5470857681909786,0.0011165310002932,39
DE,80,18,1.9727318731905967,0.409140069132565,0.0008710062650445,18
DE,80,19,1.9686709969015808,0.4197059022985411,0.0009228218276971,32
DE,80,20,1.9842053549329033,0.4407292567037542,0.0007465175954074,11
DE,80,21,1.9713398141336025,0.4210298622509777,0.0009815566575602,27
DE,80,22,1.9688646069886897,0.4011083370507037,0.0009456852217046,34
DE,80,23,1.9656895878526095,0.4219934904907176,0.0009746888415553,43
DE,80,24,1.9600904179413816,0.4893710789793445,0.0009862955043162,39
DE,80,25,1.965808976085824,0.5449030503390957,0.0010396795605496,37
DE,80,26,1.9743142835284293,0.3905255249150192,0.0008753815714743,27
DE,80,27,1.9762308131375343,0.5424005740211317,0.0011313159298521,12
DE,80,28,1.9690107995803616,0.4121766833387159,0.0009284198688764,32
DE,80,29,1.9709518084867657,0.4055379405932962,0.0009056310886284,28
DE,80,30,1.970256605916917,0.3971840778442089,0.0009258603983745,32
DE,80,31,1.9527520218336116,0.536729576731784,0.0011410513681947,48
DE,80,32,1.979161246432404,0.5153971566543858,0.00097843613211,13
DE,80,33,1.9876550376478628,0.553715397080498,0.00112273380184,14
DE,80,34,1.972051773130108,0.3819443644060545,0.0009202042603893,39
DE,80,35,1.991629079846244,0.438726311756506,0.0010095358863457,14
DE,80,36,1.9652399502801905,0.4900360238180863,0.0009876175838309,39
DE,80,37,1.96159639646351,0.4955683693209372,0.0009375399271923,42
DE,80,38,1.978240228348853,0.3949680061186233,0.0008171972510527,16
DE,80,39,1.9816241834948265,0.3738798367009395,0.0008064899930115,10
DE,80,40,1.981223569999118,0.3436015226118304,0.0008461487345462,12
DE,80,41,1.9524674779501616,0.552170505710674,0.0011123154586799,35
