Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
37,13,1.0106886336412098,1.4974775175713697,0.0009990887698361544,66.37917986749639,2557.838138345399,0.25836771838195155,0.12074372674211252,0.6144112479890591,0.01716594052808652
38,8,1.0116583024109491,1.484213876618249,0.0009988595745209178,66.07963679571253,2553.1583002888656,0.2578950070469624,0.12110902443853043,0.6151080431511885,0.017546227774267887
39,8,1.011484431210013,1.4924985537281703,0.0010346351285067212,65.43019283678439,2538.7831126568244,0.2564429666015081,0.12091385048121121,0.6165979110454197,0.01752970308187405
40,11,1.010382022333174,1.4999174720412793,0.0009979878638882878,66.4613126390829,2561.6264090694367,0.25875037233057707,0.12070137705478964,0.6138763348771122,0.017053938070695128
41,9,1.0115817215263667,1.4999174738419618,0.0009318888374329696,68.09697616584299,2615.476575367755,0.264189787902817,0.12070170728842317,0.6104703840102201,0.016219842324906433
42,6,1.0115049123658713,1.4996650521747008,0.0010766571872822723,64.6455879839177,2515.448995819326,0.2540859830076744,0.12076658156236046,0.6189453851756775,0.017706962620158903
43,7,1.012473284204654,1.4872163246932082,0.0009147436043168262,68.25122033209644,2622.09891628447,0.2648587118223367,0.12100758537753971,0.6101973793693315,0.016409607635446043
44,7,1.0108565605563613,1.4958220581382424,0.0009804552504175837,66.79086755880311,2568.4818654615456,0.25944284328874406,0.12076407888687705,0.6136015964424204,0.017048041938319783
45,5,1.0118948612396297,1.4896444721590454,0.0009307032420388882,67.89354004378424,2604.458482343462,0.2630768482242148,0.12089480896792357,0.6112926771478306,0.01663052689966062
46,8,1.0109284572051969,1.491668962156024,0.000994107830472953,66.3653303126114,2557.2829303041344,0.25831163671177143,0.12087185577175552,0.6144379523474418,0.017307012374228107
47,8,1.0101629087845736,1.4958193031866318,0.0009892582604039968,66.57733477045258,2561.9990930420954,0.2587880172097623,0.12075518476592328,0.6134791717529554,0.01714053505593263
48,5,1.0129292258473237,1.4920493857044086,0.0009059451128573181,68.59202845465472,2636.01170485065,0.26626404524992403,0.12091909513825945,0.6096698395415768,0.016076245917563365
49,7,1.011141169416568,1.4953728571725557,0.0009563975527517477,67.3739170907379,2587.5827122376672,0.2613722234659832,0.1207655989091635,0.6122429464360049,0.01676040060541637
50,6,1.011080411658448,1.4888869543930574,0.0009936516142985063,66.31232193471814,2558.6918674309595,0.2584539537197729,0.12095824510072767,0.6143233541855961,0.017344858652351292
