Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
34,10,1.872023218230932,0.7753925179129413,0.0007069347605909726,80.11047489055966,2263.8741905883,0.6630564178695141,0.24215082355585651,0.9640099731030377,0.002806003702523445
35,11,1.8719882423109728,0.7780788195104082,0.0007106112572972617,80.06279351257683,2253.3379369240192,0.6599704996495679,0.24126093287076678,0.9678124883525508,0.002944321438087423
36,10,1.8720370942063203,0.7805135553459546,0.0007072591597818089,80.28538063825681,2263.7183978849507,0.6630107884117279,0.24158356426006677,0.9647648737328007,0.0026778678017247617
37,8,1.8719891834012123,0.7778985329314906,0.0007098587286102104,80.0860673128849,2255.5420027366104,0.6606160390477027,0.24140476250610526,0.9670633948976687,0.0029049869497357896
38,9,1.872024600565938,0.7830880954209928,0.0007113898975842367,80.21514728307943,2251.8026723961902,0.6595208425959487,0.2406276084695209,0.9690328875010578,0.00284326199941076
39,9,1.8720160688450127,0.7772198006512612,0.0007069822195127889,80.17571186817634,2264.0242515394493,0.6631003685789417,0.24195934465126293,0.9642003733847081,0.0027559822300997935
40,9,1.8720488147943604,0.7762531259757379,0.0007052634774398381,80.20888992922579,2269.041327315312,0.6645697984200316,0.24235105652494027,0.9624438384397261,0.0026841214096623217
41,13,1.8719875035897577,0.7789819729642811,0.0007104639555217548,80.10174302818598,2253.914647218656,0.6601394098583153,0.24119436956630175,0.9677447863176266,0.0029089378475139504
42,8,1.8720588195253667,0.7771239568457637,0.0007049119575226409,80.25494558994001,2270.2433035659124,0.6649218400972593,0.24232511614055352,0.9621726161286898,0.002639247158863774
43,10,1.8719881379657035,0.7782055474556495,0.0007100701137678659,80.08892721170207,2254.9626231874104,0.6604463470524158,0.2413384482089245,0.9672948676909568,0.002908475013406397
44,10,1.8719937909899635,0.7770022563425889,0.0007104069951339614,80.03140784905906,2253.7767074141557,0.6600990092596276,0.2414038500902932,0.967526871167523,0.002964060472519662
45,9,1.8720236593415547,0.7769433649062862,0.0007064946629158182,80.18502793208097,2265.4425510548112,0.6635157682508986,0.24207039702969177,0.9637018840907052,0.0027356099702591295
46,11,1.8720261459054794,0.7757742771874518,0.0007124624251218809,79.9048488390269,2247.5201247841733,0.6582665455635497,0.24118968301329768,0.9694451870541249,0.0031247302745071055
47,9,1.8720903403473719,0.7738209182705844,0.0007039499119992109,80.1720171947257,2272.6170613372014,0.6656170798465635,0.24282140668970106,0.9609743223229159,0.0026775314881914277
48,10,1.8719898004691302,0.7796120745846475,0.0007117799632885952,80.07262276722724,2250.1178094220377,0.65902737029396,0.24091194087029225,0.9690820598710597,0.0029684294338183804
49,8,1.8719878124567129,0.7786009038784665,0.0007101900182214171,80.09865726083035,2254.668309468181,0.6603601467674295,0.24127853563201304,0.96744519355633,0.0029039365009402066
50,9,1.8719988434628523,0.778172687842835,0.0007125942552520116,79.98764769003964,2247.4966575602275,0.6582596723488139,0.24092351394991382,0.9697554588445939,0.0030601983195307093
