Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
15,33,2.008561722379342,0.44419036645836096,0.0008734412380162348,48.24885044304909,4270.870349512991,0.6850486990437243,0.2740490308696913,1.0389786474283307,0.010485345037595715
16,26,2.0464323373769013,0.40004334439995065,0.0007712521449365267,49.430338370400165,4306.49895221729,0.6907635360520893,0.28011139190017925,1.067123092096542,0.008434317328090959
17,27,2.0318507575244626,0.6319057977977598,0.0011219179431021075,48.62490410220329,4223.873429788046,0.6775103810705957,0.2579027821469157,1.0857683195606147,0.01066927474633638
18,26,2.0381955477219353,0.8241626562292188,0.0015840318810062754,46.41033401868364,4220.122093782857,0.6769086658135816,0.24361171358469927,1.1156162552034572,0.002058913120197255
19,29,2.034738179634102,0.7095064928850214,0.001111132607553012,51.03525822987737,4225.5511229109225,0.6777794834776383,0.24841241721358015,1.106493508010443,0.002052770932440421
20,39,2.029070467160316,0.326999160698925,0.0006388681661899504,50.89430724919012,4394.9436337942225,0.7049500856528101,0.297573520774007,1.01804588983894,0.008500970894558915
21,46,2.024264362384124,0.5525519352239825,0.0010959363256986677,46.82492529507556,4232.041584051209,0.6788205551085891,0.2626622335870699,1.0715558530815716,0.011225720606893754
22,37,1.99339930745449,0.3429708564505265,0.0007320208010858393,48.554652932117904,4334.3408997620545,0.695229391576493,0.2889190751909864,1.0,0.009250840687010332
23,26,2.0483065190153504,0.5888578326752087,0.0011085722905590757,47.641915699568216,4227.004892241704,0.6780126684510185,0.2599333850677864,1.0997939207542164,0.010566544742329294
24,26,2.039039026865034,0.685062998613347,0.0010284163779595813,52.07022249238082,4223.678164316448,0.6774790604388884,0.25308501870366484,1.1012259615334985,0.0072489861889823565
25,27,1.9871234422656572,0.3698952276564016,0.0009087617050711194,45.01281510824438,4273.4498500697255,0.6854624515943666,0.27830377697960873,1.0131986115275984,0.010158602164083333
26,26,2.0393868264563397,0.5323707148801785,0.000956108342163452,49.109128536710955,4244.271179373061,0.6807821853336841,0.2648196277132737,1.0839741950117558,0.009810818397626242
27,41,2.0239784476791725,0.40207735545346895,0.0008109911756949024,48.42734864423602,4295.040252438065,0.688925557669677,0.2795230609833752,1.0455710287170663,0.009958800309053932
28,48,2.024501783830786,0.4084339924862636,0.0006515003616511206,53.448462363395834,4360.8730305523,0.6994851521576562,0.2873443662518809,1.0288477384776789,0.0088245269435701
29,26,2.0263740378729915,0.22264774363564777,0.0006343812338004074,47.10235681158116,4417.140429427198,0.7085104573632376,0.31028877738774596,1.0,0.007574803122008088
30,39,1.9716518037900417,0.5001039473248109,0.0010391899186706272,46.36691523555771,4238.9158523138,0.6799231895003596,0.2664338238285216,1.014136666581406,0.01115812387975447
31,30,2.0358643906974057,0.5970040948476623,0.0008238106848463778,54.469435714014026,4268.436422185131,0.684658296476316,0.25901494030570876,1.090208456985735,0.00198269692964585
32,28,2.01994093952562,0.4772878583680349,0.0008355249727886388,50.28359412891896,4272.882331375643,0.6853714214503331,0.2727673131399532,1.0513266390521343,0.010475565883199261
33,26,2.047926878674721,1.0651343176138666,0.002143079252437224,45.618971472766475,4220.177796660557,0.676917600569446,0.24140741210189004,1.1278560372698792,0.001745828733505752
34,50,2.0072037558137454,0.3116916136332751,0.0008168412206705889,45.206388020722954,4308.84329259482,0.691139568849696,0.2871432716256452,1.0195066548661795,0.009414260472224859
35,39,2.043263069717351,0.543714191439863,0.0007071707514156284,56.29162572228705,4292.956359792473,0.6885913007550478,0.2683897750937968,1.0803561703714655,0.0059258234970409945
36,32,2.0602238042615184,1.1897784547608818,0.0020912395560421636,48.725430219079584,4220.348731147822,0.6769450185050282,0.24249712785105276,1.140235007880995,0.0005466500244421972
37,27,2.0544464890840244,0.40168239042596027,0.0007329532166862279,50.59015301601207,4315.252704807759,0.6921676402119206,0.2805622864284053,1.0750178129757504,0.006698749467948
38,30,2.0426496754892467,0.6789085747189503,0.0011473262452405364,49.47101093998219,4228.677560301832,0.6782809648367081,0.250082955844547,1.1121277929738311,0.0021579618341604863
39,27,2.052579606097517,0.8150954678236335,0.0016312806778432504,45.58488929309664,4220.38130211905,0.6769502428971638,0.24372237043875816,1.1292294599972545,0.002677532764340781
40,26,2.049742166309729,0.8194830567135107,0.0013562285718420352,49.59788325713481,4224.103683124005,0.6775473137647168,0.24436817776355785,1.126172384949443,0.0016542898320113274
41,36,1.9823178107691901,0.39604711298035067,0.0009034272060064519,45.98260809156059,4271.163898671714,0.6850957844040447,0.27656220620251454,1.0103593444251793,0.010300475737451324
42,40,2.0315189722201232,0.41360504910717044,0.0006569512071399131,53.44665871070322,4355.9564544097975,0.6986965320838684,0.2866851988838283,1.0369923756387927,0.009144865613633677
43,26,2.0446114888650646,0.4742572147994584,0.000936546555976831,47.73748172728,4253.775917367018,0.6823067477447753,0.2660238840374722,1.089610178694153,0.006670678388663895
44,26,2.025669819200614,0.2614589477696211,0.0006768100511695701,47.23681039335051,4380.184142093145,0.7025826593998632,0.3015362521387985,1.0133046456868082,0.008246261975144317
45,26,2.0547856057769125,0.6465258019884657,0.001228512924010017,47.110728651768454,4221.115496010253,0.6770680077855482,0.25239864986410915,1.1189196856285237,0.00639926249873136
46,26,2.0507547647541644,0.8240627627682977,0.0013191790384131752,50.32340854337275,4240.106183334525,0.6801141189012654,0.2457353280161332,1.1237470985321456,0.0011582193046204257
47,29,2.0207008360042913,0.20238595757220662,0.0006720219992351284,45.1706966525754,4390.104165796856,0.7041738337452715,0.3088004897386165,1.0,0.0077265125204032
48,38,2.036833226840251,0.8041011291856663,0.0012843494357672248,50.39355386829354,4221.549215356637,0.6771375764799068,0.24453009527153546,1.113453568997091,0.0017119860917178082
49,26,2.0441707181469555,0.8365496589485634,0.0016209067929569949,46.23348447064407,4220.144324604887,0.6769122316431349,0.24346868727278212,1.120821382343209,0.00296841688782958
50,29,2.0295760454712877,0.6619918802343643,0.0009096289154835091,54.19221318433779,4250.409039729754,0.6817666997085453,0.2532268100147337,1.093208798956022,0.0013737367919866303
