Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
13,12,1.136273592058651,0.3489866437261824,0.00020400535547884834,74.45499491396609,2909.9085844670576,0.4391048631753128,0.18851497381823384,0.4858072888048614,0.022846466260242983
14,14,1.1362495745638006,0.3506883476977907,0.00020579875839793916,74.36339177776844,2890.0315240709897,0.4361054170991944,0.18784065987015006,0.4891095369319601,0.02319396066249607
15,12,1.1362520085584817,0.35064128028694697,0.0002060383233007364,74.3277940501462,2887.5119172434906,0.435725208725244,0.1878370733486319,0.48940634498317814,0.023283381501427634
16,12,1.1362627497490823,0.3506685322721468,0.00020652920544518213,74.2655706003751,2882.3333934552916,0.4349437700946268,0.18779126688241105,0.49008114327484525,0.02344656949719915
17,12,1.1363027714511298,0.3484841967874145,0.00020284855836901665,74.56625488263086,2922.6738505443413,0.44103114032511154,0.1887676248251167,0.48397987848368657,0.022524127817214936
18,12,1.136271200541028,0.3509760625814781,0.00020705210981242445,74.22331148126645,2876.723030047331,0.4340971669161742,0.18765594878322167,0.49094249401049883,0.023575590831133204
19,12,1.1362566211516303,0.35256663898487295,0.000206423456003317,74.44165010483545,2882.6542578291296,0.4349921884909036,0.18720746231626748,0.4909468946781288,0.023110075666330422
20,10,1.1362553260577561,0.3524651695956287,0.00020632424466198764,74.44603924123732,2883.742156959683,0.43515635234176137,0.18724660973883678,0.49076000676966075,0.0230923572074972
21,11,1.136279839197464,0.34867440854374687,0.0002041357939131295,74.41078632744217,2908.6284717362196,0.4389116943147774,0.18860252005260417,0.48582442135316434,0.022941203476918227
22,15,1.1362483903647387,0.35140272940342754,0.0002053956034642917,74.47772881869423,2894.016317489339,0.4367067219573904,0.18764902021885646,0.48894965920169703,0.022942988986794748
23,14,1.136339171750253,0.3550953575975633,0.00020909397842399464,74.30814252094916,2853.8585666909835,0.4306469220846842,0.18622730735873352,0.49585376589361296,0.023611176413222267
24,12,1.1362477354056937,0.3516048261781199,0.00020571740183756432,74.45251622080707,2890.513848632324,0.4361781998187758,0.18756104110269253,0.4894873015158313,0.02302119296839406
25,11,1.136262430560478,0.3497090789516826,0.00020417965249186314,74.49385489228527,2907.7334722607357,0.4387766389991836,0.18827456040458063,0.4864188750477011,0.022792356109012597
26,11,1.1362572471537677,0.3504955211221166,0.0002043937825265004,74.53282568376733,2905.1020250341676,0.4383795539221667,0.188011419098434,0.48712430125319556,0.022741972879971494
27,11,1.1363524215420582,0.34901390086322936,0.00020177814711639253,74.75562390026914,2934.2343985010584,0.4427756256521981,0.18869235664669282,0.48281789455429125,0.022066544688876026
28,10,1.136329342117384,0.3513973688029918,0.00020858503148279799,74.05938000414807,2860.6485079564804,0.4316715234231144,0.18741250495502074,0.4932185470757919,0.02402676666345683
29,13,1.1362658510513033,0.3520033063533408,0.0002073601484918709,74.27079522055061,2873.0800672106775,0.43354744425255504,0.18731244668712435,0.49188903841501397,0.023516921696609877
30,11,1.1362534347645372,0.3517396587652414,0.00020528759952635495,74.52079785103763,2895.025464623146,0.43685900214120077,0.18755254133848215,0.48898901563918873,0.022852875645665554
31,12,1.136251073768701,0.35187360090199926,0.00020654787274708257,74.36616784411382,2881.634692931514,0.4348383362677597,0.18741369945491748,0.4907371862996761,0.023261851746347633
32,13,1.1362483149092235,0.35062516106144437,0.00020504906001235414,74.45702960508339,2898.0294554385046,0.43731230400195303,0.18791880757668336,0.4880702350286017,0.02294696830198546
33,14,1.136259341015375,0.35080358584249327,0.00020437842111557195,74.56124883614422,2905.1409476651124,0.4383854273425988,0.18791649585246747,0.48726933004012996,0.022688087780178737
34,12,1.1362795222553612,0.3499935145299972,0.000206504971466198,74.21090873960944,2882.8676339291987,0.43502438691930984,0.18800437264491385,0.48970506890167903,0.02354569378945859
35,12,1.1362512712869983,0.3517564411471399,0.00020549030974222667,74.49544428100972,2892.8630771487396,0.4365326981256212,0.1875313855846511,0.4892676091734758,0.022919578403250176
36,11,1.136248749055251,0.3514033269737048,0.00020622650827638355,74.36822755599559,2885.2144322336526,0.43537851850745596,0.18758472370407825,0.49005866924709884,0.023226837596618036
37,12,1.1362488346250739,0.3519063415998275,0.00020596675006105333,74.44540148399398,2887.744537051943,0.43576031102698215,0.1874477707754792,0.48998207073701455,0.023058682085597977
38,13,1.1362630139444867,0.3527792881355984,0.00020604837372520217,74.50911936568173,2886.520291990555,0.43557557259119645,0.18717007695665908,0.4905684318850136,0.022948932511617677
39,13,1.1362649957396331,0.3512424573314457,0.0002044155345382265,74.59387086374505,2904.5628506598396,0.43829819257249036,0.1877766655617874,0.4875584021028173,0.022631735502538122
40,11,1.1362868203172636,0.3515383491462848,0.00020780836994500158,74.17253955602428,2868.6134391724727,0.4328734306068892,0.1874245943118817,0.4922463931116968,0.023742402286795913
41,13,1.136274994460884,0.3488571481702318,0.00020428436369902565,74.40674686975609,2906.952669428965,0.43865881594369593,0.1885331348758045,0.4861194956284626,0.022963548012921157
42,13,1.136260074950249,0.34962177954111423,0.00020440746563096497,74.45608120355615,2905.3129511683965,0.4384113826510158,0.18828349281230128,0.48668040101551746,0.02288479847141437
43,12,1.1362586321930466,0.3527248613730725,0.0002065732281039609,74.43546304795632,2881.01031346518,0.4347441174797202,0.18714685594556071,0.4912316681922876,0.023135990575477952
44,12,1.1362512285968118,0.35186871164796246,0.0002056074845230159,74.48956250877586,2891.5712650436326,0.4363377638308845,0.1874872903888876,0.4894842371611663,0.022941937215873592
45,11,1.1362971392310957,0.3483282010904783,0.00020323335025624386,74.50133501292987,2918.5441075322906,0.4404079625902729,0.18878470879863532,0.4844215974518287,0.02268287039035867
46,9,1.1362977423634213,0.3491429686663567,0.0002061598702237312,74.18326829960552,2886.846573723442,0.4356248084663166,0.18829726125346216,0.4888122954567598,0.023563377186882645
47,13,1.1362515721331528,0.3522011434344733,0.00020605214156036063,74.45931988091581,2886.7213300212175,0.43560590920638026,0.1873494300315873,0.4902549594624824,0.023041273432702847
48,11,1.136281655685731,0.34929378394426114,0.00020579975128869792,74.24365974236889,2890.5965549096454,0.4361906801862969,0.1882774208720884,0.4883975779837221,0.02341597664362352
49,12,1.1362542922674643,0.3524181784121199,0.00020637256731799404,74.43567841173305,2883.25263472528,0.4350824834941604,0.1872575151358738,0.4907980963282373,0.02311619730919292
50,12,1.1362472511360018,0.3515621683815273,0.00020608054464114987,74.4010139854951,2886.6868997975807,0.4356007136896827,0.1875463388395659,0.4899482788642871,0.023151919742465967
