Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
23,28,1.999963882223358,0.3314363155627249,0.0006937688258354148,49.28129519216114,4354.735129739879,0.6985006312936857,0.2925103104174771,0.9999999999999999,0.00895294051219536
24,76,1.9711034562735694,0.44055949576903775,0.0008528794073265492,48.63641712725226,4275.037006575687,0.6857170319048439,0.27496522617400776,1.0,0.01042119819471757
25,33,2.0177077731763235,0.35616045567066956,0.0008046793544804242,47.03383364264596,4304.3818002215185,0.6904239443291641,0.2837679032800239,1.0338417092159293,0.009674216351206364
26,34,1.9737465739266238,0.4009434893751924,0.0008691328419018025,46.9385534795928,4277.738419327101,0.6861503392027691,0.27736835204521415,1.0,0.010227882678640379
27,55,1.9916185862204405,0.3990776090602425,0.0009429222286671717,45.212234725217144,4263.164850761625,0.6838127350684403,0.27500481597539717,1.0224535598407782,0.010347475335824823
28,47,1.9852775518307522,0.35649698786082296,0.0007885122902749828,47.46674665003812,4308.853606638926,0.6911412232250149,0.2845091930458955,1.0,0.009627135559841578
29,57,1.9859235979915635,0.32990004026356823,0.0008109578582575511,45.97642451808122,4305.72460651808,0.6906393308034063,0.28574765463848295,1.0,0.009536612549674035
30,35,1.9844621945824332,0.33610197757894145,0.0008187757719097313,45.993255970663824,4302.011366324693,0.6900437261243726,0.2848041433973937,1.0,0.009614325060666739
31,51,1.9676072846097596,0.408530304066692,0.0009615305700230412,45.11911475103943,4258.2631390824645,0.6830264992583837,0.273838900167904,1.0002063391453788,0.010535546038093061
32,69,1.9734726334343011,0.48991188527173124,0.001005892959560004,46.73071829644368,4243.7039385674725,0.6806911997630363,0.26769063060324466,1.014041310425066,0.011049492642954024
33,37,2.0241482294727606,0.35733359650078717,0.0007104238690452125,49.703073491320225,4341.671727757276,0.6964052582664318,0.28877738109464174,1.0298347468835831,0.00913084322810383
34,55,1.9849033692359437,0.38755125929566203,0.0008412087779994509,47.17262783028329,4286.98334955342,0.6876332283813208,0.2794903820334368,1.007732230792278,0.010047528028908107
35,27,2.0283349697680912,0.6420507486057065,0.0010625465716890973,50.096115244523475,4230.479890660916,0.6785700590883933,0.2520025748129698,1.0955208121072233,0.0022415237595047907
36,34,2.0148067637263902,0.5360005596503572,0.0011016181369807743,46.23251663573208,4231.3730278056,0.6787133185153865,0.2634221414475999,1.0614353934487886,0.011235910314615028
37,30,2.028573572822152,0.8293065689754839,0.0012548113313814472,51.57294463746115,4231.361467817871,0.678711464290391,0.24499799489736085,1.1038079028906653,0.001056210743734952
38,50,1.985850079906788,0.395005367742571,0.0009374049267579249,45.20021461306513,4264.491532993064,0.6840255352385028,0.2754893533098872,1.0159430192440595,0.010392172114338507
39,52,2.008752375106471,0.41747987387662955,0.000883402499015769,47.141602152966186,4274.4144675740135,0.6856171764893666,0.27560995939036403,1.0372178244580312,0.010307414768709262
40,29,2.0066931248447073,0.5055834734752315,0.0009192664876334598,49.1204407012971,4252.157800541582,0.6820472013911164,0.2683947091589536,1.0454898999991362,0.010761314295500965
41,56,1.9987691698122583,0.5277397489555263,0.0009721808869386271,48.60877164976188,4242.483737480666,0.6804954791958727,0.2660019016830964,1.0412175050689023,0.011054283864386949
42,43,2.0139888239628982,0.5838331012737848,0.0009049478753701797,51.911546337184404,4242.429489565976,0.6804867778164482,0.26289038232062256,1.0606011063965508,0.010010557429276607
43,39,2.003303668409998,0.5701078479420616,0.001099719089467193,47.265958478516666,4228.390809445238,0.678234969925792,0.2617866202914531,1.0518875967793444,0.011394481413408321
44,32,2.0146451313215636,0.56393711033748,0.0009388713151174902,50.478584913798045,4241.387962685421,0.6803197166377766,0.2634488011842907,1.0608296163822462,0.010046997117250026
45,43,1.9852909532170044,0.3844730114646265,0.0008443269291977806,46.99316661504892,4286.651003256543,0.6875799199500935,0.27961043581213774,1.0080626913439086,0.01003790611086436
46,29,2.0318362028855006,0.6379357244600554,0.0010311047526839444,50.63719369731797,4233.837074931429,0.6791085523061112,0.2524657115241291,1.0980547072636702,0.0022072317915900687
47,26,2.0040860544102657,0.39448402075228517,0.0009437973710825793,45.04674433834904,4263.8351707595075,0.6839202545679599,0.2753643965382272,1.0344136108139563,0.010387792490122155
48,34,1.976617900918682,0.4504477240341451,0.0010218534337730857,45.19859782447739,4246.412637364692,0.6811256757445767,0.2697200945254901,1.014891143236508,0.010880987412107135
49,63,1.9970183753965172,0.41993512358795393,0.0009842061687750682,45.00914997732028,4254.373128971905,0.6824025406393145,0.2725192325082884,1.0314522902877774,0.010644311961136865
50,30,2.0085624555065875,0.2537052365206091,0.0007042359746048093,46.139939045974444,4364.607205492117,0.7000841147753846,0.3000984872672464,1.0,0.008379853463956435
