Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
23,9,1.4250509984448312,0.504328457330902,0.00025498396935187554,77.50136547750532,3691.1231831587584,0.5441006311060039,0.21180336595341112,0.6578829679480067,0.01126403343740944
24,9,1.4250122244028742,0.5007356958543335,0.0002542751426761209,77.37018042643564,3699.780157753515,0.545376737349753,0.21266008840255693,0.6555955931849113,0.011379805465652986
25,11,1.4250074508651696,0.5017652774078912,0.0002549683769227664,77.35438463057255,3691.294647936017,0.5441259063647502,0.21231332274537001,0.657092333780413,0.011475887974636433
26,13,1.4250408307467812,0.5017382781271951,0.0002535644869242331,77.50632210889,3708.5644085391637,0.5466716051065572,0.21261013065256357,0.6546509547726815,0.01110814021497891
27,12,1.4250488025237944,0.5043357640309578,0.0002572293457800694,77.25816289856459,3663.946772129984,0.5400946140596429,0.2113514411883761,0.6617489524107463,0.011853794865028982
28,12,1.4250455639983037,0.5020472680747747,0.00025358813204829755,77.52168653573011,3708.276507183772,0.5466291661790569,0.21254413096770688,0.6547837585507598,0.01108850830078019
29,11,1.4252107411317008,0.4939347875676634,0.00025361866050415413,77.04410259960997,3707.743087523604,0.5465505359195559,0.2141561507185073,0.652719236955771,0.011784817537866596
30,12,1.425021539780194,0.4997726396299087,0.00025523404100591266,77.20946303265487,3688.0352323662414,0.5436454428362928,0.21265588747329084,0.6570045855851671,0.011715623885443397
31,10,1.425057561225257,0.49826626706773247,0.0002551838528201157,77.127023317733,3688.633713493781,0.5437336636685547,0.21296725258093768,0.6565253913100153,0.011831253665749292
32,12,1.4250746668675216,0.5052112033305342,0.00025775425567396747,77.2521788229119,3657.666695897316,0.5391688813566058,0.21107569772739512,0.6629127733328793,0.011917314450641293
33,10,1.425027556268288,0.5010741377092316,0.00025369392997700874,77.4535036381111,3706.950951073684,0.5464337687674082,0.21271414642930983,0.6546817570157044,0.011197884055865385
34,12,1.425027080795368,0.5024032082516087,0.0002542586370588751,77.46893517957614,3700.0046474730752,0.5454098289026567,0.21233328469718338,0.6560489456177192,0.011235021577808778
35,12,1.4250950185574744,0.502690268932272,0.00025817710776091483,77.06068512524928,3652.664570054352,0.5384315286070562,0.2114965845985506,0.6629210915088752,0.012245813842992365
36,12,1.4250463973712635,0.5009557993623016,0.0002567453999255762,77.11434028735175,3669.7624700230062,0.5409518937376425,0.21211936617054378,0.6599596172489579,0.012015520214119217
37,11,1.4250471007405987,0.5040345181869582,0.00025724757988163614,77.23875448289795,3663.7301160480033,0.5400626772466217,0.2114077454408523,0.6616923132114753,0.011884364841649403
38,11,1.4250321365332104,0.5039003976372307,0.00025528678604659107,77.44358327997384,3687.4181911122278,0.5435544860951959,0.21182572999838015,0.6582724151574368,0.011379505282197474
39,11,1.4255225619745302,0.48925009276262166,0.0002500152898946644,77.16544760244619,3752.7392758253345,0.5531833284971758,0.21586836804552365,0.645254759097258,0.011216106334572712
40,12,1.4250341913046223,0.5022282339437917,0.00025686976912961445,77.17484168146069,3668.2625320453,0.5407307910651515,0.21184098519743474,0.6605232558017494,0.011939159240286597
41,10,1.4250309802420986,0.503988311977925,0.0002555177978305727,77.42353569672304,3684.60728752746,0.5431401367661276,0.21176125690629174,0.6586968168079247,0.011432769761754714
42,9,1.4254162001608397,0.4983884308202442,0.0002596898120482182,76.64824515038674,3634.9232238786844,0.5358163144373167,0.21208194208574033,0.6644918636686421,0.013026079969140727
43,11,1.425047716038644,0.4985473804106198,0.0002551442973277294,77.14775002405389,3689.1178389242696,0.5438050275703245,0.21291893590750052,0.6565271361361831,0.011796616424636109
44,9,1.4250352234226,0.5028079745756833,0.00025424915495868413,77.49346876816975,3700.126135445126,0.5454277371866625,0.21225539465124885,0.6561534881258339,0.011198603458854824
45,11,1.4250378186138573,0.4984146983001998,0.0002541994155304695,77.24311209588086,3700.6741163091956,0.5455085138823129,0.21313775575415128,0.6548350153022763,0.011556533675116918
46,10,1.425093338796368,0.5059769925311535,0.0002579153814884559,77.27905993249817,3655.740861603154,0.5388849982124073,0.21089278350327953,0.6634212422663728,0.011894314814308415
47,10,1.4251715147470116,0.4951254744018976,0.00025452625529392937,77.01479472351775,3696.620732186978,0.5449110131353652,0.213731079304997,0.6546036235282118,0.0119257987784377
48,13,1.425261900103558,0.49358964359142354,0.0002505836553033181,77.35858037007023,3745.6988741915625,0.552145517841153,0.2148716258439176,0.6472429988722169,0.011001757546270557
49,9,1.425258359605899,0.5056271135435902,0.0002606138283183924,76.96995825304788,3624.014933585324,0.5342083465266316,0.2104568754988864,0.6679572526303829,0.01263588494999807
50,11,1.4250146245130444,0.5030509168734262,0.00025559134667133693,77.3612046365838,3683.709648477493,0.5430078176997196,0.21193185102981543,0.6585435902387774,0.011531365544731807
