Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
31,46,1.4614928208825781,0.4483356319026459,0.0002959385078302153,70.06896444812685,3274.8885973789934,0.4827443746027716,0.21899756548283492,0.7313781784160143,0.02837270238095735
32,71,1.4385276914232643,0.4870711361809005,0.00022191069024533275,80.37148516465481,4166.700903518882,0.6142045330750671,0.22506629705531847,0.5949230553476137,0.004333805945265086
33,41,1.5113597642945398,0.6287561702614963,0.00028955627422036414,80.53219805847425,3304.780839854615,0.48715072659621567,0.18384508579598743,0.8306231162640894,0.009740835638247411
34,59,1.4429495246547492,0.4284272581229506,0.00025132542458800814,73.26212055050249,3730.976635126198,0.5499753438401045,0.22894033918665985,0.6466614300638531,0.01737241156413178
35,57,1.4269884135040747,0.5250581148265545,0.00026352773185242886,77.76715402417761,3589.6964349392842,0.5291495295093298,0.20612548987753615,0.679980379288875,0.011733014828333728
36,46,1.454477939199728,0.422455443808345,0.00026861151251081523,71.06518975297212,3533.8584027923903,0.5209185637508685,0.22786240560118362,0.6822675899824773,0.023429379865198708
37,86,1.4290022470529804,0.5300314264926314,0.0002575636148351452,78.68033475981787,3659.337689825435,0.5394151990235458,0.20635249962819785,0.6733960405381145,0.009838507863122074
38,58,1.4252748806875077,0.4926833934422574,0.0002530320593956978,77.0347950798681,3714.9668949017723,0.5476153820269367,0.2145298520818218,0.6513948361633388,0.011734810415410522
39,31,1.4374349393828683,0.5583927658043444,0.0002885960624217001,77.07884241333971,3327.9858154394306,0.4905713227762903,0.19616797030266545,0.7356172736068312,0.01507837269708133
40,41,1.4253516371430623,0.491363953757332,0.0002513708522822221,77.14009298190092,3735.664990644281,0.5506664443722886,0.21514706316400986,0.6481370844371275,0.01140104516963633
41,34,1.436105964188244,0.5439953766148542,0.0002946430209099446,75.73314174150892,3275.686392023112,0.48286197581731205,0.19830197038216316,0.7370991634039765,0.017842854584792362
42,37,1.4950653258109767,0.6350833566615306,0.0003164547316804973,78.42081968557073,3076.0614180580724,0.45343568226675457,0.17994019374725728,0.8468107959802036,0.014878653816761298
43,40,1.4574074339379421,0.43735330917446,0.00028385305032950937,70.51395521794444,3383.3680761453734,0.4987351042343757,0.22263258529556315,0.7097863159591697,0.026253428448833487
44,59,1.5068110110209325,0.37904052053498805,0.0002958142815443869,65.68161721207292,3274.6559758607523,0.4827100843586905,0.23687793657291067,0.7497558834686058,0.0374671066207256
45,48,1.4274087152239243,0.4785454360611039,0.0002557131782146291,75.90086059993052,3681.7881129089974,0.5427245682215441,0.21692332706493883,0.6540304906841345,0.013730329253306885
46,39,1.4369260002604602,0.4754102579407037,0.00022213724890028565,79.64035160337437,4159.651027303062,0.6131653257910218,0.22705169458362232,0.5916050896294456,0.005103890256370537
47,45,1.4481286787058898,0.4226996689271716,0.0002178680473964292,76.84287136104649,4214.83797689702,0.6213003168527916,0.23919289730659685,0.5799014258926829,0.007734038653818491
48,51,1.4271361852954083,0.500106958366314,0.00026845946612502353,75.82874350677844,3536.3099768874067,0.5212799450828132,0.21028748591864335,0.6803398098118951,0.015228944482056788
49,44,1.4345128522229467,0.4867735113340994,0.00027976177916872857,73.91174351745425,3420.8344506646845,0.5042579429503043,0.21165702463434416,0.698989350069114,0.019608534569184273
50,32,1.6758770438289603,0.6538701510938804,0.00023077003858991332,87.76996738443052,4040.838602321094,0.595651438497615,0.2005649212834816,0.8796603253549201,3.586929435115885e-07
