Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
41,32,1.0131868276420564,1.4924788669634286,0.0011196566234394556,63.54787618750578,2500.781332605679,0.2526043995479187,0.12098697734656044,0.6216067716662043,0.017988679081372846
42,26,1.0175837042162748,1.4015145944376721,0.0008483114268860793,68.0491694467537,2619.6786392498357,0.2646142391772869,0.12320940513785797,0.611132574463789,0.01862748543734089
43,26,1.0174897796168232,1.4707830167959008,0.001130627955544714,62.811869604250944,2499.4387755245953,0.2524687876010026,0.12160068681219828,0.6249960765622093,0.018424228641412996
44,51,1.012531128119034,1.4871860083592228,0.001041028302867833,65.16057903526388,2539.4610429946338,0.25651144447427726,0.12108810148034123,0.6173158727319844,0.017615709432431098
45,26,1.0208334889226773,1.4225664614775118,0.001245872144356402,59.37895380492796,2449.1787550720774,0.24739201334563582,0.12263853922949532,0.6310236046494314,0.019779331698114813
46,26,1.021127113915447,1.4927453200036975,0.0018774519668461759,51.67669457165428,2431.4297929028517,0.24559918729047472,0.11906549675804706,0.6403879920462888,0.01607443782063649
47,30,1.0178814058553514,1.4141625514402056,0.0008323674568039863,68.80953804166177,2648.2135649718857,0.2674965574688476,0.12288000389573366,0.6096865278126873,0.017818316678082913
48,40,1.012636345261659,1.4808289685572757,0.0009387200714652649,67.48638908924937,2600.6841487272554,0.26269560206551046,0.12119341002798438,0.6118510072194001,0.01689632594876393
49,26,1.0144499343493107,1.4567679666225084,0.0009261085079519605,67.25202569075756,2598.116322193007,0.26243622541735256,0.12182358376174829,0.6126735475610783,0.017516577609131553
50,27,1.013251252792242,1.4782766611452645,0.0010030982548279116,65.84096293209348,2557.6630523757476,0.2583500329147512,0.1213279548136266,0.6159822169693145,0.017591048094549543
