Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,40,16,1.8472235773047465,2.9731786469106196,0.0005350454011955955,20
DE,40,17,1.7147128773409994,0.03801540442207463,0.0003120762274514931,47
DE,40,18,1.8456559591588972,2.9995711691373663,0.0005285582211784906,21
DE,40,19,1.8475286339440142,2.992034194115249,0.0005323513913821562,16
DE,40,20,1.8483220966521035,2.9320507861887806,0.0005433277400519951,18
DE,40,21,1.8485113955605879,2.8479304548770936,0.0005572155757738242,14
DE,40,22,1.8465514886837275,2.970897797385844,0.0005345154704975916,17
DE,40,23,1.8485327619870262,2.926425221206347,0.0005445404784631888,16
DE,40,24,1.8466928615230438,2.9657280731752906,0.0005355619396477211,16
DE,40,25,1.8480844483160284,2.9144752406994536,0.0005458986422159674,18
DE,40,26,1.8479480218666797,2.9117426526183126,0.0005461592258686893,16
DE,40,27,1.8475854968437393,2.9063454466831784,0.0005465390418281021,15
DE,40,28,1.847133793131158,2.986648270806908,0.0005329045351414388,18
DE,40,29,1.8478897098576073,2.9598209182615194,0.0005429159594626878,18
DE,40,30,1.84694619304938,2.991127411414778,0.0005317055966193654,17
DE,40,31,1.846416636355156,2.975228393321257,0.0005336164733992163,19
DE,40,32,1.8469478309677347,2.981105431210191,0.0005333621736914179,19
DE,40,33,1.8480481585541706,2.924812075770742,0.0005441510714783507,15
DE,40,34,1.8458089673106826,2.9886835054762884,0.0005305669073060425,26
DE,40,35,1.8465870499665848,2.9897182917470104,0.0005314504257195526,19
DE,40,36,1.8472043112709862,2.976512852883462,0.0005344679909096497,19
DE,40,37,1.714415770579818,0.038136493148228645,0.0003120120394693171,59
DE,40,38,1.8503565260056412,2.7832582139962843,0.0005699868798277781,14
DE,40,39,1.8467044746686354,2.959336687947888,0.0005366344739686918,18
DE,40,40,1.8457998594650866,2.989368489893952,0.0005304412058805066,21
DE,40,41,1.847415252160369,2.9889795492846067,0.0005326977653617587,17
DE,40,42,1.8460288076696851,2.9754484142154656,0.0005330548793065736,24
DE,40,43,1.8463155104105766,2.9945728739045983,0.0005302801489033906,20
DE,40,44,1.8473244804252589,2.9519396957135013,0.0005386956290332444,18
DE,40,45,1.8475731033057343,2.9989468831673802,0.0005312834278808007,21
DE,40,46,1.8490938480523957,2.9309085081678243,0.0005445526619166155,16
DE,40,47,1.846583726949206,2.946155409002721,0.0005386445340526957,19
DE,40,48,1.850330038820024,2.9709591441236873,0.0005396573899006038,16
DE,40,49,1.7149010315374342,0.038331464044013774,0.0003122757622053829,58
DE,40,50,1.8483519637700736,2.942324917601707,0.0005416691390243769,14
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,1.846479111897354,2.9630786775302465,0.0005357106639469027,22
DE,50,2,1.848554373365574,2.876971733119888,0.0005526478524223687,19
DE,50,3,1.845898564111978,2.9861439868850597,0.0005311086185195921,21
DE,50,4,1.8466238964014883,2.9833895342947905,0.0005325463822775482,19
DE,50,5,1.8458047553729542,2.995101450779943,0.0005294994017631914,21
DE,50,6,1.8461858706815306,2.9765248511219347,0.0005330896293520154,16
DE,50,7,1.847310996248368,2.911287368276372,0.0005453538378386927,16
DE,50,8,1.8472432107628332,2.98855147721725,0.0005325338851134287,18
DE,50,9,1.8462966139672867,2.9995018822892,0.0005294411385778457,19
DE,50,10,1.8465417947401703,2.9716055317373735,0.0005343852468672194,18
DE,50,11,1.8475206035811245,2.8967814800641527,0.0005479990806729444,18
DE,50,12,1.8470685967521938,2.923065495607977,0.000543097421142856,15
DE,50,13,1.8460350457750543,2.9769376703324886,0.0005328169884654226,24
DE,50,14,1.848378959223881,2.9901758798040134,0.0005338274762167645,19
DE,50,15,1.8475983792439807,2.934270481238849,0.0005419829888962946,20
DE,50,16,1.8460222239023816,2.997635065110283,0.0005293759331695472,19
DE,50,17,1.84656552918215,2.994767063349791,0.0005305878995958968,17
DE,50,18,1.846903989552572,2.993804805581578,0.0005312071872410028,21
DE,50,19,1.8506406860745304,2.891063331578581,0.000553206072637754,15
DE,50,20,1.8475665487257065,2.923496031251609,0.0005437110783235097,22
DE,50,21,1.8474137727415183,2.9135290766367894,0.0005451311537651646,17
DE,50,22,1.8473442824402526,2.9359689683208448,0.0005413579626416878,21
DE,50,23,1.8459864082813204,2.9946801353381494,0.0005298156229465549,18
DE,50,24,1.8463286817497664,2.9785455534843845,0.000532948539051982,18
DE,50,25,1.848379227373209,2.9417735988532194,0.0005417969650293626,16
DE,50,26,1.8464452909266038,2.96536991289116,0.0005352860925012803,19
DE,50,27,1.8457052123198832,2.9948076597736675,0.0005294128843855231,17
DE,50,28,1.846903769184507,2.943817198944708,0.0005394659602960608,18
DE,50,29,1.7776262367195403,0.03795457903823296,0.00033627359809979343,32
DE,50,30,1.84591810264605,2.982640457878253,0.0005317148867324505,20
DE,50,31,1.8458873862775205,2.988690965300227,0.000530672000150622,18
DE,50,32,1.847389645053022,2.952417484778541,0.0005387045738388316,17
DE,50,33,1.8463943851358395,2.970690184560554,0.0005343372728533191,17
DE,50,34,1.8468490868185872,2.940107310464883,0.0005400019381365528,16
DE,50,35,1.8464934382480713,2.9898287828338863,0.0005313052345745292,17
DE,50,36,1.847095730825494,2.98115850353493,0.0005335534115379695,15
DE,50,37,1.847771784114309,2.9453446349052816,0.0005403893665873495,19
DE,50,38,1.845919614526134,2.9924251275005047,0.0005300979071409424,19
DE,50,39,1.8529605918576444,2.6975530574096864,0.0005867878705579019,13
DE,50,40,1.848122175174833,2.904652249923699,0.0005475571921964087,15
DE,50,41,1.8499405343054038,2.923187966865636,0.0005469612170274744,16
DE,50,42,1.7148321099059696,0.037674721229354,0.00031198376912312115,42
DE,50,43,1.847339743928601,2.949254259350471,0.000539160119410572,16
DE,50,44,1.845795915468298,2.996945169692833,0.0005291825174217821,21
DE,50,45,1.7155172189585786,0.038226467717496604,0.0003133054550752516,41
DE,50,46,1.8473106640816277,2.9833129729973793,0.0005334887494834323,18
DE,50,47,1.847267680654842,2.9632593516579346,0.0005367463238608282,18
DE,50,48,1.8471104703117742,2.95714597530678,0.0005375457606333345,19
DE,50,49,1.8465059285223648,2.9659040892213238,0.0005352798962636081,21
DE,50,50,1.8477284406344343,2.968759921100978,0.0005364568312145393,16
DE,60,0,Best_Cost,Kp,Ki,Iterations
DE,60,1,1.8462016541606423,2.972365787464123,0.0005337990708906351,19
DE,60,2,1.8467478228293999,2.9519904317523253,0.0005379064296346034,20
DE,60,3,1.8469640618050618,2.941862669736158,0.0005398699554367455,17
DE,60,4,1.8464041961604227,2.9563283521920773,0.0005367235947811369,19
DE,60,5,1.7141679052949856,0.037823790107464283,0.00031179118086230306,47
DE,60,6,1.7145883404964168,0.03824612365264857,0.00031086958484122587,75
DE,60,7,1.8463339729431445,2.966272087221599,0.0005349860565761339,23
DE,60,8,1.7141679052949856,0.037821524126412154,0.00030623408268875066,67
DE,60,9,1.84775251483717,2.920319535577267,0.0005444864898864893,16
DE,60,10,1.7141679052949856,0.037816871108690364,0.0003090452953230724,78
DE,60,11,1.7171700944037198,0.034814190469906414,0.00031171236832855387,48
DE,60,12,1.8463814173630217,2.95510863730664,0.0005368937562070658,18
DE,60,13,1.8474177135820558,2.945499024502538,0.0005398859057752399,19
DE,60,14,1.847485703754872,2.9640928054881543,0.0005369020684789748,18
DE,60,15,1.8469386220149002,2.9424220276785933,0.0005397431980252131,21
DE,60,16,1.8465145170964943,2.97293660385796,0.0005341281061102612,16
DE,60,17,1.7240725333478597,0.027441741022240507,0.00031132171003044745,37
DE,60,18,1.8470397208033709,2.9929746982366843,0.0005315287972644696,17
DE,60,19,1.8480533409764222,2.897706823078894,0.0005485929692022121,18
DE,60,20,1.8462510475254548,2.9709468026512083,0.0005341007012945286,18
DE,60,21,1.8495411553058656,2.9629601916783326,0.000539862194995834,14
DE,60,22,1.8459143877245185,2.98672063384394,0.0005310346454640499,19
DE,60,23,1.7141679052949856,0.03782376976149493,0.00031081777433555197,56
DE,60,24,1.8465045267538787,2.968523504525119,0.0005348447653325886,21
DE,60,25,1.8457657233781735,2.9912332017140066,0.000530086358367373,18
DE,60,26,1.845748632489565,2.9968849903662376,0.000529128254228281,18
DE,60,27,1.8480814880007463,2.8868035793617985,0.0005503980814428669,16
DE,60,28,1.8473836579285217,2.982246298707966,0.0005337636176917272,20
DE,60,29,1.7141679052949856,0.03782475586463585,0.00031269108634102843,57
DE,60,30,1.846378645248477,2.9711669180017823,0.0005342370998428284,17
DE,60,31,1.8483230501528451,2.900999778173633,0.000548429855180145,15
DE,60,32,1.8464601113110666,2.9716733267103645,0.0005342635572872442,18
DE,60,33,1.8011043813042051,0.07678014861875182,0.00034362572458456614,19
DE,60,34,1.7167025028376286,0.036113906814679186,0.00030899963934321456,56
DE,60,35,1.8473856475487587,2.9031853096085234,0.0005467736045271544,23
DE,60,36,1.8473379429586618,2.9220422593916835,0.0005436357615636114,18
DE,60,37,1.8461414103846108,2.9820293187360254,0.0005321185338618903,21
DE,60,38,1.8459925543513804,2.997266076920396,0.0005293965770711215,17
DE,60,39,1.8477992082331622,2.96246176237592,0.0005375938971472448,19
DE,60,40,1.7143065302761678,0.0376784666242993,0.0003063101109212832,61
DE,60,41,1.8477825950155626,2.915893112162533,0.0005452530085886323,18
DE,60,42,1.849555402808047,2.915486671797332,0.0005477209815437263,20
DE,60,43,1.848887525221034,2.8397971283053516,0.0005606378882844661,15
DE,60,44,1.8471662514965406,2.934376339310086,0.0005413773232531109,17
DE,60,45,1.847361571561747,2.9495907034031417,0.0005391340166168747,17
DE,60,46,1.8464305561416303,2.961806517132821,0.0005358550191289363,18
DE,60,47,1.8464101427739428,2.9595847760897636,0.0005361942458007446,20
DE,60,48,1.8472126237462425,2.946900854569529,0.0005393768707748284,17
DE,60,49,1.8491348465891972,2.8995859379011035,0.0005497723314172934,15
DE,60,50,1.7166198770979055,0.035295181576936674,0.00030996036621504935,51
DE,70,0,Best_Cost,Kp,Ki,Iterations
DE,70,1,1.8460557350490623,2.9763472942591265,0.0005329426910689779,20
DE,70,2,1.845940403597738,2.999954421512637,0.0005288816077270476,21
DE,70,3,1.8486038454591327,2.8752430331429757,0.0005529958287118671,13
DE,70,4,1.7153154842880043,0.036424331834049584,0.000311661129910136,69
DE,70,5,1.7186471969741206,0.03793364067255944,0.0003135425439289019,33
DE,70,6,1.847730754641725,2.8976017204414104,0.0005481606944942249,17
DE,70,7,1.8462930016837436,2.997526057956601,0.0005297620952728274,18
DE,70,8,1.7264411502131445,0.03160440579460655,0.0003139259469902983,42
DE,70,9,1.8481302951399863,2.89185773087252,0.0005496490361942795,16
DE,70,10,1.846418239083488,2.976002957305004,0.0005334904657301152,19
DE,70,11,1.8472468605063093,2.9941721607122176,0.0005316149422791502,19
DE,70,12,1.8465603942766238,2.9701290377305156,0.0005346547124032465,18
DE,70,13,1.8471844805530366,2.914370912482691,0.0005446762352720319,18
DE,70,14,1.8459672490350623,2.9882734202830203,0.0005308493394508042,21
DE,70,15,1.8461052982055857,2.9795073054438337,0.0005324869882774794,18
DE,70,16,1.846769192279259,2.9687942450337603,0.0005351577746118275,20
DE,70,17,1.8466802280623735,2.9491006106339173,0.0005382910775184532,20
DE,70,18,1.7141762517255055,0.0383440697277595,0.0003120047349009711,46
DE,70,19,1.8464313247625177,2.9706634731086328,0.0005343916897797563,18
DE,70,20,1.7166665594034332,0.03488770781839712,0.0003055070690283143,51
DE,70,21,1.8464238647614764,2.965038863010827,0.0005353117728446669,16
DE,70,22,1.8467270736867238,2.938579457871104,0.0005400860816059429,18
DE,70,23,1.7147771692449987,0.03757341761298183,0.00031192183491195874,67
DE,70,24,1.7185020819902546,0.033264793881001786,0.00031465204724293733,60
DE,70,25,1.7147771692449987,0.03757383548916282,0.00031243583988689594,55
DE,70,26,1.846329813120759,2.9765156835018693,0.0005332859864061248,16
DE,70,27,1.7153154842880043,0.036420266342073404,0.00030936851071007576,46
DE,70,28,1.8456374943380787,2.999740638714167,0.0005285051142469126,23
DE,70,29,1.8475202179316907,2.9797649204154935,0.0005343579141785272,15
DE,70,30,1.8459672490350623,2.988272568405175,0.0005264790752596664,18
DE,70,31,1.8460271068167045,2.977317868202195,0.0005327433232962427,20
DE,70,32,1.8462869382446834,2.974956057011041,0.0005334860473446591,18
DE,70,33,1.8464623748821285,2.9922768247978393,0.0005308587156936037,17
DE,70,34,1.8467057707521137,2.9800990962263634,0.0005332013609405176,18
DE,70,35,1.8463117398084021,2.980667512435985,0.0005325744497256708,19
DE,70,36,1.847633772271185,2.934625230141468,0.0005419725585362814,19
DE,70,37,1.8473024687486554,2.908026970797012,0.0005458720125041741,17
DE,70,38,1.8463049245751149,2.9932034443086315,0.0005304919606348019,17
DE,70,39,1.847900180256378,2.957159306759123,0.0005386071947879496,16
DE,70,40,1.8466922718372512,2.938529384295611,0.0005400466054673626,18
DE,70,41,1.8467395292880933,2.9582627487842466,0.0005368594393006174,18
DE,70,42,1.8482774707815564,2.883164800015059,0.0005512604277124571,14
DE,70,43,1.8460244459145208,2.9864645979228888,0.0005312261496055529,18
DE,70,44,1.846559199990979,2.985839096370582,0.0005320537637530584,20
DE,70,45,1.8464420463586393,2.9575803936912446,0.0005365684864711492,18
DE,70,46,1.846326255597544,2.9777087290724906,0.0005330837413427339,18
DE,70,47,1.8461964519463696,2.9708194884820753,0.0005340477625842173,16
DE,70,48,1.848176660519824,2.9452293220487302,0.0005409531390975705,18
DE,70,49,1.7147771692449987,0.037565318349916055,0.00031053697836432026,75
DE,70,50,1.8464368730607919,2.9801431580851143,0.0005328305070580706,21
DE,80,0,Best_Cost,Kp,Ki,Iterations
DE,80,1,1.71422493840185,0.03830801236573267,0.00031200870137849945,52
DE,80,2,1.7143844198623859,0.037600639707587646,0.00030632348850240243,80
DE,80,3,1.8470880572205877,2.976646504438027,0.0005342889075322863,20
DE,80,4,1.8472466611277207,2.91965593611201,0.0005439002614619423,15
DE,80,5,1.8462603370487747,2.9798877012428395,0.0005326339428098278,20
DE,80,6,1.8464227673926823,2.954344138228048,0.0005370761240382702,20
DE,80,7,1.7143734104112074,0.037935900863935945,0.00030550938906140704,56
DE,80,8,1.7143844198623859,0.037597967058249804,0.00030891855308997837,69
DE,80,9,1.8472558281560432,2.9913452477538724,0.0005320914809889381,18
DE,80,10,1.846117500638445,2.9719445657015684,0.0005337546521629391,20
DE,80,11,1.8468270699106153,2.9388510310479665,0.00054017835688943,16
DE,80,12,1.8463860293291965,2.9681024369502182,0.0005347539772173962,19
DE,80,13,1.8471756007141884,2.9618742021898226,0.0005368514246778741,15
DE,80,14,1.8477479332523499,2.9038751555068796,0.0005471663054068578,18
DE,80,15,1.8465055090649307,2.970552040426761,0.000534510495115624,21
DE,80,16,1.847615612649376,2.9492955744845286,0.0005395255776007961,17
DE,80,17,1.7172588423497637,0.03514336104662674,0.0003142704436677815,49
DE,80,18,1.8476762136338074,2.9370940498321483,0.0005416230030877364,18
DE,80,19,1.8463639568699048,2.97842214506611,0.0005330166840415776,17
DE,80,20,1.8474193840868853,2.9039255189152113,0.0005467007522365237,18
DE,80,21,1.8461097689167587,2.980005844573364,0.0005324105487015986,20
DE,80,22,1.8457292807217645,2.998222651522391,0.0005288808037323123,18
DE,80,23,1.846571141038582,2.967669710478529,0.0005350761342669749,17
DE,80,24,1.8467176679832105,2.9784014562154133,0.0005334983020326631,20
DE,80,25,1.7208927166628485,0.037546162351748125,0.0003142415755529246,57
DE,80,26,1.8472064217909452,2.9273007414600616,0.0005425937998314936,14
DE,80,27,1.717676233088675,0.03561517577354101,0.0003122306799976174,53
DE,80,28,1.8466837775225575,2.9710528808672776,0.0005346686115534176,19
DE,80,29,1.7143844198623859,0.037596969964680316,0.00030942585622776436,64
DE,80,30,1.8460837914894248,2.9718694962566037,0.0005337213468371189,19
DE,80,31,1.71422493840185,0.038310771494478146,0.00030575458959471863,65
DE,80,32,1.8457559094855531,2.99259191790198,0.0005298482412255529,24
DE,80,33,1.8467500201018179,2.9480557875268163,0.0005385582842786785,17
DE,80,34,1.7199611938429165,0.03405219312697616,0.000314325284280742,38
