Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
21,37,1.257828575060262,0.4078540220534835,0.0002472108917674562,78.07992120843682,2887.425311131254,0.5187506227200889,0.20176332710520703,0.5254638897837882,0.011850735451177917
22,46,1.256122898511328,0.4127600121511383,0.0002542498633061928,77.65820400091116,2820.668402280356,0.5067571737800352,0.19936328083766605,0.5368133265336275,0.013189117359999305
23,42,1.256627392560617,0.380715218369307,0.0002587563430151438,74.79655009482073,2784.7868062353637,0.5003107385351914,0.20719728010211777,0.530781346889438,0.01833802703386993
24,37,1.2561803787304333,0.43387617890324903,0.0002834142827261299,76.16202271844634,2581.8533056447905,0.4638520016126133,0.19073261764437682,0.5833486650421296,0.018247094431313428
25,26,1.253237469711668,0.40912548173595265,0.0002687240112746528,75.87102952324778,2697.9292381023956,0.4847060344470095,0.19841551207547994,0.5526286847975934,0.01748723839158504
26,35,1.2536944991982766,0.4067033307158869,0.0002753587058252627,75.02615565554123,2646.855764430931,0.47553024861129883,0.19839436504753372,0.5602142736873665,0.019555611852077517
27,32,1.2614290672155328,0.4459396829366796,0.0003104309436904292,74.50705400362222,2404.7204666539824,0.43202857394630306,0.1860070978466613,0.6202387219573517,0.023154673465216817
28,26,1.260303706388374,0.4478705101520985,0.0002981095679973372,75.7370037214248,2479.20549001394,0.44541044467464413,0.1862241004386541,0.6085738572176866,0.020095304057389112
29,39,1.2544762848940993,0.42486281465771003,0.0002806217372034389,75.80528159775906,2604.064906592285,0.4678425054634674,0.1932278973204559,0.5747637641282255,0.018642117981950434
30,43,1.2609435055101534,0.3735093061221829,0.0002374760743847383,76.61131365543048,2987.7758192422702,0.5367794487375736,0.21251702495105712,0.4986246093734983,0.013022422448024533
31,41,1.2534358906018135,0.4118316583762417,0.0002665675483516693,76.28789445218263,2714.8374876503,0.4877437459155169,0.1979548142563875,0.5511550955081039,0.016582234921805116
32,37,1.2621778465203923,0.3625283475850589,0.00025326286111864663,73.97298083752304,2834.6850534138234,0.5092753848921652,0.2130580594809854,0.5206959065550589,0.01914849559218295
33,28,1.2550871594260546,0.42837249571916297,0.0002839018348684717,75.73310366918457,2579.7093317990184,0.46346681839651344,0.19206663254862166,0.5805175721989874,0.01903613628193209
34,28,1.2549306209928413,0.39486476270304266,0.0002522253388840094,76.56926069070533,2841.4652176820205,0.5104934993219005,0.20425525789895707,0.5254697860237149,0.014712077748268833
35,47,1.253392447404359,0.40257549344001947,0.000266348950567959,75.63777502610779,2718.2067395237304,0.48834906079611484,0.20039139445622486,0.5469897606693344,0.017662231482684903
36,32,1.2555631649033787,0.401388137574519,0.0002503242099895992,77.26129573279854,2858.4220963959415,0.5135399474354931,0.20286053347143343,0.5257417643170892,0.013420919679362932
37,33,1.254472866042617,0.41716286418838633,0.0002639269720990031,76.94371982268478,2735.6491213195263,0.4914827336857335,0.19691345225823786,0.5508276874541279,0.015248992644517855
38,30,1.2545234673957735,0.4038041429245185,0.0002787535025426521,74.47946589589941,2622.138546038816,0.4710895891825033,0.19886955180992794,0.5637357447802716,0.0208285816230708
39,35,1.2575318676469744,0.37702875327082563,0.0002570782736003394,74.69279500830322,2799.7384532243286,0.502996929639881,0.20843339915289133,0.5277650137290884,0.018336525125113905
40,30,1.2594515130015893,0.441950250964606,0.0002796779946951794,77.07764906586601,2606.872074515676,0.4683468371608884,0.18909300651806712,0.5856346264340524,0.016377042888581474
41,27,1.2538880857946268,0.40098159230498487,0.0002582048143724815,76.3755729723772,2787.095566034095,0.5007255269554098,0.2018021471335286,0.5357268187737207,0.015633592931967755
42,26,1.2696789468252425,0.34879727316286413,0.00026066211343660217,72.0895856148133,2771.047631029906,0.49784237834384176,0.21630089307924902,0.5321787960375726,0.023356879364579225
43,53,1.2548211099079707,0.3912932061148579,0.0002662668515465089,74.8103629489072,2720.615440312722,0.4887818044689706,0.20342942044843976,0.5435295536483311,0.01908033134222936
44,37,1.256303092364015,0.43257013713965825,0.0002769505533876757,76.70305869747108,2629.4010944142906,0.4723943680378345,0.19163978915593607,0.5754779230033908,0.01679101216685366
45,36,1.2560278818767328,0.4282142748215394,0.0002927481746120902,74.88446714129901,2519.213842428696,0.4525982869537672,0.19145400470552232,0.5907353813329104,0.021240208884532912
46,48,1.254165069339667,0.4098700585664037,0.0002805285391874763,74.74640329217243,2607.9866413085642,0.468547078606319,0.19711071792500565,0.5680023502914928,0.020504922516849534
47,28,1.2612463858622849,0.3734973716781092,0.00027206064786307934,72.86909923855814,2677.301267296141,0.4810000432790495,0.20787145266405258,0.5492441438656769,0.0231307460535059
48,47,1.2532492949438294,0.4103290594051283,0.0002701290540577609,75.8148314613837,2686.551047604732,0.48266184532691814,0.19795375027553905,0.5549213875244359,0.017712311816936294
49,44,1.2545276032557948,0.410434052759051,0.00028286448719989487,74.56040281507049,2591.0994933677603,0.46551315822178574,0.19677494697922823,0.5712023857662785,0.02103711228850239
50,34,1.2624069229688268,0.3881221301070519,0.000291464686715843,72.10527621093783,2536.4893262772353,0.4557019752014502,0.20227453956376332,0.5781159894684056,0.026314418735207637
