Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
41,33,1.4483103896972198,0.5440441873513284,0.0002844930912015613,77.30770254961703,3437.241850598501,0.5190129672839332,0.20444865414638808,0.7118238910799963,0.013024877186902142
42,28,1.4456383646072992,0.5032699801028433,0.0002716586585416198,76.31103072625939,3573.1574328439324,0.5395358029491168,0.21445269036204714,0.6783420368823228,0.013307834413812595
43,26,1.45027217635159,0.5403410815933871,0.00026122570735494455,79.4766882394157,3694.6343529352466,0.5578784449549822,0.20965210198799428,0.6749198216546192,0.007821807753994327
44,28,1.445833110356975,0.5298848083806451,0.0002778491503168277,77.18734892587372,3506.1926230842896,0.5294243222539471,0.2081813256654977,0.6956349317457691,0.012592530691761106
45,35,1.4482738408063474,0.4800416266667318,0.0002495688342507912,77.30921685313143,3838.5656165433584,0.5796116238981993,0.22390251326795027,0.6352701068540478,0.009489596786149877
46,30,1.4508597945118233,0.5306837487542494,0.000295710484665564,75.50929789189945,3331.5695620391994,0.5030567761199924,0.2055629616349941,0.725301613447583,0.016938443309253627
47,29,1.4483186802830574,0.4776646428080226,0.00025248710471629555,76.84301299642982,3799.889202571251,0.5737716041230212,0.22362923598387882,0.6404701981196922,0.010447642056465145
48,29,1.4445052434623822,0.5159163761175743,0.0002681026564959827,77.39786179635871,3613.0752813025074,0.5455632755206113,0.21262502875498843,0.6749881077470972,0.011328831439685138
49,27,1.4531748888633016,0.47315842187848167,0.0002738102418468934,74.32686567679536,3549.11506371497,0.5359054790194854,0.22039313757104356,0.68020378719978,0.01667248507299261
50,50,1.444877337107272,0.5098486542129114,0.0002706865709618386,76.7870597014421,3583.9751987066484,0.5411692523843998,0.21331712700218478,0.6779018461880387,0.012489111532648714
