Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
19,28,1.0125954880001957,1.4767795443828715,0.0009504014197810251,67.09714825598994,2584.415461244755,0.26105229883888736,0.12125617109010701,0.613041678719839,0.017245339351362434
20,30,1.0115174066370345,1.4844762414648076,0.0009499049784322481,67.28706712517032,2584.5171275174625,0.26106256816849116,0.12101918666733882,0.6123716637528375,0.017063988048367073
21,26,1.0150508558936475,1.4760922140436654,0.0008635711221472702,69.37187701488915,2664.956721668996,0.26918778692136575,0.12130561313112961,0.6085788605595557,0.015978595281596526
22,26,1.0175691751649152,1.4070921409966037,0.0009258236372614887,66.07700642709631,2565.5977489945476,0.259151518134132,0.12316868165700115,0.6159589654492548,0.01929000992452722
23,26,1.0199172930907903,1.4915558475132384,0.0014921721198090723,56.799933433522085,2428.395932599072,0.24529273648233865,0.12052635314892111,0.6361886934955311,0.01790950996399926
24,26,1.020178123388926,1.364063965060681,0.000869686307525248,66.53062873946908,2579.0522969773633,0.2605105645929628,0.1243541098228863,0.615012499526237,0.02030094944683989
25,26,1.0165829304417708,1.4811382668066204,0.001157509570011762,62.49546924074184,2480.7665412694405,0.2505827016562843,0.12129351035924348,0.6262363151670033,0.018470403259239626
26,26,1.0155036164803903,1.4584039583478767,0.0008687859145880784,68.82119338502949,2649.7294849810373,0.2676496808382049,0.12177000086580236,0.6094242599947625,0.016659674781620653
27,26,1.0160303202022707,1.4372397735010969,0.000951684676975594,66.13796142961979,2573.3492050590803,0.25993449419016457,0.12239144348972604,0.6153478390899747,0.018356543432405326
28,26,1.01237408953002,1.4803251041524705,0.0009166277607807914,68.04427212365542,2610.9245175595347,0.26372998367509,0.12112522855113449,0.6107705955922539,0.01674828171154149
29,26,1.0112487491706394,1.4984035480219815,0.0010151945768183141,66.01860579479296,2557.583418905074,0.25834198912268463,0.1208035375307211,0.6149745426285171,0.01712867988871655
30,29,1.015750490242203,1.4980008892345928,0.0008567028905526958,70.0573850116638,2693.644304225663,0.27208552510891754,0.1208638202572446,0.607795453145823,0.015005691730217851
31,35,1.0131893867067374,1.4930243589876702,0.0010308402005060804,65.53000942471596,2553.5869595956756,0.25793830600533013,0.12097618154643337,0.6170016972402494,0.01727320191472438
32,27,1.011149059657701,1.4895130823624674,0.000985865957177371,66.51469181409624,2568.2193800853283,0.25941632959081096,0.1209564134431883,0.6135997561743708,0.01717656044933094
33,27,1.0118807457562462,1.4886959879955333,0.0009230679953248153,68.06863683568264,2610.710744175333,0.26370839038476446,0.12092046022703892,0.6106980923893818,0.01655380275506096
34,27,1.0153575991300516,1.44374040932406,0.0010074160811630812,64.9276731389981,2530.798914833194,0.2556364812559827,0.12221042790249213,0.6186819348663583,0.018828755105218586
35,29,1.01436513157689,1.4443816426940184,0.0009528406173705227,66.27814625312777,2566.6031424407934,0.2592530731179633,0.12210643917672229,0.6147155226998878,0.018290096582316544
36,27,1.011544255331248,1.4891829256175102,0.0009401304704668711,67.64222376710481,2597.526498830101,0.26237664724692894,0.12091675618043012,0.6115024015971482,0.016748450306740627
37,26,1.0224330571870988,1.491626875734082,0.0018351709784843395,52.15132120170111,2399.329207015121,0.24235670098526158,0.11986496375449528,0.642948683916065,0.017262708531276847
38,26,1.0161093995891113,1.4333138986630964,0.0008618082086255131,68.42798678867956,2632.7250666580844,0.2659320612990125,0.12236679397169356,0.6102426209311891,0.01756792338721609
39,27,1.0147820278055564,1.4789835225995476,0.0008672215135551581,69.33714357365517,2662.644480525005,0.26895422700224264,0.12122624733081344,0.6086541675548061,0.01594738591769414
40,28,1.0192228840638906,1.455341398387699,0.0011348259765958813,62.36113327294322,2494.272172403606,0.25194690803397946,0.12196960569990979,0.6265106673331194,0.01879570299688183
41,28,1.012079423597383,1.4973715378542405,0.001057300960596569,65.02530639986523,2534.8597089551977,0.2560466628450334,0.1208094929605045,0.6177954657760084,0.017427802015836595
42,27,1.0187363187107126,1.4173470809957254,0.0008156518902582583,69.37313321940991,2671.368900795965,0.26983548235840504,0.12282196297757365,0.6087304022018353,0.017348471172898616
43,26,1.0127497575238,1.4766194640037011,0.0009312661599769423,67.5800834405336,2601.108870998231,0.2627385033431374,0.12127802049080388,0.6117379319609962,0.016995301728862613
44,26,1.0178187051274876,1.411642027113381,0.0009140871358502365,66.49410376415534,2580.9784813283877,0.26070512884176983,0.12305687940382364,0.6151250391800721,0.01893165770182214
45,26,1.0126291627199202,1.4959379771928274,0.0009056318735361493,68.68848630708709,2635.251732575862,0.26618728030544736,0.12079040589235589,0.609655991547393,0.01599548497472394
46,27,1.0146895800002824,1.4480453141982694,0.000883580963702754,68.17527885175969,2620.3998237521528,0.26468708616146575,0.12195673199528594,0.6106577330169713,0.017388028826559467
47,26,1.0167160009373881,1.48857543857105,0.001177240291528295,62.267330993859616,2485.099940628025,0.2510204191522943,0.1210797022385496,0.6264681288948102,0.018147750651734032
48,27,1.018999830247732,1.497283862940061,0.0013937710274587439,58.50493707021053,2481.7210971744807,0.2506791215303788,0.1202005606051159,0.631187748421628,0.016932399690609515
49,30,1.0135558214360698,1.4993479426142975,0.00108540864571693,64.44545763271583,2534.710559557875,0.2560315972359526,0.12082424390435988,0.6193882354111807,0.017311744884576655
50,26,1.014452998140902,1.440021499536535,0.0009621522355121983,65.9414873118069,2549.6824183851472,0.25754390755268014,0.12220832151106163,0.6160157811172854,0.018684987959874784
