Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
23,22,1.5688610297281733,0.5771369988151307,0.00015933897169119905,83.86380380122603,6642.630269450429,0.6709733509106987,0.23406137271056363,0.6633639119785384,0.00046239412837259275
24,36,1.5402598132586833,0.46738434022581504,0.00017969523128424903,74.49641221513895,5899.6173982041955,0.5959214790215365,0.2393600735356581,0.6927517268145841,0.012226533886904582
25,20,1.531810544654248,0.5018037769589772,0.0001699318357591224,78.02219393317085,6212.424164802824,0.6275181501982369,0.23715856340219477,0.6610059087196074,0.006127922334209156
26,26,1.5212861643615416,0.5655386229372942,0.00019455824966619056,77.6657558456634,5532.9593199836,0.5588852765832357,0.2159916067577569,0.7362237922837627,0.01018548873678628
27,16,1.5433994897777938,0.5420696744979157,0.0002201814616565895,73.02945299957094,4996.048775308739,0.5046518400247405,0.21502832183864795,0.8025751258671725,0.021144202047232826
28,23,1.5360193141958218,0.6014608464282204,0.00018389209420611487,81.04128785796024,5817.210529591886,0.587597545500029,0.21430415071510445,0.7294322613034168,0.004685356677271594
29,31,1.5355897617188592,0.615355861689777,0.00021877919026258835,76.88443187207031,5014.162520098385,0.5064815128419897,0.20189984816042716,0.8127610938955045,0.014447306820937849
30,17,1.6161116006272498,0.3300837869629418,0.00017300394074069598,66.94963885533917,5999.719612065484,0.6060328227428611,0.2742898926622838,0.7132287741787471,0.02256011104335766
31,16,1.5712072670305623,0.4285851320588034,0.00019680805508422272,69.73463759387857,5454.658822561005,0.5509761283990843,0.24323130620460875,0.7537569929515762,0.02324283947529316
32,34,1.5262371211025259,0.5965990199548752,0.00019499836592278084,79.16524062612513,5523.943704066868,0.5579746074993347,0.2106981637563574,0.7493428634698117,0.00822148637702187
33,16,1.531817044046074,0.5780172931580811,0.00017625118278783713,81.06731118092586,6039.756621865724,0.6100769687417221,0.2215618062321841,0.6963560678577978,0.003822201214370022
34,38,1.5222756000049853,0.556344652186656,0.00018152096503505633,79.12809146766301,5876.089689230788,0.5935449406491178,0.2223065690300615,0.6998875677144633,0.006536522611342837
35,25,1.5470403286056733,0.45465805276126003,0.00016684644415288028,75.79968684216252,6287.840978154927,0.6351360169042298,0.24756012797724805,0.656210397316341,0.00813378640785457
36,27,1.5272383255121116,0.5836753225579765,0.00020951556400210323,76.52800492200458,5198.975297094318,0.5251494867080607,0.2090878949366763,0.7791290369972904,0.013871906870084081
37,20,1.5493752659931723,0.5486220798286152,0.0001588489336745479,82.48020436097704,6643.103479476042,0.6710211499456729,0.23776856700080157,0.639503649783548,0.0010818992631499553
38,21,1.531304770009767,0.49738843627296836,0.0001726827717962948,77.32380415482106,6121.730592738242,0.6183571751799377,0.23653381982678715,0.669065287652998,0.0073484873500443935
39,19,1.5448873653095307,0.6323705854780186,0.00022825830302624674,76.52334271457067,4842.095567110754,0.4891009970908614,0.19758819907334635,0.8420978111207795,0.01610035802454339
40,38,1.5241006404324984,0.5876638647569075,0.00020068031383981607,77.92286185466855,5389.760640906848,0.5444207506878236,0.21047924740074597,0.7585603949411529,0.010640247402775794
41,32,1.5255956430870998,0.5793040265353843,0.0001835563762406546,79.99316860533429,5823.023660462909,0.5881847309584385,0.21776848626232087,0.7138419707076131,0.0058004551587274135
42,25,1.5862947928287672,0.5879138288300896,0.00015893155273426825,84.47331361771802,6666.49205262997,0.6733836341824193,0.23339140807670516,0.6792811061041761,0.00023864446546659288
43,26,1.536679511638923,0.487858873492356,0.00019122298097694248,73.95560969884679,5602.613904200662,0.5659210994248824,0.23153857107148876,0.7241072890726648,0.015112552069886908
44,23,1.528514238842224,0.6032677419294524,0.0002075971978958849,77.75118227766654,5237.5869383592635,0.5290496559592157,0.20614941832732744,0.7815512385403687,0.011763926015312107
45,17,1.534249424386095,0.5779494882090855,0.0002187002306219179,75.05584036670544,5020.364387703239,0.5071079646720533,0.2084698783653368,0.801231098154126,0.017440483194578943
46,40,1.5216054819330291,0.5438441583041984,0.00018293576028737685,78.25352753688401,5833.016080996134,0.5891940672630228,0.22379667647502066,0.7008320914942172,0.007782646700768463
47,43,1.5228281756443525,0.547514088852411,0.00017913607804854407,79.03555909824718,5943.265420847845,0.6003303741166806,0.22482180707638422,0.6913528588268845,0.006323135624403144
48,26,1.557673156453185,0.43186006407287997,0.0001821948115034418,72.01449052207573,5815.165164426115,0.587390942774385,0.24613355474048773,0.7077327790661774,0.016415879872134796
49,18,1.5865402896646872,0.5464583051497638,0.0002529507938448068,69.49904421962219,4486.734586747144,0.4532059166625465,0.21110051861422469,0.8905406327872065,0.03169322160070925
50,23,1.5473565647906784,0.6130893333259508,0.00018284731728684077,81.76253516778718,5848.944114452286,0.5908029609614487,0.21317010677495882,0.7395520874725718,0.003831409581699139
