Population_Size,Elitism_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
60,4%,3.9241924889609687,9.00001582983759,4.42817326909269,0.6982232776441349
60,5%,3.9158737814742595,9.00001589735831,4.584640004710456,0.9364734632732887
60,6%,3.945368441336187,4.853602913762247,4.446544468367791,0.2689673820843837
60,7%,3.9504560181433064,4.793475436379779,4.404780880199328,0.25391170709332395
60,8%,3.946932806375003,4.789885075232902,4.364020736568733,0.22841740605144392
60,9%,3.917371895118144,4.767748347748728,4.345254791834262,0.25468341569577657
60,10%,3.926410642737815,4.8132610671116485,4.3016357731762085,0.25316990777078235
60,11%,3.9242259981548027,4.818365068032212,4.361174102904782,0.26539637934638943
60,12%,3.945437123832236,4.764051591487017,4.326722357000634,0.2421247484267562
60,13%,3.929453671746793,4.769862710368956,4.265561022048746,0.24138496715981947
60,14%,3.9809674527065493,9.000015617678638,4.418697103853287,0.687671606749619
60,15%,3.946104241281421,4.772183189087834,4.233368678725622,0.2155608072018134
60,16%,3.9126634379675838,9.000022526161604,4.318091552263224,0.7006141222582704
60,17%,3.9570052223533096,4.770839146497296,4.258728071729967,0.2294195190282588
60,18%,3.9166738970335793,4.770670926395336,4.239744281898635,0.2158774627138801
60,20%,3.9189765466141386,4.834335197723273,4.211243214587331,0.2058529148063756
80,0%,4.5186772871267085,9.347679357173174,8.188791440625884,1.5711270988056212
80,1%,4.813820709308028,9.145268865505503,8.59516576555614,1.2247230484809788
80,2%,3.932411490378475,4.795805614115232,4.361549630162255,0.23638176675974298
80,3%,3.9465143098220214,4.775887625117216,4.307813315748313,0.21383030616225937
80,4%,3.95211855464106,4.801981334058985,4.378104842075523,0.24938973444749568
80,5%,3.919840940563955,4.778194243626814,4.3471430025935005,0.22564250058631938
80,6%,3.936589453992266,4.805383295766396,4.362614410278044,0.2214346953816127
80,7%,3.959093913487573,4.791978564921077,4.381875953436044,0.22688033585438724
80,8%,3.9359464522452985,4.868681425745225,4.317236007260224,0.23574699340478691
80,9%,3.9364178999310515,4.749105826162517,4.32584553822038,0.2280016433671554
80,10%,3.9272962555524704,4.768426812315291,4.343275197007632,0.22617675852361613
80,11%,3.9408848370187566,4.7260967684254975,4.226949894947867,0.19991946007778227
80,12%,3.909952007440045,4.756731300131978,4.231292081582489,0.21327639018939762
80,13%,3.9382795632031993,4.6069224757443745,4.2509717900077995,0.18450417392632337
80,14%,3.912362289970465,4.5152560921049,4.197237610066217,0.16707375641050376
80,15%,3.916256126379776,4.774426818265656,4.183477977514343,0.17372276689465124
80,16%,3.95924649301294,4.674609793544445,4.163717021457241,0.17452550768033634
80,17%,3.9058381909170126,4.640298880700209,4.140977746944939,0.17893863927459172
80,18%,3.938999961535926,4.700074224639505,4.108485381679495,0.15100919803672122
80,20%,3.9082008292822272,4.620177115110859,4.123889714011045,0.16127347831859468
100,0%,4.7730835078987335,9.900167449821899,8.081449797229531,1.7059168239913471
100,1%,3.9566612614754404,4.78845170069752,4.323448846720306,0.225703952746818
100,2%,3.96059557674934,9.000014126173708,4.447394296990816,0.7009648035344734
100,3%,3.972762832453434,4.7802887900703155,4.304213976447721,0.21262021591947747
100,4%,3.940172010040708,4.790697411712462,4.294758969127235,0.2290749861576337
100,5%,3.947647734462386,9.000016907219424,4.393801518843357,0.6957509895201314
100,6%,3.9265153318208936,4.805008520558943,4.363714251347986,0.24039743404940847
100,7%,3.9153952378785988,4.693831619333014,4.276864262585451,0.20839832674199024
100,8%,3.963617048023142,4.7115497986406405,4.263846629489108,0.2169420546922267
100,9%,3.9588874947843165,4.682143375542313,4.288954677304035,0.19586313315738066
100,10%,3.925029423521403,4.752567667736264,4.24606250212736,0.2012750314357253
100,11%,3.9140382608447304,4.7351692498824045,4.206729817555436,0.1955785150591259
100,12%,3.9475829849636987,4.599529149291201,4.194240848366103,0.16764300102736032
100,13%,3.928200874740423,4.654584866890429,4.1668502705565365,0.1927990731638655
100,14%,3.923725141589264,4.458281741376953,4.145840816615523,0.1429443664970206
100,15%,3.916262347389377,4.5813957421060225,4.166464513509204,0.17401179653698828
100,16%,3.9183544822540597,4.404956542269051,4.140467367041645,0.13450728048794405
100,17%,3.911705399199628,4.504795375893136,4.140306595766115,0.15804401175464802
100,18%,3.9223729685587103,4.573049797385871,4.083033356192787,0.12441464967579483
100,20%,3.910443405744544,4.616537926907121,4.091844534651958,0.1488886355999786
