Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
16,10,1.4046054837555841,0.490177590318411,0.00022178751969839476,77.12984763198347,4123.330698852357,0.5366337770493669,0.21068485478117702,0.6450368622432139,0.012249989681826296
17,11,1.4046063373176698,0.49060843841580015,0.00022142684862532826,77.20068940628323,4128.951450997318,0.5373652937948581,0.21067607556636564,0.6444642313539286,0.012100736602517478
18,11,1.4046153898093405,0.48825813791336253,0.0002207829422637723,77.14134534195563,4139.087926306179,0.5386845125110469,0.21130169450611772,0.6425184771951894,0.012110705596986435
19,13,1.4046118922219353,0.48880477873866807,0.00022146035750896832,77.08894677820604,4128.463398295717,0.5373017758323692,0.2110389024641418,0.6439998536047487,0.012271360320675688
20,13,1.4046250177170267,0.49004168566871387,0.00022257711923345195,77.0231219658574,4111.095782081555,0.535041455191596,0.21054162672858245,0.6465362749593457,0.012505660837502621
21,12,1.4046076180435012,0.490312148970136,0.00022108976669402494,77.2253421807477,4134.232916348776,0.5380526538217163,0.2108117443429253,0.6437199355452679,0.01202328433359168
22,11,1.4046087739332407,0.4904298033220499,0.000222031540085751,77.11434887793655,4119.533662445955,0.536139609072753,0.21057978718611634,0.6455866469205841,0.01230273075378733
23,12,1.4046496787694165,0.4923463646585387,0.00022343776804026848,77.05311862205383,4097.7923711119265,0.5333100734039896,0.20988477156871307,0.6488905322365591,0.01256430156015462
24,11,1.404604885159618,0.49023825375379504,0.0002214343558532778,77.17770045699774,4128.84155170741,0.5373509908743928,0.21075021108720002,0.6443678439204393,0.01213583927758585
25,11,1.4046043118859168,0.49014976360060536,0.00022158928289080964,77.15301201825173,4126.421493577382,0.5370360307050913,0.21073418916276257,0.6446426676837825,0.012191424334280396
26,12,1.4046248421420644,0.4923544931457706,0.00022241014426990216,77.18151135648179,4113.610268189173,0.5353687047565279,0.210103067351193,0.6469051287037925,0.012247941330551036
27,12,1.4046970331773958,0.4935233084334557,0.00022084787581412753,77.44656463047767,4137.985273332278,0.5385410069633779,0.21021217223565103,0.6442765727844486,0.011667281193918274
28,11,1.4046195696313655,0.49178204527215347,0.00022152428217090368,77.25829044246268,4127.403680662957,0.537163858134904,0.21041451403962916,0.6450143049491737,0.012026892507658607
29,11,1.404612396136833,0.4893958478673405,0.0002205979627236637,77.23255491689787,4141.98481194927,0.5390615297327712,0.21110981560323086,0.6424881571172192,0.011952893683611812
30,13,1.4046263418438478,0.487538195603039,0.0002208515266539559,77.08967230745702,4138.019624717206,0.5385454776485563,0.21143450795500768,0.6424504185125801,0.012195937727703584
31,11,1.4046658870246014,0.4871155410971344,0.00022196080639249466,76.92531489287717,4120.706660100316,0.5362922696783904,0.21127835921011853,0.6445175160098138,0.012577742126278546
32,11,1.4046051204513188,0.4896312276374331,0.0002212361509313968,77.16638051742359,4131.952920401577,0.5377559221438174,0.21091867508020185,0.6438018590870245,0.01212866414027486
33,13,1.4046153312376868,0.4917064636292885,0.00022191745702626652,77.20456951265095,4121.276115718527,0.5363663818807776,0.21034315079944585,0.6457515901571211,0.012154208400342346
34,12,1.4046394076504387,0.489240176805224,0.000222627870379858,76.96901018132274,4110.335533672099,0.5349425121270546,0.2106959770371926,0.6464076122036331,0.01259330628255847
35,11,1.4046184124247465,0.49183320034176436,0.00022163787966960388,77.24709737505896,4125.624939659952,0.5369323626346519,0.21037886663002459,0.6452499810805075,0.012057202079562674
36,11,1.4046046352053185,0.48985629707384404,0.00022139225569961767,77.16021713557836,4129.507414091138,0.5374376500031584,0.21083783943088874,0.6441723829319512,0.012156762839320188
37,10,1.4046910759951388,0.4918505610514855,0.00021989282375803072,77.4676639844028,4153.131120691278,0.5405121739321431,0.21077075058335842,0.6418866415209168,0.0115215099587202
38,11,1.4046094231896689,0.4906314175876306,0.00022207449897209243,77.12098417356106,4118.86151004919,0.536052131325812,0.21052903598296635,0.6457302591339744,0.012297996746916222
39,13,1.4046183130612475,0.489338890277494,0.0002220879594333862,77.04227616811733,4118.684265149058,0.5360290636634857,0.2107918481139002,0.6453798443124292,0.012417556971432413
40,12,1.404604741620843,0.490128433151786,0.00022171930076453263,77.13545811951957,4124.392144419501,0.5367719196300693,0.21070992061880128,0.644889551433665,0.012233349938307313
41,10,1.4046208150693915,0.49209596831825214,0.0002223325658857766,77.17584115623401,4114.816419985404,0.5355256802313026,0.21017275626052748,0.6466753114205663,0.012247067156995084
42,12,1.4046164147772895,0.48997464123028345,0.00022229548948520623,77.05426067094254,4115.448690720748,0.5356079675513374,0.21061602807623497,0.6459676858868304,0.012424733262886598
43,10,1.4046258403671346,0.48753012871377266,0.00022065363023326783,77.11408011494336,4141.130969435443,0.5389504057976167,0.21148043047009446,0.6420595786726493,0.012135425426774205
44,12,1.4046101197513288,0.48999920516693574,0.0002220082370760941,77.0916100607551,4119.9058736439365,0.5361880507611892,0.21067327587777723,0.6454148704638438,0.012333922648518665
45,12,1.4046168056670782,0.4902054714282521,0.000222382539278304,77.0571489672127,4114.0933942551765,0.5354315815385581,0.21054973703935254,0.646204552218282,0.012430934870885623
46,10,1.404656533465436,0.48991570959339537,0.00022321221061824678,76.93656612917113,4101.329763460203,0.5337704498218426,0.21043251373515431,0.6477404277218937,0.012713142186545203
47,10,1.4047430077072915,0.4855602998533777,0.00021798866146887676,77.3335917857454,4183.688136427059,0.5444890382603459,0.2125022076087421,0.6362668038716903,0.011484957966513254
48,12,1.404606542818335,0.4904973445070019,0.00022132781025911057,77.2064946611801,4130.503073665952,0.5375672308195688,0.2107208014876942,0.6442383950695804,0.012080115441491632
49,12,1.4046261269399052,0.4894065013866806,0.00022238741950490314,77.00891592263696,4114.038915859418,0.5354244914093838,0.21071324114162684,0.6459843621307813,0.012504032258113317
50,10,1.4046606968845308,0.48642901936761873,0.00021947251884452644,77.19719832225246,4159.850705394587,0.5413866990146313,0.21197531967173472,0.6394312057260079,0.01186747247215708
