Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
31,32,1.427382154722359,0.5170027858872153,0.0002502274095951811,78.75216646386593,3750.8630419085157,0.5529067568392855,0.21042761944574062,0.6550194629115589,0.009028315525774242
32,41,1.4368664398629702,0.4904289582659174,0.0002243123228914028,80.26874946800933,4127.044052942096,0.608358800934521,0.2234710301314699,0.600371710312079,0.004664898484900314
33,38,1.4360123228141743,0.5208533662967414,0.00023733364467618152,80.44633967859835,3928.3058315527655,0.5790632216983164,0.21338009845211148,0.6378876236234113,0.0056813790403350915
34,37,1.4299987153778484,0.46404770114998206,0.00025127187215384737,75.5057959885248,3735.3544183570234,0.5506206635708589,0.22087766261630482,0.6446838939632689,0.013816495227415822
35,26,1.429879427410522,0.49812443011855706,0.00023557355010202176,79.34880541290329,3951.674714822879,0.5825079791622573,0.21800129777090504,0.6225711721433862,0.006798978333973486
36,31,1.4282973499755776,0.47397601625336644,0.0002553475732445555,75.66504653659294,3686.0180066839976,0.5433480878816275,0.21796172982348175,0.6529364151445988,0.01405111712586955
37,39,1.4282122121128453,0.4844495356213935,0.0002638550366387297,75.38636007089951,3587.4082911575865,0.5288122390928617,0.21427420858186894,0.6696783285890395,0.015447435849075136
38,28,1.427325011542969,0.49782426635701005,0.0002409770347463541,78.69713384256369,3873.9573394657,0.5710518258773495,0.21643943491977857,0.6316708354420284,0.008162915303812504
39,44,1.4276399612221322,0.4869037192254018,0.0002635027837686174,75.56898868599737,3591.333554683063,0.529390853854681,0.21381062770540754,0.6693214484628166,0.01511703119922702
40,31,1.4295195350339456,0.49851365791393154,0.00027461470190891495,75.11036867590349,3471.6111824367044,0.5117428331671119,0.20976489838920742,0.690973335200115,0.01703846827751145
41,36,1.4330231955672879,0.450667696348284,0.0002443417220566171,75.4508393266293,3822.9178479071916,0.5635282027983308,0.2252538757208622,0.6311929847508461,0.013048132297248806
42,35,1.4250662654392947,0.5055234475919818,0.0002560021961837359,77.4597095670843,3678.723787245612,0.5422728624819553,0.21136033550397684,0.6600025065713704,0.011430560881992399
43,27,1.4260553189563068,0.5183929652013413,0.00025959929404204864,77.8083829464037,3635.499648921955,0.5359012840290279,0.2081408282624534,0.6707267937806383,0.011286412884187219
44,32,1.4291952129704228,0.525857949832421,0.0002523327842468264,79.01805131577783,3724.023315548996,0.5489503697651402,0.2082874012911979,0.6630838131945487,0.008873628719535957
45,31,1.4264836740555147,0.4951057706868821,0.00024299108184336077,78.30522637241359,3845.883170682262,0.5669134722665732,0.216410329801943,0.6342751314033723,0.008884740583626146
46,31,1.426847434328427,0.5192344655093613,0.0002698547117815295,76.78201226406856,3520.1102672777897,0.5188919802859343,0.2062074135244768,0.6878913716748098,0.013856668843206084
47,28,1.4258566769274088,0.49158078762241475,0.0002585351412689278,76.37248976503588,3648.4653407893047,0.5378125291372754,0.21368432300072504,0.6610374140058688,0.013322410783539502
48,46,1.4281066915294633,0.4707626395903157,0.00024380010630453697,76.75471716385834,3832.577178165497,0.5649520641621523,0.22108452964657724,0.630974967737454,0.011095129983279889
49,31,1.4319414475127636,0.5183533626886887,0.0002856091571206221,75.16683964205006,3361.730753908148,0.49554559250568736,0.20435378153881015,0.7140281723003419,0.01801390116792437
50,32,1.4463774760333277,0.4200970303215459,0.00022297591857293499,76.02590907531004,4128.646548534848,0.6085950214072864,0.23791108280859394,0.590442242361849,0.009429129455598385
