Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,41,1.2933381279871827,9.788807151527216,0.0080339573381427,10
DE,10,42,1.2966691121116969,9.369073357658458,0.008474779759778527,6
DE,10,43,1.2949152351614728,10.761912100582023,0.008258689991277901,8
DE,10,44,1.291592030136836,9.8520752360578,0.007826902640397794,10
DE,10,45,1.2925856194681042,10.648977600064121,0.007901013273823154,10
DE,10,46,1.2913204822150417,9.980039748125186,0.007711740016395952,8
DE,10,47,1.2939963667850032,9.623736830228651,0.008139888228391236,9
DE,10,48,1.2956525958672116,10.66729389077313,0.008393648079814006,6
DE,10,49,1.2905549815701163,10.358491470170158,0.008153150695333906,8
DE,10,50,1.2911498797993626,10.034587464390349,0.007732029605476035,10
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,1.2909372793171554,9.997035150256018,0.007712521145415466,8
DE,20,2,1.2911383420668383,9.591214705559409,0.007849375929869742,10
DE,20,3,1.2921806226933437,9.39473721465157,0.007950781670672358,13
DE,20,4,1.2911057658502274,10.19331869137708,0.007621042244573101,9
DE,20,5,1.2924904554983851,10.717303702557864,0.007881555178897902,8
DE,20,6,1.290566462166781,10.345193779208195,0.008614786074360519,11
DE,20,7,1.2904906476807816,9.761827304409465,0.007833517162320138,9
DE,20,8,1.2919185001004048,10.371625733362919,0.007931954259430976,8
DE,20,9,1.292356981023767,9.795115312044253,0.007920619338958365,9
DE,20,10,1.29189858689583,10.129280620187828,0.0076995389982617655,10
DE,20,11,1.2904599214726682,9.790319189367807,0.0077932615119962,15
DE,20,12,1.2923323040333796,10.664906953282056,0.007978918263451698,9
DE,20,13,1.2926691721261698,10.79548741695885,0.007930225767568145,11
DE,20,14,1.2908204611624983,9.783344125056395,0.007778212851912469,6
DE,20,15,1.2906741446309347,10.345091268817328,0.008612476504548567,8
DE,20,16,1.2908995190745078,9.833911699362247,0.007789035567956153,8
DE,20,17,1.2906289819756165,10.039408158029431,0.007692157165049871,8
DE,20,18,1.2918933803491952,10.23681273536969,0.007592376455792281,8
DE,20,19,1.2912495584903243,10.330815269559707,0.00933259403820056,9
DE,20,20,1.290310638389321,9.826753526389872,0.0077963089230633845,10
DE,20,21,1.2907402830277626,9.73107730778792,0.007812388231471309,10
DE,20,22,1.2921253635687366,9.45197146346338,0.008009075272949423,7
DE,20,23,1.2919833631752924,10.276762549351737,0.009377040198910553,9
DE,20,24,1.2914228863119241,9.745840168176258,0.007865836971742292,8
DE,20,25,1.2913104906935928,10.222670892129194,0.007607232188624253,10
DE,20,26,1.2910970186192936,9.640598350759142,0.00783438764756693,9
DE,20,27,1.2898131346438562,10.356442600171327,0.008164509694945005,7
DE,20,28,1.2908669950294165,9.795232438885002,0.00784228810875613,7
DE,20,29,1.2915100227410623,9.669013568990216,0.007826714783877111,9
DE,20,30,1.2908613219028955,9.788991472468489,0.007823756611868902,9
DE,20,31,1.2914615714080873,9.7564097600903,0.007874377093204564,8
DE,20,32,1.29085934134719,10.283950158455866,0.007848889089525836,10
DE,20,33,1.2933422000263235,9.721760639883854,0.008059423201995708,9
DE,20,34,1.2906041136834947,10.338123746399482,0.008916730721782028,11
DE,20,35,1.2918917927524554,10.124925994476705,0.007700169172683314,9
DE,20,36,1.2913626776615703,9.89044335831332,0.00776970327397305,7
DE,20,37,1.289594368690357,10.270930307046115,0.008496864384981486,16
DE,20,38,1.2926680018115664,10.613289766610741,0.007882657668917905,8
DE,20,39,1.2916496507364643,9.504733780375666,0.007974476008148063,9
DE,20,40,1.2902970820030564,10.36506134972506,0.007968700692032787,11
DE,20,41,1.2913125278046447,10.042865175048405,0.007740029438531479,9
DE,20,42,1.2919537202310256,9.41469456130266,0.007924286347623058,10
DE,20,43,1.2908783191936193,9.79287593813585,0.007875628682647094,8
DE,20,44,1.2929144999451243,9.22308287646581,0.008007394031157656,7
DE,20,45,1.291490297310905,10.40200772009129,0.009067319375687213,9
DE,20,46,1.290389056865163,10.281339327599355,0.008305205488854554,10
DE,20,47,1.291392218558892,10.119476856118723,0.00767256375393423,8
DE,20,48,1.291001027603119,9.7613753753999,0.007823997922751232,10
DE,20,49,1.2909735997018432,10.058597644567527,0.007703256230084593,9
DE,20,50,1.2907663340229154,10.076077999659432,0.007694599241206192,9
DE,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,1.2909904652736512,10.338498918398706,0.008900530136629461,10
DE,30,2,1.290562506514948,9.875683617547281,0.007757598483935502,8
DE,30,3,1.2914939192347537,9.47176437785128,0.00792825980681904,8
DE,30,4,1.290978714605942,9.627163463604901,0.007877319374961486,9
DE,30,5,1.2908568700156713,10.086471230921916,0.007697778557646109,9
DE,30,6,1.2910478535931478,9.869101053861073,0.007786760794219936,8
DE,30,7,1.2912339177510954,10.350510688503952,0.008393820395340468,9
DE,30,8,1.2905634715500138,9.789245955135414,0.007779027058788128,8
DE,30,9,1.2909599950291997,10.338761902907848,0.008933170708888988,8
DE,30,10,1.291496710552367,9.437383875741332,0.007931507913397945,11
DE,30,11,1.290136234652178,9.655563191643665,0.007848806977072438,8
DE,30,12,1.2903946703286187,9.9331488587761,0.007732829040339022,9
DE,30,13,1.2897748108806641,9.803317579890916,0.0077858485441583,9
DE,30,14,1.2910391235367198,9.925854535616011,0.007789822036835844,8
DE,30,15,1.2912840674749695,9.732152820921009,0.007832146199767413,10
DE,30,16,1.2910761584775876,9.677870860293964,0.007897695600187283,8
DE,30,17,1.2909534524570814,9.94095116170788,0.007786880266777502,7
DE,30,18,1.2924023214640585,9.714305389892331,0.007946375231064805,8
DE,30,19,1.2908739286315718,10.34783146886366,0.008540601713025604,8
DE,30,20,1.2920718593028775,9.774429222261972,0.00790288204790947,9
DE,30,21,1.291221872302262,9.456792236124492,0.007913946552980288,10
DE,30,22,1.290690314400328,9.701792535586584,0.007858598494721146,10
DE,30,23,1.2908163983937027,9.761467498765654,0.00783048692292574,10
DE,30,24,1.2920542764676946,9.625091703717487,0.00800271156828433,8
DE,30,25,1.2914796454513535,10.279608071455279,0.008804446277460128,8
DE,30,26,1.290998058061995,10.35980444645314,0.00811468046735168,10
DE,30,27,1.2897443176354855,10.265378733242045,0.008711561245524807,8
DE,30,28,1.2904674740315283,9.80416184895087,0.007766625331478464,11
DE,30,29,1.291419123561854,9.926150489375544,0.007800238756505256,8
DE,30,30,1.2913962181390193,9.656075062056956,0.007852540382351123,8
DE,30,31,1.291359183647417,9.850314227153504,0.007838854151639553,8
DE,30,32,1.291540993555673,9.864698235265656,0.00787869768003986,8
DE,30,33,1.290608168309951,9.7908652230415,0.007804402471363003,10
DE,30,34,1.2909890419194616,10.048484836330218,0.007682768049965995,8
DE,30,35,1.2917114294238328,9.423536390017972,0.00792478551825829,11
DE,30,36,1.290802257969666,9.749158280406,0.007804345630557576,9
DE,30,37,1.291132681421075,9.47053702559296,0.007901406937197448,9
DE,30,38,1.2905939344371842,9.924832849259161,0.007724130660621772,9
DE,30,39,1.2906454460319627,10.053694139472995,0.007735172529562386,10
DE,30,40,1.2912143600884984,10.34661470268555,0.008586161773150297,8
DE,30,41,1.2911467880583092,10.021383260261452,0.007802578970272206,9
DE,30,42,1.2910142771194373,9.97544396604431,0.0077365391420489565,10
DE,30,43,1.290688679768236,9.699169595074082,0.00783187420474853,9
DE,30,44,1.290897574052884,9.75142184505502,0.00786224409539277,9
DE,30,45,1.2910480312072459,10.35302705437725,0.00833055497853463,13
DE,30,46,1.2920210735967392,10.075769309412138,0.0077361546848546785,8
DE,30,47,1.2902339323344796,9.960304477541868,0.007727390737535563,10
DE,30,48,1.2912327080056203,9.744281749295453,0.007914263160664849,8
DE,30,49,1.2911174390073379,9.58476037174411,0.007854275857855302,10
DE,30,50,1.2920501787768834,10.122379056549804,0.00773546087955378,8
DE,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,40,1,1.290578334369057,9.740507496231203,0.0078043532609538835,9
DE,40,2,1.2911588235571514,9.996970172739466,0.007795048882763267,10
DE,40,3,1.290535230190582,10.082005231897675,0.007695139344459541,10
DE,40,4,1.2912419297545326,9.876291047723896,0.007749801560908572,10
DE,40,5,1.2900926074658423,9.84010772601706,0.007760225064700117,10
DE,40,6,1.2909474685287163,9.906811730598761,0.007742868117645163,10
DE,40,7,1.2926053232284838,10.334032766908102,0.009406770325591663,10
DE,40,8,1.290721433467408,10.141178736050072,0.007640941781388029,9
DE,40,9,1.2899593903563007,9.979437121326242,0.007721036378564965,10
DE,40,10,1.290451821384579,9.731134933960881,0.007884760406315269,7
DE,40,11,1.2904296975955927,9.898971722403537,0.00775188136015472,8
DE,40,12,1.291213255071423,10.301259382941986,0.009087357021745845,10
DE,40,13,1.2916593187601513,10.34291764658461,0.008814716805822631,8
DE,40,14,1.2912086609532107,9.676254453517245,0.007923962896977827,7
DE,40,15,1.2903763767999343,9.793739942823912,0.0078018874531783616,12
DE,40,16,1.2904464763823147,9.853470614521846,0.007775359889766781,12
DE,40,17,1.2909836719826437,9.968729479216371,0.007783648273526159,10
DE,40,18,1.2907128797238328,9.794058771940755,0.007798408790257555,9
DE,40,19,1.290579349364166,10.016763765644392,0.0076844547516292765,11
DE,40,20,1.291296117900676,10.046511718707876,0.0077083599525640915,8
DE,40,21,1.2907686761098918,10.105311132958782,0.007668626425984345,12
DE,40,22,1.2917844584229525,9.70053637731548,0.007905228306976113,9
DE,40,23,1.2908781520062698,10.34591063690005,0.008617566257984764,8
DE,40,24,1.2912873569956347,9.910402417019505,0.007803820800855796,10
DE,40,25,1.2909128438181534,9.623407538446145,0.007858091931510918,11
DE,40,26,1.2910112287563384,10.08910786590284,0.007715319050851455,8
DE,40,27,1.2914760938460181,10.013419555613773,0.007802293566373526,9
DE,40,28,1.291186715044975,10.175109795382632,0.007625125555154932,9
DE,40,29,1.2917008541687143,9.41186298873172,0.007923715176012678,8
DE,40,30,1.2911229728997167,10.355432246507632,0.008261198727319783,8
DE,40,31,1.2906372301581803,9.773617129923572,0.0077828021467774705,9
DE,40,32,1.2918028254346072,9.754131499402142,0.007940346990686051,9
DE,40,33,1.2914960827844428,9.602179587569658,0.007963366641422094,8
DE,40,34,1.291015896119477,9.676698089445502,0.007824032881701885,8
DE,40,35,1.2906521745631898,10.017950126343791,0.007747092189537021,8
DE,40,36,1.2904359177730602,9.985438746469818,0.007710842040317412,9
DE,40,37,1.2903973920972005,10.018772601882127,0.007719112553181047,11
DE,40,38,1.2910539309999798,10.342447029734949,0.008700107097443736,11
DE,40,39,1.2916258289248188,9.543402346581736,0.007975290799741509,9
DE,40,40,1.2904743506719336,10.145591934971812,0.007646497108749952,7
DE,40,41,1.2908217333482337,9.559584192737482,0.007900017042961392,10
DE,40,42,1.2916938630270938,9.807454805275036,0.007811777858552547,9
DE,40,43,1.29015095295013,9.808627597929991,0.007770483317736988,9
DE,40,44,1.2906210347349727,9.88085080101284,0.0077577517211214475,9
DE,40,45,1.2907663608460431,9.662142165808532,0.007853089731393354,9
DE,40,46,1.2906204348903108,10.377603520760417,0.007837136762166711,10
DE,40,47,1.292068864199222,9.347746966286145,0.00795383043823664,9
DE,40,48,1.291101521097515,9.626902097852025,0.00789429770165885,11
DE,40,49,1.2903695186669162,10.099562002586836,0.007673086295305824,11
DE,40,50,1.2905046090462453,9.782044949422719,0.0077752115283416055,11
DE,50,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,50,1,1.2910648745362612,9.67107947868896,0.007824297459749427,10
DE,50,2,1.2907844477666524,10.09648366785165,0.007665338395655454,9
DE,50,3,1.2895329904242026,9.850684185660768,0.007764440946964014,8
DE,50,4,1.2913977903908376,10.381252271447607,0.007801869563931169,8
DE,50,5,1.2904497498788463,9.897824037739738,0.0077417607412802476,8
DE,50,6,1.2917419281956555,10.331302092715816,0.00945448479658375,7
DE,50,7,1.2905614945210349,9.870699045899414,0.007778858688094964,9
DE,50,8,1.2905451304098572,9.916137656150738,0.007755652204924053,8
DE,50,9,1.2906036420836713,10.101583370915328,0.007680766668453907,11
DE,50,10,1.291315246919985,9.560565593877008,0.007878007631608928,9
DE,50,11,1.2896959852932204,9.914687317208632,0.007731376937344157,13
DE,50,12,1.2912091036528137,9.995709227051975,0.007789175646328348,9
DE,50,13,1.2909452942102184,9.782162106199344,0.00785726068290428,9
DE,50,14,1.290708310477432,9.796840225644807,0.007793091566277263,11
DE,50,15,1.2916473766904948,9.335460374416407,0.007945780234493995,9
DE,50,16,1.2907380470609304,10.356780696505005,0.008222064841673246,9
DE,50,17,1.2906303518045914,9.737356051539571,0.007857634754465563,9
DE,50,18,1.2905297499662969,9.583500972025725,0.00788502634221809,9
DE,50,19,1.290371147917077,10.305519513142748,0.00873972967332752,10
DE,50,20,1.290804344781442,9.784413669684156,0.007865445657225809,10
DE,50,21,1.2907283310706468,10.082081113064383,0.007682520264435518,9
DE,50,22,1.2900884854516996,9.784965190272224,0.007774053732787503,9
DE,50,23,1.2898925381483952,9.889898713732187,0.007734572435539182,11
DE,50,24,1.2910773662158155,10.350231171700877,0.008417062375945616,9
DE,50,25,1.290497825999096,9.842144621155384,0.007758859068614206,8
DE,50,26,1.2914221700487387,9.720619654540549,0.007867586873187464,9
DE,50,27,1.2905691278949505,10.047062877516453,0.007693116456772974,9
DE,50,28,1.2899397198653255,9.808890761017338,0.007772335755237343,8
DE,50,29,1.290726990813203,10.347599565481488,0.008550995182213894,11
DE,50,30,1.291102845012803,10.129905765531142,0.007649512022352575,10
DE,50,31,1.2908828542838535,9.911073466948146,0.00773164100626322,9
DE,50,32,1.2908744527890779,10.332258991688747,0.00930069359292713,10
DE,50,33,1.2911309594036058,9.775585175221053,0.0078283192590053,10
DE,50,34,1.2903037364701693,9.891003413505409,0.007738134059883656,9
DE,50,35,1.2902404413386408,10.01938374892066,0.007687341320265632,9
DE,50,36,1.2900330580789985,9.932182455295766,0.007742218409388203,10
DE,50,37,1.2922591337444158,10.32638331237063,0.00965172811623484,13
DE,50,38,1.2897615416371926,9.959375949539861,0.007710136177207245,11
DE,50,39,1.2909430945102078,10.084376915656016,0.007671327916851059,10
DE,50,40,1.2911191346411746,9.609498589653292,0.00788551347743844,9
DE,50,41,1.2913464305396114,10.363163373440543,0.008020647292214767,8
DE,50,42,1.2902626136328552,10.407940113507017,0.008209093288194108,9
DE,50,43,1.2916543297631347,9.725883961070203,0.007884432689146905,8
DE,50,44,1.2909052000734045,9.990954455396817,0.007701389033421532,9
DE,50,45,1.2914862457718561,9.621847216669309,0.007842058982977613,8
DE,50,46,1.2908924973756348,10.07778949378205,0.007679714300414711,7
DE,50,47,1.2914974000592854,10.193968060488501,0.007644605563963763,7
DE,50,48,1.2908598810007614,9.87829649783778,0.007765770059684788,8
DE,50,49,1.2906753078175335,9.60804465985641,0.007852412555874754,8
DE,50,50,1.2907999266821155,9.974648561645125,0.007709129746629971,9
DE,60,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,60,1,1.2909345280915563,9.558913037046551,0.00788358428083657,10
DE,60,2,1.2919296659117934,10.343766132199846,0.008823572918070292,9
DE,60,3,1.2908487062823537,9.960874180763511,0.007728542999943888,9
DE,60,4,1.2909396615871231,10.161295896644333,0.007628216542920079,10
DE,60,5,1.2904532855161641,10.08135232464992,0.007697198611546744,11
DE,60,6,1.290237009092629,9.888588495792561,0.0077695364743959406,9
DE,60,7,1.2917264997016862,9.507783344800863,0.007918200142631022,8
DE,60,8,1.2913881993156255,10.132011296552427,0.007666915380635896,8
DE,60,9,1.290777340195134,9.801991797194432,0.007770735126635027,7
DE,60,10,1.2916058387587257,10.305021890080866,0.00873049822790551,10
DE,60,11,1.2912821876930691,9.493278700931953,0.007898511508501037,8
DE,60,12,1.289846289196773,9.916061430177876,0.007732287691212394,9
DE,60,13,1.291301813094051,10.278976228330926,0.008900485379738865,9
DE,60,14,1.2907817484189288,9.834541566560596,0.007769864915214905,8
DE,60,15,1.290822453953204,10.084888783060933,0.007690970079104122,9
DE,60,16,1.2911828454592043,10.166395475984409,0.007635525209966326,9
DE,60,17,1.2911163567718749,9.873383233800553,0.007793432138527312,10
DE,60,18,1.2911093448863993,10.341317887651762,0.008829866406810096,9
DE,60,19,1.2909851898911526,9.635705641523124,0.007853417314756965,11
DE,60,20,1.2906683526681593,9.94846538238447,0.007721175339382829,10
DE,60,21,1.2902048437252833,9.743724408614888,0.0078105539328022465,10
DE,60,22,1.2904422010362324,9.976640747543463,0.00773753247667785,10
DE,60,23,1.2912602533025699,10.348850891119618,0.008487710120275927,9
DE,60,24,1.2905123999584083,10.019711163937664,0.007697614367976649,11
DE,60,25,1.2906302628284438,9.819545133494948,0.0078122493762373246,10
DE,60,26,1.2907408854225044,9.796802142773423,0.007781128474820726,11
DE,60,27,1.2908119686109547,10.083749242748809,0.007671731163165257,9
DE,60,28,1.2903699118129093,9.927008209928204,0.007725183458235566,9
DE,60,29,1.2907730515211453,10.345921714864751,0.00859589522134604,9
DE,60,30,1.2900066495355718,9.783220475777924,0.0077810302566565445,8
DE,60,31,1.2903243334057508,9.813794223588161,0.007770950265814775,9
DE,60,32,1.2904529270966898,9.909987478743858,0.007737035139308736,10
DE,60,33,1.2910704135990727,9.919503915686406,0.00781565206028069,10
DE,60,34,1.290369865646031,10.113776463749836,0.0076535422381161025,10
DE,60,35,1.2899801952690069,9.849448044520948,0.00775290660994982,10
DE,60,36,1.2905286264655527,10.343716681156955,0.008668173491456505,10
DE,60,37,1.2899679360935539,9.841980817885272,0.007784282575558712,9
DE,60,38,1.2908066834834617,9.667752686334758,0.007861661159633453,11
DE,60,39,1.2904025996988226,9.70720987940814,0.007866546413304846,9
DE,60,40,1.2908957507890246,10.132665200689111,0.00765784048896482,9
DE,60,41,1.2908673481638977,9.765558413974134,0.007873148316612729,8
DE,60,42,1.291181466429783,10.345847516080205,0.008676650525484443,10
DE,60,43,1.2908416618798635,9.961742267107205,0.0077104099649771595,7
DE,60,44,1.2904214416800956,9.874719959774595,0.007752040341138272,11
DE,60,45,1.2904202420898312,9.853772811812568,0.007765365022724248,11
DE,60,46,1.2908453438592047,10.006434229784844,0.007711793733467951,9
DE,60,47,1.2902228679063985,9.747074044730532,0.007831457926942668,10
DE,60,48,1.2909293035105722,10.35495590161127,0.008317758185424046,11
DE,60,49,1.2905600427664596,10.355529074734505,0.008241775809367321,11
DE,60,50,1.2912235143175321,9.848342186632003,0.007783035965676276,9
DE,70,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,70,1,1.2905896593710204,9.80486164047332,0.007793190380013841,8
DE,70,2,1.2900740665861326,10.053660946984358,0.00767813218696708,8
DE,70,3,1.289852186280057,9.78657519075579,0.007778347697684509,9
DE,70,4,1.2909123242343274,10.279641978491128,0.008778098774429591,9
DE,70,5,1.2906951468284347,9.818292603178733,0.007779553378012611,11
DE,70,6,1.2915763642781937,10.026900517679152,0.007738943913609041,7
DE,70,7,1.2905226766448294,10.108788841540665,0.007689010946468153,11
DE,70,8,1.291855647167573,9.526172640014323,0.007946227912380477,8
DE,70,9,1.2903797835237607,10.345631781715738,0.008567384793784482,11
DE,70,10,1.290824661037404,9.947088483241622,0.0077677851261530595,7
DE,70,11,1.2906089176385807,9.85943588816854,0.007794696400068755,9
DE,70,12,1.2904863955981705,10.10082869502768,0.007661278939527203,8
DE,70,13,1.290491373177452,9.828326888374278,0.007796372601263871,10
DE,70,14,1.2903579275409809,10.407679593806698,0.008255313574516313,11
DE,70,15,1.291033415321615,10.297868219410873,0.009231463262874232,11
DE,70,16,1.2909206626174101,9.673862278669048,0.007858799305088728,10
DE,70,17,1.2905525049565036,9.710263083516082,0.007815213302489058,9
DE,70,18,1.2903600625486222,9.863789892594426,0.007788197632659689,9
DE,70,19,1.2905914055131318,9.698546564353641,0.007845402672761754,12
DE,70,20,1.2907924744560566,10.362816693626527,0.007992755499543829,8
DE,70,21,1.290022070189951,9.879407681291369,0.007757316589237569,10
DE,70,22,1.2911246184859924,9.63535444490335,0.007853014417074766,8
DE,70,23,1.2906725910876573,10.377100181165822,0.007864711386725102,10
DE,70,24,1.290186494577346,9.656429251976462,0.007834335285511532,10
DE,70,25,1.2906198683377021,9.748380269835465,0.0077962527090799216,9
DE,70,26,1.2905312935773428,9.875850921256166,0.007803225623723549,10
DE,70,27,1.2907131175681874,9.774171122566642,0.007847056954871721,10
DE,70,28,1.2912101803321234,10.085995731148728,0.007752598729740466,11
DE,70,29,1.2904877026735377,10.305733636925375,0.00865701161596333,9
DE,70,30,1.2912558313140503,9.684622006433251,0.007875015757672642,10
DE,70,31,1.2906536343300266,10.359385606430699,0.008072592141804575,7
DE,70,32,1.2918926357864373,10.264646966447678,0.007578134736571982,10
DE,70,33,1.2904601288560145,10.122390733886114,0.007643238006152573,12
DE,70,34,1.2902420488013082,9.848818039117539,0.007758863078645002,9
DE,70,35,1.290214752053435,9.722201831403247,0.007830231793490109,9
DE,70,36,1.290667697941532,9.773022713434784,0.007810108415986421,7
DE,70,37,1.2905446532971077,9.901658793732956,0.0078033587469315355,11
DE,70,38,1.2913159863859662,10.411324396217324,0.009591481243351265,11
DE,70,39,1.2912866567331336,10.38310558458226,0.007808224029378186,10
DE,70,40,1.2909587222870877,9.979578235796701,0.00772637358040584,11
DE,70,41,1.2913780765170602,10.276540301094158,0.009356665841057443,9
DE,70,42,1.2902919079107211,10.341499315233762,0.00875176078796743,11
DE,70,43,1.2905586351777636,10.032254401461522,0.007691576354305533,9
DE,70,44,1.2904745499694101,9.957827705796163,0.007730268622905172,10
DE,70,45,1.2903313320522891,9.801770713982357,0.007795232012004803,10
DE,70,46,1.2912402759706652,10.304230062512552,0.008917929372433755,9
DE,70,47,1.2906429187887811,9.887305359699624,0.0077613319653308055,11
DE,70,48,1.2899629162591495,9.830896204337897,0.007769405013259552,9
DE,70,49,1.2904080922833425,9.944982315299406,0.007766875578706763,11
DE,70,50,1.2903695243949496,9.712172567605514,0.007838304047610361,9
DE,80,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,80,1,1.2904077610880615,10.068060596020551,0.007665409471739583,10
DE,80,2,1.290089118300458,9.854107330878463,0.007761880764458995,10
DE,80,3,1.2905935403393842,10.022445570222565,0.007690836131448896,8
DE,80,4,1.2910962832676813,10.30361479039177,0.008824815270003844,8
DE,80,5,1.2908839338071765,9.866327595621328,0.00775610981424809,9
DE,80,6,1.2903422467955825,9.813671601790453,0.007777971464557765,9
DE,80,7,1.290702181610133,9.668641272314659,0.00782824846810728,9
DE,80,8,1.290217186627689,9.866732478240053,0.007774998487269793,9
DE,80,9,1.2906115098377726,9.845360000904705,0.007763335414755999,9
DE,80,10,1.2916695352343444,9.697992597289876,0.008302649818447116,8
DE,80,11,1.2899979428608779,9.883442671196917,0.007737209799723699,8
DE,80,12,1.2905996132755257,9.72218132864068,0.007805182793018444,9
DE,80,13,1.2904613740326605,10.062030107879146,0.007696335995561052,9
DE,80,14,1.2910811622926983,10.351840697378478,0.008390053913390344,10
DE,80,15,1.2905512029059003,9.621873306963359,0.007864581295333108,10
DE,80,16,1.2910364381502137,10.357521306527353,0.008227402019937375,9
DE,80,17,1.2908155865505622,10.40717152850339,0.008354004074059214,8
DE,80,18,1.290523505151393,9.98717979995314,0.007731369756445583,10
DE,80,19,1.2910454180346294,9.860939220515725,0.007745936302359457,8
DE,80,20,1.2905745604934509,9.918008906850218,0.007745704968536885,11
DE,80,21,1.2910059540813186,9.699307390047423,0.00784877939294665,8
DE,80,22,1.2913500899673922,9.991103003074414,0.007736105686604907,9
DE,80,23,1.290828145344765,9.969883897521072,0.007744286148194297,8
DE,80,24,1.2904717437271438,9.757283731403682,0.007808709189379415,8
DE,80,25,1.290758627746386,9.739410606549782,0.007804660215104814,8
DE,80,26,1.2908394449444307,9.6812751377485,0.00781976824022105,9
DE,80,27,1.2913366355790739,10.337004792152683,0.009110116838770364,9
DE,80,28,1.2908970605482326,10.364866855457834,0.00797800849823555,9
DE,80,29,1.2905278504169042,9.810935473526186,0.007781406055340827,9
DE,80,30,1.2906191062313466,10.065385374794609,0.0076764401611139,10
DE,80,31,1.2907333778650534,9.836724530533644,0.007837047310794314,8
DE,80,32,1.290977863087989,9.979663174132732,0.007794294772677051,9
DE,80,33,1.290213755614815,9.872233718382894,0.00776490535586262,9
DE,80,34,1.290448817829474,9.683006406007173,0.007828109614226942,10
DE,80,35,1.2909282180747497,9.69094772068086,0.008359340201092991,7
DE,80,36,1.2904537565395748,10.030101644416433,0.007703796957351423,7
DE,80,37,1.2905973122827925,10.403076968877137,0.00886420339859826,10
DE,80,38,1.2906345327548134,9.751447999328803,0.007826860413044206,9
DE,80,39,1.2903473720744003,9.851777106613696,0.0077520482934157475,7
DE,80,40,1.290705373972283,10.129384662621298,0.007646258127517232,10
