Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
30,33,1.8732194291062523,0.7526882631749858,0.0006965979245515961,79.68196139026827,2291.4793421636523,0.6711415725103476,0.24625712218989843,0.9529642145552539,0.0028565198507523866
31,30,1.8725674715011988,0.7833040989645718,0.0006981716914065128,80.75259246704121,2291.9436660330225,0.6712775663402326,0.24292743817227155,0.9562602534327067,0.0021022135559880394
32,34,1.872302115640923,0.7890261165453624,0.0007083829858460363,80.55083769597377,2261.687097643443,0.6624158495819329,0.24055268550265263,0.9668305279655378,0.002503052590799565
33,29,1.8749603198172573,0.7990082172390753,0.0006913913854574235,81.59800001998377,2316.101911495147,0.6783531714090664,0.24278555234735252,0.9524189053352781,0.0014026907255601155
34,34,1.8721100780497968,0.7705787475027384,0.0007071254865343556,79.92548190483376,2262.5314680097486,0.6626631536029626,0.24260614864333396,0.9638820902686215,0.002958685534878886
35,26,1.8732305626740606,0.7833348588584443,0.0006912717840807034,81.03446502561059,2313.676104517977,0.6776426871907243,0.24422954867282087,0.9496076471785451,0.0017506796319704165
36,30,1.8732892929320668,0.8043264512843632,0.0007199056702547864,80.64660677200368,2229.9597192645892,0.6531233535838197,0.2371273424050094,0.9803165309984887,0.0027220659447491414
37,38,1.8721206808791404,0.7702629107961171,0.0007080895824670532,79.87540057217939,2259.601672295332,0.6618050582814262,0.2424766754447707,0.9648128085484783,0.0030261386044652394
38,26,1.872834567453582,0.7586707746561504,0.0006958007152490316,79.93841599690126,2294.996986124307,0.6721718401875837,0.24578478586359065,0.9522417683312223,0.0026361730711853336
39,29,1.8721292721757998,0.7731894027820084,0.0007142511200001244,79.73910776892575,2241.89121227301,0.6566179174809162,0.2411657403617245,0.9710313345538961,0.0033142797792629205
40,26,1.872272058417738,0.7692231541275316,0.0007000905766911094,80.15741396151464,2283.6092218826525,0.6688365266807621,0.2439575679442888,0.9568923263321187,0.0025856374605684224
41,31,1.8730752037982943,0.7621453623463877,0.0006892425467607058,80.33537410475367,2316.23555474396,0.6783923136079567,0.246644309077272,0.9458650439035586,0.0021735372095069445
42,36,1.8721882539386479,0.7818342567814016,0.000703521447484731,80.48326712865992,2275.2338755857686,0.6663835073667402,0.24210404642137917,0.9612705647746462,0.0024301353758820763
43,37,1.8722822440798579,0.7765569381464709,0.0007205359353565652,79.61604826280978,2224.2420350151333,0.6514487255268746,0.23982562553460413,0.9774047952832668,0.0036030977351121725
44,35,1.8720668369409998,0.7809413753811836,0.0007063220772180086,80.33845314185038,2266.6036481166334,0.663855836997568,0.241702506518678,0.9638962503031752,0.002612243121578597
45,26,1.8722181952289598,0.7898111559867392,0.0007149458826832015,80.31903601431924,2242.33719138643,0.6567485383937824,0.23936722418143652,0.9732473270426206,0.002855105611120436
46,27,1.8721350446203036,0.7850031824427837,0.0007189110143565212,79.9883554812838,2230.1052819462284,0.6531659868143519,0.23920877253299708,0.9765246585749898,0.0032356266979650457
47,30,1.8731716649254024,0.7780764896992628,0.0007325850787163034,79.20491730933543,2190.740061318758,0.6416364759049533,0.23788103039678543,0.9893105881317977,0.0043435704918658976
48,26,1.8720642375938294,0.7723432653539025,0.0007087315950382173,79.92661465242185,2258.022231077903,0.6613424625063529,0.2421567799945461,0.9655624878952138,0.003002507197716644
49,29,1.8722972760637542,0.7660455844245954,0.0007083214638292281,79.71010259170544,2258.2436216960455,0.6614073046565155,0.24287263579322874,0.9648490159299383,0.003168319684071558
50,26,1.8726893284991417,0.7625748388917835,0.0007139080034183291,79.35997684410296,2241.3054174788494,0.6564463465520027,0.24233464825169052,0.9702770993027382,0.0036312343927102134
