Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/06,00:03:49,0,102.0,195.0,459.0,232.0,25.0,224.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,00:03:54,0,98.0,206.0,460.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:03:59,0,103.0,201.0,458.0,232.0,25.0,223.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:04:04,0,111.0,203.0,456.0,232.0,12.0,224.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,00:04:09,0,98.0,203.0,460.0,233.0,1.0,224.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,00:04:14,0,97.0,195.0,459.0,232.0,26.0,223.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:04:19,0,99.0,217.0,459.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:04:24,0,98.0,201.0,459.0,232.0,16.0,222.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,00:04:29,0,108.0,195.0,459.0,233.0,27.0,224.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,00:04:34,0,98.0,213.0,460.0,233.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:04:39,0,97.0,200.0,459.0,232.0,1.0,224.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/06,00:04:44,0,95.0,200.0,460.0,232.0,24.0,223.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:04:49,0,92.0,200.0,459.0,231.0,15.0,221.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:04:54,0,92.0,216.0,459.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:04:59,0,93.0,203.0,460.0,232.0,0.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,00:05:04,0,93.0,197.0,459.0,231.0,26.0,223.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:05:09,0,91.0,212.0,457.0,232.0,2.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:05:14,0,92.0,202.0,459.0,231.0,8.0,224.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/06,00:05:19,0,93.0,192.0,457.0,233.0,26.0,224.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,00:05:24,0,88.0,211.0,460.0,230.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:05:29,0,91.0,198.0,456.0,233.0,19.0,224.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:05:34,0,90.0,193.0,458.0,232.0,24.0,223.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:05:39,0,86.0,209.0,459.0,232.0,11.0,224.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,00:05:44,0,90.0,212.0,461.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:05:49,0,87.0,203.0,459.0,233.0,2.0,222.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/06,00:05:54,0,90.0,198.0,456.0,232.0,25.0,224.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:05:59,0,104.0,203.0,459.0,232.0,20.0,222.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/06,00:06:04,0,95.0,210.0,460.0,233.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:06:09,0,99.0,198.0,458.0,232.0,14.0,224.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,00:06:14,0,98.0,195.0,459.0,231.0,26.0,224.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:06:19,0,100.0,211.0,460.0,233.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:06:24,0,113.0,198.0,456.0,233.0,25.0,224.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:06:29,0,111.0,204.0,459.0,232.0,19.0,222.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/02/06,00:06:34,0,103.0,205.0,460.0,232.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:06:39,0,103.0,198.0,458.0,232.0,25.0,222.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:06:44,0,100.0,204.0,457.0,232.0,18.0,223.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/02/06,00:06:49,0,100.0,202.0,461.0,231.0,2.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,00:06:54,0,99.0,198.0,458.0,232.0,25.0,223.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:06:59,0,99.0,212.0,459.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:07:04,0,98.0,202.0,456.0,232.0,7.0,224.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/06,00:07:09,0,101.0,194.0,459.0,230.0,24.0,222.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:07:14,0,102.0,213.0,460.0,233.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:07:19,0,97.0,197.0,458.0,231.0,18.0,224.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:07:24,0,93.0,201.0,460.0,232.0,21.0,224.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/02/06,00:07:29,0,100.0,207.0,456.0,232.0,2.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:07:34,0,98.0,199.0,455.0,232.0,26.0,223.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:07:39,0,101.0,212.0,459.0,231.0,1.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:07:44,0,102.0,202.0,457.0,232.0,4.0,223.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/02/06,00:07:49,0,97.0,193.0,459.0,233.0,24.0,224.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:07:54,0,97.0,213.0,459.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:07:59,0,96.0,196.0,458.0,232.0,24.0,223.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:08:04,0,88.0,205.0,460.0,230.0,18.0,222.0,5.0,2.0,0.0,0.0,0.0,0.0
2026/02/06,00:08:09,0,102.0,201.0,460.0,232.0,0.0,222.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,00:08:14,0,101.0,195.0,458.0,232.0,25.0,223.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:08:19,0,103.0,206.0,458.0,233.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:08:24,0,101.0,198.0,458.0,232.0,25.0,222.0,8.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/06,00:08:29,0,111.0,216.0,459.0,232.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:08:34,0,105.0,199.0,458.0,232.0,15.0,222.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/06,00:08:39,0,101.0,201.0,459.0,232.0,21.0,222.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/02/06,00:08:44,0,100.0,203.0,459.0,232.0,0.0,224.0,0.0,1.0,0.0,0.0,0.0,-0.0008
2026/02/06,00:08:49,0,99.0,196.0,459.0,232.0,26.0,224.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,00:08:54,0,98.0,203.0,458.0,232.0,0.0,224.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/06,00:08:59,0,109.0,201.0,459.0,233.0,22.0,222.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/02/06,00:09:04,0,99.0,199.0,458.0,234.0,8.0,224.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/06,00:09:09,0,99.0,204.0,460.0,232.0,11.0,224.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,00:09:14,0,95.0,198.0,459.0,233.0,9.0,223.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/06,00:09:19,0,96.0,207.0,457.0,232.0,16.0,224.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/06,00:09:24,0,97.0,199.0,456.0,232.0,8.0,223.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/06,00:09:29,0,94.0,209.0,460.0,233.0,9.0,222.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:09:34,0,99.0,199.0,459.0,232.0,16.0,224.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:09:39,0,118.0,205.0,460.0,233.0,13.0,225.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/06,00:09:44,0,97.0,204.0,460.0,230.0,1.0,223.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/06,00:09:49,0,100.0,193.0,458.0,232.0,24.0,223.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:09:54,0,98.0,216.0,459.0,231.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:09:59,0,98.0,200.0,458.0,232.0,26.0,222.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:10:04,0,116.0,208.0,460.0,229.0,7.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:10:09,0,94.0,202.0,457.0,232.0,8.0,223.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/06,00:10:14,0,106.0,200.0,459.0,230.0,20.0,222.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/02/06,00:10:19,0,97.0,203.0,460.0,233.0,0.0,223.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/06,00:10:24,0,96.0,194.0,457.0,232.0,25.0,224.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:10:29,0,94.0,211.0,459.0,232.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:10:34,0,108.0,192.0,457.0,233.0,29.0,224.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:10:39,0,100.0,198.0,459.0,232.0,25.0,224.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:10:44,0,103.0,200.0,459.0,232.0,6.0,224.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/06,00:10:49,0,98.0,209.0,460.0,233.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:10:54,0,95.0,211.0,460.0,233.0,5.0,222.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:10:59,0,93.0,194.0,460.0,233.0,26.0,225.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:11:04,0,95.0,197.0,459.0,231.0,24.0,224.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:11:09,0,103.0,202.0,460.0,233.0,0.0,224.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/06,00:11:14,0,101.0,215.0,461.0,230.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:11:19,0,100.0,198.0,459.0,232.0,26.0,223.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,00:11:24,0,99.0,199.0,458.0,232.0,26.0,221.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:11:29,0,97.0,205.0,460.0,233.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:11:34,0,105.0,210.0,460.0,232.0,5.0,223.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:11:39,0,103.0,198.0,458.0,233.0,23.0,224.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:11:44,0,105.0,202.0,455.0,232.0,25.0,224.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:11:49,0,105.0,202.0,460.0,233.0,7.0,223.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/06,00:12:22,0,100.0,193.0,458.0,233.0,25.0,222.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:12:24,0,95.0,199.0,456.0,232.0,19.0,223.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:12:29,0,98.0,206.0,459.0,230.0,14.0,223.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/02/06,00:12:34,0,100.0,203.0,458.0,232.0,5.0,223.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/06,00:12:39,0,100.0,195.0,458.0,233.0,23.0,222.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,00:12:44,0,97.0,203.0,460.0,232.0,1.0,224.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,00:12:49,0,99.0,194.0,458.0,233.0,24.0,224.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:12:54,0,99.0,216.0,460.0,233.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:12:59,0,98.0,199.0,455.0,232.0,21.0,223.0,7.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/06,00:13:04,0,109.0,195.0,459.0,232.0,28.0,224.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/02/06,00:13:09,0,100.0,209.0,461.0,233.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:13:14,0,101.0,194.0,458.0,232.0,26.0,224.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:13:19,0,103.0,198.0,458.0,232.0,11.0,223.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/06,00:13:24,0,98.0,207.0,460.0,232.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:13:29,0,99.0,211.0,458.0,232.0,6.0,223.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:13:34,0,100.0,193.0,459.0,232.0,25.0,223.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:13:39,0,101.0,202.0,459.0,230.0,8.0,223.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/06,00:13:44,0,103.0,215.0,457.0,233.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:13:49,0,98.0,196.0,459.0,232.0,25.0,222.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:13:54,0,97.0,210.0,460.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:13:59,0,106.0,192.0,457.0,232.0,26.0,224.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:14:04,0,94.0,202.0,459.0,232.0,12.0,224.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,00:14:09,0,96.0,216.0,460.0,230.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:14:14,0,95.0,191.0,458.0,231.0,26.0,223.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:14:19,0,103.0,202.0,457.0,233.0,16.0,223.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,00:14:24,0,95.0,214.0,459.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:14:29,0,102.0,194.0,459.0,229.0,24.0,222.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:14:34,0,100.0,201.0,459.0,232.0,1.0,222.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/02/06,00:14:39,0,101.0,217.0,459.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:14:44,0,99.0,199.0,460.0,232.0,23.0,224.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,00:14:49,0,96.0,196.0,457.0,232.0,27.0,224.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:14:54,0,97.0,201.0,457.0,232.0,26.0,224.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:14:59,0,97.0,199.0,459.0,231.0,8.0,223.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/06,00:15:04,0,100.0,195.0,458.0,232.0,16.0,224.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/02/06,00:15:09,0,94.0,216.0,460.0,232.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:15:14,0,104.0,205.0,459.0,232.0,15.0,225.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/06,00:15:19,0,100.0,192.0,458.0,231.0,25.0,224.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:15:24,0,111.0,201.0,459.0,233.0,25.0,222.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:15:29,0,102.0,202.0,459.0,232.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:15:34,0,103.0,215.0,459.0,233.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:15:39,0,101.0,193.0,456.0,232.0,24.0,224.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:15:44,0,106.0,200.0,459.0,232.0,19.0,224.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:15:49,0,97.0,211.0,456.0,232.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:15:54,0,98.0,205.0,460.0,234.0,20.0,223.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/02/06,00:15:59,0,98.0,198.0,458.0,232.0,26.0,222.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:16:04,0,98.0,202.0,459.0,232.0,2.0,224.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/06,00:16:09,0,96.0,215.0,460.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:16:14,0,95.0,193.0,460.0,233.0,29.0,223.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:16:19,0,90.0,199.0,460.0,231.0,13.0,223.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,00:16:24,0,83.0,218.0,459.0,232.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:16:29,0,93.0,199.0,458.0,233.0,27.0,224.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:16:34,0,94.0,208.0,459.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:16:39,0,97.0,195.0,459.0,233.0,27.0,224.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:16:44,0,96.0,197.0,458.0,232.0,18.0,223.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:16:49,0,99.0,206.0,457.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:16:54,0,104.0,200.0,456.0,232.0,19.0,223.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/02/06,00:16:59,0,100.0,198.0,458.0,232.0,27.0,223.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:17:04,0,101.0,205.0,460.0,233.0,1.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,00:17:09,0,100.0,210.0,456.0,232.0,4.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:17:14,0,102.0,192.0,459.0,231.0,24.0,224.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:17:19,0,102.0,198.0,459.0,232.0,16.0,223.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,00:17:24,0,99.0,211.0,458.0,232.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:17:29,0,97.0,191.0,456.0,232.0,26.0,224.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:17:34,0,92.0,202.0,459.0,232.0,5.0,222.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/06,00:17:39,0,105.0,209.0,456.0,232.0,12.0,224.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,00:17:44,0,93.0,200.0,458.0,232.0,20.0,223.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:17:49,0,92.0,215.0,459.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:17:54,0,90.0,200.0,459.0,232.0,25.0,223.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:17:59,0,90.0,212.0,460.0,232.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:18:04,0,88.0,195.0,455.0,232.0,26.0,221.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:18:09,0,87.0,207.0,458.0,233.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:18:14,0,84.0,194.0,457.0,232.0,24.0,223.0,7.0,8.0,0.0,0.0,0.0,-0.0008
2026/02/06,00:18:19,0,85.0,204.0,460.0,232.0,1.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:18:24,0,85.0,195.0,458.0,232.0,26.0,223.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:18:29,0,87.0,208.0,460.0,232.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:18:34,0,91.0,196.0,459.0,232.0,25.0,224.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:18:39,0,88.0,211.0,457.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:18:44,0,89.0,198.0,459.0,232.0,24.0,224.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:18:49,0,94.0,217.0,460.0,232.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:18:54,0,94.0,201.0,461.0,232.0,25.0,223.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:18:59,0,89.0,209.0,460.0,232.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:19:04,0,96.0,194.0,458.0,231.0,24.0,223.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:19:09,0,95.0,203.0,459.0,232.0,0.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,00:19:14,0,96.0,193.0,458.0,231.0,24.0,224.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:19:19,0,96.0,205.0,459.0,232.0,1.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:19:24,0,96.0,193.0,458.0,232.0,26.0,223.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:19:29,0,104.0,201.0,458.0,232.0,2.0,224.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/06,00:19:34,0,103.0,212.0,456.0,232.0,1.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
