Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/05,00:03:45,0,65.0,212.0,462.0,234.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:03:50,0,59.0,203.0,461.0,236.0,1.0,217.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/05,00:03:55,0,65.0,196.0,461.0,236.0,24.0,218.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:04:00,0,65.0,194.0,461.0,234.0,30.0,218.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:04:05,0,63.0,206.0,462.0,236.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:04:10,0,62.0,203.0,463.0,236.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:04:15,0,67.0,197.0,460.0,235.0,27.0,217.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:04:20,0,64.0,192.0,460.0,236.0,24.0,218.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/05,00:04:25,0,65.0,208.0,462.0,236.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:04:30,0,64.0,192.0,457.0,236.0,29.0,219.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,00:04:35,0,65.0,196.0,461.0,236.0,26.0,219.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:04:40,0,66.0,206.0,461.0,236.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:04:45,0,65.0,201.0,460.0,235.0,12.0,219.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/05,00:04:50,0,71.0,197.0,460.0,235.0,30.0,217.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:04:55,0,63.0,213.0,462.0,236.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:05:00,0,63.0,198.0,458.0,236.0,31.0,219.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:05:05,0,65.0,210.0,461.0,236.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:05:10,0,64.0,200.0,461.0,234.0,20.0,219.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,00:05:15,0,62.0,205.0,461.0,236.0,9.0,220.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/05,00:05:20,0,67.0,201.0,461.0,237.0,16.0,219.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,00:05:25,0,66.0,202.0,461.0,236.0,10.0,219.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/05,00:05:30,0,66.0,199.0,462.0,237.0,7.0,218.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,00:05:35,0,65.0,193.0,461.0,237.0,27.0,218.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,00:05:40,0,66.0,210.0,461.0,236.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/05,00:05:45,0,64.0,201.0,457.0,236.0,18.0,218.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,00:05:50,0,65.0,198.0,459.0,236.0,30.0,219.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:05:55,0,68.0,200.0,460.0,236.0,25.0,220.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:06:00,0,59.0,201.0,461.0,236.0,6.0,219.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,00:06:05,0,62.0,207.0,461.0,236.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:06:10,0,65.0,212.0,460.0,238.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:06:15,0,64.0,192.0,458.0,236.0,24.0,218.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,00:06:20,0,61.0,206.0,460.0,236.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:06:25,0,62.0,201.0,461.0,235.0,15.0,219.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,00:06:30,0,64.0,195.0,460.0,236.0,30.0,219.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:06:35,0,65.0,215.0,457.0,236.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:06:40,0,58.0,201.0,460.0,236.0,13.0,218.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,00:06:45,0,63.0,192.0,460.0,235.0,29.0,218.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:06:50,0,62.0,217.0,461.0,236.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:06:55,0,66.0,198.0,460.0,235.0,20.0,217.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,00:07:00,0,63.0,194.0,460.0,236.0,27.0,217.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,00:07:05,0,64.0,211.0,462.0,235.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:07:10,0,67.0,198.0,460.0,236.0,31.0,219.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:07:15,0,66.0,215.0,461.0,235.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:07:20,0,64.0,197.0,460.0,234.0,28.0,218.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:07:25,0,60.0,202.0,461.0,235.0,8.0,219.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/05,00:07:30,0,63.0,207.0,461.0,236.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:07:35,0,65.0,200.0,460.0,233.0,24.0,217.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:07:40,0,63.0,194.0,459.0,236.0,30.0,219.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:07:45,0,61.0,217.0,461.0,234.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:07:50,0,66.0,199.0,460.0,235.0,27.0,219.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:07:55,0,61.0,205.0,461.0,236.0,6.0,220.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,00:08:00,0,62.0,200.0,460.0,233.0,5.0,218.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,00:08:05,0,61.0,192.0,459.0,235.0,27.0,218.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,00:08:10,0,61.0,212.0,458.0,236.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:08:15,0,62.0,200.0,460.0,236.0,18.0,218.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,00:08:20,0,60.0,197.0,460.0,235.0,30.0,219.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:08:25,0,54.0,209.0,461.0,236.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:08:30,0,58.0,201.0,461.0,236.0,18.0,218.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,00:08:35,0,60.0,206.0,458.0,236.0,7.0,218.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,00:08:40,0,63.0,197.0,461.0,236.0,22.0,218.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,00:08:45,0,58.0,211.0,461.0,236.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:08:50,0,59.0,198.0,460.0,235.0,28.0,218.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:08:55,0,55.0,208.0,462.0,237.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:09:00,0,61.0,201.0,460.0,234.0,18.0,216.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,00:09:05,0,55.0,201.0,461.0,237.0,15.0,218.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/05,00:09:10,0,60.0,203.0,461.0,235.0,0.0,219.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/05,00:09:15,0,58.0,196.0,460.0,235.0,32.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:09:20,0,59.0,218.0,458.0,236.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:09:25,0,66.0,198.0,461.0,233.0,28.0,217.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:09:30,0,60.0,208.0,461.0,236.0,2.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:09:35,0,63.0,197.0,460.0,235.0,26.0,218.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:09:40,0,48.0,216.0,460.0,235.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:10:14,0,60.0,199.0,459.0,236.0,38.0,218.0,12.0,13.0,0.0,0.0,0.0,0.0
2026/02/05,00:10:18,0,49.0,199.0,461.0,235.0,10.0,219.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,00:10:23,0,60.0,194.0,460.0,235.0,27.0,218.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:10:28,0,61.0,206.0,462.0,233.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:10:33,0,61.0,195.0,460.0,235.0,30.0,219.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:10:38,0,60.0,209.0,462.0,233.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:10:43,0,60.0,196.0,460.0,234.0,30.0,218.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:10:48,0,57.0,204.0,460.0,237.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:10:53,0,60.0,213.0,459.0,236.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:10:58,0,60.0,213.0,461.0,236.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:11:03,0,62.0,208.0,461.0,236.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:11:08,0,60.0,199.0,460.0,237.0,8.0,218.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,00:11:13,0,64.0,197.0,460.0,236.0,25.0,217.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:11:18,0,56.0,200.0,461.0,236.0,30.0,219.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:11:23,0,58.0,196.0,460.0,235.0,29.0,219.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:11:28,0,60.0,199.0,460.0,236.0,31.0,217.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:11:33,0,57.0,199.0,461.0,234.0,19.0,218.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,00:11:38,0,59.0,205.0,462.0,234.0,1.0,217.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/05,00:11:43,0,61.0,208.0,459.0,236.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:11:48,0,60.0,213.0,461.0,236.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:11:53,0,58.0,205.0,461.0,237.0,3.0,219.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:11:58,0,59.0,194.0,460.0,234.0,29.0,217.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,00:12:03,0,59.0,196.0,457.0,236.0,28.0,219.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:12:08,0,62.0,203.0,461.0,236.0,4.0,219.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/02/05,00:12:13,0,59.0,209.0,458.0,236.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:12:18,0,60.0,204.0,459.0,236.0,3.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:12:23,0,59.0,190.0,460.0,236.0,28.0,219.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:12:28,0,66.0,199.0,460.0,235.0,30.0,219.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:12:33,0,56.0,199.0,461.0,237.0,19.0,219.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,00:12:38,0,61.0,203.0,461.0,235.0,0.0,218.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,00:12:43,0,62.0,212.0,462.0,234.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:12:48,0,66.0,204.0,458.0,236.0,8.0,218.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/05,00:12:53,0,61.0,195.0,459.0,236.0,31.0,218.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:12:58,0,59.0,213.0,458.0,236.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:13:03,0,60.0,205.0,459.0,236.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:13:08,0,63.0,214.0,461.0,236.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:13:13,0,63.0,199.0,460.0,235.0,10.0,218.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/05,00:13:18,0,59.0,194.0,460.0,236.0,30.0,218.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:13:23,0,65.0,201.0,461.0,237.0,21.0,218.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,00:13:28,0,61.0,204.0,460.0,236.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:13:33,0,61.0,212.0,462.0,233.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:13:38,0,62.0,216.0,460.0,236.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:13:43,0,57.0,208.0,462.0,234.0,5.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:13:48,0,62.0,193.0,459.0,236.0,28.0,218.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:13:53,0,59.0,199.0,461.0,234.0,22.0,219.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:13:58,0,62.0,210.0,461.0,235.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:14:03,0,68.0,195.0,460.0,235.0,31.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:14:08,0,72.0,209.0,460.0,236.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:14:13,0,63.0,201.0,458.0,236.0,31.0,220.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:14:18,0,73.0,212.0,461.0,235.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:14:23,0,76.0,199.0,460.0,235.0,18.0,218.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,00:14:28,0,71.0,190.0,460.0,236.0,26.0,218.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,00:14:33,0,72.0,211.0,460.0,235.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:14:38,0,71.0,200.0,461.0,234.0,18.0,218.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,00:14:43,0,70.0,194.0,459.0,236.0,31.0,218.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:14:48,0,64.0,211.0,458.0,236.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:14:53,0,67.0,203.0,458.0,236.0,0.0,220.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,00:14:58,0,68.0,198.0,460.0,236.0,31.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:15:03,0,67.0,210.0,460.0,235.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:15:08,0,73.0,201.0,461.0,236.0,8.0,218.0,3.0,7.0,0.0,0.0,0.0,0.0
2026/02/05,00:15:13,0,64.0,195.0,459.0,235.0,31.0,216.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:15:18,0,63.0,206.0,461.0,233.0,4.0,217.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,00:15:23,0,63.0,212.0,461.0,236.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:15:28,0,63.0,204.0,462.0,235.0,0.0,218.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/05,00:15:33,0,63.0,199.0,457.0,235.0,22.0,219.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,00:15:38,0,48.0,198.0,459.0,236.0,30.0,219.0,9.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/05,00:15:43,0,64.0,195.0,457.0,236.0,32.0,217.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:15:48,0,63.0,192.0,458.0,235.0,29.0,217.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:15:53,0,66.0,195.0,459.0,236.0,24.0,219.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/05,00:15:58,0,70.0,199.0,461.0,235.0,19.0,217.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,00:16:03,0,79.0,213.0,461.0,236.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:16:08,0,64.0,200.0,459.0,236.0,17.0,218.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,00:16:13,0,54.0,196.0,459.0,235.0,18.0,218.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,00:16:18,0,71.0,201.0,460.0,235.0,1.0,218.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/05,00:16:23,0,60.0,193.0,460.0,236.0,29.0,218.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:16:28,0,62.0,210.0,459.0,235.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:16:33,0,61.0,210.0,460.0,235.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:16:38,0,62.0,210.0,459.0,236.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:16:43,0,62.0,206.0,460.0,236.0,0.0,217.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,00:16:48,0,61.0,203.0,461.0,235.0,4.0,218.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/05,00:16:53,0,49.0,200.0,460.0,236.0,9.0,218.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,00:16:58,0,65.0,202.0,461.0,236.0,12.0,218.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/05,00:17:03,0,67.0,201.0,460.0,234.0,12.0,218.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,00:17:08,0,62.0,200.0,460.0,233.0,5.0,222.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,00:17:13,0,66.0,203.0,461.0,236.0,0.0,217.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/05,00:17:18,0,63.0,202.0,461.0,236.0,2.0,218.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/02/05,00:17:23,0,65.0,201.0,461.0,237.0,4.0,218.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,00:17:28,0,57.0,200.0,460.0,235.0,6.0,219.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,00:17:33,0,60.0,199.0,460.0,236.0,20.0,218.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,00:17:38,0,63.0,200.0,460.0,236.0,19.0,218.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,00:17:43,0,62.0,201.0,459.0,235.0,14.0,217.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/05,00:17:48,0,66.0,202.0,457.0,236.0,14.0,218.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/05,00:17:53,0,70.0,201.0,460.0,235.0,24.0,218.0,7.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/05,00:17:58,0,64.0,197.0,460.0,235.0,30.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:18:03,0,62.0,192.0,460.0,236.0,25.0,217.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,00:18:08,0,67.0,208.0,460.0,236.0,5.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:18:13,0,64.0,212.0,461.0,236.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:18:18,0,63.0,202.0,462.0,237.0,0.0,218.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,00:18:23,0,65.0,200.0,460.0,235.0,16.0,218.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,00:18:28,0,61.0,197.0,460.0,235.0,24.0,218.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:18:33,0,63.0,200.0,459.0,235.0,25.0,218.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:18:38,0,70.0,200.0,459.0,236.0,18.0,218.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,00:18:43,0,61.0,203.0,461.0,235.0,0.0,218.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,00:18:48,0,64.0,209.0,461.0,236.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:18:53,0,58.0,197.0,456.0,236.0,31.0,219.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/05,00:18:58,0,62.0,205.0,461.0,233.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:19:03,0,59.0,193.0,460.0,236.0,25.0,218.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,00:19:08,0,55.0,202.0,460.0,235.0,11.0,219.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,00:19:13,0,62.0,206.0,461.0,236.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
