Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/11,00:06:13,0,145.0,204.0,455.0,233.0,28.0,228.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,00:06:18,0,148.0,199.0,455.0,234.0,31.0,230.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,00:06:23,0,146.0,221.0,457.0,234.0,1.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:06:28,0,145.0,208.0,457.0,234.0,19.0,230.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/11,00:06:33,0,142.0,204.0,454.0,234.0,36.0,230.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:06:38,0,144.0,216.0,456.0,234.0,5.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:06:43,0,139.0,210.0,453.0,234.0,6.0,230.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,00:06:48,0,144.0,205.0,456.0,235.0,34.0,230.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:06:53,0,146.0,202.0,456.0,234.0,26.0,230.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,00:06:58,0,147.0,224.0,457.0,234.0,3.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:07:03,0,153.0,208.0,457.0,234.0,6.0,228.0,1.0,3.0,0.0,0.0,0.0,-0.0008
2026/02/11,00:07:08,0,140.0,204.0,455.0,233.0,35.0,229.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:07:13,0,150.0,201.0,456.0,234.0,34.0,230.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,00:07:18,0,144.0,218.0,456.0,233.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:07:23,0,144.0,209.0,457.0,235.0,7.0,228.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/11,00:07:28,0,144.0,205.0,456.0,233.0,36.0,228.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:07:33,0,146.0,213.0,456.0,234.0,13.0,229.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,00:07:38,0,141.0,210.0,453.0,234.0,4.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:07:43,0,140.0,206.0,454.0,234.0,33.0,229.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:07:48,0,141.0,200.0,455.0,234.0,32.0,229.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,00:07:53,0,141.0,222.0,453.0,234.0,3.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:07:58,0,139.0,206.0,454.0,234.0,32.0,230.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:08:03,0,141.0,221.0,455.0,233.0,2.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:08:08,0,139.0,200.0,452.0,234.0,37.0,230.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,00:08:13,0,127.0,208.0,455.0,233.0,13.0,229.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/11,00:08:18,0,136.0,210.0,456.0,234.0,15.0,231.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,00:08:23,0,128.0,210.0,455.0,234.0,11.0,229.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/11,00:08:28,0,136.0,202.0,456.0,235.0,35.0,228.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:08:33,0,150.0,223.0,457.0,235.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:08:38,0,132.0,208.0,455.0,234.0,29.0,229.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,00:08:43,0,138.0,215.0,456.0,234.0,5.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:08:48,0,142.0,204.0,453.0,234.0,37.0,228.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:08:53,0,134.0,212.0,455.0,235.0,1.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:08:58,0,132.0,199.0,454.0,234.0,33.0,229.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,00:09:03,0,133.0,212.0,455.0,234.0,2.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:09:08,0,131.0,204.0,453.0,234.0,36.0,229.0,10.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/11,00:09:13,0,140.0,215.0,456.0,234.0,7.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:09:18,0,127.0,206.0,455.0,234.0,14.0,229.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/11,00:09:23,0,129.0,199.0,456.0,234.0,30.0,229.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,00:09:28,0,131.0,209.0,456.0,233.0,8.0,229.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,00:09:33,0,131.0,211.0,456.0,235.0,18.0,229.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,00:09:38,0,125.0,203.0,454.0,234.0,33.0,228.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,00:09:43,0,127.0,220.0,457.0,234.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:09:48,0,129.0,203.0,456.0,232.0,37.0,228.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/11,00:09:53,0,129.0,217.0,456.0,234.0,1.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:09:58,0,128.0,204.0,454.0,234.0,37.0,228.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/11,00:10:03,0,128.0,217.0,457.0,235.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:10:08,0,126.0,203.0,452.0,234.0,36.0,230.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:10:13,0,125.0,213.0,453.0,234.0,1.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:10:18,0,127.0,200.0,454.0,234.0,35.0,228.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,00:10:23,0,130.0,208.0,455.0,234.0,11.0,228.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/11,00:10:28,0,127.0,200.0,456.0,234.0,28.0,230.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,00:10:33,0,127.0,206.0,455.0,233.0,8.0,228.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,00:10:38,0,137.0,206.0,452.0,234.0,27.0,229.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/11,00:10:43,0,139.0,208.0,456.0,234.0,25.0,229.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,00:10:48,0,130.0,224.0,456.0,234.0,3.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:10:53,0,132.0,199.0,456.0,235.0,37.0,229.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:10:58,0,133.0,208.0,455.0,233.0,15.0,228.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/11,00:11:03,0,135.0,212.0,455.0,232.0,12.0,230.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:11:08,0,135.0,208.0,453.0,234.0,17.0,228.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,00:11:13,0,131.0,201.0,455.0,234.0,33.0,230.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,00:11:18,0,131.0,216.0,457.0,232.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:11:23,0,132.0,204.0,453.0,234.0,37.0,229.0,11.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/11,00:11:28,0,131.0,218.0,455.0,234.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:11:33,0,131.0,205.0,454.0,234.0,39.0,230.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:11:38,0,131.0,216.0,456.0,234.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:11:43,0,131.0,206.0,455.0,234.0,35.0,228.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:11:48,0,129.0,215.0,454.0,234.0,11.0,230.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:11:53,0,132.0,211.0,455.0,234.0,4.0,230.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,00:11:58,0,134.0,205.0,455.0,234.0,33.0,229.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,00:12:03,0,130.0,204.0,455.0,232.0,29.0,228.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,00:12:08,0,136.0,213.0,457.0,235.0,3.0,229.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,00:12:13,0,136.0,199.0,453.0,234.0,32.0,228.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,00:12:18,0,144.0,208.0,455.0,234.0,16.0,228.0,4.0,6.0,0.0,0.0,0.0,-0.0008
2026/02/11,00:12:23,0,130.0,216.0,455.0,232.0,9.0,228.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:12:28,0,143.0,206.0,455.0,235.0,28.0,229.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,00:12:33,0,141.0,201.0,455.0,235.0,27.0,230.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,00:12:38,0,136.0,212.0,455.0,234.0,1.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:12:43,0,135.0,205.0,455.0,234.0,30.0,230.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,00:12:48,0,136.0,201.0,455.0,232.0,30.0,229.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,00:12:53,0,132.0,215.0,456.0,234.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/11,00:13:24,0,130.0,203.0,454.0,234.0,28.0,229.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/02/11,00:13:28,0,131.0,207.0,454.0,234.0,15.0,229.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/11,00:13:33,0,132.0,203.0,453.0,234.0,37.0,229.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:13:38,0,132.0,219.0,455.0,234.0,4.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:13:43,0,132.0,209.0,455.0,234.0,8.0,229.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,00:13:48,0,133.0,205.0,454.0,234.0,34.0,228.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:13:53,0,129.0,203.0,456.0,233.0,23.0,229.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/11,00:13:58,0,133.0,222.0,456.0,233.0,2.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:14:03,0,133.0,210.0,456.0,234.0,4.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:14:08,0,134.0,207.0,456.0,234.0,23.0,230.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,00:14:13,0,134.0,205.0,456.0,232.0,37.0,228.0,11.0,12.0,0.0,0.0,0.0,0.0
2026/02/11,00:14:18,0,136.0,210.0,455.0,234.0,23.0,229.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,00:14:23,0,137.0,210.0,455.0,234.0,3.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:14:28,0,139.0,203.0,455.0,234.0,35.0,229.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/11,00:14:33,0,136.0,219.0,456.0,233.0,4.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:14:38,0,141.0,208.0,455.0,234.0,19.0,229.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,00:14:43,0,136.0,199.0,453.0,234.0,35.0,229.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,00:14:48,0,133.0,215.0,455.0,234.0,1.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:14:53,0,136.0,205.0,455.0,234.0,36.0,231.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:14:58,0,136.0,224.0,455.0,233.0,2.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:15:03,0,127.0,205.0,455.0,233.0,29.0,228.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,00:15:08,0,134.0,199.0,455.0,231.0,36.0,227.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,00:15:13,0,137.0,224.0,453.0,234.0,3.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:15:18,0,137.0,207.0,455.0,234.0,23.0,229.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,00:15:23,0,137.0,200.0,453.0,234.0,38.0,229.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:15:28,0,144.0,222.0,457.0,235.0,3.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:15:33,0,142.0,204.0,455.0,234.0,30.0,229.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,00:15:38,0,140.0,218.0,455.0,233.0,6.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:15:43,0,142.0,203.0,455.0,233.0,36.0,229.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:15:48,0,140.0,217.0,456.0,234.0,7.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:15:53,0,139.0,200.0,453.0,234.0,48.0,230.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,00:15:58,0,140.0,209.0,455.0,233.0,12.0,228.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,00:16:03,0,146.0,203.0,455.0,234.0,35.0,230.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,00:16:08,0,137.0,215.0,454.0,234.0,17.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:16:13,0,137.0,216.0,456.0,234.0,10.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:16:18,0,135.0,204.0,454.0,233.0,44.0,229.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,00:16:23,0,133.0,214.0,457.0,234.0,6.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:16:28,0,135.0,199.0,456.0,234.0,36.0,230.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,00:16:33,0,133.0,208.0,457.0,233.0,6.0,228.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/11,00:16:38,0,135.0,197.0,455.0,235.0,33.0,228.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,00:16:43,0,133.0,209.0,457.0,234.0,7.0,230.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/11,00:16:48,0,134.0,199.0,455.0,233.0,38.0,228.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,00:16:53,0,129.0,210.0,457.0,235.0,4.0,229.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,00:16:58,0,139.0,201.0,455.0,233.0,27.0,229.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,00:17:03,0,135.0,209.0,453.0,234.0,7.0,229.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/11,00:17:08,0,133.0,199.0,455.0,234.0,32.0,230.0,9.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/11,00:17:13,0,140.0,208.0,457.0,233.0,8.0,230.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/11,00:17:18,0,131.0,203.0,455.0,233.0,33.0,229.0,8.0,8.0,0.0,0.0,0.0,-0.0008
2026/02/11,00:17:23,0,128.0,211.0,456.0,234.0,14.0,229.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/11,00:17:28,0,135.0,210.0,456.0,234.0,11.0,230.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:17:33,0,133.0,204.0,455.0,233.0,31.0,228.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,00:17:38,0,127.0,217.0,456.0,233.0,2.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:17:43,0,129.0,204.0,455.0,233.0,34.0,229.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:17:48,0,136.0,223.0,455.0,234.0,4.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:17:53,0,132.0,204.0,454.0,233.0,34.0,228.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,00:17:58,0,130.0,206.0,455.0,232.0,25.0,229.0,6.0,5.0,0.0,0.0,0.0,-0.0008
2026/02/11,00:18:03,0,133.0,217.0,457.0,234.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:18:08,0,131.0,206.0,453.0,234.0,25.0,230.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,00:18:13,0,133.0,200.0,456.0,235.0,34.0,229.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,00:18:18,0,133.0,220.0,458.0,234.0,1.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:18:23,0,138.0,205.0,456.0,232.0,32.0,228.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:18:28,0,136.0,215.0,453.0,234.0,14.0,230.0,2.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/11,00:18:33,0,143.0,207.0,455.0,234.0,13.0,228.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/11,00:18:38,0,140.0,201.0,454.0,234.0,38.0,231.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,00:18:43,0,141.0,212.0,456.0,234.0,1.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:18:48,0,138.0,203.0,454.0,234.0,39.0,229.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:18:53,0,139.0,213.0,456.0,235.0,1.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:18:58,0,136.0,199.0,455.0,233.0,35.0,229.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,00:19:03,0,138.0,210.0,457.0,235.0,2.0,228.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/11,00:19:08,0,137.0,211.0,456.0,233.0,18.0,230.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/11,00:19:13,0,133.0,204.0,456.0,235.0,33.0,230.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:19:18,0,143.0,225.0,456.0,233.0,2.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:19:23,0,136.0,205.0,451.0,234.0,37.0,230.0,11.0,11.0,0.0,0.0,0.0,0.0
