Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/10,00:05:32,0,134.0,211.0,460.0,231.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:05:37,0,139.0,199.0,456.0,232.0,26.0,226.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,00:05:42,0,132.0,205.0,460.0,232.0,9.0,224.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/10,00:05:47,0,141.0,205.0,460.0,229.0,16.0,226.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/10,00:05:52,0,143.0,204.0,461.0,232.0,5.0,225.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,00:05:57,0,137.0,201.0,460.0,231.0,25.0,225.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,00:06:02,0,140.0,208.0,460.0,232.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:06:07,0,142.0,202.0,456.0,232.0,29.0,227.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:06:12,0,142.0,221.0,461.0,232.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:06:17,0,140.0,205.0,459.0,233.0,28.0,227.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:06:22,0,141.0,215.0,460.0,231.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:06:27,0,139.0,196.0,459.0,232.0,26.0,226.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:06:32,0,139.0,208.0,461.0,233.0,0.0,226.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,00:06:37,0,136.0,200.0,459.0,232.0,24.0,224.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,00:06:42,0,136.0,206.0,459.0,232.0,7.0,225.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,00:06:47,0,138.0,212.0,460.0,231.0,3.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:06:52,0,133.0,201.0,459.0,231.0,28.0,224.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:06:57,0,135.0,206.0,460.0,232.0,9.0,225.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/10,00:07:02,0,138.0,215.0,457.0,232.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:07:07,0,138.0,204.0,456.0,232.0,29.0,226.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:07:12,0,143.0,212.0,461.0,233.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:07:17,0,144.0,196.0,457.0,232.0,26.0,226.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,00:07:22,0,141.0,207.0,459.0,232.0,12.0,226.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/10,00:07:27,0,140.0,210.0,461.0,231.0,4.0,225.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,00:07:32,0,139.0,205.0,460.0,231.0,14.0,225.0,3.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,00:07:37,0,140.0,196.0,460.0,233.0,25.0,225.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,00:07:42,0,139.0,220.0,460.0,232.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:07:47,0,137.0,205.0,458.0,231.0,28.0,225.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:07:52,0,138.0,216.0,459.0,232.0,2.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:07:57,0,138.0,203.0,458.0,231.0,17.0,224.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,00:08:30,0,136.0,202.0,460.0,232.0,33.0,225.0,11.0,13.0,0.0,0.0,0.0,0.0
2026/02/10,00:08:32,0,136.0,207.0,460.0,232.0,1.0,226.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,00:08:37,0,135.0,200.0,459.0,232.0,28.0,226.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:08:42,0,138.0,217.0,460.0,231.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:08:47,0,135.0,204.0,459.0,232.0,21.0,226.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,00:08:52,0,136.0,212.0,461.0,231.0,2.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:08:57,0,135.0,200.0,459.0,232.0,27.0,229.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:09:02,0,134.0,218.0,461.0,233.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:09:07,0,137.0,202.0,460.0,231.0,27.0,227.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:09:12,0,135.0,209.0,458.0,232.0,5.0,226.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,00:09:17,0,136.0,208.0,457.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:09:22,0,135.0,203.0,457.0,232.0,28.0,226.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:09:27,0,138.0,207.0,460.0,231.0,9.0,226.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,00:09:32,0,140.0,213.0,460.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:09:37,0,136.0,201.0,460.0,232.0,23.0,225.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:09:42,0,144.0,195.0,460.0,230.0,26.0,226.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,00:09:47,0,143.0,219.0,460.0,232.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:09:52,0,139.0,203.0,460.0,231.0,0.0,226.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,00:09:57,0,141.0,204.0,459.0,232.0,27.0,225.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:10:02,0,138.0,200.0,457.0,232.0,23.0,226.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/02/10,00:10:07,0,135.0,218.0,460.0,231.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:10:12,0,139.0,204.0,460.0,232.0,0.0,226.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,00:10:17,0,137.0,201.0,458.0,231.0,28.0,226.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:10:22,0,138.0,214.0,458.0,232.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:10:27,0,138.0,205.0,459.0,231.0,16.0,225.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,00:10:32,0,139.0,207.0,460.0,231.0,9.0,225.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,00:10:37,0,139.0,205.0,457.0,232.0,20.0,226.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,00:10:42,0,147.0,210.0,457.0,231.0,4.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:10:47,0,136.0,205.0,457.0,232.0,20.0,227.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,00:10:52,0,140.0,205.0,460.0,232.0,18.0,226.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/10,00:10:57,0,140.0,208.0,461.0,231.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:11:02,0,144.0,203.0,457.0,231.0,28.0,225.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:11:07,0,143.0,206.0,459.0,231.0,9.0,226.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/10,00:11:12,0,142.0,203.0,456.0,232.0,3.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:11:17,0,140.0,204.0,459.0,232.0,16.0,226.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/10,00:11:22,0,142.0,202.0,459.0,231.0,29.0,226.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:11:27,0,141.0,215.0,461.0,232.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:11:32,0,140.0,199.0,459.0,231.0,26.0,226.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:11:37,0,139.0,210.0,461.0,232.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:11:42,0,139.0,197.0,459.0,231.0,27.0,225.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:11:47,0,137.0,215.0,459.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:11:52,0,146.0,202.0,459.0,229.0,26.0,226.0,8.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/10,00:11:57,0,145.0,201.0,459.0,231.0,24.0,226.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,00:12:02,0,134.0,220.0,460.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:12:07,0,136.0,211.0,457.0,232.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:12:12,0,144.0,204.0,459.0,232.0,2.0,226.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,00:12:17,0,136.0,204.0,459.0,230.0,21.0,224.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,00:12:22,0,136.0,200.0,461.0,230.0,30.0,224.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,00:12:27,0,130.0,214.0,459.0,231.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:12:32,0,139.0,204.0,459.0,232.0,14.0,225.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,00:12:37,0,135.0,209.0,459.0,231.0,10.0,225.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,00:12:42,0,138.0,206.0,460.0,232.0,13.0,226.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/10,00:12:47,0,135.0,205.0,460.0,230.0,16.0,224.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,00:12:52,0,130.0,204.0,460.0,232.0,2.0,226.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/10,00:12:57,0,135.0,194.0,459.0,232.0,26.0,224.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,00:13:02,0,135.0,210.0,460.0,232.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:13:07,0,136.0,200.0,459.0,231.0,28.0,226.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:13:12,0,135.0,216.0,459.0,230.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:13:17,0,137.0,205.0,459.0,231.0,16.0,226.0,6.0,8.0,0.0,0.0,0.0,-0.0008
2026/02/10,00:13:22,0,137.0,200.0,458.0,231.0,23.0,227.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,00:13:27,0,142.0,206.0,461.0,232.0,0.0,224.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/10,00:13:32,0,141.0,204.0,460.0,229.0,14.0,225.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,00:13:37,0,140.0,206.0,460.0,231.0,15.0,226.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,00:13:42,0,143.0,205.0,460.0,231.0,12.0,226.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,00:13:47,0,137.0,206.0,461.0,229.0,6.0,224.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,00:13:52,0,138.0,200.0,459.0,231.0,27.0,225.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:13:57,0,139.0,212.0,460.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:14:02,0,137.0,199.0,458.0,232.0,28.0,224.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:14:07,0,136.0,219.0,460.0,231.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:14:12,0,138.0,203.0,459.0,231.0,27.0,225.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:14:17,0,145.0,215.0,460.0,229.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/10,00:14:22,0,138.0,205.0,460.0,232.0,18.0,227.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,00:14:27,0,120.0,203.0,459.0,233.0,16.0,226.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/10,00:14:32,0,137.0,206.0,457.0,232.0,7.0,226.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,00:14:37,0,137.0,200.0,459.0,231.0,22.0,225.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/10,00:14:42,0,132.0,206.0,460.0,230.0,8.0,226.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,00:14:47,0,150.0,203.0,459.0,231.0,18.0,225.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/10,00:14:52,0,135.0,209.0,459.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:14:57,0,136.0,208.0,460.0,229.0,0.0,225.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,00:15:02,0,136.0,216.0,460.0,232.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:15:07,0,143.0,209.0,460.0,232.0,6.0,226.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,00:15:12,0,131.0,197.0,458.0,230.0,27.0,224.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:15:17,0,135.0,205.0,457.0,232.0,27.0,226.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:15:22,0,136.0,204.0,459.0,231.0,21.0,226.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,00:15:27,0,136.0,200.0,458.0,232.0,26.0,226.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:15:32,0,136.0,202.0,459.0,231.0,27.0,225.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:15:37,0,138.0,207.0,456.0,232.0,12.0,226.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,00:15:42,0,136.0,214.0,457.0,232.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:15:47,0,134.0,199.0,458.0,231.0,26.0,223.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,00:15:52,0,136.0,216.0,461.0,229.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:15:57,0,138.0,201.0,458.0,231.0,27.0,225.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:16:02,0,127.0,219.0,459.0,231.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:16:07,0,133.0,198.0,459.0,232.0,27.0,226.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:16:12,0,133.0,211.0,459.0,231.0,2.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:16:17,0,137.0,204.0,460.0,231.0,15.0,224.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,00:16:22,0,139.0,203.0,459.0,232.0,17.0,226.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/10,00:16:27,0,137.0,210.0,460.0,231.0,0.0,225.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,00:16:32,0,139.0,201.0,458.0,230.0,27.0,224.0,9.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/10,00:16:37,0,142.0,217.0,459.0,232.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:16:42,0,143.0,201.0,458.0,232.0,29.0,226.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:16:47,0,147.0,213.0,460.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:16:52,0,155.0,205.0,458.0,231.0,14.0,225.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,00:16:57,0,146.0,197.0,458.0,231.0,26.0,224.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:17:02,0,145.0,214.0,461.0,230.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:17:07,0,143.0,217.0,460.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:17:12,0,143.0,211.0,460.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:17:17,0,136.0,207.0,460.0,231.0,1.0,225.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,00:17:22,0,143.0,201.0,458.0,231.0,26.0,226.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:17:27,0,141.0,197.0,458.0,231.0,27.0,224.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:17:32,0,139.0,214.0,459.0,231.0,1.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:17:37,0,144.0,216.0,460.0,230.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/10,00:17:42,0,148.0,207.0,460.0,230.0,0.0,225.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,00:17:47,0,148.0,207.0,459.0,231.0,5.0,226.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,00:17:52,0,140.0,206.0,460.0,231.0,0.0,225.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,00:17:57,0,145.0,207.0,460.0,231.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:18:02,0,141.0,209.0,459.0,232.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:18:48,0,133.0,204.0,460.0,231.0,12.0,226.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,00:18:52,0,140.0,204.0,459.0,231.0,19.0,225.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,00:18:57,0,136.0,196.0,458.0,231.0,25.0,225.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,00:19:02,0,136.0,217.0,461.0,232.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:19:07,0,142.0,203.0,459.0,231.0,10.0,225.0,2.0,6.0,0.0,0.0,0.0,0.0
2026/02/10,00:19:12,0,137.0,203.0,458.0,231.0,29.0,225.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:19:17,0,141.0,210.0,460.0,229.0,6.0,225.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,00:19:22,0,142.0,208.0,460.0,232.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:19:27,0,139.0,202.0,459.0,231.0,29.0,225.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:19:32,0,138.0,207.0,458.0,231.0,6.0,225.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,00:19:37,0,136.0,213.0,459.0,232.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,-0.0008
