Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/12,00:07:06,0,80.0,209.0,465.0,241.0,46.0,237.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:07:11,0,78.0,219.0,466.0,241.0,15.0,237.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:07:16,0,80.0,221.0,465.0,240.0,11.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:07:21,0,80.0,212.0,466.0,242.0,30.0,235.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/12,00:07:26,0,82.0,210.0,463.0,241.0,41.0,236.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:07:31,0,88.0,211.0,465.0,241.0,41.0,238.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:07:36,0,84.0,208.0,465.0,241.0,46.0,236.0,13.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:07:41,0,76.0,212.0,463.0,241.0,35.0,238.0,10.0,5.0,0.0,0.0,0.0,0.0
2026/02/12,00:07:46,0,84.0,221.0,466.0,240.0,9.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:07:51,0,86.0,209.0,464.0,241.0,42.0,237.0,11.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,00:07:56,0,80.0,215.0,467.0,239.0,26.0,236.0,7.0,2.0,0.0,0.0,0.0,0.0
2026/02/12,00:08:01,0,86.0,221.0,466.0,241.0,9.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:08:06,0,87.0,208.0,466.0,242.0,41.0,236.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:08:11,0,88.0,205.0,461.0,241.0,45.0,237.0,13.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:08:16,0,92.0,215.0,463.0,241.0,28.0,238.0,7.0,3.0,0.0,0.0,0.0,0.0
2026/02/12,00:08:21,0,90.0,225.0,465.0,240.0,15.0,236.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:08:26,0,94.0,228.0,466.0,240.0,16.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:08:31,0,101.0,226.0,466.0,241.0,18.0,237.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:08:36,0,89.0,226.0,465.0,242.0,14.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:08:41,0,80.0,225.0,465.0,241.0,19.0,237.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:08:46,0,91.0,218.0,465.0,241.0,28.0,236.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,00:08:51,0,89.0,210.0,463.0,241.0,37.0,235.0,9.0,6.0,0.0,0.0,0.0,0.0
2026/02/12,00:08:56,0,90.0,213.0,466.0,241.0,20.0,233.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/12,00:09:01,0,92.0,221.0,466.0,241.0,8.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:09:06,0,95.0,220.0,466.0,241.0,8.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:09:11,0,91.0,206.0,466.0,241.0,29.0,237.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/12,00:09:16,0,92.0,226.0,467.0,241.0,14.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:09:21,0,97.0,208.0,464.0,241.0,40.0,236.0,10.0,5.0,0.0,0.0,0.0,0.0
2026/02/12,00:09:26,0,90.0,212.0,465.0,241.0,46.0,237.0,13.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:09:31,0,88.0,211.0,464.0,241.0,29.0,236.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/12,00:09:36,0,88.0,226.0,466.0,240.0,8.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:09:41,0,94.0,208.0,463.0,241.0,40.0,235.0,10.0,6.0,0.0,0.0,0.0,0.0
2026/02/12,00:09:46,0,85.0,212.0,465.0,241.0,40.0,238.0,11.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,00:09:51,0,87.0,224.0,465.0,241.0,8.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:09:56,0,95.0,210.0,464.0,240.0,35.0,237.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/02/12,00:10:01,0,90.0,207.0,464.0,240.0,43.0,237.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:10:06,0,90.0,222.0,466.0,240.0,9.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:10:11,0,89.0,204.0,466.0,240.0,42.0,238.0,11.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,00:10:16,0,90.0,212.0,462.0,241.0,35.0,237.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,00:10:21,0,88.0,228.0,465.0,241.0,10.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:10:26,0,88.0,205.0,464.0,240.0,49.0,236.0,14.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,00:10:31,0,86.0,214.0,466.0,241.0,33.0,236.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/12,00:10:36,0,88.0,230.0,466.0,241.0,12.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:10:41,0,90.0,206.0,465.0,241.0,51.0,235.0,14.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:10:46,0,88.0,213.0,466.0,239.0,30.0,236.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/12,00:10:51,0,96.0,230.0,463.0,241.0,13.0,236.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:10:56,0,91.0,210.0,465.0,240.0,51.0,237.0,14.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:11:01,0,88.0,220.0,466.0,241.0,9.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:11:06,0,90.0,209.0,464.0,241.0,47.0,236.0,13.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:11:11,0,89.0,227.0,464.0,241.0,9.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:11:16,0,90.0,214.0,465.0,241.0,45.0,237.0,13.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:11:21,0,91.0,221.0,465.0,241.0,17.0,238.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:11:26,0,100.0,214.0,466.0,241.0,24.0,237.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/12,00:11:31,0,91.0,209.0,466.0,241.0,47.0,236.0,13.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:11:36,0,91.0,219.0,465.0,240.0,19.0,236.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:11:41,0,91.0,229.0,467.0,241.0,11.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:11:46,0,94.0,219.0,466.0,241.0,10.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:11:51,0,92.0,214.0,467.0,240.0,23.0,236.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/12,00:11:56,0,92.0,210.0,465.0,240.0,41.0,236.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:12:01,0,92.0,206.0,466.0,239.0,45.0,236.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:12:06,0,86.0,230.0,467.0,241.0,11.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:12:11,0,89.0,210.0,465.0,241.0,42.0,236.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:12:16,0,95.0,213.0,465.0,240.0,32.0,236.0,8.0,4.0,0.0,0.0,0.0,0.0
2026/02/12,00:12:21,0,93.0,228.0,466.0,241.0,12.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:12:26,0,92.0,217.0,466.0,240.0,14.0,237.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:12:31,0,99.0,210.0,465.0,241.0,40.0,236.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:12:36,0,93.0,204.0,463.0,241.0,45.0,236.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:12:41,0,93.0,225.0,466.0,241.0,14.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:12:46,0,92.0,216.0,466.0,241.0,23.0,236.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/02/12,00:12:51,0,89.0,210.0,466.0,239.0,47.0,236.0,13.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:12:56,0,94.0,225.0,467.0,241.0,8.0,235.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:13:01,0,87.0,212.0,466.0,240.0,20.0,237.0,4.0,4.0,0.0,0.0,0.0,-0.0008
2026/02/12,00:13:06,0,89.0,210.0,463.0,241.0,49.0,238.0,14.0,12.0,0.0,0.0,0.0,0.0
2026/02/12,00:13:11,0,89.0,225.0,466.0,241.0,13.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:13:16,0,87.0,213.0,466.0,241.0,37.0,238.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,00:13:21,0,90.0,222.0,467.0,241.0,16.0,237.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:13:26,0,86.0,210.0,465.0,241.0,41.0,238.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:13:31,0,95.0,225.0,466.0,240.0,10.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:13:36,0,87.0,213.0,464.0,241.0,50.0,236.0,14.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:13:41,0,87.0,218.0,466.0,241.0,13.0,236.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:13:46,0,89.0,225.0,466.0,240.0,17.0,238.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:13:51,0,88.0,211.0,465.0,240.0,42.0,237.0,10.0,7.0,0.0,0.0,0.0,0.0
2026/02/12,00:13:56,0,87.0,211.0,465.0,241.0,44.0,238.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:14:01,0,87.0,219.0,467.0,240.0,8.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:14:06,0,79.0,212.0,466.0,240.0,32.0,238.0,7.0,4.0,0.0,0.0,0.0,0.0
2026/02/12,00:14:11,0,81.0,207.0,466.0,239.0,41.0,235.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:14:16,0,85.0,220.0,466.0,241.0,8.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:14:21,0,85.0,208.0,463.0,241.0,48.0,238.0,14.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/12,00:14:26,0,84.0,227.0,466.0,241.0,8.0,237.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/12,00:14:31,0,89.0,213.0,464.0,241.0,33.0,238.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,00:14:36,0,83.0,206.0,466.0,241.0,47.0,237.0,13.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:14:41,0,84.0,214.0,465.0,240.0,27.0,238.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/02/12,00:14:46,0,83.0,224.0,466.0,240.0,8.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:14:51,0,94.0,212.0,465.0,241.0,44.0,237.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:14:56,0,87.0,224.0,465.0,240.0,9.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:15:01,0,85.0,214.0,464.0,241.0,31.0,236.0,7.0,3.0,0.0,0.0,0.0,0.0
2026/02/12,00:15:06,0,86.0,211.0,465.0,240.0,47.0,237.0,13.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:15:11,0,86.0,214.0,465.0,240.0,15.0,236.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/12,00:15:16,0,84.0,225.0,466.0,240.0,18.0,238.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:15:21,0,85.0,210.0,465.0,240.0,47.0,238.0,14.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:15:26,0,91.0,217.0,463.0,241.0,12.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:15:57,0,88.0,214.0,465.0,241.0,43.0,238.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:16:00,0,89.0,210.0,464.0,241.0,36.0,238.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:16:05,0,86.0,222.0,466.0,240.0,13.0,238.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:16:10,0,84.0,211.0,465.0,241.0,45.0,237.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:16:15,0,87.0,219.0,467.0,241.0,7.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:16:20,0,88.0,215.0,465.0,241.0,32.0,238.0,8.0,4.0,0.0,0.0,0.0,0.0
2026/02/12,00:16:25,0,89.0,214.0,466.0,240.0,44.0,238.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:16:30,0,90.0,219.0,466.0,240.0,13.0,236.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:16:35,0,90.0,222.0,466.0,241.0,11.0,238.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:16:40,0,95.0,208.0,462.0,241.0,51.0,237.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:16:45,0,96.0,212.0,466.0,241.0,35.0,238.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,00:16:50,0,94.0,227.0,466.0,242.0,9.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:16:55,0,91.0,207.0,465.0,238.0,47.0,236.0,13.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:17:00,0,90.0,216.0,466.0,240.0,11.0,238.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,00:17:05,0,85.0,207.0,465.0,240.0,41.0,238.0,9.0,6.0,0.0,0.0,0.0,0.0
2026/02/12,00:17:10,0,87.0,211.0,462.0,241.0,29.0,237.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/12,00:17:15,0,93.0,221.0,467.0,239.0,12.0,235.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:17:20,0,88.0,212.0,466.0,239.0,47.0,236.0,13.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:17:25,0,85.0,220.0,466.0,240.0,10.0,236.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:17:30,0,80.0,214.0,465.0,241.0,32.0,238.0,8.0,3.0,0.0,0.0,0.0,0.0
2026/02/12,00:17:35,0,77.0,209.0,465.0,241.0,39.0,238.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:17:40,0,82.0,221.0,466.0,241.0,7.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:17:45,0,86.0,210.0,465.0,240.0,35.0,237.0,8.0,5.0,0.0,0.0,0.0,0.0
2026/02/12,00:17:50,0,101.0,211.0,465.0,241.0,44.0,238.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:17:55,0,85.0,217.0,466.0,241.0,11.0,238.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:18:00,0,85.0,214.0,462.0,242.0,33.0,236.0,10.0,4.0,0.0,0.0,0.0,0.0
2026/02/12,00:18:05,0,87.0,211.0,465.0,241.0,38.0,237.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,00:18:10,0,95.0,227.0,466.0,241.0,12.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:18:15,0,85.0,209.0,464.0,241.0,51.0,238.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:18:20,0,88.0,216.0,465.0,241.0,15.0,237.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/12,00:18:25,0,94.0,219.0,469.0,241.0,23.0,238.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,00:18:30,0,91.0,208.0,464.0,241.0,42.0,235.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:18:35,0,94.0,226.0,464.0,241.0,14.0,238.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:18:40,0,94.0,211.0,462.0,241.0,47.0,236.0,13.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:18:45,0,95.0,219.0,465.0,241.0,10.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:18:50,0,93.0,204.0,465.0,239.0,47.0,236.0,12.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,00:18:55,0,89.0,214.0,467.0,241.0,19.0,238.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/12,00:19:00,0,93.0,219.0,466.0,241.0,19.0,235.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,00:19:05,0,83.0,212.0,464.0,241.0,46.0,238.0,13.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/12,00:19:10,0,92.0,215.0,465.0,240.0,11.0,236.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:19:15,0,96.0,228.0,466.0,241.0,11.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:19:20,0,78.0,211.0,465.0,241.0,38.0,236.0,10.0,4.0,0.0,0.0,0.0,0.0
2026/02/12,00:19:25,0,96.0,208.0,465.0,241.0,48.0,235.0,13.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:19:30,0,96.0,211.0,466.0,242.0,38.0,236.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:19:35,0,96.0,215.0,463.0,241.0,12.0,237.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,00:19:40,0,97.0,228.0,466.0,241.0,13.0,236.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:19:45,0,99.0,210.0,464.0,241.0,48.0,238.0,14.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:19:50,0,99.0,217.0,465.0,240.0,11.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:19:55,0,99.0,206.0,465.0,241.0,45.0,237.0,13.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,00:20:00,0,98.0,217.0,465.0,241.0,14.0,235.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,00:20:05,0,97.0,204.0,464.0,241.0,45.0,236.0,12.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,00:20:10,0,95.0,218.0,462.0,241.0,14.0,236.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,00:20:15,0,95.0,206.0,463.0,241.0,45.0,236.0,12.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,00:20:20,0,93.0,216.0,467.0,242.0,11.0,236.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,00:20:25,0,93.0,209.0,465.0,240.0,33.0,237.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/02/12,00:20:30,0,89.0,213.0,466.0,239.0,31.0,236.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/02/12,00:20:35,0,92.0,222.0,466.0,242.0,20.0,236.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:20:40,0,85.0,213.0,464.0,241.0,34.0,237.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,00:20:45,0,84.0,211.0,465.0,241.0,31.0,235.0,7.0,3.0,0.0,0.0,0.0,-0.0008
2026/02/12,00:20:50,0,88.0,219.0,466.0,242.0,11.0,238.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:20:55,0,87.0,209.0,465.0,241.0,46.0,236.0,14.0,11.0,0.0,0.0,0.0,0.0
