Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/07,00:02:25,0,52.0,202.0,467.0,236.0,34.0,226.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:02:30,0,51.0,200.0,468.0,237.0,35.0,225.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:02:35,0,52.0,198.0,466.0,237.0,35.0,225.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:02:40,0,49.0,198.0,467.0,237.0,34.0,226.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,00:02:45,0,51.0,197.0,466.0,236.0,34.0,226.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,00:02:50,0,51.0,201.0,467.0,237.0,31.0,226.0,9.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,00:02:55,0,51.0,201.0,468.0,235.0,34.0,226.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,00:03:00,0,57.0,201.0,466.0,237.0,34.0,225.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,00:03:05,0,57.0,201.0,467.0,236.0,36.0,226.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:03:10,0,62.0,203.0,466.0,237.0,21.0,226.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,00:03:15,0,61.0,222.0,467.0,237.0,2.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:03:20,0,60.0,200.0,467.0,236.0,37.0,226.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:03:25,0,62.0,208.0,468.0,236.0,4.0,226.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,00:03:30,0,65.0,210.0,467.0,237.0,25.0,225.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,00:03:35,0,76.0,206.0,467.0,238.0,34.0,224.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:04:11,0,69.0,201.0,466.0,237.0,43.0,226.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:04:15,0,70.0,210.0,467.0,237.0,19.0,226.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,00:04:20,0,67.0,199.0,466.0,237.0,36.0,226.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:04:25,0,66.0,202.0,467.0,237.0,38.0,226.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:04:30,0,67.0,211.0,467.0,237.0,2.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:04:35,0,59.0,204.0,468.0,237.0,28.0,227.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,00:04:40,0,73.0,202.0,467.0,236.0,34.0,226.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:04:45,0,63.0,211.0,467.0,236.0,2.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:04:50,0,65.0,208.0,466.0,236.0,19.0,225.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,00:04:55,0,71.0,202.0,466.0,237.0,35.0,227.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:05:00,0,66.0,208.0,467.0,237.0,4.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:05:05,0,67.0,214.0,468.0,237.0,10.0,227.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:05:10,0,66.0,198.0,467.0,236.0,37.0,225.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:05:15,0,62.0,206.0,467.0,236.0,13.0,226.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,00:05:20,0,82.0,222.0,468.0,237.0,4.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:05:25,0,64.0,203.0,467.0,237.0,37.0,226.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:05:30,0,65.0,206.0,464.0,237.0,7.0,226.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,00:05:35,0,65.0,214.0,468.0,237.0,8.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:05:40,0,66.0,202.0,465.0,237.0,37.0,226.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:05:45,0,66.0,212.0,468.0,237.0,4.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:05:50,0,64.0,197.0,466.0,236.0,36.0,225.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,00:05:55,0,63.0,203.0,468.0,237.0,17.0,226.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,00:06:00,0,65.0,215.0,469.0,237.0,9.0,225.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:06:05,0,63.0,203.0,467.0,237.0,34.0,227.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:06:10,0,59.0,218.0,468.0,237.0,2.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:06:15,0,61.0,200.0,466.0,236.0,35.0,226.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,00:06:20,0,62.0,203.0,466.0,236.0,25.0,225.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:06:25,0,62.0,218.0,468.0,237.0,3.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:06:30,0,65.0,195.0,466.0,236.0,35.0,225.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,00:06:35,0,69.0,205.0,467.0,237.0,26.0,227.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,00:06:40,0,65.0,217.0,466.0,237.0,2.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:06:45,0,73.0,208.0,467.0,236.0,20.0,225.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,00:06:50,0,64.0,201.0,467.0,236.0,37.0,226.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,00:06:55,0,64.0,217.0,468.0,237.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:07:00,0,68.0,206.0,468.0,237.0,13.0,227.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,00:07:05,0,66.0,211.0,467.0,237.0,3.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:07:10,0,67.0,218.0,467.0,236.0,2.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:07:15,0,69.0,220.0,468.0,236.0,6.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:07:20,0,71.0,221.0,465.0,237.0,4.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:07:25,0,68.0,219.0,467.0,237.0,4.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:07:30,0,68.0,222.0,468.0,236.0,4.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:07:35,0,71.0,221.0,468.0,236.0,5.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:07:40,0,52.0,220.0,466.0,237.0,5.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:07:45,0,67.0,214.0,467.0,236.0,16.0,226.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,00:07:50,0,67.0,198.0,468.0,237.0,34.0,227.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,00:07:55,0,65.0,203.0,467.0,237.0,37.0,227.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:08:00,0,64.0,199.0,467.0,237.0,37.0,226.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,00:08:05,0,66.0,213.0,468.0,236.0,16.0,227.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,00:08:10,0,67.0,213.0,468.0,236.0,4.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:08:15,0,76.0,207.0,467.0,237.0,8.0,225.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,00:08:20,0,67.0,208.0,468.0,237.0,4.0,225.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,00:08:25,0,68.0,224.0,467.0,236.0,5.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:08:30,0,69.0,201.0,466.0,237.0,37.0,227.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:08:35,0,74.0,206.0,466.0,237.0,20.0,225.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,00:08:40,0,71.0,211.0,467.0,237.0,5.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:08:45,0,70.0,215.0,468.0,236.0,4.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:08:50,0,69.0,211.0,468.0,237.0,4.0,225.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/07,00:08:55,0,73.0,206.0,468.0,238.0,18.0,225.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,00:09:00,0,71.0,199.0,466.0,237.0,37.0,227.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:09:05,0,69.0,212.0,468.0,236.0,3.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:09:10,0,70.0,199.0,464.0,237.0,37.0,225.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:09:15,0,69.0,212.0,467.0,234.0,4.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:09:20,0,68.0,197.0,465.0,237.0,37.0,227.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:09:25,0,68.0,215.0,465.0,237.0,4.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:09:30,0,70.0,201.0,466.0,235.0,33.0,226.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:09:35,0,76.0,203.0,467.0,237.0,25.0,227.0,6.0,5.0,0.0,0.0,0.0,-0.0008
2026/02/07,00:09:40,0,66.0,212.0,465.0,237.0,5.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:09:45,0,72.0,203.0,466.0,237.0,22.0,225.0,6.0,8.0,0.0,0.0,0.0,-0.0008
2026/02/07,00:09:50,0,65.0,203.0,466.0,237.0,35.0,226.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:09:55,0,66.0,205.0,468.0,235.0,35.0,224.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:10:00,0,64.0,205.0,466.0,236.0,35.0,225.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:10:05,0,64.0,204.0,467.0,236.0,30.0,225.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:10:10,0,64.0,208.0,468.0,237.0,15.0,227.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,00:10:15,0,65.0,215.0,468.0,236.0,3.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:10:20,0,77.0,208.0,467.0,235.0,22.0,225.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,00:10:25,0,66.0,203.0,467.0,237.0,36.0,226.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:10:30,0,70.0,203.0,468.0,235.0,26.0,225.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,00:10:35,0,58.0,204.0,466.0,237.0,19.0,224.0,5.0,7.0,0.0,0.0,0.0,-0.0008
2026/02/07,00:10:40,0,65.0,204.0,468.0,238.0,24.0,225.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,00:10:45,0,64.0,206.0,467.0,237.0,35.0,226.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:10:50,0,61.0,198.0,467.0,237.0,35.0,225.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,00:10:55,0,75.0,224.0,469.0,238.0,4.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:11:00,0,63.0,203.0,468.0,235.0,28.0,225.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,00:11:05,0,63.0,211.0,467.0,237.0,19.0,225.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,00:11:10,0,69.0,203.0,468.0,235.0,20.0,225.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,00:11:15,0,64.0,208.0,468.0,237.0,21.0,225.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,00:11:20,0,65.0,208.0,467.0,237.0,6.0,226.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,00:11:25,0,65.0,204.0,467.0,236.0,34.0,226.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:11:30,0,63.0,200.0,467.0,237.0,37.0,227.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:11:35,0,65.0,198.0,465.0,237.0,39.0,225.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:11:40,0,60.0,197.0,468.0,236.0,35.0,225.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,00:11:45,0,59.0,201.0,468.0,236.0,37.0,225.0,10.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,00:11:50,0,58.0,203.0,467.0,236.0,35.0,226.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:11:55,0,60.0,206.0,467.0,236.0,18.0,226.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,00:12:00,0,57.0,216.0,468.0,234.0,2.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:12:05,0,58.0,215.0,467.0,237.0,8.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:12:10,0,58.0,211.0,467.0,237.0,18.0,225.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,00:12:15,0,59.0,215.0,469.0,234.0,14.0,226.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:12:20,0,55.0,223.0,467.0,237.0,6.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:12:25,0,57.0,214.0,465.0,237.0,5.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:12:30,0,58.0,207.0,465.0,237.0,11.0,225.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,00:12:35,0,49.0,207.0,467.0,237.0,14.0,227.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,00:12:40,0,60.0,208.0,468.0,236.0,8.0,226.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,00:12:45,0,55.0,211.0,469.0,237.0,3.0,225.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/07,00:12:50,0,60.0,222.0,469.0,237.0,4.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:12:55,0,56.0,197.0,467.0,237.0,34.0,226.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,00:13:00,0,63.0,203.0,467.0,236.0,18.0,226.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,00:13:05,0,55.0,217.0,467.0,237.0,8.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:13:10,0,58.0,204.0,467.0,236.0,35.0,227.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:13:15,0,57.0,208.0,468.0,236.0,4.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:13:20,0,56.0,214.0,469.0,235.0,13.0,225.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:13:25,0,53.0,201.0,465.0,237.0,39.0,227.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:13:30,0,55.0,207.0,468.0,237.0,6.0,225.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,00:13:35,0,51.0,214.0,468.0,237.0,10.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:13:40,0,56.0,202.0,468.0,237.0,38.0,225.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:13:45,0,55.0,206.0,468.0,238.0,8.0,225.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,00:14:21,0,65.0,210.0,469.0,237.0,9.0,225.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,00:14:24,0,61.0,213.0,467.0,237.0,13.0,227.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:14:29,0,64.0,199.0,465.0,237.0,37.0,227.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:14:34,0,64.0,204.0,467.0,236.0,37.0,226.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:14:39,0,69.0,207.0,466.0,236.0,16.0,226.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,00:14:44,0,61.0,219.0,468.0,237.0,2.0,224.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/07,00:14:49,0,60.0,201.0,464.0,237.0,35.0,227.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,00:14:54,0,63.0,202.0,467.0,237.0,37.0,224.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:14:59,0,62.0,209.0,469.0,236.0,3.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:15:04,0,55.0,215.0,467.0,237.0,16.0,224.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,00:15:09,0,58.0,200.0,466.0,236.0,37.0,225.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:15:14,0,55.0,204.0,465.0,237.0,26.0,226.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,00:15:19,0,53.0,215.0,468.0,237.0,3.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:15:24,0,51.0,203.0,467.0,237.0,29.0,227.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,00:15:29,0,53.0,204.0,467.0,237.0,35.0,224.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:15:34,0,53.0,207.0,467.0,237.0,5.0,226.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,00:15:39,0,51.0,216.0,469.0,237.0,6.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:15:44,0,51.0,196.0,467.0,237.0,36.0,225.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,00:15:49,0,50.0,201.0,463.0,237.0,39.0,225.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:15:54,0,47.0,205.0,467.0,237.0,34.0,226.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:15:59,0,49.0,203.0,466.0,237.0,31.0,227.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,00:16:04,0,44.0,205.0,467.0,237.0,26.0,225.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,00:16:09,0,44.0,205.0,467.0,237.0,17.0,224.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,00:16:14,0,51.0,205.0,468.0,235.0,13.0,225.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,00:16:19,0,48.0,209.0,468.0,237.0,7.0,226.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,00:16:24,0,52.0,221.0,468.0,237.0,4.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:16:29,0,50.0,196.0,464.0,237.0,36.0,226.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,00:16:34,0,46.0,207.0,468.0,237.0,14.0,223.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,00:16:39,0,50.0,216.0,467.0,235.0,9.0,227.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:16:44,0,47.0,199.0,467.0,237.0,40.0,226.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:16:49,0,45.0,206.0,468.0,237.0,8.0,226.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,00:16:54,0,40.0,217.0,468.0,237.0,10.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:16:59,0,48.0,205.0,466.0,236.0,40.0,227.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:17:04,0,49.0,207.0,468.0,237.0,3.0,225.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,00:17:09,0,51.0,212.0,467.0,237.0,16.0,226.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,00:17:14,0,53.0,204.0,467.0,237.0,36.0,227.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:17:19,0,45.0,211.0,468.0,237.0,3.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:17:24,0,48.0,202.0,468.0,237.0,32.0,227.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,00:17:29,0,45.0,206.0,467.0,236.0,17.0,224.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,00:17:34,0,49.0,209.0,468.0,236.0,22.0,226.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,00:17:39,0,52.0,205.0,468.0,237.0,13.0,227.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,00:17:44,0,55.0,207.0,468.0,236.0,22.0,227.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,00:17:49,0,59.0,206.0,467.0,237.0,37.0,226.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:17:54,0,56.0,205.0,467.0,237.0,17.0,225.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,00:17:59,0,55.0,205.0,466.0,237.0,10.0,227.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,00:18:04,0,53.0,206.0,467.0,237.0,19.0,225.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,00:18:09,0,57.0,201.0,467.0,237.0,32.0,226.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:18:14,0,55.0,202.0,468.0,237.0,35.0,227.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:18:19,0,58.0,200.0,467.0,237.0,35.0,226.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:18:24,0,58.0,199.0,468.0,238.0,36.0,225.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:18:29,0,58.0,200.0,467.0,237.0,38.0,227.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:18:34,0,61.0,202.0,464.0,237.0,33.0,227.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:18:39,0,52.0,207.0,469.0,237.0,6.0,226.0,2.0,3.0,0.0,0.0,0.0,-0.0008
2026/02/07,00:18:44,0,56.0,217.0,465.0,237.0,3.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:18:49,0,54.0,217.0,468.0,237.0,8.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:18:54,0,65.0,202.0,468.0,236.0,27.0,226.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,00:18:59,0,53.0,198.0,468.0,236.0,37.0,226.0,10.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/07,00:19:04,0,53.0,201.0,467.0,237.0,33.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:19:09,0,51.0,209.0,467.0,237.0,5.0,226.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,00:19:14,0,53.0,216.0,468.0,237.0,12.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:19:19,0,52.0,201.0,467.0,236.0,40.0,225.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:19:24,0,54.0,202.0,466.0,237.0,29.0,225.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,00:19:29,0,53.0,208.0,469.0,234.0,5.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:19:34,0,48.0,218.0,467.0,237.0,7.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
