Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
30,34,1.4453392733711206,0.5037608568146255,0.00030361270848282013,72.66281157168135,3205.644983785272,0.47253732054716496,0.20584159479270678,0.7428535214172648,0.02410683661398395
31,23,1.435472438324116,0.5280354986334487,0.00024265391855420385,80.2295727982663,3852.6504043065656,0.5679110158063351,0.2104658489462495,0.6506773652718914,0.0064182082996399195
32,29,1.446971390796866,0.5694420465522662,0.0002698070694886886,79.51755050970291,3515.495264290203,0.5182116924945219,0.19688079938988937,0.7221403227568248,0.009738576155630002
33,27,1.436962417571494,0.5335872116667068,0.00029742598792382915,74.9044592550984,3253.128230723957,0.4795367251577127,0.20011576338650167,0.7377929398063103,0.019516989220969352
34,36,1.443442719308777,0.44414865124099023,0.0002169992667080808,78.34731190695857,4238.151643395628,0.624736934929686,0.23513091709981135,0.5776537672574256,0.0059211000218541456
35,29,1.4429265655157228,0.45698293017824443,0.00021575706802443896,79.32133484607527,4265.006762910611,0.628695591076194,0.23320800207217107,0.5762555053963294,0.004767466971028368
36,38,1.4354119845016873,0.4558950742335573,0.0002612610870715692,73.92749729235888,3616.1767558504994,0.5330529373894624,0.22093921423617094,0.6638898515073477,0.017529981368706277
37,17,1.4554590042691027,0.4052084567553972,0.00021576503639177472,75.94578381405302,4243.841463439521,0.6255756592212207,0.24383039952446248,0.5775313524280966,0.00852159309532272
38,24,1.433777498114929,0.45216737895348785,0.00025213977767393324,74.67552875384115,3723.658893629877,0.5488966511038162,0.22332586038420593,0.6463464627436323,0.015208523883274415
39,48,1.431495248119255,0.4558051261634355,0.00024372738482405457,75.8415198702059,3831.7557949308793,0.5648309858035717,0.22427282082151234,0.6299946554599973,0.012396786034173742
40,21,1.4321475696554966,0.5125419802955913,0.0002848846067710119,74.90707008240184,3369.240066108355,0.4966525242726755,0.20562780407831435,0.711476214687448,0.018391026617058662
41,17,1.4265449308592157,0.49832721426909665,0.00024345788605939847,78.44058960295052,3839.7560949966733,0.5660102930493166,0.21566718706366472,0.6361120962253124,0.008755354520921858
42,29,1.4298660598319217,0.5316250415265671,0.00025641760600350096,78.89275126358348,3673.1687218895822,0.5414540020928353,0.2063038709193735,0.6726747435870002,0.009433443232712772
43,16,1.4368319699768666,0.5235690143171415,0.0002961212344881996,74.46788571216396,3265.9691841790636,0.48142958284146714,0.20226536634224612,0.7329612802573073,0.020175740535845952
44,28,1.4571496917864546,0.5941229454851288,0.0002987217506023052,77.98619381796283,3230.237767014133,0.4761624905053308,0.18856405498519369,0.7780349248704077,0.014388221425522358
45,23,1.4376390887531074,0.47287589563648047,0.0002778025842554918,73.27698832833295,3440.8367604320297,0.5072064409624126,0.2149424200609841,0.6949735391140146,0.020516688615696044
46,25,1.435244153408512,0.4615600106956401,0.00026560527497492166,73.8225294928186,3567.9694643540497,0.5259468029080109,0.2190200528543966,0.6720600006162705,0.018217297029834177
47,23,1.4339397215467056,0.5505772595760002,0.0002739260074146807,78.09837181782461,3473.807381350375,0.5120665701858098,0.19957984152075772,0.7100952351516923,0.012198074688445661
48,19,1.4478990627713226,0.5681242867526716,0.00026649448802630853,79.78987103123933,3552.394502720955,0.5236509308838303,0.19773132253101694,0.7174407781620407,0.009076031194434833
49,17,1.43077088150454,0.5322068016752657,0.00028250101466983576,76.24333716605895,3389.7295878429127,0.4996728411663784,0.2019228931643077,0.7132552547954379,0.015919892378415866
50,33,1.4281111297362332,0.5208348205246253,0.0002510102241382109,78.88206506868522,3740.8518549876253,0.551431029031926,0.20952738690771777,0.6582230643421938,0.0089296494543958
