Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
13,26,0.9669151335225797,1.4731853573679992,0.0016054329187107294,65.05053883539318,1480.1321299525432,0.21818313452716168,0.10632288310382816,0.6246710557297853,0.017738060161804615
14,28,0.9687357608470576,1.4339260453028584,0.0015462261013637997,64.99342209371571,1476.3737798302343,0.2176291241156978,0.10739892340550236,0.6248477845825997,0.018859928743257655
15,26,0.967722009698826,1.4723913252134804,0.0017850944912551096,62.54429811465238,1434.3007741845952,0.21142723168664904,0.10629383889480229,0.6312872485380687,0.018713690579306004
16,30,0.9694026626220054,1.474339773557744,0.0018870601910454515,61.29340912152014,1428.9492324366324,0.2106383722804547,0.10621477762130478,0.6339741091580814,0.0185754035621645
17,30,0.9648830742934426,1.4880986656194117,0.0016028238084769982,65.43993994721245,1475.862920430584,0.21755381941629778,0.10587044275536066,0.62391061397531,0.017548198146474115
18,26,0.9675095885804125,1.4499794610689216,0.001520267595412298,65.77908508716573,1486.746422117343,0.2191581332911171,0.10692343650367277,0.62318443679223,0.018243581993392547
19,40,0.9650038936322322,1.485767921913955,0.0016380280913066182,64.87572419223335,1467.213451498555,0.21627881956635475,0.1059365568078785,0.6250093242270901,0.017779193030908826
20,28,0.9654881450618598,1.4880931601359708,0.0016008529631819164,65.46866246145501,1481.2690646775395,0.21835072766093172,0.10592270098989322,0.6238074806719,0.017407235739134788
21,26,0.9707566445498714,1.4167387133883342,0.0013882167204569982,67.11763059451448,1515.3357712865736,0.22337242854868594,0.10784057377027936,0.62107961795945,0.01846402427145624
22,49,0.9653638127559424,1.4763502185295911,0.0015856257706489824,65.4167977642968,1476.3114687395143,0.21761993897011925,0.10617923585367268,0.6237439663799148,0.01782067155223568
23,26,0.9673636266946806,1.4709903550101497,0.001466021804722755,67.13115493114407,1512.2855466254741,0.22292280140790352,0.10634652005119094,0.6209622498513486,0.017132055384237448
24,26,0.966384449279796,1.4679658139904364,0.0015231645559595757,66.16239619330167,1490.822136743066,0.2197589257301725,0.1064018473763388,0.6225172703536511,0.017706405819633553
25,26,0.9684040897735956,1.4504528324864254,0.001472446068481151,66.54229234504623,1504.3055524891706,0.2217464874161095,0.10693475443432413,0.6218993585392601,0.017823489383901873
26,27,0.9658478431238393,1.4734709384344775,0.0015636737629350318,65.67611590903942,1482.7927306592437,0.2185753280281106,0.10627590448778454,0.6232527785636077,0.017743832044336327
27,30,0.9674692597639,1.4623312097569545,0.0016760118076448493,63.78209322622442,1453.7452484552261,0.21429350035263295,0.1065622896359335,0.6280289095084914,0.018584560266842125
28,31,0.9663505081274579,1.4976030190126828,0.0014846172712936591,67.45513537125063,1518.5500246832232,0.22384623481709529,0.1056720361315023,0.6204918008337473,0.016340436345112928
29,27,0.9710209413933558,1.4928230711494885,0.0020672888083906682,59.612274531967984,1405.2825074757764,0.20714971060528564,0.10571984786921552,0.6395993469389464,0.01855203597990827
30,26,0.9707686772736941,1.41451104734672,0.0016554235069604645,62.91164418362638,1443.318848375131,0.21275656685509287,0.10792932988487544,0.6300747416619877,0.020008038871737976
31,29,0.966690320903211,1.4676579629268423,0.00151126993316319,66.33923424270199,1496.2567197403469,0.22056002607060818,0.10643397792923769,0.6221124756214963,0.017583841281868833
32,29,0.9663789438504828,1.482309668224428,0.0017529853279212321,63.20442748743977,1442.3309481767446,0.21261094258444693,0.1060365401113247,0.6293864992512171,0.018344961903494102
33,26,0.964393452752546,1.4990707222386856,0.0016963299545513873,64.36777208153057,1459.9264717317667,0.21520466135130076,0.10561093772734315,0.62597420749586,0.017603646178042005
34,34,0.9680301356198888,1.4673786586284023,0.0014450391030657516,67.38440599038813,1518.9062959503844,0.22389875200812043,0.10645190902901805,0.6206176498675785,0.01706182471517179
35,26,0.9665692934754113,1.4872457129889944,0.0014819505059507389,67.25755659016781,1514.329710011977,0.2232241271923571,0.10592487101137493,0.6207338326857028,0.01668646258597652
36,29,0.969301224548048,1.498942562762773,0.001958122567053809,61.013445643227186,1418.9616214647153,0.20916611975367483,0.10562451324298922,0.6362291488339846,0.018281442717399427
37,26,0.9677966569899114,1.4950429916592465,0.001443559961436045,68.05138030141586,1534.203870930951,0.22615373505482406,0.10577537170872268,0.6198413821473848,0.016026168078979795
38,26,0.9687574532984529,1.432524947193746,0.0014744708680457224,66.07922900204412,1494.067740516625,0.22023735329107613,0.1074157209105434,0.6225730453896319,0.01853133370720149
39,28,0.9651821145327553,1.4982060527420433,0.001677572060392602,64.60802752549685,1467.9729469382962,0.21639077517649824,0.105645171782758,0.6257269185866936,0.017419248986805472
40,38,0.9645611247047686,1.4916206926342055,0.0015879892124621726,65.74031721674055,1481.473326843558,0.21838083751311677,0.10578518316786069,0.6230544431961355,0.017340660827655677
41,29,0.9706655914829555,1.4064533234965173,0.0014114036479776033,66.47535615750161,1501.8108775136188,0.2213787526748808,0.10814346126906617,0.622077198005322,0.019066179533686497
42,26,0.9660673555321386,1.471346388045304,0.0016627595529120224,64.18329055489596,1460.7916708708249,0.215332198519321,0.106335864347087,0.6261803851315499,0.018218907534180696
43,30,0.9656206832549898,1.4850815288390566,0.0015259224368328987,66.52218603679665,1497.7074329757716,0.22077387262835782,0.10596323056164952,0.6217538921639044,0.017129687901078158
44,36,0.9648849758403311,1.4904185777254713,0.001602809852759587,65.49445100295446,1477.932981713398,0.21785896275465783,0.10582600132045973,0.6237572415379039,0.01744277022730966
45,30,0.9690159148986731,1.454198215743375,0.0014193782415218223,67.49394047595928,1522.2837618988024,0.22439661709223843,0.10680343464352529,0.6205051249632663,0.017310738199643138
46,28,0.9645566697667816,1.4917259753537466,0.0016275958188184956,65.1652789744827,1471.5160631916829,0.2169130584203481,0.10578045376131265,0.6243136890527895,0.017549468532331292
47,26,0.9668296536553337,1.4802597002734155,0.0017256831832840437,63.52360382265118,1451.022334629421,0.2138921214071056,0.10611765916872803,0.6286273303413398,0.018192542738160327
48,27,0.965179158121596,1.492491713226558,0.0015364839148802982,66.53323601829527,1497.1148695503607,0.22068652411200176,0.10576770696115693,0.6217577465634239,0.01696718048501355
49,28,0.9652117403177928,1.4894130936840095,0.0015686020174442766,65.97670927526829,1488.889303740772,0.21947401092126853,0.10587257860276458,0.622648281398069,0.017216869395690677
50,27,0.965132130994665,1.4995663316339154,0.0015281120969921356,66.82512320814914,1503.1907757976223,0.2215821605510021,0.1055984826184211,0.6212919188330186,0.016659568992223255
