Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
15,32,1.2534640128155026,0.40224319067997066,0.00026817158263637674,75.42602547319771,2703.5473495517763,0.4857153761611109,0.200282076970806,0.5492684445102374,0.018198115173348357
16,40,1.2567362903216888,0.40310952158322444,0.00028751877271620873,73.58344338564211,2560.13995258797,0.4599510122515574,0.19839070670312775,0.5751867585295436,0.023207812837459957
17,31,1.2697300265293436,0.3473038023262311,0.00025742276722701184,72.3098038814735,2798.6732165277785,0.5028055507676555,0.21710487997547212,0.5272395226878173,0.022580073098398844
18,31,1.2987247889735603,0.48018649752784237,0.0002803001795014337,79.50997600138146,2591.9156320308084,0.4656597845043947,0.18030418535806197,0.6403486590202516,0.012412160090851823
19,33,1.2834787812846171,0.3408746124454335,0.00021200664657596236,77.13879965336059,3287.8440745319026,0.5906892741068891,0.22809163042323038,0.4556170910273887,0.00908078572710898
20,30,1.2551084327818338,0.3958231689814932,0.000251253028851125,76.74731919044876,2850.3507512286415,0.5120898613274354,0.20415295390021176,0.5245387778461668,0.014326839708019744
21,27,1.2942687509939437,0.38992967317785887,0.00020670190629159258,81.74333255460459,3374.238037334636,0.6062106875371868,0.21825551937468166,0.4664749282602129,0.0033276158218624977
22,26,1.256778304598236,0.39622386841263785,0.0002822241793763758,73.58425861730345,2598.4861459186627,0.4668402334523815,0.20064771204432102,0.566532568325827,0.02275779077570639
23,36,1.2789498655648703,0.43678603651040393,0.00024491674263957654,80.37129470871935,2906.4585601732083,0.5221701085003226,0.19541373178936422,0.5530374196277619,0.008328605647421683
24,26,1.2687288301209056,0.37614516682713994,0.0002231228568393856,78.55102729647876,3150.4522574901416,0.5660056605178905,0.21529609646505773,0.4788158186863497,0.008611254451607665
25,26,1.2731268891603584,0.33860203002193023,0.0002356780245173612,74.01528757536437,3005.5082560554793,0.5399652324888398,0.2228562403965971,0.493416697355001,0.016888718919920664
26,28,1.2631767700052265,0.36017947504735964,0.0002540058075963414,73.70663052066374,2828.140689783008,0.5080996340612417,0.2136496040226391,0.5217316210005154,0.019695910920830322
27,50,1.254809730865861,0.40606815933972434,0.0002818065806053083,74.34662777360552,2599.5496309665737,0.4670312976259657,0.19801675929738988,0.568428943731486,0.021332730211019436
28,31,1.2567182559157566,0.4158307170755696,0.00029439998314758465,73.85738216379985,2511.369753155367,0.4511890293083748,0.1945487420254015,0.5877348708113772,0.023245613770603062
29,30,1.2544605473196317,0.40202413987505375,0.00025484594719879126,76.81345059127364,2816.7496773590915,0.5060531413725688,0.20200045195482647,0.5318196658674474,0.014587288124789129
30,50,1.2659550704583957,0.45438118287821416,0.00028254735974064083,77.63228010475757,2582.8046250377824,0.46402291426812614,0.185874023796786,0.6003945907218325,0.015663541671651075
31,26,1.2724934493275413,0.38977081278086195,0.0003137692669420378,70.23865400001029,2399.636925073141,0.4311152722756005,0.20067023170601783,0.6091111547375133,0.03159679060840955
32,53,1.2622744563641206,0.3823812159374981,0.00028564961860420846,72.22054363727233,2576.881146068391,0.4629587106704797,0.20427629528683405,0.5694337321937817,0.0256057182130252
33,28,1.2760363646910111,0.4289546772337795,0.0003443724380671842,70.54992642039471,2232.890499522853,0.40115785250889796,0.1889949954486714,0.6533303633157861,0.032553153417655745
34,36,1.2747071304897888,0.3549804751032913,0.00028370265878855104,70.28848590131832,2594.239682215255,0.4660773199730237,0.21250703488743714,0.5669409037061002,0.029181871923227787
35,32,1.2709076639091703,0.47141497566692975,0.0003162232872029797,75.68742605096378,2363.8771407920203,0.42469072155470255,0.17965223141036538,0.6452234289960727,0.021341281948029797
36,46,1.2561756405497426,0.4329601467867809,0.0002897167748146279,75.49805202112566,2538.3080372710197,0.45602872216766144,0.19046813938240806,0.58977060486619,0.019908174133483163
37,30,1.2650499414517247,0.45713612465134756,0.0003163825337446902,74.74134886565838,2367.4471658000502,0.425332107044018,0.1830089196198134,0.6336245001890983,0.023084414598794904
38,33,1.253574661990627,0.4103921019586392,0.00026387204288148223,76.46363086336862,2737.291410316308,0.4917777849331138,0.19864215988441977,0.5471179240118027,0.016036793161290586
39,26,1.276456201634179,0.33384881064173566,0.00023028590177601228,74.25664387810508,3063.1790916820178,0.5503262907571604,0.22532931425830563,0.48503761463446776,0.015762981984245132
40,32,1.2653269634754924,0.4249655362275708,0.0003211311573334924,72.14817049616065,2350.5465084436314,0.4222957595775666,0.19083762604575305,0.6239239053761353,0.028269672476037545
41,27,1.2548984783079362,0.40381373700731066,0.0002534791961019889,77.09315030010879,2828.9198478283,0.5082396164599671,0.20174336036262655,0.530911541171353,0.014003960313989771
42,51,1.2565302823373263,0.4246074777777121,0.000295714011859613,74.35738477636195,2500.7274116818103,0.44927704175138944,0.1921851957509344,0.5926453316330349,0.02242271320196768
43,27,1.2880605082469103,0.46352190166190665,0.00037616960260953295,70.51965475321805,2087.4880562051085,0.37503506147935234,0.1796149952982398,0.6997646434132792,0.03364580805603914
44,51,1.2576149058089434,0.377512164189368,0.0002602505946677819,74.39288153055446,2772.330195131398,0.4980728019408652,0.20791588907182085,0.5324340287748663,0.019192186021390917
45,26,1.2542021114241413,0.41395518616854865,0.00026238908869822885,76.87524204929093,2749.132086062057,0.493905063478763,0.19791744201735714,0.5471612288361805,0.015218377091840624
46,42,1.2577727969161578,0.42675987861898695,0.0002622811581355694,77.79311920881031,2747.7349141271025,0.49365404960543074,0.19475035231896096,0.5556451623284703,0.013723232663295917
47,31,1.2713554958385966,0.34565855323974354,0.0002606155722551562,71.84100182069483,2771.571033040923,0.49793641198623634,0.21727036947254083,0.5323379713989672,0.02381074298085222
48,27,1.2634852278651176,0.3775100552891457,0.0002837086773006009,72.03583044792526,2591.1898170420645,0.4655293856414565,0.20580667461762805,0.5663622914185698,0.02578687618746327
49,44,1.253280973967266,0.4097430225451576,0.0002673985042785321,76.05159087410817,2708.468742900372,0.4865995465167536,0.19839999460558558,0.5512237424604465,0.017057690384480337
50,26,1.2921416964139834,0.4316885214809958,0.0003733080260068894,68.59411211917279,2108.0814001536423,0.3787348316365259,0.1874213909033107,0.6885882154430403,0.03739725843110639
