Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,29,3.297142201467301,-8.666286171223753,-0.006114209610474966,5
DE,10,30,3.30147576613617,-8.33546658548071,-0.0075590810161315185,4
DE,10,31,3.2997010250915126,-10.208139272086854,-0.007906467857134045,5
DE,10,32,3.297239462316593,-9.2745845094867,-0.006915777198907414,3
DE,10,33,3.2920780056489907,-10.454882756405887,-0.0008543313878164021,5
DE,10,34,3.287723669039576,-10.554340128226677,-0.0007229414572721858,5
DE,10,35,3.29966256505108,-9.86305422042404,-0.004780821527121535,4
DE,10,36,3.2929592259399616,-9.934013712380036,-0.0008090870039890166,5
DE,10,37,3.2971310316040916,-10.054813696031943,-0.0019395612425736185,4
DE,10,38,3.2941994476019163,-9.733813388258248,-0.00047606128445235735,4
DE,10,39,3.2966740490544457,-9.456323519576415,-0.007013730320779177,5
DE,10,40,3.2986862532081904,-10.773608989983686,-0.000677463089261688,4
DE,10,41,3.2902385447494433,-11.790070952257132,-0.0008230621229003872,4
DE,10,42,3.293968529029515,-10.283492772856277,-0.0008992291120396454,5
DE,10,43,3.2934434827470067,-11.077282261086673,-0.0005932641874198492,5
DE,10,44,3.2967227355371467,-9.149131563131654,-0.006700446077990203,5
DE,10,45,3.295840743623047,-10.705766473627968,-0.0020017243695127887,4
DE,10,46,3.2980742873905533,-10.27444803289115,-0.00464523971353332,3
DE,10,47,3.297977995858524,-8.492420973198499,-0.005950968141225218,5
DE,10,48,3.30161737151949,-11.510592276257952,-0.005370093650830304,5
DE,10,49,3.2908303679374753,-11.94314750796054,-0.0008350797952751572,5
DE,10,50,3.2881927452034296,-10.385789660176385,-0.000722389242751786,6
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,3.2927955993854714,-11.072585281196936,-0.0009271939622327967,5
DE,20,2,3.289974999158666,-10.100823960500676,-0.0007424940037135241,5
DE,20,3,3.287953244901969,-10.996946773816568,-0.0007539451812826484,5
DE,20,4,3.2963237717138316,-9.29202289145963,-0.006817602623265242,4
DE,20,5,3.2898575179103613,-10.643668773772212,-0.0007972174323144796,4
DE,20,6,3.2970931610608147,-9.344951988177215,-0.003752125997796815,4
DE,20,7,3.296727096944836,-10.084544619191085,-0.004283405150552594,5
DE,20,8,3.289154868936602,-10.792367915021558,-0.0007841610011601998,6
DE,20,9,3.2907087295405475,-9.856489531045682,-0.0007273941859546459,4
DE,20,10,3.290001690659342,-10.485303010417454,-0.00078815180121915,5
DE,20,11,3.2919712440124176,-10.913125627972498,-0.00027671427759658977,5
DE,20,12,3.2967003334526095,-8.880387130245339,-0.006356862647124057,5
DE,20,13,3.2932221959201184,-10.416680112570951,-0.00028400777866929156,5
DE,20,14,3.29099928120227,-10.931497317800911,-0.0008546454557123075,4
DE,20,15,3.289694725304614,-10.407600713134286,-0.000770650338865986,6
DE,20,16,3.291187618487583,-8.943713786217813,-0.0005578013274700477,5
DE,20,17,3.29601441225647,-8.894460781259312,-0.006293276422717888,6
DE,20,18,3.293092225848955,-10.927232576704846,-0.00030558866168178215,5
DE,20,19,3.291346607598933,-10.796034113045785,-0.000859158473117033,6
DE,20,20,3.291312467144294,-10.435165247936347,-0.0008261859268934796,5
DE,20,21,3.2964958542671536,-8.762420908422925,-0.006037823744354536,5
DE,20,22,3.288600631610694,-10.35212101749547,-0.0007312702900689723,5
DE,20,23,3.2934701421008667,-10.389554396721877,-0.0005515877337226582,5
DE,20,24,3.2878982397153154,-10.489095116548938,-0.0007229291687177756,6
DE,20,25,3.292792271215574,-10.552287113046326,-0.0002822565382482947,6
DE,20,26,3.2941299185407513,-10.598627119146286,-0.0009444496388035543,4
DE,20,27,3.2955716653619294,-9.848088319128415,-0.0017591082851250704,4
DE,20,28,3.2970440825851304,-9.163705403685334,-0.000443744982457305,5
DE,20,29,3.2928490537008703,-10.142895990328938,-0.000253565895162418,5
DE,20,30,3.2921777250031483,-9.189659931551986,-0.0006365772074400583,6
DE,20,31,3.2891785716024544,-9.868484444433854,-0.0006859720032656924,5
DE,20,32,3.2892902500704277,-10.544900540149307,-0.0007708152237335788,8
DE,20,33,3.2961389223460946,-8.968854352471396,-0.006357640312585612,6
DE,20,34,3.2903922777109607,-11.305934787945098,-0.0008421309637660808,5
DE,20,35,3.2942968881243573,-8.877650929722549,-0.0006132209837347198,6
DE,20,36,3.2875136234712032,-10.167134535565339,-0.0006794602464471099,8
DE,20,37,3.2922897092544576,-10.578222490678023,-0.0005378268749689167,4
DE,20,38,3.2920521759516523,-12.01845710227218,-0.0008760749587290104,4
DE,20,39,3.290925237418149,-10.483674175198395,-0.0008183729622786105,5
DE,20,40,3.2929972513855503,-10.863835149203616,-0.0003013013550605898,5
DE,20,41,3.296540917005576,-10.052328592434542,-0.0018950874143467997,5
DE,20,42,3.2865902853943254,-10.114083311222757,-0.0006478960494671927,6
DE,20,43,3.2919869239252364,-9.874890808590784,-0.0007685789321166927,5
DE,20,44,3.292308405160229,-12.158150152730876,-0.0008735992303453878,4
DE,20,45,3.2879291123644205,-10.062842482746646,-0.0006784476227335778,5
DE,20,46,3.2882537753395304,-10.506950117115942,-0.0007352655243728166,4
DE,20,47,3.2976785126971366,-9.630378115122603,-0.0041690130996822165,5
DE,20,48,3.2984861819825166,-8.335698689850048,-0.005759337713654196,5
DE,20,49,3.2897348280529854,-11.382436139728618,-0.000818333751918165,5
DE,20,50,3.291884672964282,-11.271360418975426,-0.0008970510517823339,4
DE,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,3.2890686675512053,-10.893945025320313,-0.0007865277060263385,5
DE,30,2,3.2879547127112567,-9.969968807505516,-0.0006669433178055758,6
DE,30,3,3.287237159366406,-10.905850869587397,-0.0007280861534593834,5
DE,30,4,3.2934844109208883,-12.309824993799175,-0.0009047639863510324,5
DE,30,5,3.2884763791870264,-11.337056407535549,-0.0007751294739538313,4
DE,30,6,3.2920829704302252,-12.317526275872503,-0.0008477578817433478,6
DE,30,7,3.2930145947191707,-9.275178433050662,-0.000677285293964127,5
DE,30,8,3.291024048178939,-9.70508874913935,-0.00071039237480198,4
DE,30,9,3.290188784317424,-11.448026830290175,-0.0008337104776466328,6
DE,30,10,3.2870434824901746,-10.842397696807602,-0.0007195201607954208,4
DE,30,11,3.290826515521458,-10.342458909096749,-0.0007997870799785521,6
DE,30,12,3.2936055000845164,-10.063881123727874,-0.0008524140124676564,5
DE,30,13,3.2910025304195543,-8.933999510559623,-0.0005515338068198044,4
DE,30,14,3.2961685508240244,-9.07431615065078,-0.006542225207553994,6
DE,30,15,3.292399837863324,-9.46452932055476,-0.0007019683193460694,4
DE,30,16,3.2894408064647855,-10.325772416381156,-0.0007540342844871506,6
DE,30,17,3.2963730241624547,-9.325903360969896,-0.006853694698733609,5
DE,30,18,3.2903545150819227,-10.185395488014926,-0.0007653491986136631,5
DE,30,19,3.2919638378566196,-11.415281651204523,-0.0009001382667244064,4
DE,30,20,3.2891557312131243,-10.120889053782456,-0.000720892167593733,5
DE,30,21,3.296692654792443,-8.844120754021631,-0.006307286328949916,6
DE,30,22,3.2967234000030436,-9.272357063663712,-0.006638903325881861,8
DE,30,23,3.2865946441785554,-10.155115483391135,-0.0006526941152866133,6
DE,30,24,3.2961528050551845,-8.850089909479024,-0.00625195870186069,7
DE,30,25,3.2875771858269376,-10.681701967006752,-0.0007273985647477232,6
DE,30,26,3.29055377690812,-11.704813315135347,-0.000839039829745764,5
DE,30,27,3.2883991523062157,-10.885673699362606,-0.0007642290972645609,6
DE,30,28,3.2920523087873,-11.260747323179942,-0.0002818222908720705,3
DE,30,29,3.291226603827941,-10.484272290387764,-0.000828506724791637,5
DE,30,30,3.294703869706908,-10.621304712021384,-0.0009692087993125147,5
DE,30,31,3.2874916967050045,-10.328585741845913,-0.0006961355388738263,6
DE,30,32,3.287697513995465,-11.19664387124645,-0.0007492489787396858,6
DE,30,33,3.2910142685442185,-12.116773775704608,-0.0008275453466500739,5
DE,30,34,3.293313925990699,-9.841785778208312,-0.0008037701533995627,4
DE,30,35,3.287327640697447,-9.809725116163442,-0.0006277524342866879,6
DE,30,36,3.293728649918788,-9.73531727873877,-0.0007962631489892395,5
DE,30,37,3.2869311774985643,-10.686065126277349,-0.0007080182195775726,5
DE,30,38,3.2901879264430893,-10.866685531325388,-0.0008230377692926248,6
DE,30,39,3.291955591693727,-11.833690282998248,-0.0008853969472766938,6
DE,30,40,3.2888050121137598,-10.782983779523313,-0.0007721814153043823,5
DE,30,41,3.298125371251284,-8.122375082754026,-0.00536545549170267,4
DE,30,42,3.287300261494427,-10.83118075725416,-0.0007269689372430017,6
DE,30,43,3.288931126811092,-9.864042165022475,-0.0006784803300135542,5
DE,30,44,3.2870928320840864,-10.638503913727028,-0.0007099066526856969,4
DE,30,45,3.2889986036270136,-10.584650602779881,-0.0007648528498794297,7
DE,30,46,3.2918807266152954,-11.995633116843756,-0.0008712186769963253,4
DE,30,47,3.291798580268406,-9.046917980092616,-0.0005951801894973846,6
DE,30,48,3.2932651174414347,-10.098263656096726,-0.00025888919442812724,4
DE,30,49,3.296650344897683,-9.784678276883461,-0.004041297018490955,5
DE,30,50,3.2911307404796943,-9.504428015255527,-0.0006756669337008685,5
DE,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,40,1,3.2870618918175234,-10.50309690901257,-0.0006991793950830759,7
DE,40,2,3.2900739848975427,-10.975274843383701,-0.0008241703126733255,5
DE,40,3,3.2945723681489207,-9.167820450672806,-0.0006932696583235283,6
DE,40,4,3.2873200175000954,-10.416462903852455,-0.0006994388676576655,6
DE,40,5,3.287995622618425,-9.562116211975258,-0.0006057318302346935,5
DE,40,6,3.291352226321561,-9.467780652687253,-0.0006743180692077933,5
DE,40,7,3.2890817597313284,-11.089052835664312,-0.0007937163790862397,6
DE,40,8,3.2877678071582723,-9.74210669643827,-0.0006290284339538236,5
DE,40,9,3.289650103925433,-10.056190803140275,-0.0007267323345190504,6
DE,40,10,3.2963001593654155,-9.193328211918093,-0.0066419035635745674,5
DE,40,11,3.2963854388730978,-9.20434529121625,-0.006634637200509094,5
DE,40,12,3.2911913073944157,-9.623480716011457,-0.0007001126736479067,5
DE,40,13,3.296566427856049,-8.78723305403539,-0.006214969882297928,6
DE,40,14,3.2870816883783363,-10.796794701124306,-0.0007185954147391309,5
DE,40,15,3.2866441302455542,-10.717636792635084,-0.0007012052389063937,5
DE,40,16,3.2935943157502776,-11.39688882952025,-0.0009646213443010058,6
DE,40,17,3.2867986698747713,-10.355294917528212,-0.0006788160609838773,6
DE,40,18,3.2887671389168234,-10.382896152107456,-0.0007394213840892809,7
DE,40,19,3.2876095204751192,-9.650397420554263,-0.0006106253764950036,4
DE,40,20,3.2881561956751613,-10.280845212338512,-0.0007105644384983326,5
DE,40,21,3.2880355700227244,-11.132440378513124,-0.0007596514622118921,5
DE,40,22,3.29303397721507,-11.56922995209078,-0.0009394903491700846,4
DE,40,23,3.289064252016172,-11.390036950183976,-0.0007947629474755503,7
DE,40,24,3.2967479646726323,-8.456637997288084,-0.005756481148345928,6
DE,40,25,3.2907855656792813,-10.452659533576039,-0.0008105695994095607,5
DE,40,26,3.290027925342226,-10.184445332891201,-0.0007551700420007166,5
DE,40,27,3.2907291168111685,-12.026257080850968,-0.0008247852411101915,5
DE,40,28,3.2900299903264445,-11.096495149348137,-0.000826621399787863,4
DE,40,29,3.2927665008491034,-11.740509308670255,-0.0009224346430703146,5
DE,40,30,3.2886483713593426,-11.425371333312263,-0.0007799208286991743,5
DE,40,31,3.2870251526041736,-9.914253544119497,-0.0006345251262916624,5
DE,40,32,3.2890526068050154,-11.663679785517907,-0.000786754279017231,6
DE,40,33,3.2954811435674047,-12.891103539048487,-0.0009019719297818241,5
DE,40,34,3.2919249989843116,-10.034096337884101,-0.0007928016116794615,4
DE,40,35,3.290752787539288,-10.685492648734531,-0.000830564052095229,5
DE,40,36,3.2902856776391136,-11.080861410581583,-0.000835252186917896,5
DE,40,37,3.2889292288336844,-10.698473714203494,-0.0007709595780754043,5
DE,40,38,3.288080347134313,-10.671626447781364,-0.0007423160093187131,5
DE,40,39,3.292587835116708,-12.337655115161219,-0.0008653175023813726,5
DE,40,40,3.296395190904597,-8.747844949226177,-0.006045342704461741,7
DE,40,41,3.291166351429716,-10.314087304111354,-0.0008073403823132463,5
DE,40,42,3.291343855988109,-9.72218205566223,-0.0007225441827727053,5
DE,40,43,3.287002881528664,-9.906370443081805,-0.0006328793987231546,6
DE,40,44,3.287008554884446,-9.877378211972648,-0.0006290706214821034,5
DE,40,45,3.28681111493521,-10.784144125452954,-0.0007097095616729956,6
DE,40,46,3.2918887408363995,-10.535786674653622,-0.0002598324668653543,4
DE,40,47,3.2903704740360973,-9.422486072782078,-0.0006398210978171698,7
DE,40,48,3.288506998543564,-9.726205463417003,-0.0006456928109476361,5
DE,40,49,3.287731853914587,-10.633231937129644,-0.0007289496066555743,5
DE,40,50,3.2878337101284867,-10.116842098591164,-0.0006824963620799193,5
DE,50,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,50,1,3.290806242696922,-9.430993790502882,-0.0006526911576464466,5
DE,50,2,3.286891310616501,-10.796266947710777,-0.0007127405058928588,5
DE,50,3,3.288528802261748,-11.011704940561792,-0.0007731307357774671,5
DE,50,4,3.292291355254572,-10.584787976126783,-0.0005389000452415927,6
DE,50,5,3.2876568054124258,-10.447157982985622,-0.0007120836747691508,5
DE,50,6,3.2879541600220747,-10.336855174008747,-0.0007104502129615994,5
DE,50,7,3.288049937262314,-11.232674457343556,-0.0007610320235808942,7
DE,50,8,3.286476006423791,-10.527526727674761,-0.000683937558278354,6
DE,50,9,3.288251363465955,-9.834047388336522,-0.0006555814012569354,5
DE,50,10,3.287901155002748,-11.218411610206246,-0.0007560558447847815,6
DE,50,11,3.2912407790380676,-10.024679498790327,-0.0007700512597779039,5
DE,50,12,3.287657848815415,-10.2954503481578,-0.0006975846247325385,6
DE,50,13,3.2916439169603673,-9.027303153919362,-0.0005871231830521144,5
DE,50,14,3.288685771979065,-11.11432757651373,-0.0007808548331628721,5
DE,50,15,3.2877751413427223,-11.040589575844486,-0.000749373767281185,6
DE,50,16,3.2900759342177017,-11.918859624259653,-0.0008088686700469805,5
DE,50,17,3.288935023311578,-9.300040601388673,-0.0005810517198682197,7
DE,50,18,3.28664128471997,-10.535890129549635,-0.0006893681699782781,4
DE,50,19,3.2889752756844106,-10.723059321088698,-0.0007740551484099927,6
DE,50,20,3.2964717021432017,-9.104361418325531,-0.006453764527343054,6
DE,50,21,3.2868109174907874,-10.370391468793457,-0.0006805586948172865,5
DE,50,22,3.291644462824588,-9.99713357745916,-0.000778229484377598,5
DE,50,23,3.292464685638698,-10.630551957131928,-0.00052803792925282,4
DE,50,24,3.2871139275271246,-10.964452172696838,-0.0007262367810677035,5
DE,50,25,3.2881038381591456,-10.708505537482289,-0.0007454041336129626,4
DE,50,26,3.291699456651587,-12.042781470193091,-0.0008603307470237713,5
DE,50,27,3.290227929848346,-11.411903628174421,-0.0008356402190553922,6
DE,50,28,3.2867802706223963,-10.330068674947277,-0.0006759162836618938,4
DE,50,29,3.2890969375885226,-10.037120838429061,-0.000708050275091709,6
DE,50,30,3.2877932914058605,-10.298583559810758,-0.0007018324047011774,5
DE,50,31,3.290218261974239,-10.767313535287983,-0.00081820083710012,5
DE,50,32,3.2880634871306484,-9.916203456273259,-0.0006624692886811273,5
DE,50,33,3.287681294215267,-11.075835835215976,-0.0007471135321918563,6
DE,50,34,3.2907193254417413,-11.674699725906436,-0.0008465060643196428,4
DE,50,35,3.289679308143604,-9.24689135914172,-0.0005881201917542498,6
DE,50,36,3.2881554396352137,-9.589586866643707,-0.0006143078020575529,5
DE,50,37,3.2867738111800904,-9.97729900435261,-0.0006361962190201166,6
DE,50,38,3.2933550202475868,-11.520236271484883,-0.0009535511466739208,4
DE,50,39,3.288390625277679,-11.406858828507339,-0.0007714284935593377,5
DE,50,40,3.2896971301120503,-9.385167360431069,-0.000615747815659021,6
DE,50,41,3.289897096970508,-10.365884763294886,-0.0007725966510015655,5
DE,50,42,3.290922478378942,-10.313476854659456,-0.0007994236627657976,5
DE,50,43,3.2890900580435343,-9.756227725248955,-0.0006659539902815611,6
DE,50,44,3.2870721922472317,-10.355791480047074,-0.0006866792844154902,6
DE,50,45,3.2903648619495116,-10.340538209211253,-0.0007847214629342191,5
DE,50,46,3.290301859270178,-10.6265188346501,-0.0008106821963490872,5
DE,50,47,3.2900846824363863,-10.88273649235137,-0.0008203389254174938,5
DE,50,48,3.287743155998936,-10.814349132002214,-0.00074000662891845,5
DE,50,49,3.28844150929639,-11.210209515161672,-0.0007739620610427312,5
DE,50,50,3.287217841110432,-9.985469781255887,-0.0006490885843171736,6
DE,60,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,60,1,3.2879145160687013,-11.006577140194558,-0.0007529742778135864,5
DE,60,2,3.2889033089790405,-11.240939720326871,-0.0007897550798075578,5
DE,60,3,3.287921573614927,-10.886303749397747,-0.000748944067321098,5
DE,60,4,3.2924336705025277,-10.455835455302427,-0.0005221451334898658,5
DE,60,5,3.287834132972678,-10.396755514692302,-0.0007127508621275636,5
DE,60,6,3.289753747360237,-9.223077722904314,-0.0005850747554022526,5
DE,60,7,3.287079978214299,-10.874021209464246,-0.000721974424826596,5
DE,60,8,3.2903393444119415,-11.253059336957072,-0.0008400014613356597,5
DE,60,9,3.289077906335332,-9.688250416034208,-0.000654487516158926,6
DE,60,10,3.292029792260346,-9.819461300971206,-0.0007601980322474045,5
DE,60,11,3.2886683519073086,-11.185969866968534,-0.0007813210282480634,5
DE,60,12,3.2868327074462798,-10.419547364832525,-0.000685568108822053,6
DE,60,13,3.289830881684859,-10.835589512441317,-0.0008092163196567826,6
DE,60,14,3.288811756296917,-10.012571053833575,-0.0006965626622753799,6
DE,60,15,3.2868590662447654,-10.800087324136747,-0.0007119375051690751,5
DE,60,16,3.2879721879755577,-9.913432717963772,-0.0006596156715946936,5
DE,60,17,3.288418128431039,-11.498374324531753,-0.0007704789646743515,5
DE,60,18,3.2881841207973013,-10.611440182817411,-0.0007413779525863966,5
DE,60,19,3.288756374332154,-10.548726255230221,-0.000754291692469866,6
DE,60,20,3.2878574897508743,-11.278283063110486,-0.0007546902764070072,6
DE,60,21,3.28873992889677,-10.252307864391916,-0.0007246099570328941,5
DE,60,22,3.2875505039524624,-10.566478885013737,-0.0007186321465643885,7
DE,60,23,3.287162779720128,-10.007219610545292,-0.0006504183744352535,5
DE,60,24,3.2881793980905965,-10.662842380772936,-0.0007448400010110273,5
DE,60,25,3.2873410912896084,-10.201522214905516,-0.0006784936186301294,5
DE,60,26,3.288232617929397,-9.612207310058494,-0.0006200530379928335,5
DE,60,27,3.291015241603903,-9.178399019411671,-0.0006056869573658847,5
DE,60,28,3.2865486233861834,-10.284064764106787,-0.0006649443215311452,5
DE,60,29,3.2877667619765503,-10.241239918570919,-0.0006949569850815129,5
DE,60,30,3.2869853827911304,-10.805934656546142,-0.000716078130227291,7
DE,60,31,3.2922422717867086,-12.297043828901693,-0.0008563384487737047,6
DE,60,32,3.290297177606338,-9.19230228095023,-0.0005915263580674466,5
DE,60,33,3.289784464944973,-9.13940579156882,-0.0005686625941285642,5
DE,60,34,3.287460577329843,-10.645328624814596,-0.0007214812814515777,4
DE,60,35,3.287408344522032,-9.779756766277714,-0.0006254323483882631,5
DE,60,36,3.2888742372953708,-10.31957256046244,-0.000736085988174714,7
DE,60,37,3.287759214538016,-9.681063557354094,-0.0006192525161036813,6
DE,60,38,3.2867715998586364,-10.33080852845481,-0.0006757419851826348,6
DE,60,39,3.2873861593653473,-11.14488474333686,-0.0007386796555489527,5
DE,60,40,3.288522280564312,-10.849940588864698,-0.0007665660005079398,5
DE,60,41,3.2923009715798752,-10.632648998068575,-0.0008801663605524698,5
DE,60,42,3.2915318493056076,-10.56147967709692,-0.0008465877614305048,6
DE,60,43,3.288550777050999,-10.732703542379745,-0.0007610336485892235,5
DE,60,44,3.2966728526618136,-9.435822844800576,-0.006970098300174096,5
DE,60,45,3.2877255228834104,-9.821127203934239,-0.0006397862859998929,5
DE,60,46,3.287926443299628,-11.146133827600565,-0.0007562503210009029,5
DE,60,47,3.287031112443271,-10.518617504704956,-0.0006994915134301803,5
DE,60,48,3.293093531640321,-10.501832133660606,-0.0005134262864160098,4
DE,60,49,3.2912182262132585,-10.25621289486216,-0.0008018462975771037,5
DE,60,50,3.290078691972408,-9.500349483735384,-0.0006472590531166802,6
DE,70,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,70,1,3.2961547257751294,-9.000413905809175,-0.006393707670164367,6
DE,70,2,3.2877513887581467,-9.69377367038372,-0.0006210579420658285,5
DE,70,3,3.2872968491645596,-10.741717717996117,-0.0007223406257867169,6
DE,70,4,3.2877142390411747,-10.797279317409753,-0.0007382418983115559,5
DE,70,5,3.2867463576259226,-10.350658270487436,-0.0006768969308517244,6
DE,70,6,3.290028481415506,-10.504116175380176,-0.0007908220936833866,5
DE,70,7,3.288774601281635,-11.289013431486282,-0.000785462103868523,5
DE,70,8,3.2904527828770758,-10.270107564420684,-0.0007790784705484543,5
DE,70,9,3.287754814732752,-10.583471175898794,-0.0007260918602005183,4
DE,70,10,3.2884722218927065,-10.969554114884161,-0.0007699209617857954,5
DE,70,11,3.2867095790755396,-10.326189345345782,-0.0006735483849788495,6
DE,70,12,3.2883524162789013,-11.219896076163899,-0.0007710423291270429,6
DE,70,13,3.288264577229512,-11.111988785027691,-0.0007668583260631084,6
DE,70,14,3.2889711356306317,-9.856289016324759,-0.0006784020274617723,5
DE,70,15,3.287152487411498,-10.792488381065617,-0.0007205615796458259,6
DE,70,16,3.290023505522041,-11.459215395032878,-0.0008275697020991343,6
DE,70,17,3.2914888664558317,-11.08696062975256,-0.0008785504855479192,6
DE,70,18,3.2895825896300006,-10.373489338380338,-0.0007635730901476906,5
DE,70,19,3.286487236101453,-10.357206659554805,-0.0006701688807786328,5
DE,70,20,3.2867477475888847,-10.607397855063965,-0.0006975477569040132,5
DE,70,21,3.287545498326068,-9.69477179926212,-0.0006160087292330805,6
DE,70,22,3.28809764322109,-10.420513469932601,-0.000722843860172565,7
DE,70,23,3.2915115742872394,-9.68773270929401,-0.000721044473614001,4
DE,70,24,3.287156005103195,-10.79931388578401,-0.000721003700946115,7
DE,70,25,3.287859271538363,-10.014754059424845,-0.0006703091301964604,6
DE,70,26,3.287081020890293,-10.234338442153337,-0.0006747473806623834,6
DE,70,27,3.289052021236601,-9.404052119716681,-0.0006035276037309268,6
DE,70,28,3.2874220346146443,-10.75684386472635,-0.0007270238285622651,6
DE,70,29,3.2951757856124537,-10.192138473223693,-0.0018390550848736368,6
DE,70,30,3.2889529903305994,-11.39536258155377,-0.0007908474796160516,5
DE,70,31,3.2960643836477725,-8.953561154957427,-0.006355920685247265,7
DE,70,32,3.287034889874921,-9.896286308132389,-0.0006323448143609484,5
DE,70,33,3.2930698385344987,-11.39955986800284,-0.0009434806906085825,6
DE,70,34,3.2903091142667686,-9.379886201625887,-0.0006299105278758897,5
DE,70,35,3.2877819934687644,-10.825996160071817,-0.0007417956845331636,5
DE,70,36,3.286902198972557,-10.798049628568506,-0.0007131579084571236,6
DE,70,37,3.2881361016956685,-10.916187720771113,-0.000757006993992111,5
DE,70,38,3.287879478009198,-11.063062335915305,-0.0007532627460554069,4
DE,70,39,3.2868056690801284,-10.411315501029748,-0.0006840738319974522,5
DE,70,40,3.29369930264084,-12.1342247595447,-0.0009321611451559202,5
DE,70,41,3.291157475059274,-8.961259078320623,-0.0005610909012441741,5
DE,70,42,3.2957951265568313,-10.386464515729593,-0.000345344519641716,5
DE,70,43,3.2880277764226364,-11.222071015043376,-0.000760254464968876,5
DE,70,44,3.2963671376073425,-8.78210428363937,-0.006183597864949561,7
DE,70,45,3.2868702206393254,-10.10262356679398,-0.0006541987587053546,5
DE,70,46,3.287580769372953,-11.22042418233643,-0.0007455583717884077,5
DE,70,47,3.288641293927632,-11.275193908847818,-0.0007809360713225385,6
DE,70,48,3.286953505633351,-10.789939469317119,-0.000714334084787418,7
DE,70,49,3.287059512080313,-10.038068077897563,-0.0006515239333881638,6
DE,70,50,3.286612051321407,-10.374815016458221,-0.0006752982910979413,6
DE,80,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,80,1,3.2887599186167353,-10.321905150196606,-0.0007328913518514311,6
DE,80,2,3.286654875904787,-10.646857165954039,-0.0006973541186664741,5
DE,80,3,3.2886597606950505,-10.418845728453697,-0.0007396851271087987,5
DE,80,4,3.286812808229123,-10.663477798890057,-0.0007030944880275216,5
DE,80,5,3.289375277610439,-10.033159572071405,-0.0007155259660307726,5
DE,80,6,3.2874452050738454,-10.92472583605651,-0.0007353110780860626,5
DE,80,7,3.287995444646178,-11.277255744391105,-0.0007592647542165971,5
DE,80,8,3.287723320106504,-11.12083884531581,-0.0007492765029974285,4
DE,80,9,3.286706113084624,-10.258919765096216,-0.0006668157281618887,6
DE,80,10,3.2886451006269626,-10.242917438080838,-0.0007207334322176595,5
DE,80,11,3.2880102924672285,-10.579736797874872,-0.0007336524488070553,5
DE,80,12,3.286584494865822,-10.454177955767001,-0.0006813435685880942,6
DE,80,13,3.286998451675443,-10.938704105299479,-0.0007217821854568155,5
DE,80,14,3.2885110459936655,-10.28026968146326,-0.000720950568907544,5
