Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,29,3.297142201467301,-8.666286171223753,-0.006114209610474966,5
DE,10,30,3.30147576613617,-8.33546658548071,-0.0075590810161315185,4
DE,10,31,3.2997010250915126,-10.208139272086854,-0.007906467857134045,5
DE,10,32,3.297239462316593,-9.2745845094867,-0.006915777198907414,3
DE,10,33,3.2920780056489907,-10.454882756405887,-0.0008543313878164021,5
DE,10,34,3.287723669039576,-10.554340128226677,-0.0007229414572721858,5
DE,10,35,3.29966256505108,-9.86305422042404,-0.004780821527121535,4
DE,10,36,3.2929592259399616,-9.934013712380036,-0.0008090870039890166,5
DE,10,37,3.2971310316040916,-10.054813696031943,-0.0019395612425736185,4
DE,10,38,3.2941994476019163,-9.733813388258248,-0.00047606128445235735,4
DE,10,39,3.2966740490544457,-9.456323519576415,-0.007013730320779177,5
DE,10,40,3.2986862532081904,-10.773608989983686,-0.000677463089261688,4
DE,10,41,3.2902385447494433,-11.790070952257132,-0.0008230621229003872,4
DE,10,42,3.293968529029515,-10.283492772856277,-0.0008992291120396454,5
DE,10,43,3.2934434827470067,-11.077282261086673,-0.0005932641874198492,5
DE,10,44,3.2967227355371467,-9.149131563131654,-0.006700446077990203,5
DE,10,45,3.295840743623047,-10.705766473627968,-0.0020017243695127887,4
DE,10,46,3.2980742873905533,-10.27444803289115,-0.00464523971353332,3
DE,10,47,3.297977995858524,-8.492420973198499,-0.005950968141225218,5
DE,10,48,3.30161737151949,-11.510592276257952,-0.005370093650830304,5
DE,10,49,3.2908303679374753,-11.94314750796054,-0.0008350797952751572,5
DE,10,50,3.2881927452034296,-10.385789660176385,-0.000722389242751786,6
DE,10,51,1.572133854298372,10.357331111922292,0.006490464504972153,7
DE,10,52,1.5659702384920318,11.354462849136333,0.005777481899532996,6
DE,10,53,1.564470166019899,11.053631675844024,0.0057465882797390665,7
DE,10,54,1.5661189163727498,11.28232574362574,0.0058261493772540605,6
DE,10,55,1.5683306773969412,9.971445143557332,0.005896358784094199,7
DE,10,56,1.5742787253181254,9.214345041021332,0.0059601851114349375,7
DE,10,57,1.5683777013550315,11.096592501069281,0.006123265596306751,7
DE,10,58,1.5661607416679657,11.174150783394936,0.005855233712842082,8
DE,10,59,1.5697787993156913,10.110450298410655,0.006131117741263371,6
DE,10,60,1.5680187989350152,10.689596713857831,0.0060914139508933375,6
DE,10,61,1.566016213375802,10.535185272754426,0.0058122039132803465,10
DE,10,62,1.5659628419144185,11.517607898574681,0.005745907721235894,7
DE,10,63,1.5645640538161503,11.259249721446558,0.005740481134876627,5
DE,10,64,1.5657024370372228,11.164105897184534,0.005782593039998513,6
DE,10,65,1.565294818834542,10.943056997737465,0.00574979395048536,8
DE,10,66,1.5673385543620495,11.003942626366332,0.005972059192341447,10
DE,10,67,1.5674413365593998,10.633042298487752,0.005963619552758917,6
DE,10,68,1.5654978996979687,10.458568487824543,0.005764527076038273,7
DE,10,69,1.5665890539597096,10.490200358858573,0.005884634371999708,5
DE,10,70,1.566518754462132,10.410957462003076,0.005792586761990125,4
DE,10,71,1.5656662132706018,11.368883680420453,0.005791883210197465,6
DE,10,72,1.5693609066926213,10.864530481370828,0.009632001145438558,8
DE,10,73,1.5685186652582654,12.017457620198016,0.0058084368492975205,9
DE,10,74,1.5677380662309184,11.12503867586242,0.005998767071010334,10
DE,10,75,1.5659839102377713,11.148063913220831,0.005827075714289287,5
DE,10,76,1.5651567529069326,11.224812974737723,0.005751753929196638,12
DE,10,77,1.5699843259785158,11.395142649833495,0.009587361183472018,8
DE,10,78,1.565757536125752,11.104318575902283,0.005785678369789919,6
DE,10,79,1.5697471005204535,10.85633428281249,0.009758296097654343,4
DE,10,80,1.5657591316072652,11.626473557016297,0.005712199172551714,7
DE,10,81,3.298863773318254,-9.555822717013427,-0.004345217826384242,4
DE,10,82,3.295727936943878,-11.645738065394504,-0.0003769440947723199,3
DE,10,83,3.296859678638425,-9.592597258770844,-0.003982000123101792,4
DE,10,84,3.2970526435757654,-9.410925731081285,-0.0037652038340343467,4
DE,10,85,3.2970509233094956,-10.257296714905927,-0.004339442152397056,3
DE,10,86,3.290774439813627,-11.319155640343972,-0.0008560026583360764,4
DE,10,87,3.2916243280443576,-9.618115293924518,-0.00071116169361061,4
DE,10,88,3.29927407431891,-10.524551635930791,-0.004975424295141691,3
DE,10,89,3.29117034294264,-11.403167331416356,-0.0008702650872480242,4
DE,10,90,3.3015166377086915,-10.538885926081278,-0.008346792780143837,4
DE,10,91,3.2983898146414408,-10.717958985581447,-0.004810276616690262,4
DE,10,92,3.298421644180676,-9.722657504151648,-0.00439710244245653,4
DE,10,93,3.2969914216663136,-10.140461832441346,-0.004369645106887852,4
DE,10,94,3.2988645555950367,-10.797086034540392,-0.004914194077169401,3
DE,10,95,3.298942262059097,-10.078086769485154,-0.007836653619591603,4
DE,10,96,3.298054049706189,-10.529618916005433,-0.004714237622102709,4
DE,10,97,3.300408129898461,-9.512326002484869,-0.0076053592183788175,4
DE,10,98,3.3013559886120696,-11.173713629431177,-0.0013339809459749475,4
DE,10,99,3.2943350387689314,-11.428242003017665,-0.00034193912661744166,4
DE,10,100,3.2976621809766486,-9.71830602676794,-0.0072599431574359415,4
DE,10,101,3.296997161822339,-9.462914885227484,-0.0037880171282381955,4
DE,10,102,3.304093379762857,-9.04582991676682,-0.005165196498770893,3
DE,10,103,3.293711403023913,-11.525418524449279,-0.00032225441461774737,4
DE,10,104,3.2960860039329867,-10.982228171180203,-0.0010573999903288273,4
DE,10,105,3.2878410917810816,-10.463907008401044,-0.0007190463987709226,4
DE,10,106,3.2979902052193366,-11.54629148360501,-0.0022188069917033677,4
DE,10,107,3.297126135983769,-9.487413927881128,-0.0039365567693706175,3
DE,10,108,3.296390488617359,-12.68359049285808,-0.0009776395382541311,4
DE,10,109,3.297692740333093,-12.28596440102445,-0.0006927082024832838,4
DE,10,110,3.296827646731213,-9.998101649036336,-0.0009557994257610811,4
DE,10,111,3.298697426663723,-9.886330165896865,-0.0019988216704675127,4
DE,10,112,3.296927941588342,-9.997753756073081,-0.004044554328928123,4
DE,10,113,3.2992345100517495,-9.753197462781038,-0.004599604667091519,4
DE,10,114,3.2927064152839116,-10.34407260734151,-0.0008628000189588991,4
DE,10,115,3.298684148235809,-9.931053165311063,-0.004603560621511235,4
DE,10,116,3.293216102552169,-12.049088233326763,-0.0009200058788865683,4
DE,10,117,3.289669994699902,-10.268692207928211,-0.0007545721676155658,4
DE,10,118,3.2996831175176795,-9.721990763977104,-0.007711790419463716,4
DE,10,119,3.2990512391232016,-8.712957163616537,-0.006410159585075179,4
DE,10,120,3.292143731777367,-10.58269608937102,-0.0008699132132873036,4
DE,10,121,3.297020811575472,-9.140414442401536,-0.0067272207714617685,4
DE,10,122,3.2961693302364754,-9.913882092153074,-0.0009141254570471822,4
DE,10,123,3.3004974540072967,-11.786843325921758,-0.0007837044959230436,4
DE,10,124,3.2874624866289657,-10.242860309312341,-0.0006864375654222956,4
DE,10,125,3.2983444672624467,-9.077139064661019,-0.006823300417811299,4
DE,10,126,3.2979314878991217,-11.253922564666382,-0.002224324851423261,4
DE,10,127,3.296390193238777,-9.299742943434126,-0.006799518022475463,4
DE,10,128,3.2934140389103903,-11.379306841959561,-0.0005979818855845753,4
DE,10,129,3.299555428828752,-10.171002890712195,-0.007815619160819697,4
DE,10,130,3.296270187138608,-9.21531357986305,-0.006722794267070288,4
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,3.2927955993854714,-11.072585281196936,-0.0009271939622327967,5
DE,20,2,3.289974999158666,-10.100823960500676,-0.0007424940037135241,5
DE,20,3,3.287953244901969,-10.996946773816568,-0.0007539451812826484,5
DE,20,4,3.2963237717138316,-9.29202289145963,-0.006817602623265242,4
DE,20,5,3.2898575179103613,-10.643668773772212,-0.0007972174323144796,4
DE,20,6,3.2970931610608147,-9.344951988177215,-0.003752125997796815,4
DE,20,7,3.296727096944836,-10.084544619191085,-0.004283405150552594,5
DE,20,8,3.289154868936602,-10.792367915021558,-0.0007841610011601998,6
DE,20,9,3.2907087295405475,-9.856489531045682,-0.0007273941859546459,4
DE,20,10,3.290001690659342,-10.485303010417454,-0.00078815180121915,5
DE,20,11,3.2919712440124176,-10.913125627972498,-0.00027671427759658977,5
DE,20,12,3.2967003334526095,-8.880387130245339,-0.006356862647124057,5
DE,20,13,3.2932221959201184,-10.416680112570951,-0.00028400777866929156,5
DE,20,14,3.29099928120227,-10.931497317800911,-0.0008546454557123075,4
DE,20,15,3.289694725304614,-10.407600713134286,-0.000770650338865986,6
DE,20,16,3.291187618487583,-8.943713786217813,-0.0005578013274700477,5
DE,20,17,3.29601441225647,-8.894460781259312,-0.006293276422717888,6
DE,20,18,3.293092225848955,-10.927232576704846,-0.00030558866168178215,5
DE,20,19,3.291346607598933,-10.796034113045785,-0.000859158473117033,6
DE,20,20,3.291312467144294,-10.435165247936347,-0.0008261859268934796,5
DE,20,21,3.2964958542671536,-8.762420908422925,-0.006037823744354536,5
DE,20,22,3.288600631610694,-10.35212101749547,-0.0007312702900689723,5
DE,20,23,3.2934701421008667,-10.389554396721877,-0.0005515877337226582,5
DE,20,24,3.2878982397153154,-10.489095116548938,-0.0007229291687177756,6
DE,20,25,3.292792271215574,-10.552287113046326,-0.0002822565382482947,6
DE,20,26,3.2941299185407513,-10.598627119146286,-0.0009444496388035543,4
DE,20,27,3.2955716653619294,-9.848088319128415,-0.0017591082851250704,4
DE,20,28,3.2970440825851304,-9.163705403685334,-0.000443744982457305,5
DE,20,29,3.2928490537008703,-10.142895990328938,-0.000253565895162418,5
DE,20,30,3.2921777250031483,-9.189659931551986,-0.0006365772074400583,6
DE,20,31,3.2891785716024544,-9.868484444433854,-0.0006859720032656924,5
DE,20,32,3.2892902500704277,-10.544900540149307,-0.0007708152237335788,8
DE,20,33,3.2961389223460946,-8.968854352471396,-0.006357640312585612,6
DE,20,34,3.2903922777109607,-11.305934787945098,-0.0008421309637660808,5
DE,20,35,3.2942968881243573,-8.877650929722549,-0.0006132209837347198,6
DE,20,36,3.2875136234712032,-10.167134535565339,-0.0006794602464471099,8
DE,20,37,3.2922897092544576,-10.578222490678023,-0.0005378268749689167,4
DE,20,38,3.2920521759516523,-12.01845710227218,-0.0008760749587290104,4
DE,20,39,3.290925237418149,-10.483674175198395,-0.0008183729622786105,5
DE,20,40,3.2929972513855503,-10.863835149203616,-0.0003013013550605898,5
DE,20,41,3.296540917005576,-10.052328592434542,-0.0018950874143467997,5
DE,20,42,3.2865902853943254,-10.114083311222757,-0.0006478960494671927,6
DE,20,43,3.2919869239252364,-9.874890808590784,-0.0007685789321166927,5
DE,20,44,3.292308405160229,-12.158150152730876,-0.0008735992303453878,4
DE,20,45,3.2879291123644205,-10.062842482746646,-0.0006784476227335778,5
DE,20,46,3.2882537753395304,-10.506950117115942,-0.0007352655243728166,4
DE,20,47,3.2976785126971366,-9.630378115122603,-0.0041690130996822165,5
DE,20,48,3.2984861819825166,-8.335698689850048,-0.005759337713654196,5
DE,20,49,3.2897348280529854,-11.382436139728618,-0.000818333751918165,5
DE,20,50,3.291884672964282,-11.271360418975426,-0.0008970510517823339,4
DE,20,51,3.2918908962962967,-10.579318300096375,-0.0008607484940537586,4
DE,20,52,3.297266063398371,-11.356827939792346,-0.0021609097729253643,4
DE,20,53,3.292976878352616,-9.8788712348398,-0.0007999135144374572,4
DE,20,54,3.2932578554135294,-10.351522485436895,-0.0008830920948301648,4
DE,20,55,3.2961523818884575,-9.909704519016017,-0.0018191014947726942,4
DE,20,56,3.2968754696817943,-9.911591161854624,-0.004001762075865207,4
DE,20,57,3.293080891755773,-10.399243939963014,-0.0008829437949466569,4
DE,20,58,3.292678687820883,-11.044323525173482,-0.0005511493980990588,4
DE,20,59,3.296031733227377,-12.835989078205571,-0.0009356927109785227,4
DE,20,60,3.2956505822272883,-12.279707146065682,-0.0010006195591339487,4
DE,20,61,3.2979923207754815,-10.656824646374844,-0.004571620516682026,4
DE,20,62,3.2931244324907287,-12.175859989538225,-0.0009045104755604928,4
DE,20,63,3.291122528291984,-9.604220576227533,-0.0006945990603429006,4
DE,20,64,3.2969106489283004,-10.184435853089056,-0.004312682847283314,4
DE,20,65,3.296674545612597,-9.005453992156369,-0.006258999882070929,4
DE,20,66,3.296845501852094,-9.08929536829283,-0.006643605129147674,4
DE,20,67,3.2910276891821924,-11.416918457984146,-0.0008648291177846415,3
DE,20,68,3.296239428396872,-11.34945880438967,-0.0006628064027852541,4
DE,20,69,3.2871919387254236,-10.839012187913639,-0.000723961429240679,4
DE,20,70,3.2900315088646215,-11.44428503952713,-0.0008281169146735186,4
DE,20,71,3.2906411087427467,-10.015873300954233,-0.0007503712434102179,4
DE,20,72,3.2970694623320487,-10.053837842863658,-0.00193458588517431,4
DE,20,73,3.2981696949568455,-8.521287671901895,-0.006017337335500457,4
DE,20,74,3.294239919756365,-11.996558599081375,-0.0009668326951499783,4
DE,20,75,3.296425707706327,-9.178354003464591,-0.006580425560171052,4
DE,20,76,3.2911460082644974,-9.844303963750782,-0.0007381229657029116,4
DE,20,77,3.292878622157352,-11.13549570760896,-0.0009325518119532982,4
DE,20,78,3.288071041374894,-11.096584383120053,-0.000760207751209145,4
DE,20,79,3.2964068745401587,-8.668186429932987,-0.005964670242463741,4
DE,20,80,3.2948927114683455,-9.707911510292462,-0.000503021383506397,4
DE,20,81,3.2923251481188927,-11.704701902996163,-0.0009065774617879824,4
DE,20,82,3.2925229352202607,-10.362084702522338,-0.0002637078626552044,4
DE,20,83,3.2959067695397115,-10.170371551983436,-0.0005752713545625499,4
DE,20,84,3.2908863432238906,-11.060431472203412,-0.0008557971514252735,4
DE,20,85,3.2920423106245984,-8.769556667110045,-0.0005357833406239264,4
DE,20,86,3.2899720528540377,-9.213633022759439,-0.0005882772737137556,4
DE,20,87,3.2946628840290315,-9.973162215028772,-0.0008727073858288597,4
DE,20,88,3.2969749075043135,-10.662523803921133,-0.0020853012511665822,4
DE,20,89,3.2927662217431153,-10.687703857751288,-0.000557645661397761,3
DE,20,90,3.2902562595573235,-11.23049477258077,-0.0008368372170724234,4
DE,20,91,3.294666349885726,-9.610531529520436,-0.000799459685604585,4
DE,20,92,3.2933888559905036,-10.149335555194149,-0.0008587408546970477,4
DE,20,93,3.29726286794114,-10.335100543435843,-0.004323943219704388,4
DE,20,94,3.2962012986534495,-8.686769083469194,-0.0006068857870397248,4
DE,20,95,3.292109247148687,-9.466714130193715,-0.0006944709483638943,4
DE,20,96,3.2870004142920357,-9.924009419148682,-0.0006351849910427422,4
DE,20,97,3.2972798990686636,-12.555255774216242,-0.001038323115989159,4
DE,20,98,3.297927017266236,-10.620675466532887,-0.004495102091625708,4
DE,20,99,3.2899747951766147,-10.065832149290358,-0.0007376612448736228,4
DE,20,100,3.2918304051789593,-8.940146605691488,-0.0005713795630698888,4
DE,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,3.2890686675512053,-10.893945025320313,-0.0007865277060263385,5
DE,30,2,3.2879547127112567,-9.969968807505516,-0.0006669433178055758,6
DE,30,3,3.287237159366406,-10.905850869587397,-0.0007280861534593834,5
DE,30,4,3.2934844109208883,-12.309824993799175,-0.0009047639863510324,5
DE,30,5,3.2884763791870264,-11.337056407535549,-0.0007751294739538313,4
DE,30,6,3.2920829704302252,-12.317526275872503,-0.0008477578817433478,6
DE,30,7,3.2930145947191707,-9.275178433050662,-0.000677285293964127,5
DE,30,8,3.291024048178939,-9.70508874913935,-0.00071039237480198,4
DE,30,9,3.290188784317424,-11.448026830290175,-0.0008337104776466328,6
DE,30,10,3.2870434824901746,-10.842397696807602,-0.0007195201607954208,4
DE,30,11,3.290826515521458,-10.342458909096749,-0.0007997870799785521,6
DE,30,12,3.2936055000845164,-10.063881123727874,-0.0008524140124676564,5
DE,30,13,3.2910025304195543,-8.933999510559623,-0.0005515338068198044,4
DE,30,14,3.2961685508240244,-9.07431615065078,-0.006542225207553994,6
DE,30,15,3.292399837863324,-9.46452932055476,-0.0007019683193460694,4
DE,30,16,3.2894408064647855,-10.325772416381156,-0.0007540342844871506,6
DE,30,17,3.2963730241624547,-9.325903360969896,-0.006853694698733609,5
DE,30,18,3.2903545150819227,-10.185395488014926,-0.0007653491986136631,5
DE,30,19,3.2919638378566196,-11.415281651204523,-0.0009001382667244064,4
DE,30,20,3.2891557312131243,-10.120889053782456,-0.000720892167593733,5
DE,30,21,3.296692654792443,-8.844120754021631,-0.006307286328949916,6
DE,30,22,3.2967234000030436,-9.272357063663712,-0.006638903325881861,8
DE,30,23,3.2865946441785554,-10.155115483391135,-0.0006526941152866133,6
DE,30,24,3.2961528050551845,-8.850089909479024,-0.00625195870186069,7
DE,30,25,3.2875771858269376,-10.681701967006752,-0.0007273985647477232,6
DE,30,26,3.29055377690812,-11.704813315135347,-0.000839039829745764,5
DE,30,27,3.2883991523062157,-10.885673699362606,-0.0007642290972645609,6
DE,30,28,3.2920523087873,-11.260747323179942,-0.0002818222908720705,3
DE,30,29,3.291226603827941,-10.484272290387764,-0.000828506724791637,5
DE,30,30,3.294703869706908,-10.621304712021384,-0.0009692087993125147,5
DE,30,31,3.2874916967050045,-10.328585741845913,-0.0006961355388738263,6
DE,30,32,3.287697513995465,-11.19664387124645,-0.0007492489787396858,6
DE,30,33,3.2910142685442185,-12.116773775704608,-0.0008275453466500739,5
DE,30,34,3.293313925990699,-9.841785778208312,-0.0008037701533995627,4
DE,30,35,3.287327640697447,-9.809725116163442,-0.0006277524342866879,6
DE,30,36,3.293728649918788,-9.73531727873877,-0.0007962631489892395,5
DE,30,37,3.2869311774985643,-10.686065126277349,-0.0007080182195775726,5
DE,30,38,3.2901879264430893,-10.866685531325388,-0.0008230377692926248,6
DE,30,39,3.291955591693727,-11.833690282998248,-0.0008853969472766938,6
DE,30,40,3.2888050121137598,-10.782983779523313,-0.0007721814153043823,5
DE,30,41,3.298125371251284,-8.122375082754026,-0.00536545549170267,4
DE,30,42,3.287300261494427,-10.83118075725416,-0.0007269689372430017,6
DE,30,43,3.288931126811092,-9.864042165022475,-0.0006784803300135542,5
DE,30,44,3.2870928320840864,-10.638503913727028,-0.0007099066526856969,4
DE,30,45,3.2889986036270136,-10.584650602779881,-0.0007648528498794297,7
DE,30,46,3.2918807266152954,-11.995633116843756,-0.0008712186769963253,4
DE,30,47,3.291798580268406,-9.046917980092616,-0.0005951801894973846,6
DE,30,48,3.2932651174414347,-10.098263656096726,-0.00025888919442812724,4
DE,30,49,3.296650344897683,-9.784678276883461,-0.004041297018490955,5
DE,30,50,3.2911307404796943,-9.504428015255527,-0.0006756669337008685,5
DE,30,51,3.2964981561441435,-8.646577032997932,-0.006008634575002947,4
DE,30,52,3.2904580700745543,-11.572565805062759,-0.0008405911125103655,4
DE,30,53,3.298340743276406,-9.724228789107634,-0.0043812581543888965,4
DE,30,54,3.2920351434783366,-12.212200736778968,-0.0008574143717947624,4
DE,30,55,3.2904836566238576,-9.489558994811588,-0.0006557356811009492,4
DE,30,56,3.2918356938235567,-12.215326873339855,-0.0008493171399341169,4
DE,30,57,3.2966019970494544,-8.704472877777363,-0.006103297661701619,4
DE,30,58,3.296436171238259,-10.237494684265101,-0.0005888462711839465,4
DE,30,59,3.2875326883953666,-10.243145681149123,-0.0006884658015366401,4
DE,30,60,3.28760130076962,-10.916033908046074,-0.0007399268961711513,4
DE,30,61,3.2887777504667413,-10.931871386981356,-0.000778517012792742,4
DE,30,62,3.296722694474698,-9.427522739277286,-0.006938196951308602,4
DE,30,63,3.2905920469636594,-10.842247153187664,-0.0008356315098729397,4
DE,30,64,3.2966862855204586,-8.830281242039845,-0.006060448341411647,4
DE,30,65,3.2867613441586676,-10.713602135170234,-0.0007045005488412887,4
DE,30,66,3.2972117112691275,-9.268421690879379,-0.0037316389817501705,4
DE,30,67,3.2966364778526427,-12.198256177651125,-0.0010540666446126673,4
DE,30,68,3.2955931788980406,-10.206869852078206,-0.0003238929049368339,4
DE,30,69,3.292393316044697,-11.69027561634315,-0.000909880355087633,4
DE,30,70,3.2896401932457,-9.260440613113936,-0.0005899044128483775,4
DE,30,71,3.296642596229944,-8.930083666395596,-0.006178485782326065,4
DE,30,72,3.29267525589947,-10.891979817559637,-0.0005663404101271035,4
DE,30,73,3.2872604745243006,-10.290727305997216,-0.0006856889756643794,4
DE,30,74,3.291296163271584,-9.36739939091337,-0.0006524694712813873,4
DE,30,75,3.2874891196207243,-10.489118137964375,-0.0007106838983044457,4
DE,30,76,3.2887551764699383,-10.832123473651734,-0.0007732360638253331,4
DE,30,77,3.2906097959389027,-10.32237573730093,-0.000790432546122123,4
DE,30,78,3.295412152511914,-11.41086028446891,-0.0006483626466425247,4
DE,30,79,3.2952491122453167,-10.45597212850948,-0.0019055862289041768,4
DE,30,80,3.2896457588588968,-9.958069994297048,-0.0007125607607516432,4
DE,30,81,3.295429342860887,-9.746096329194046,-0.0017022157122215126,4
DE,30,82,3.291898696523612,-10.339030608832907,-0.0008346206294600079,4
DE,30,83,3.29630135841459,-12.145934356277536,-0.00036601957735838287,4
DE,30,84,3.297053587452409,-8.562848708742052,-0.005950837950433415,4
DE,30,85,3.293496594840562,-11.188145770641235,-0.0005513801584529692,4
DE,30,86,3.296462813365711,-8.536101206546135,-0.005842101645216419,4
DE,30,87,3.2879946258591777,-11.346558782777834,-0.0007588483970734352,4
DE,30,88,3.2883082054558765,-11.419850489909386,-0.0007684224049902622,4
DE,30,89,3.294494933832418,-9.508238108811646,-0.0007716068407673075,4
DE,30,90,3.295396654268633,-10.67815540373821,-0.0010029413214199916,4
DE,30,91,3.29165678076954,-9.900067114042528,-0.0007628502970500771,4
DE,30,92,3.290097894962732,-10.594131504013546,-0.0008012433848916308,4
DE,30,93,3.2887390049270424,-9.912995980040009,-0.0006804552747338172,4
DE,30,94,3.292899061662818,-10.100855121757256,-0.0005068846172588378,4
DE,30,95,3.2941797481719264,-11.465032483531765,-0.0005658812875486184,4
DE,30,96,3.2896045473639277,-11.290949026898197,-0.0008141365297446596,4
DE,30,97,3.2880073901933335,-11.248031707896494,-0.0007596605567437636,4
DE,30,98,3.296127029623264,-9.014436810816122,-0.00646268237756146,4
DE,30,99,3.2901889992555793,-11.427181565889413,-0.0008340395527005572,4
DE,30,100,3.2875734878357394,-10.360837215349065,-0.0007016677939644597,4
DE,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,40,1,3.2870618918175234,-10.50309690901257,-0.0006991793950830759,7
DE,40,2,3.2900739848975427,-10.975274843383701,-0.0008241703126733255,5
DE,40,3,3.2945723681489207,-9.167820450672806,-0.0006932696583235283,6
DE,40,4,3.2873200175000954,-10.416462903852455,-0.0006994388676576655,6
DE,40,5,3.287995622618425,-9.562116211975258,-0.0006057318302346935,5
DE,40,6,3.291352226321561,-9.467780652687253,-0.0006743180692077933,5
DE,40,7,3.2890817597313284,-11.089052835664312,-0.0007937163790862397,6
DE,40,8,3.2877678071582723,-9.74210669643827,-0.0006290284339538236,5
DE,40,9,3.289650103925433,-10.056190803140275,-0.0007267323345190504,6
DE,40,10,3.2963001593654155,-9.193328211918093,-0.0066419035635745674,5
DE,40,11,3.2963854388730978,-9.20434529121625,-0.006634637200509094,5
DE,40,12,3.2911913073944157,-9.623480716011457,-0.0007001126736479067,5
DE,40,13,3.296566427856049,-8.78723305403539,-0.006214969882297928,6
DE,40,14,3.2870816883783363,-10.796794701124306,-0.0007185954147391309,5
DE,40,15,3.2866441302455542,-10.717636792635084,-0.0007012052389063937,5
DE,40,16,3.2935943157502776,-11.39688882952025,-0.0009646213443010058,6
DE,40,17,3.2867986698747713,-10.355294917528212,-0.0006788160609838773,6
DE,40,18,3.2887671389168234,-10.382896152107456,-0.0007394213840892809,7
DE,40,19,3.2876095204751192,-9.650397420554263,-0.0006106253764950036,4
DE,40,20,3.2881561956751613,-10.280845212338512,-0.0007105644384983326,5
DE,40,21,3.2880355700227244,-11.132440378513124,-0.0007596514622118921,5
DE,40,22,3.29303397721507,-11.56922995209078,-0.0009394903491700846,4
DE,40,23,3.289064252016172,-11.390036950183976,-0.0007947629474755503,7
DE,40,24,3.2967479646726323,-8.456637997288084,-0.005756481148345928,6
DE,40,25,3.2907855656792813,-10.452659533576039,-0.0008105695994095607,5
DE,40,26,3.290027925342226,-10.184445332891201,-0.0007551700420007166,5
DE,40,27,3.2907291168111685,-12.026257080850968,-0.0008247852411101915,5
DE,40,28,3.2900299903264445,-11.096495149348137,-0.000826621399787863,4
DE,40,29,3.2927665008491034,-11.740509308670255,-0.0009224346430703146,5
DE,40,30,3.2886483713593426,-11.425371333312263,-0.0007799208286991743,5
DE,40,31,3.2870251526041736,-9.914253544119497,-0.0006345251262916624,5
DE,40,32,3.2890526068050154,-11.663679785517907,-0.000786754279017231,6
DE,40,33,3.2954811435674047,-12.891103539048487,-0.0009019719297818241,5
DE,40,34,3.2919249989843116,-10.034096337884101,-0.0007928016116794615,4
DE,40,35,3.290752787539288,-10.685492648734531,-0.000830564052095229,5
DE,40,36,3.2902856776391136,-11.080861410581583,-0.000835252186917896,5
DE,40,37,3.2889292288336844,-10.698473714203494,-0.0007709595780754043,5
DE,40,38,3.288080347134313,-10.671626447781364,-0.0007423160093187131,5
DE,40,39,3.292587835116708,-12.337655115161219,-0.0008653175023813726,5
DE,40,40,3.296395190904597,-8.747844949226177,-0.006045342704461741,7
