Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
17,35,0.6529792573961275,-0.12895127694442088,-1.0278465969760065e-05,0.14139430029716418,0.2412814524739111,0.04507818592073851,0.22522531870431367
18,55,0.6486590325427629,-0.13238214258627212,-8.032602669763966e-06,0.13938264252796104,0.2127536347420878,0.03717238827986805,0.259350366992846
19,45,0.6459609749332202,-0.16015775537408505,-1.3765286139570676e-05,0.12166286290031518,0.2973947432366883,0.04126310610660069,0.18564026268961611
20,38,0.6457742186684793,-0.16345244657978664,-9.857384197865027e-06,0.11975833783393533,0.27041092853814797,0.03310963745516492,0.22249531484123106
21,33,0.653244687294147,-0.15126508896409352,-1.4173200860898516e-05,0.12664368114991914,0.29950160028901374,0.04418914702868059,0.18291025882653353
22,26,0.6978714331449365,-0.09454182855719928,-6.870808575633935e-06,0.17294864048915748,0.18057683403765984,0.0495055414051994,0.2948404172129197
23,58,0.6741316527272179,-0.13204584056307078,-6.221133694592817e-06,0.14157275033203273,0.20162898201089846,0.027899491582119306,0.30303042880216746
24,55,0.6456117510450251,-0.17570281288898448,-1.176956315470551e-05,0.1135717383566846,0.2985194037162842,0.03423032696702722,0.19929028200502907
25,35,0.6524757792822302,-0.16455768089121392,-1.5374420305281466e-05,0.11914222284312762,0.3180333325862291,0.04194497854712909,0.17335524530574448
26,39,0.6894062327599506,-0.22769220231909526,-2.2028515770029567e-05,0.09332481507790934,0.42510213593936924,0.03447908858854255,0.1365001931541295
27,31,0.7097009508302228,-0.2284037782076903,-1.016177169869853e-05,0.0926063435030657,0.3951072334756218,0.019967087983423542,0.20202028586811166
28,28,0.7088423755554062,-0.09205222104301725,-6.07654262381746e-06,0.17777538558049802,0.1650285046004339,0.04662803339381123,0.31941045198066303
29,30,0.6642558566176586,-0.1480065226157079,-7.245434125958683e-06,0.12982609271450044,0.23452771937960004,0.02826666014684048,0.2716353843767177
30,66,0.6682079509302637,-0.1238514212118843,-6.4098696241162715e-06,0.14773253506338532,0.1875495828245552,0.03262540810323833,0.30030042493908493
31,28,0.7254288102172234,-0.20021777701259758,-6.077871074157804e-06,0.10177978271180894,0.3360934268255478,0.006365202782359862,0.28119039789750677
32,30,0.651912727727693,-0.16836408154172078,-9.502557089719698e-06,0.11723871758168247,0.278642871549755,0.030805819891941987,0.22522531870431367
33,42,0.6432075960066563,-0.14157588217637174,-1.090797096901064e-05,0.13270049523950248,0.25411564271273956,0.04208615480243098,0.21430530325198333
34,83,0.6420078111679008,-0.1744106021474784,-1.2322884489836983e-05,0.11424945453133914,0.2983992830851386,0.0355287992725592,0.1938302742788639
35,60,0.6770324408595163,-0.21876095100829562,-1.7753727682040256e-05,0.09623900049089965,0.39355478709396424,0.032993435010485996,0.15424521826416634
36,65,0.6555455916157087,-0.1940481434630853,-1.6806516881223198e-05,0.10547011467034409,0.35230065764730006,0.03670459137619169,0.16107022792187284
37,68,0.6630695443019117,-0.20033779776852634,-1.819828985966243e-05,0.10292651089494909,0.3692423521167712,0.03665546302602499,0.15424521826416632
38,54,0.6657753751019058,-0.1873189586944839,-1.0004101339973703e-05,0.10820941887913467,0.31568466372086784,0.02757598924992,0.21430530325198333
39,42,0.7057295563901438,-0.09569152625354371,-5.832183092183974e-06,0.17473067588401794,0.16059658253441553,0.04280183440179939,0.32760046356991085
40,40,0.638812996694394,-0.16033217515331122,-1.1533023563967293e-05,0.12149394124661689,0.2748326909366196,0.03773607477996314,0.20475028973119427
41,44,0.6535019949751674,-0.19366441848647487,-1.499794694448231e-05,0.10568997017626258,0.3408577435477075,0.03496403787699407,0.17199024337420318
42,57,0.6474594098176979,-0.1825502303358153,-1.4833441248549628e-05,0.11050529170241888,0.32509889451991114,0.037134976358082175,0.17472024723728577
43,36,0.6911019939250798,-0.232593454659889,-1.971013196620719e-05,0.09174934738885036,0.42377412512808466,0.03225331859630873,0.143325202811836
44,64,0.6444307254386937,-0.13343018885033275,-8.69545572980368e-06,0.1383112526867066,0.22127824549324907,0.03914087958130491,0.24570034767743312
45,36,0.6656192547543907,-0.14682419644709166,-7.007210491293769e-06,0.13073200026435572,0.23176407771587315,0.027392786602820254,0.2757303901713416
46,26,0.6945713738453838,-0.23447600730622886,-1.8051976742684218e-05,0.09117262520428496,0.4225132394229985,0.03073529674855795,0.15015021246954247
47,41,0.6521853435701721,-0.189110430612768,-1.617276510736193e-05,0.10756435424567724,0.3423306584562166,0.037125097151781625,0.16516523371649672
48,42,0.6496904452224397,-0.13362886686526143,-7.686344140861223e-06,0.1388006182183165,0.2107658464428711,0.03531360584224085,0.2648103747190112
49,26,0.6587576384583009,-0.16881787756706412,-1.6442336992722294e-05,0.1168578974602401,0.3320736698377939,0.04193083358068762,0.16789523757957928
50,33,0.6568683845606232,-0.19546755752419998,-1.4067724704410368e-05,0.10491930236468469,0.34103727691414276,0.0334615541814274,0.17745025110036836
