timestamp,setpoint,current_val,error,integral_sum,pi_output,kp,ki,foptd_gain,foptd_tau,foptd_delay,itae_current_window,itae_previous_window,window_timer
2026-04-08T22:30:45.791662,5.0,4.1780426677009705,0.8219573322990295,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.791711,5.0,4.1689185543481315,0.8310814456518685,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.791760,5.0,4.159823836542692,0.8401761634573077,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.791809,5.0,4.150758419579756,0.8492415804202436,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.791858,5.0,4.141722209059543,0.8582777909404573,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.791907,5.0,4.1327151108864015,0.8672848891135985,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.791956,5.0,4.123737031267836,0.8762629687321644,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.792004,5.0,4.114787876713522,0.885212123286478,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.792053,5.0,4.105867554034342,0.8941324459656581,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.792101,5.0,4.096975970341405,0.903024029658595,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.792149,5.0,4.088113033045087,0.9118869669549126,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.792217,5.0,4.079278649854063,0.9207213501459366,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.792265,5.0,4.070472728774347,0.9295272712256528,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.792313,5.0,4.061695178108335,0.9383048218916654,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.792400,5.0,4.0529459064538464,0.9470540935461536,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.792465,5.0,4.044224822703177,0.9557751772968226,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.792524,5.0,4.035531836042149,0.964468163957851,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.792578,5.0,4.026866855949162,0.9731331440508377,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.792631,5.0,4.018229792194256,0.9817702078057442,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.792687,5.0,4.009620554838166,0.9903794451618344,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.792739,5.0,4.001039054231389,0.9989609457686113,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.792815,5.0,3.99248520101325,1.0075147989867501,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.792867,5.0,3.983958906110971,1.016041093889029,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.792920,5.0,3.9754600807387437,1.0245399192612563,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.792977,5.0,3.9669886363968048,1.0330113636031952,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.793029,5.0,3.9585444848705142,1.0414555151294858,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.793086,5.0,3.950127538229437,1.0498724617705628,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.793137,5.0,3.941737708826428,1.058262291173572,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.793188,5.0,3.933374909296717,1.0666250907032828,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.793238,5.0,3.9250390525570027,1.0749609474429973,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
