Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
37,17,1.5259526873070168,0.5826665243987434,0.00020714026856489377,76.79336028249406,5248.429343933638,0.5301448494149811,0.2097673325341028,0.7728880401477843,0.01315246521014845
38,18,1.5582754665583831,0.47148596649250196,0.00020705752615127527,70.85734699833063,5245.225701571897,0.5298212488887765,0.2316300836885281,0.7737489560180608,0.02307517796301752
39,16,1.5248193328529145,0.5284442582896061,0.0001926474487093227,75.98858494884175,5575.450871570928,0.5631773563163296,0.2232149045503985,0.72613617328857,0.012290898697616293
40,35,1.5440764181899769,0.5294490134908281,0.00021706920303689314,72.75347505018215,5053.6494431237925,0.5104700944707701,0.21795709614850436,0.7944416078068475,0.021207619763854966
41,35,1.562470150553833,0.5860913397482495,0.000245164802737709,72.33633161595668,4587.542995164963,0.463388593230766,0.2040044343860943,0.8697221827469941,0.02535494018997873
42,29,1.5358453244873456,0.6077114447931156,0.0001879807502037212,80.73026735615383,5704.893073248568,0.5762523378049637,0.21158941663977932,0.7425252333740624,0.005478336668540134
43,17,1.5277565521263796,0.5867382924187075,0.00021031713851445423,76.57524813792025,5182.402940187652,0.5234755097749635,0.20838859074915583,0.7819909430453169,0.013901508556943378
44,39,1.5286166138600903,0.5118418198751633,0.00017237915705500207,78.18245053083535,6137.888866287461,0.6199893254740934,0.23412308275485302,0.6681819084703007,0.006322297160843302
45,26,1.5246375212722363,0.5206308419068211,0.00017956059591133113,77.524273977002,5922.773900590711,0.598260521745788,0.22923518062343412,0.68895512645394,0.00818669244907435
46,18,1.5567613128343494,0.4285650353788662,0.00017317717229723418,73.19942989630817,6070.268422388213,0.6131589715340569,0.2500605534164966,0.6807791096690483,0.012762678214747485
47,35,1.5598972707045142,0.48017747863065047,0.00015153233158665737,80.00391229230513,6891.547593909631,0.6961165373469859,0.2537770262021886,0.6081234783459853,0.001880228809354261
48,25,1.551945230008584,0.6538042956875203,0.00022222811170727387,78.25220450314202,4943.625754281135,0.4993565806685904,0.1950409240148264,0.8448810912103071,0.012666634114860275
49,21,1.5409292561923804,0.5398636758293232,0.00021732211421962244,73.27164549692321,5048.646929893639,0.5099647896549281,0.2158636679136025,0.794774237181707,0.020326561442142545
50,16,1.570202343581796,0.6742677794232945,0.00021993346570639728,79.45668946300202,4981.625508188509,0.5031949430610109,0.19232564096499852,0.8640890493499946,0.01059271020579215
