Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
31,32,1.149108709068043,0.30185437227740786,0.00019072518622314464,72.01204366511024,3078.9488103889075,0.464613013386888,0.20559113938983267,0.4530083618869893,0.02589619440433298
32,31,1.1493642074923738,0.3439592790561814,0.0002426200663600579,69.36369652028577,2565.88903930611,0.38719235426905874,0.18798482496153798,0.5386414072651503,0.03554562099662673
33,41,1.1423766191022338,0.35164087769308927,0.00018527161863280978,77.30941650991264,3134.2156640276303,0.4729527751012946,0.18978772067349808,0.4639217031007038,0.015714420226737413
34,47,1.136907981674392,0.36240919987437425,0.00021247324268085926,74.48901546041895,2816.6523827370656,0.42503251330168357,0.18375876059548651,0.5045361400874454,0.02358056768977658
35,43,1.1651200420636634,0.42861119026078237,0.00026621271975276264,73.60729833981674,2364.803392905633,0.35684855387597103,0.1632929858628804,0.6167120034069511,0.02826649891786083
36,33,1.15415901998289,0.2916124710451632,0.00017888952172846577,72.76535176187849,3238.0505125966283,0.4886214415388245,0.21075599017597677,0.4319976471166004,0.022783941151488366
37,33,1.154355466837949,0.29174576831773225,0.0001764571844686683,73.15239692393459,3273.175810174851,0.493921844812456,0.21106770243139875,0.4276698575551212,0.02169606203897312
38,46,1.1596636172644192,0.2829325075122391,0.0001742446368945931,72.62388612720372,3306.9905376608986,0.4990244832133083,0.2146913468555169,0.4236594287178532,0.022288358477740917
39,46,1.1539568344611348,0.30604537176626745,0.00021334408576223485,69.38952701253368,2829.4174228611682,0.4269587563551739,0.20231450986731697,0.49109561005819824,0.03358795818044576
40,35,1.185834566901252,0.42465007804115595,0.0003251408228066299,68.08316176135608,2071.6426776499807,0.31261063642115644,0.16233635084042328,0.6721302717307452,0.038757307908926945
41,46,1.1495235455732153,0.3985754250952399,0.0002564794542604708,72.34487135663392,2442.7406170648724,0.3686092718357671,0.17140923522876933,0.5792100496473103,0.030294988861368777
42,45,1.1723066134379256,0.3618628132561781,0.0002891520355494375,66.26222795355949,2267.310933528498,0.34213695322159443,0.1803501249839015,0.6072907376668601,0.04252879756556971
43,37,1.1708658641543492,0.3233196958164226,0.00015264785117042115,80.16034474355217,3687.53396627092,0.5564484418366241,0.2070044225676305,0.4003932623243481,0.007019737425746594
44,52,1.1507717066391947,0.405058305676265,0.000243100508600394,74.26732755015223,2533.185984731743,0.3822574671798403,0.17009571836823087,0.5723288171799801,0.026089703911143364
45,48,1.164132128929473,0.3637534627077633,0.00027883914483592485,67.36261218977324,2322.6108711755182,0.3504817073089623,0.1803328562005429,0.5929355265742384,0.04038203884572943
46,26,1.142944714093227,0.3289994984301539,0.00021512424528303403,71.26559888672722,2804.523481655518,0.4232022635549015,0.19424372521311054,0.4955214514568516,0.029977273868363356
47,31,1.1404108690257504,0.3604610557881171,0.00023197215440605,71.96165961303171,2642.030458926503,0.39868208553513906,0.18331440045236538,0.5285681212568705,0.029846261781375526
48,34,1.138058989884916,0.33474320452084594,0.00019140590182308188,74.94646654370581,3061.0125529240336,0.461906434244838,0.1942651524246596,0.4613303715949094,0.020557031620509068
49,28,1.146915421392818,0.39508982471291276,0.00022841321305662292,75.16793091045884,2654.8033956483287,0.40060952018429713,0.17340784600448386,0.5493499676254463,0.02354808757859068
50,31,1.1409080032001229,0.3214408046508408,0.0001892614272477923,74.05368271180066,3092.105512911159,0.4665983582501974,0.19890790451167858,0.45350015903174634,0.021901581406500396
