Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
17,19,1.14551951494051,0.3937448502387933,0.00024033089585340784,73.70228341312452,2559.899248650121,0.3862884955635013,0.17328724046375826,0.558941105606461,0.027002673306789276
18,20,1.141623003264671,0.32315044472543186,0.00018221201162618996,75.249174509402,3184.850483032499,0.48059356333420455,0.1992521608475996,0.44294097643069685,0.018836302652170005
19,26,1.1740419360701753,0.42133309565571586,0.0003056901930925582,69.44273282734952,2158.342498775687,0.32569362923266426,0.1639122589759016,0.6479546062133492,0.0364814416482602
20,21,1.1380456426855288,0.35516647403651946,0.00019640569828369703,76.01520578123029,2993.0230385983323,0.4516468245290191,0.18730426310979548,0.47986617040147467,0.019228384645239446
21,24,1.1585967456923594,0.41751871187243084,0.00026772420561755385,72.64322570241146,2361.5712736389323,0.35636082745874037,0.16606512631095577,0.6060707891098127,0.03010000281285043
22,16,1.1518148534691965,0.32986499213517845,0.0002354123406215336,68.93414019342478,2627.037838901892,0.39641970093663736,0.19289401116182275,0.5264368127121174,0.0360643286586189
23,44,1.140302371935256,0.3791902217182159,0.0002237890664503528,74.46257062093565,2702.878736296838,0.40786408343424074,0.17813247487875544,0.5297706605923169,0.024535153029942938
24,18,1.1533919428298482,0.2927969000682581,0.00018222375554433567,72.37778845073191,3191.3791584885003,0.4815787396927081,0.2098692139423054,0.4379337926775546,0.024010196517280116
25,27,1.1490497707893952,0.3096832764360757,0.00020662200419602816,70.58707811702891,2896.1181073384305,0.4370238817984366,0.2014541285616251,0.4800416786618739,0.030530081767459503
26,16,1.138926091330736,0.37238704147559626,0.00022553064658455303,73.70323196254697,2690.8826592831824,0.40605387682368277,0.1800332604585968,0.5267535789019239,0.026085375146532554
27,16,1.1460058438209402,0.3461243727498782,0.00017782706917467971,77.96083188350997,3240.750264671234,0.4890288338093773,0.19272726259982378,0.4505379237153077,0.013711823696431272
28,29,1.1386558543261402,0.32987078596985847,0.00019634131837958425,73.8167966545937,3003.2157891317297,0.453184909385787,0.1953486020612043,0.4669238507587125,0.02319849212043644
29,17,1.1507551805334004,0.2987984254840563,0.00017713018618126852,73.73507592472782,3262.304941075711,0.492281431943868,0.20840839621031912,0.42930677594152994,0.020758576437683383
30,16,1.1530272369295835,0.2974961314543494,0.00019719277626156052,70.69323560267503,3002.7613463897496,0.4531163340294671,0.2065815133478297,0.4640536217732605,0.029275767779026293
31,24,1.1544844459647965,0.2922054942813412,0.00017443399025606043,73.51311429058632,3303.1957249257025,0.49845184641785745,0.21122383699729355,0.42408477290501057,0.020723989644634934
32,25,1.1480209118513425,0.316608800931123,0.00017030861613581694,76.50535756212724,3363.7288861029756,0.5075862933204854,0.2035483783445786,0.4218903838160765,0.014995856370201916
33,28,1.1468836227833843,0.33427125624969073,0.00022966832721981302,69.98051626688317,2672.17953633799,0.40323157777084023,0.1917176932691924,0.5183203426033403,0.03361400914001147
34,29,1.1505268131572877,0.34333464901514005,0.0002443681864330094,69.11952123937135,2553.1840379226605,0.3852751710544721,0.18810471186468714,0.5410344278978922,0.036112502340236156
35,26,1.1620291489423424,0.40340234606405806,0.0002861616363917224,69.82392077180157,2264.2062593550695,0.3416684582539503,0.16913992759261307,0.6155047191993427,0.03571604389643642
36,23,1.1542913536266584,0.2916335756499818,0.00017738615318678208,72.99786963962148,3259.637298358656,0.4918788849715934,0.21096761752328141,0.42932133859620786,0.0221235125355756
37,17,1.161730400882189,0.4234994714002725,0.0002674459484136299,73.11233163224645,2360.0684534714983,0.3561340520722142,0.16454731530254615,0.6118288768116327,0.02922015669579577
38,21,1.1676194022866746,0.32244023331226823,0.00015412546690465545,79.81194253841062,3656.853314271561,0.5518187350581292,0.20663223860853439,0.4014881502395747,0.007680278380436335
39,40,1.1420917918964044,0.38127407676102804,0.0002379337099743767,72.98527096254028,2584.6063632753308,0.39001679625475705,0.17690131709090556,0.5469451416064499,0.028228536944291987
40,17,1.14278110815768,0.3723445978350056,0.00020158219828753543,76.73301785796377,2926.375537648531,0.44158972447379563,0.1816773013410944,0.5010153321472693,0.018498750195520493
41,41,1.144401774368564,0.38920120511100326,0.00024241171156078045,73.11615370792998,2546.542500368014,0.3842729638185562,0.17447905947818443,0.557431167236377,0.028218583835446412
42,16,1.2461034530867792,0.28808259331767005,0.0003130879517675289,57.93831125317729,2173.961977587931,0.3280506067484979,0.20104937878724385,0.6583347110467127,0.05866875650432472
43,25,1.1693279819161555,0.3130433668963816,0.00024802500366083116,66.05536663582757,2537.93326806983,0.38297383167725185,0.19793116656975587,0.5458501146666392,0.04257286900250853
44,16,1.234883107094913,0.4922226447099501,0.0002984914216456147,74.94476750933029,2154.2422041397363,0.3250748952543158,0.14804578633783222,0.7351498353787997,0.026612590123965194
45,40,1.1370326243229378,0.35146666379716307,0.0002146432735031395,73.2906098817513,2800.2167517318626,0.4225523785159163,0.18699119042367351,0.5014701343203594,0.026018921062988743
46,27,1.1438106597407707,0.3557838314906196,0.00023874037043109808,70.79987254592169,2590.289439420034,0.3908743717766327,0.18445549895434254,0.5359791903297193,0.03250159868007619
47,37,1.1569947709777624,0.28995998377871546,0.00019427208104806916,70.36729753641575,3038.553072724384,0.45851730132406554,0.209639562373016,0.4592781804676858,0.029559726812994992
48,16,1.1703383239454688,0.2791150307967538,0.00015627793081629594,75.2291235289116,3612.5693468638865,0.5451362895843418,0.2201001659780433,0.39049688306242913,0.014604985320654695
49,41,1.1402687511962637,0.3633099532429313,0.00023249279954056068,72.13912407418178,2636.4769340170806,0.3978440592794314,0.18242564793655938,0.5304645908743226,0.029534453105950344
50,20,1.1946454456249236,0.45716127982648297,0.00032541661295783567,70.37461230116105,2054.537280231572,0.3100294339624045,0.15496671250839988,0.6948946822032168,0.03475461695090236
