Algorithm,TF_Num_Multiplier,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,4,2,153.97564801442087,10.974443950258184,0.007247513099369799,9
DE,4,3,153.93175399279153,11.031700279937176,0.007185534172692045,9
DE,4,4,154.0215969160369,11.086753949319167,0.007173729124012848,9
DE,4,5,154.00428056106801,10.951802136409235,0.0072433901137419696,10
DE,4,6,153.98814434615653,10.963287203015383,0.007237383335654511,9
DE,4,7,153.9892883562768,11.069545557193017,0.007163493708210079,9
DE,4,8,153.99528399226625,11.056223873952725,0.007191083772285891,10
DE,4,9,154.0199283410916,11.078408142093451,0.0071835174055714605,8
DE,4,10,154.32672572271952,10.809360238782709,0.007359844958286031,8
DE,4,11,154.09239976038896,11.017712553792734,0.007299276979359153,9
DE,4,12,154.09418230587704,11.040722007861554,0.00725060321713745,8
DE,4,13,153.97238971492033,10.973521405199143,0.007255457204988459,10
DE,4,14,154.0008075680774,11.085445278568628,0.007145894859690763,10
DE,4,15,153.96016352751286,11.024809889128477,0.007225758246897073,13
DE,4,16,154.03589452226004,11.033769112880734,0.007210578846094299,10
DE,4,17,154.0430009788932,10.960650884019863,0.007255323541448229,9
DE,4,18,153.96071222432985,10.982849951093783,0.007224281750538739,11
DE,4,19,153.99812080196216,11.043685113901972,0.007225587577473805,9
DE,4,20,153.98606633649314,10.963176053649754,0.007229005563079833,11
DE,4,21,154.0678184322452,11.104352111565163,0.007213857324567559,8
DE,4,22,153.98093142312416,11.02296075984843,0.007223707146508041,8
DE,4,23,154.0621540796398,10.963075495734635,0.007255444218292027,10
DE,4,24,154.04526897538565,11.092612598729971,0.007203381592224814,9
DE,4,25,153.97984063821866,11.064118207944595,0.007187477873331135,11
DE,4,26,153.97400126955918,11.035311718147248,0.007172982230934407,8
DE,4,27,154.11990505767125,11.151669912068705,0.007207208221344337,9
DE,4,28,153.97735518636526,11.042545020525253,0.007189560671973339,11
DE,4,29,154.02671513468732,11.020428228936467,0.007222477879098794,9
DE,4,30,154.0454978858667,10.970800144095975,0.00723318923895973,9
DE,4,31,153.9809168145117,10.987910166661983,0.007220277395234419,9
DE,4,32,154.01933974084682,10.953335543207345,0.007253811170218092,9
DE,4,33,153.9364984711349,11.02216689372024,0.007197121585762241,11
DE,4,34,154.00588719522136,11.072859852906525,0.007185514197101894,9
DE,4,35,154.04833853407465,11.106241827847583,0.007226886025341477,9
DE,4,36,154.00045516124385,11.036772855241516,0.007228690676168347,10
DE,4,37,154.01749923736702,11.098251813141111,0.007157379416783962,9
DE,4,38,154.04766623035144,11.114751314802241,0.007168748464431357,10
DE,4,39,153.95050578153715,11.00787216451343,0.007196454206005086,10
DE,4,40,153.9527219600659,11.043275086105758,0.007175091919145798,8
DE,4,41,153.96832171054916,11.017346756056924,0.007190211321459075,10
DE,4,42,154.2281119096124,10.956795722920056,0.007331659479212133,10
DE,4,43,153.94933739863563,11.02444959089312,0.007209853638127197,11
DE,4,44,153.974386644092,11.060935427539697,0.007177639952499731,10
DE,4,45,153.97732674051414,10.970564756082034,0.007227494953680102,10
DE,4,46,153.95476970743232,11.017261254606971,0.007188759472763375,9
DE,4,47,154.01541302950866,11.098799128376363,0.0071568020201864865,10
DE,4,48,153.9803237173907,10.996008437905559,0.007206120643937624,9
DE,4,49,153.95838869096139,10.974302342162538,0.007245360871050403,9
DE,4,50,153.96756094150354,11.051485628943496,0.007174775843974353,10
DE,6,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,6,1,100.05937439296052,9.658316238507446,0.006216084295631357,9
DE,6,2,100.09405773033387,9.882980840565182,0.006435039568907382,9
DE,6,3,100.0214910816947,9.768355869849735,0.0063040737488543365,9
DE,6,4,100.10368769597719,10.131101639498851,0.006526348365691551,8
DE,6,5,100.02595345304422,9.776011972044437,0.006316232392506888,9
DE,6,6,100.03270844837874,9.655278583176049,0.0062352833811344125,8
DE,6,7,100.03479843086714,9.855027196288866,0.0063543995434421656,8
DE,6,8,100.04754288176842,9.929996900270147,0.006404631316395939,10
DE,6,9,100.03063908359667,9.761247876673913,0.006309294483938302,9
DE,6,10,100.02516172907933,9.863858541660129,0.006361078900803034,12
DE,6,11,100.07676083658654,9.761816118445402,0.0063489211197437995,9
DE,6,12,100.04302871322717,9.71451316443941,0.006286715145383103,8
DE,6,13,100.03650579668405,9.731371853488,0.006269312531800709,9
DE,6,14,100.0272649153646,9.727921473157473,0.0062733894047058494,11
DE,6,15,100.06377644751483,9.781316941496385,0.006292940144619681,8
DE,6,16,100.02958465002911,9.794148919836005,0.006316339064060095,10
DE,6,17,100.0271509984378,9.787856869339997,0.006316526217995903,10
DE,6,18,100.03011692820681,9.862316877716488,0.006362492138499399,9
DE,6,19,100.02075003061115,9.748886474660871,0.006284976242291856,8
DE,6,20,100.02760812363864,9.807703735634199,0.00633452129719745,8
DE,6,21,100.03794686752356,9.615274873693053,0.006201789608856831,9
DE,6,22,100.05073264333,9.737034950585532,0.006267945377735369,8
DE,6,23,100.03698151224754,9.694176696759705,0.006271153046330895,8
DE,6,24,100.03963354954752,9.777101717343868,0.006296810456810941,9
DE,6,25,100.11009607512268,9.938986224836192,0.006386813036342127,9
DE,6,26,100.09456511796348,9.834835162684897,0.006320142126025819,8
DE,6,27,100.05564327621647,9.654139945568474,0.006216667159275168,7
DE,6,28,100.07570067767142,9.915944112076929,0.0064350002780115415,9
DE,6,29,100.06983398392181,9.53820191005817,0.006140924612409711,9
DE,6,30,100.0375146619477,9.661911903582144,0.006246092320515469,9
DE,6,31,100.02832446924207,9.709807088370425,0.006264942698680284,7
DE,6,32,100.07604437753446,9.732054573584243,0.006326071657357664,9
DE,6,33,100.03455612590521,9.866939045754556,0.006366955682334053,9
DE,6,34,100.0287283369399,9.699028352451109,0.006268045961711383,9
DE,6,35,100.03909715106283,9.67854547856377,0.0062418462425354185,8
DE,6,36,100.03016259200159,9.835545129592148,0.0063430050571978425,8
DE,6,37,100.02773763362727,9.74935586557654,0.006287166961275453,9
DE,6,38,100.0280775470395,9.843614762965366,0.006357156318073353,9
DE,6,39,100.04405860376276,9.66399688893879,0.006252807264273425,8
DE,6,40,100.04270451946043,9.960357184219085,0.006425858630128448,11
DE,6,41,100.04557135192715,9.823356596625032,0.006327148058443068,8
DE,6,42,100.05164150781442,9.870157830422968,0.00635537256799281,9
DE,6,43,100.05284978149271,9.99622566904656,0.00644758909473766,8
DE,6,44,100.05162932649868,9.91873101273837,0.006410591057649745,8
DE,6,45,100.07435378411792,10.004233717298767,0.006462925611610085,8
DE,6,46,100.02767814706431,9.680383107857828,0.00624406042873927,7
DE,6,47,100.05176659167876,9.69532101564053,0.006241950739249788,7
DE,6,48,100.03422707767233,9.881910201949836,0.006386087952599715,10
DE,6,49,100.00406353503533,9.128254838569028,0.005880972498294764,9
DE,6,50,100.06902375609712,9.857654501674304,0.006392729037958679,10
DE,8,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,8,1,74.5246153566906,9.920295874238377,0.006399675853899868,9
DE,8,2,74.52903619461436,9.76351083668797,0.00630314940785146,9
DE,8,3,74.52416293929522,9.869466851591994,0.006382159576476598,9
DE,8,4,74.52372888079805,9.777031451238535,0.0063086176604218135,9
DE,8,5,74.52948216942377,9.736129356188542,0.006288956923254981,10
DE,8,6,74.52944353798556,9.747436172907634,0.006285685010029399,8
DE,8,7,74.52411233645401,9.728509371966773,0.006286423410005647,8
DE,8,8,74.52314704188619,9.76181667360165,0.006295459538169968,8
DE,8,9,74.5322053203237,9.83920904264788,0.006367360757780988,9
DE,8,10,74.54176785045271,10.05754990577607,0.006490488786896554,9
DE,8,11,74.53023370185987,9.845350197754478,0.006356662989554765,9
DE,8,12,74.53008640026768,9.841037884565068,0.0063757953531081496,9
DE,8,13,74.52952212603888,9.84929959427025,0.006368207731821889,8
DE,8,14,74.51959093197307,9.763195349681489,0.006303498839995304,11
DE,8,15,74.5269178588018,9.86314505757138,0.006377805862772051,8
DE,8,16,74.52869634248215,9.751361656835392,0.0063318282280307395,9
DE,8,17,74.53784675416179,10.001366553632643,0.006448249703410616,8
DE,8,18,74.54277984322934,9.605347516317678,0.006215134257214232,10
DE,8,19,74.53592922741322,9.944012718442977,0.006421413433587875,9
DE,8,20,74.52440279444227,9.894822183491733,0.006399639928324538,8
DE,8,21,74.52751138326597,9.720466883059082,0.006305985349152637,10
DE,8,22,74.53626933232817,9.624553177452185,0.006210394883205788,10
DE,8,23,74.52866813606099,9.717981303334945,0.006287677339317289,9
DE,8,24,74.53543200049322,9.941206804728509,0.006449668939161666,9
DE,8,25,74.52457246406226,9.904224199686915,0.006392861202290131,10
DE,8,26,74.52502916357905,9.788833080799016,0.00632288699680768,8
DE,8,27,74.52038739535908,9.868876571945087,0.006394564916773915,9
DE,8,28,74.52607362057938,9.80528708847622,0.006342764353429615,8
DE,8,29,74.53181092853411,9.876274045414796,0.006365431799342796,9
DE,8,30,74.53232906322106,9.903990430288601,0.006397515525031225,9
DE,8,31,74.5357246033995,9.358018450648451,0.006050392308836538,9
DE,8,32,74.5216337384288,9.856801996273965,0.006354714618355542,8
DE,8,33,74.53051517853895,9.907335765917587,0.006386132873449216,11
DE,8,34,74.52455675340188,9.700300969886982,0.006262509312911578,9
DE,8,35,74.52859132764515,9.8802337514094,0.0063890086686796575,9
DE,8,36,74.52420378268748,9.79003152461675,0.0063255473984601095,9
DE,8,37,74.53428260919867,9.799567344995268,0.006359051516686508,9
DE,8,38,74.52130251007142,9.779809731135039,0.006315145420337786,10
DE,8,39,74.5246017231005,9.765876636838769,0.006308876630492928,8
DE,8,40,74.538542466985,9.651956665939565,0.006254853180651922,9
DE,8,41,74.52859968519428,9.680347249662582,0.006257866909995185,7
DE,8,42,74.52983489982039,9.866937427714014,0.006361664165122256,8
DE,8,43,74.31343495297897,8.968954190165327,0.005878407428216789,10
DE,8,44,74.52615236442064,9.837668666207342,0.006359545026751,10
DE,8,45,74.52808760869678,9.769360603473736,0.0063324388084816455,8
DE,8,46,74.52294878198018,9.830593617167196,0.0063424228117712625,11
DE,8,47,74.5242291975659,9.733376179614964,0.006296596744981536,12
DE,8,48,74.52665384013062,9.766586297430308,0.006326858583909792,9
DE,8,49,74.52672002045969,9.804650533413081,0.006333303909687377,9
DE,8,50,74.52400118714797,9.826005780022712,0.006370811238316421,9
DE,10,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,59.17170112323059,8.848751328301333,0.005721487711992946,10
DE,10,2,59.4191590123924,9.736507267064667,0.0063059776287723406,10
DE,10,3,59.42649280444065,9.81125655297744,0.006316157214309136,9
DE,10,4,59.422551673294436,9.71065151138022,0.006291745557999894,8
DE,10,5,59.43258214432308,9.765094476086446,0.006360244640821005,9
DE,10,6,59.428065315831404,9.63971545369467,0.006227289902286626,8
DE,10,7,59.43415619969928,9.630009042144714,0.00624577049735639,8
DE,10,8,59.415495830573406,9.750117993964267,0.0062943811728414165,7
DE,10,9,59.42742336601399,9.743326789521987,0.00631426573317528,8
DE,10,10,59.41455923579916,9.742566846004806,0.006303162419516628,9
DE,10,11,59.45064691876758,9.65420377513147,0.006299957746477092,9
DE,10,12,59.44146003930086,9.764335053609244,0.006360521781219913,8
DE,10,13,59.4246067909938,9.812548262211905,0.006361628309691002,9
DE,10,14,59.41232135453288,9.754945855561225,0.006295547614414563,9
DE,10,15,59.41895075294912,9.937157360318423,0.006408426575796089,9
DE,10,16,59.419031475918345,9.725774092041668,0.006271021872742681,8
DE,10,17,59.424107395509225,9.901823021463784,0.006413565906211733,9
DE,10,18,59.419017837494884,9.912469053519715,0.006403836836064542,9
DE,10,19,59.410996456386904,9.859989190328072,0.0063615526661025415,9
DE,10,20,59.42998361251406,9.765007362328099,0.006327175112833133,9
DE,10,21,59.417098493552444,9.756158929911535,0.0062999877942019646,9
DE,10,22,59.42482449018661,9.954907543096219,0.006445860552364641,9
DE,10,23,59.415780289973526,9.88575114709073,0.006377783709285884,9
DE,10,24,59.43599620639155,9.723615754036643,0.006260401116773742,7
DE,10,25,59.41059008642356,9.850547916222816,0.0063594593587317,10
DE,10,26,59.41960373214042,9.766435794810583,0.00629886460138267,8
DE,10,27,59.45115943060982,9.955879875467879,0.006485924811598829,9
DE,10,28,59.422239389262785,9.741116736643939,0.006301448034758056,8
DE,10,29,59.41281870771042,9.800749207460598,0.006325311726504343,7
DE,10,30,59.414485856170174,9.748437323637532,0.006299411536294117,8
DE,10,31,59.41514916220925,9.708627048095096,0.006270970942185295,10
DE,10,32,59.42472769021876,9.89512981516939,0.006377145628183317,10
DE,10,33,59.41499963431599,9.777017654273806,0.006318077261809722,9
DE,10,34,59.422843371323296,9.973867666869971,0.006430778196316046,10
DE,10,35,59.410952107664144,9.826325170361415,0.006345089210085322,8
DE,10,36,59.42516832622525,10.02291839907108,0.006477919694932056,9
DE,10,37,59.41407667192433,9.775191317501303,0.006313735387295272,8
DE,10,38,59.4173666731865,9.80894655781237,0.00635443766508755,7
DE,10,39,59.416143818450884,9.809579712636818,0.006333872976096824,9
DE,10,40,59.48123223833745,9.442230138878834,0.006167884539500942,9
DE,10,41,59.41600212881989,9.778127649815161,0.006310434830336632,8
DE,10,42,59.25750927243193,8.849085631066536,0.005892082602108503,8
DE,10,43,59.42478776009545,9.824778161836129,0.006377187230135193,10
DE,10,44,59.420513747927274,9.907370523293409,0.006405659229083705,8
DE,10,45,59.42257692528081,9.850628277503802,0.0063503557183708145,11
DE,10,46,59.419674849578705,9.731273379737651,0.006296007038929496,8
DE,10,47,59.43331590841634,9.715428141930637,0.006320591396346954,10
DE,10,48,59.42598275619839,9.690936201119044,0.006267548877241377,8
DE,10,49,59.44643733690951,10.112535129178482,0.006560950541785666,8
DE,10,50,59.419016152988355,9.878027325932955,0.0063944714649358525,8
DE,12,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,12,1,49.45359050472679,9.662999650450637,0.0062469368193661615,8
DE,12,2,49.4505268108588,9.717771967468899,0.00627078484088041,8
DE,12,3,49.456913736505186,9.719732749502462,0.006291264096860466,8
DE,12,4,49.45558598178576,9.867127859136382,0.0063516551030483245,10
DE,12,5,49.448814473743575,9.789616825435608,0.0063660646899376325,10
DE,12,6,49.45384711935842,9.732991771259265,0.006275414447953057,7
DE,12,7,49.44376863193143,9.76748111018658,0.006308103733857323,9
DE,12,8,49.449925827816074,9.768860207254825,0.006316894855624425,10
DE,12,9,49.44604104327268,9.898132261317741,0.006387487375381848,9
DE,12,10,49.45771928243577,9.96174347219955,0.00647638940960315,9
DE,12,11,49.4542449309611,9.856011568640682,0.006402955216377645,10
DE,12,12,49.46149384430397,9.588544670123134,0.006199463291441906,10
DE,12,13,49.44583679494436,9.871866279240237,0.0063653446505218024,8
DE,12,14,49.44759617109652,9.839063930038648,0.006356038107231124,9
DE,12,15,49.44488990397478,9.863737730970222,0.006369801601524722,9
DE,12,16,49.44717419678483,9.770494579385577,0.006315592177518147,9
DE,12,17,49.44732573151309,9.735789155930448,0.006296096661035927,9
DE,12,18,49.44662696772234,9.891217099351017,0.006389969073614747,8
DE,12,19,49.44767955904444,9.770652255008407,0.00630341801482687,10
DE,12,20,49.446702998474606,9.756886746463678,0.0063053438091890904,9
DE,12,21,49.45005499923358,9.711033724739956,0.00626217857303522,9
DE,12,22,49.45116365120692,9.699574836627598,0.006269130354792877,8
DE,12,23,49.45228263464283,9.91226327972646,0.006443109065877397,8
DE,12,24,49.45386966429332,9.75854715261029,0.006345043264027918,9
DE,12,25,49.45045539306392,9.709617583006512,0.00630542283822994,10
DE,12,26,49.442562199690286,9.949900643234152,0.0064290045260891665,9
DE,12,27,49.45502032606237,9.927331265174423,0.006435813469642853,8
DE,12,28,49.448707142447525,9.854110436148922,0.006372926068446485,9
DE,12,29,49.444774299621564,9.83504510611396,0.006352185351388457,9
DE,12,30,49.446910059871676,9.748010804211475,0.006300061649887868,9
DE,12,31,49.446965452179384,9.70232748889871,0.006266421889787725,8
DE,12,32,49.44649619616764,9.809126459963089,0.006327336797391365,9
DE,12,33,49.45176008387591,9.759593025083504,0.006337570938310917,8
DE,12,34,49.45047599606155,9.929898433039739,0.006401895656962294,10
DE,12,35,49.45445972283468,9.712385389818657,0.006265185790212112,9
DE,12,36,49.44494283860455,9.8574385326556,0.006364559848573889,9
DE,12,37,49.45723410205096,9.976112371569918,0.00648617787048198,8
DE,12,38,49.45076152874187,9.945880592545564,0.006431176961396968,9
DE,12,39,49.45037260560116,9.844708425369909,0.006341105327995091,7
DE,12,40,49.44667061896159,9.826240419886695,0.006347974243808542,9
DE,12,41,49.4444371822667,9.89349018506914,0.006390368978747714,11
DE,12,42,49.45148772169563,9.92743412145498,0.006400751316488309,9
DE,12,43,49.4529833611463,9.830367222677033,0.006373065063068347,9
DE,12,44,49.456559837759144,9.967318593525924,0.006468070203147467,8
DE,12,45,49.461214971447774,9.706331058489411,0.006252060665451726,8
DE,12,46,49.47012377248238,10.044513381293498,0.006515164919148698,9
DE,12,47,49.44384476878574,9.881306066593503,0.006379211321661125,9
DE,12,48,49.45480373495214,9.975403882295033,0.006454770260545429,9
DE,12,49,49.45163865324297,9.750194209404668,0.006315593304220419,8
DE,12,50,49.44905334681416,9.925030083954773,0.006415339566828694,8
DE,14,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,14,1,42.38097900783337,9.939552174213695,0.006440253708203716,10
DE,14,2,42.37674003440205,9.897866369203626,0.006402361350080431,9
DE,14,3,42.37368652560418,9.854137341400211,0.006351324651468858,10
DE,14,4,42.378904731179155,9.781665795722091,0.006335767580358933,9
DE,14,5,42.37492310798794,9.783224491683214,0.006305539521502066,9
DE,14,6,42.37472357891179,9.861196324633546,0.0063982383090302325,9
DE,14,7,42.382428363063894,10.061441325735657,0.006499885485022783,10
DE,14,8,42.386068179019624,9.695452612695021,0.006298196519577563,10
DE,14,9,42.37904522716768,9.687002165243506,0.00624949663530008,9
DE,14,10,42.37286545858975,9.731831843459247,0.006274365790732119,11
DE,14,11,42.383714247851636,9.683303022251145,0.006240804421976271,8
DE,14,12,42.388351541189614,9.663116577894755,0.0062786823291416435,9
DE,14,13,42.37611485764473,9.941311321476249,0.006428401135063336,10
DE,14,14,42.378355859544,9.786607430609813,0.006348399587584073,8
DE,14,15,42.38953851931131,10.034055099997445,0.006462011142354717,9
DE,14,16,42.37398390476252,9.90937807562176,0.006400870536204758,12
DE,14,17,42.376603198354715,9.914827303721147,0.006387945777059393,9
DE,14,18,42.380928834571385,9.803729678919176,0.0063152900534289855,9
DE,14,19,42.37555917682017,9.936954540552208,0.006415743714043453,8
DE,14,20,42.3756205122859,9.829796223426783,0.006336127925551203,9
DE,14,21,42.37287740073035,9.884695123539608,0.00638494117545836,9
DE,14,22,42.37346440676408,9.894600897316494,0.006390140393487,10
DE,14,23,42.37298787063995,9.904615376992233,0.006407906310923266,9
DE,14,24,42.379234415855734,9.97033624627089,0.006455199113918612,8
DE,14,25,42.379081470169396,9.998195419866327,0.00645815623353729,7
DE,14,26,42.37547667449801,9.729405884485175,0.006274560507158186,10
DE,14,27,42.37562497254257,9.935158427847952,0.006414745907988707,10
DE,14,28,42.38008874286331,9.856670825408123,0.0063893977707215124,7
DE,14,29,42.37792137512987,9.843045520630767,0.006355678211067381,8
DE,14,30,42.38144884494775,9.72046909838189,0.00629437512703894,9
DE,14,31,42.36824390256348,9.791240084681291,0.006313306977943257,7
DE,14,32,42.379621846189494,9.886756646941294,0.006369465755376135,9
DE,14,33,42.37492833449216,9.814021664542366,0.006340530852315005,8
DE,14,34,42.3856165494814,9.927681214774182,0.0064506843977517846,8
DE,14,35,42.386569368984404,10.066771395851745,0.00649907820126539,9
DE,14,36,42.37816996592856,9.740216684842878,0.006286902883843574,8
DE,14,37,42.37512977882774,9.827385717081263,0.006356095154600664,11
DE,14,38,42.38404011330929,9.893632555264887,0.006409537383135051,9
DE,14,39,42.37224633994031,9.910027881839213,0.006400010508207831,8
DE,14,40,42.37723129496214,9.954652688388173,0.006415120452096938,9
DE,14,41,42.39258930859391,10.121061005619886,0.0065506394158852226,8
DE,14,42,42.379208422636786,9.890497500366713,0.006386656365503182,10
DE,14,43,42.37635737806667,9.906678466060093,0.0063946679223483285,10
DE,14,44,42.3775539442512,10.000609257022376,0.00646862019511914,10
DE,14,45,42.383776126518114,9.637945779051968,0.006231112127833485,8
DE,14,46,42.382820729788214,9.718065979171215,0.006278416111137621,8
DE,14,47,42.38593163113259,10.053025204522982,0.00649815920558343,9
DE,14,48,42.376223652451394,9.861939458236769,0.006390505912522585,8
DE,14,49,42.37648423097694,9.817521077582875,0.006336137606941683,9
DE,14,50,42.37546317904406,9.928147507050205,0.006431303964542074,9
DE,16,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,16,1,37.114899607821684,9.997768082838803,0.006473016193252154,9
DE,16,2,37.13301460676963,9.82280918257998,0.006349798678156168,12
DE,16,3,37.11544716943963,10.001371951177376,0.006471898464852754,8
DE,16,4,37.1437824374875,9.688023780192204,0.006228972171747618,9
DE,16,5,37.14552163677735,10.001081993322593,0.00646653815259727,7
DE,16,6,37.13288308904294,9.873720204127885,0.00636420004406414,9
DE,16,7,37.127726781703906,9.486030456186988,0.006119961256880297,10
DE,16,8,37.12621402306175,9.708492503412707,0.006264181732696587,10
DE,16,9,37.1324837444095,9.627933552195913,0.0062278820574516065,9
DE,16,10,37.14527130476167,9.431075823525646,0.006076770975794909,10
DE,16,11,37.130490550409434,9.714988449665661,0.00626561655164467,7
DE,16,12,37.1361058672584,9.749776352963977,0.006328508923520384,10
DE,16,13,37.12915953969754,9.68935109946424,0.006264835387734387,9
DE,16,14,37.129033288241935,9.73370515626116,0.006301352001472169,9
DE,16,15,37.1342085829532,9.91463095228955,0.0064016906333226676,7
DE,16,16,37.13322060783566,9.56770718387481,0.0061727600599695105,8
DE,16,17,37.1316758424325,9.63741312742404,0.006237571356161366,9
DE,16,18,37.151790151107846,9.631352469837665,0.006189966170594157,8
DE,16,19,37.12816144130844,9.677603690401156,0.006240415708159334,7
DE,16,20,37.12913378170012,9.776563493736035,0.006321080381258601,8
DE,16,21,37.13105965072164,9.775299930195793,0.006305749009563235,9
DE,16,22,37.13020070061276,9.645388412792506,0.006213200808663182,10
DE,16,23,37.12933010579629,9.632018648661472,0.006219617145395491,7
DE,16,24,37.12720712441218,9.735290107330428,0.006270453477019402,8
DE,16,25,37.13244892968773,9.799840438209046,0.006330650819863342,10
DE,16,26,37.12890834580489,9.781093921533305,0.006315504108207927,11
DE,16,27,37.133180949705825,9.694636489435048,0.0062754116144797725,9
DE,16,28,37.14425696028871,9.666458212503073,0.006291781329766292,9
DE,16,29,37.11925149551568,10.018399490667882,0.006469723431884706,11
DE,16,30,37.13172536441639,9.945065164765161,0.006476789854035925,10
DE,16,31,37.135332789672766,9.849855327262915,0.006355295414859772,10
DE,16,32,37.13653790119911,9.499817528616212,0.006141894962784288,7
DE,16,33,37.15523307686674,9.659993174326004,0.006206756617867193,8
DE,16,34,37.11501890752653,10.02917913946414,0.006466439050685006,10
DE,16,35,37.12885483085355,9.717049451386671,0.00626806365448638,9
DE,16,36,37.13017024965885,9.722294850938326,0.006267423588574026,10
DE,16,37,37.12827694276617,9.666760270671574,0.0062346180117055115,8
DE,16,38,37.133133270560236,9.770098432149886,0.00631620307223834,9
DE,16,39,37.128958005939324,9.628298243598437,0.0062277399680727,11
DE,16,40,37.131221430481006,9.795191993884451,0.006320458027660392,9
DE,16,41,37.130523031708385,9.624032248748222,0.006219907498202807,11
DE,16,42,37.127389702404514,9.782078245378187,0.006320052400032151,7
DE,16,43,37.131806853346845,9.554512501195916,0.0061822675022564985,10
DE,16,44,37.130630660291416,9.645013929102575,0.006218568853918843,9
DE,16,45,37.128995534944096,9.834521490579135,0.006342506576547986,8
DE,16,46,37.13445064919293,9.59024524947744,0.00617818872132459,9
DE,16,47,37.13181310680407,9.739135162142318,0.006308343393945894,7
DE,16,48,37.131747306974674,9.586886210621515,0.006178637980302666,8
DE,16,49,37.12811480935027,9.754749678033726,0.006310197554491413,8
