Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,50,0.6367032498614104,-0.15545790528011938,-6.693260383477717e-06,16
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,0.6370265219820133,-0.1541381372455607,-1.0730916474971651e-05,16
DE,50,2,0.637567367215828,-0.15454905962771326,-1.0395610488020797e-05,15
DE,50,3,0.6378289663033072,-0.15935463914193182,-1.370283746455369e-05,15
DE,50,4,0.6370056098556943,-0.15366389580824746,-1.0853417029040247e-05,15
DE,50,5,0.6372667572429612,-0.15499349376821836,-1.0484007792295702e-05,16
DE,50,6,0.6371195627364228,-0.1530898179731357,-1.0633027975933844e-05,12
DE,50,7,0.6374276884448007,-0.15268954505757948,-1.0514174944185997e-05,13
DE,50,8,0.637042238442752,-0.15545931102547716,-1.0447340017945836e-05,17
DE,50,9,0.6368775406566884,-0.1539510310078671,-1.083962389029241e-05,14
DE,50,10,0.6372667572429612,-0.1549922656021413,-1.3583310479821196e-05,14
DE,50,11,0.6374276884448007,-0.1526864199034591,-1.0696459500740226e-05,14
DE,50,12,0.6372667572429612,-0.15498894703456745,-8.733989889264117e-06,20
DE,50,13,0.637126316957455,-0.1547602255071281,-1.09717573051199e-05,13
DE,50,14,0.6370295728475602,-0.15570298572529728,-1.0571065515818266e-05,14
DE,50,15,0.6372247103840042,-0.15501823830008665,-1.1096521365593483e-05,15
DE,50,16,0.6374525687419753,-0.15167481189768262,-1.078441738632446e-05,18
DE,50,17,0.6370265219820133,-0.1541363732088068,-9.84708930900163e-06,14
DE,50,18,0.6375244856177718,-0.15330351027123923,-9.53135617713042e-06,16
DE,50,19,0.6368775406566884,-0.15394812114066514,-5.6760731885524725e-06,22
DE,50,20,0.6370056098556943,-0.1536612407527035,-8.581026868932688e-06,17
DE,50,21,0.637143788388016,-0.15508160699012474,-1.0848901353079375e-05,16
DE,50,22,0.6370165303343469,-0.1542865555520333,-1.1082950074398534e-05,16
DE,50,23,0.6370056098556943,-0.15366035635961994,-1.1787032383725802e-05,15
DE,50,24,0.637143788388016,-0.15508051022783564,-1.4034803476125132e-05,16
DE,50,25,0.6370295728475602,-0.1557038407378546,-7.81802975745045e-06,18
DE,50,26,0.6368775406566884,-0.15395318820067272,-5.28556023037598e-06,20
DE,50,27,0.637042238442752,-0.15545912984254817,-1.0588575391969166e-05,16
DE,50,28,0.637042238442752,-0.15545609405461824,-8.63088801980426e-06,16
DE,50,29,0.6374573184936033,-0.1546168495335004,-1.186082438562274e-05,16
DE,50,30,0.6375928885976321,-0.15424992504691937,-1.0654235147088565e-05,15
DE,50,31,0.6370265219820133,-0.15414002741708088,-1.1001174424223612e-05,16
DE,50,32,0.6373491791053482,-0.15230071838783854,-1.3275866796633612e-05,13
DE,50,33,0.6375338536503076,-0.1541032330848746,-1.0262004077920785e-05,16
DE,50,34,0.6371195627364228,-0.15309182961010004,-8.454851162832352e-06,15
DE,50,35,0.6373803521398853,-0.15555120559831415,-1.240390690593728e-05,15
DE,50,36,0.637143788388016,-0.15508442648012732,-1.287287839799034e-05,13
DE,50,37,0.6373491791053482,-0.15230092096025527,-1.0776555201164116e-05,17
DE,50,38,0.637143788388016,-0.15508414158186357,-5.800036227662558e-06,18
DE,50,39,0.6372247103840042,-0.1550211043703873,-1.12832588948032e-05,17
DE,50,40,0.6368775406566884,-0.1539467406011633,-1.47753877536676e-05,18
DE,50,41,0.6375376854772132,-0.15267006868355992,-6.3043504667813005e-06,19
DE,50,42,0.6373491791053482,-0.15229643649809332,-5.328983524234034e-06,19
DE,50,43,0.6374651419607676,-0.15368347684110273,-1.3510736086731767e-05,19
DE,50,44,0.6370165303343469,-0.1542938506966871,-1.4132843284206061e-05,19
DE,50,45,0.6373803521398853,-0.15555250221605754,-1.00048821318507e-05,19
DE,50,46,0.6370056098556943,-0.15365725098083538,-7.695774141147535e-06,17
DE,50,47,0.6374525687419753,-0.15167325766729356,-9.377308355291715e-06,14
DE,50,48,0.6368775406566884,-0.15395253754461613,-8.053313916256622e-06,18
DE,50,49,0.6376344776567996,-0.1522849266764229,-5.505678855493733e-06,18
DE,50,50,0.637126316957455,-0.15475644369703745,-9.074224892274564e-06,15
GA,30,0,Best_Cost,Kp,Ki,Iterations
GA,30,1,0.6672986094223279,-0.20510151464718474,-1.8958056567300876e-05,32
GA,30,2,0.6475731171467765,-0.17673743938222375,-1.5135333643713001e-05,72
GA,30,3,0.6499050137557535,-0.18848528999249925,-1.4897519999377774e-05,32
GA,30,4,0.6490673155203232,-0.17430484525634737,-1.084738114511058e-05,47
GA,30,5,0.6500325430894137,-0.18746838230518958,-1.5520291374269802e-05,37
GA,30,6,0.6538653306464263,-0.14619092416522717,-1.3487748048344239e-05,70
GA,30,7,0.6531167034845278,-0.1252425363025207,-7.832198228038656e-06,28
GA,30,8,0.6386894134599826,-0.16339641302394647,-1.1700755464366442e-05,38
GA,30,9,0.6715396582992718,-0.21120033910838665,-1.9443125980830924e-05,27
GA,30,10,0.639579929312711,-0.16554154539237553,-1.2677214633165957e-05,41
GA,30,11,0.663157463122229,-0.2039199518488224,-1.5771094832972067e-05,28
GA,30,12,0.6694699995005996,-0.21124332876756968,-1.575859566776e-05,52
GA,30,13,0.6492705378190258,-0.17658837662807303,-1.555345195048802e-05,48
GA,30,14,0.6861146016196431,-0.21919874413479612,-2.2080046025838795e-05,26
GA,30,15,0.7815178942376771,-0.2897671027754485,-3.532580280067099e-05,26
GA,30,16,0.6414271598453251,-0.1579832203729351,-1.248414873591025e-05,45
GA,30,17,0.6529792573961275,-0.12895127694442088,-1.0278465969760065e-05,35
GA,30,18,0.6486590325427629,-0.13238214258627212,-8.032602669763966e-06,55
GA,30,19,0.6459609749332202,-0.16015775537408505,-1.3765286139570676e-05,45
GA,30,20,0.6457742186684793,-0.16345244657978664,-9.857384197865027e-06,38
GA,30,21,0.653244687294147,-0.15126508896409352,-1.4173200860898516e-05,33
GA,30,22,0.6978714331449365,-0.09454182855719928,-6.870808575633935e-06,26
GA,30,23,0.6741316527272179,-0.13204584056307078,-6.221133694592817e-06,58
GA,30,24,0.6456117510450251,-0.17570281288898448,-1.176956315470551e-05,55
GA,30,25,0.6524757792822302,-0.16455768089121392,-1.5374420305281466e-05,35
GA,30,26,0.6894062327599506,-0.22769220231909526,-2.2028515770029567e-05,39
GA,30,27,0.7097009508302228,-0.2284037782076903,-1.016177169869853e-05,31
GA,30,28,0.7088423755554062,-0.09205222104301725,-6.07654262381746e-06,28
GA,30,29,0.6642558566176586,-0.1480065226157079,-7.245434125958683e-06,30
GA,30,30,0.6682079509302637,-0.1238514212118843,-6.4098696241162715e-06,66
GA,30,31,0.7254288102172234,-0.20021777701259758,-6.077871074157804e-06,28
GA,30,32,0.651912727727693,-0.16836408154172078,-9.502557089719698e-06,30
GA,30,33,0.6432075960066563,-0.14157588217637174,-1.090797096901064e-05,42
GA,30,34,0.6420078111679008,-0.1744106021474784,-1.2322884489836983e-05,83
GA,30,35,0.6770324408595163,-0.21876095100829562,-1.7753727682040256e-05,60
GA,30,36,0.6555455916157087,-0.1940481434630853,-1.6806516881223198e-05,65
GA,30,37,0.6630695443019117,-0.20033779776852634,-1.819828985966243e-05,68
GA,30,38,0.6657753751019058,-0.1873189586944839,-1.0004101339973703e-05,54
GA,30,39,0.7057295563901438,-0.09569152625354371,-5.832183092183974e-06,42
GA,30,40,0.638812996694394,-0.16033217515331122,-1.1533023563967293e-05,40
GA,30,41,0.6535019949751674,-0.19366441848647487,-1.499794694448231e-05,44
GA,30,42,0.6474594098176979,-0.1825502303358153,-1.4833441248549628e-05,57
GA,30,43,0.6911019939250798,-0.232593454659889,-1.971013196620719e-05,36
GA,30,44,0.6444307254386937,-0.13343018885033275,-8.69545572980368e-06,64
GA,30,45,0.6656192547543907,-0.14682419644709166,-7.007210491293769e-06,36
GA,30,46,0.6945713738453838,-0.23447600730622886,-1.8051976742684218e-05,26
GA,30,47,0.6521853435701721,-0.189110430612768,-1.617276510736193e-05,41
GA,30,48,0.6496904452224397,-0.13362886686526143,-7.686344140861223e-06,42
GA,30,49,0.6587576384583009,-0.16881787756706412,-1.6442336992722294e-05,26
GA,30,50,0.6568683845606232,-0.19546755752419998,-1.4067724704410368e-05,33
GA,50,0,Best_Cost,Kp,Ki,Iterations
GA,50,1,0.6560139065923648,-0.1944027584676613,-1.6843271848632602e-05,39
GA,50,2,0.6541952459826952,-0.19365847458351915,-1.4267998131722692e-05,35
GA,50,3,0.6462935311498952,-0.17133888278547393,-1.094523841466255e-05,26
GA,50,4,0.6496603907124449,-0.17254058387056026,-1.543894100593618e-05,36
GA,50,5,0.6529607346808748,-0.18080507135840607,-1.0963701253235147e-05,38
GA,50,6,0.6453656219460868,-0.15001231984486796,-1.2686465556430826e-05,50
GA,50,7,0.6555547486059362,-0.17531436461205652,-1.6465268821082625e-05,30
GA,50,8,0.638639560001774,-0.15295460050939047,-1.1216442841516128e-05,67
GA,50,9,0.6417399086360115,-0.16061282431777624,-1.299144351388476e-05,62
GA,50,10,0.6740493138988227,-0.1846704381657458,-1.9548234687292942e-05,35
GA,50,11,0.6395440235055759,-0.15620058591598684,-1.1638085618771832e-05,39
GA,50,12,0.6603806214343397,-0.12587556061068206,-6.850865922630068e-06,41
GA,50,13,0.6456102503069076,-0.17249993250064843,-1.4459613272280569e-05,39
GA,50,14,0.6414775795571602,-0.15392856578212522,-1.2416487439247615e-05,39
GA,50,15,0.6497197584505904,-0.17425855002546586,-1.558282349185297e-05,42
GA,50,16,0.6939586205877607,-0.21154186913443385,-2.358753874284797e-05,40
GA,50,17,0.6423903785104036,-0.153487305922954,-9.32547344683038e-06,33
GA,50,18,0.6607396491270741,-0.19952774421703456,-1.7451790281872548e-05,31
GA,50,19,0.6454629140704706,-0.1722293628962277,-1.4572983549727802e-05,30
GA,50,20,0.7008500129571225,-0.19332358478363898,-7.128531764103108e-06,47
GA,50,21,0.6853612356310761,-0.17677793732473568,-7.217585007779859e-06,56
GA,50,22,0.6897614043776505,-0.2056126772957968,-2.2698540495436292e-05,26
GA,50,23,0.6434069723510147,-0.17868705791788364,-1.3422268563609507e-05,26
GA,50,24,0.6585770708954231,-0.19652220705904477,-1.3521446841981754e-05,37
GA,50,25,0.6488569016132777,-0.1605657201844568,-1.4429834037523792e-05,41
GA,50,26,0.6665346636628195,-0.20509631717453436,-1.4204645442349895e-05,26
GA,50,27,0.6540234477453807,-0.12758163375810894,-1.034213019234259e-05,76
GA,50,28,0.6582653262723286,-0.14363346712155411,-7.3864649122641905e-06,29
GA,50,29,0.6544347440819753,-0.1317622631312888,-1.1319956674609111e-05,26
GA,50,30,0.6721282488133413,-0.21386001126103216,-1.6658658396693006e-05,53
GA,50,31,0.6410476874812759,-0.14473105675441233,-1.0369908914559412e-05,37
GA,50,32,0.6462935311498952,-0.17134093201524392,-1.4350910384165306e-05,63
GA,50,33,0.6586613252972396,-0.1986327275269506,-1.6685616493893828e-05,39
GA,50,34,0.64313664434997,-0.17827047950442365,-1.3594471640821171e-05,64
GA,50,35,0.6605902963762447,-0.12075414017290342,-9.924930164526613e-06,29
GA,50,36,0.6497197584505904,-0.17425633342343205,-2.1182469531329075e-05,48
GA,50,37,0.6422380839133404,-0.1749409843318337,-1.2498231200705202e-05,55
GA,50,38,0.6701118567397147,-0.1213013269066372,-1.1440501637808299e-05,35
GA,50,39,0.6527272656317352,-0.1936374489326631,-1.4569220393759075e-05,47
GA,50,40,0.6470989936152702,-0.18240477377785447,-1.413605303162141e-05,35
GA,50,41,0.648026114756972,-0.16713273987417432,-1.474898327352725e-05,43
GA,50,42,0.6528269887842117,-0.15593678099156216,-1.435377672763899e-05,47
GA,50,43,0.638627857912465,-0.15829733832618498,-1.1670499381144062e-05,33
GA,50,44,0.6438946972569572,-0.1407663918328953,-8.461842583602608e-06,34
GA,50,45,0.6663886853561087,-0.13377638525245827,-6.624495879637482e-06,30
GA,50,46,0.647400124742656,-0.18371236480379216,-1.4598303185775208e-05,54
GA,50,47,0.6506926216159082,-0.12993276118727293,-1.0275893375473244e-05,29
GA,50,48,0.6501943384707443,-0.16032388442195855,-9.023566023520946e-06,30
GA,50,49,0.6453413460916317,-0.13333020669287365,-8.47981324086039e-06,59
GA,50,50,0.6593767447805035,-0.1989991292911375,-1.713225923536921e-05,39
PSO,30,0,Best_Cost,Kp,Ki,Iterations
PSO,30,1,0.6987199248794307,-0.22189286072195324,-1.0738402025699777e-05,31
PSO,30,2,0.644270687471477,-0.18091950549899238,-1.3887180243571232e-05,47
PSO,30,3,0.6380910067797256,-0.15999445473693275,-1.1206625832059069e-05,31
PSO,30,4,0.6808706984905162,-0.10346508318170244,-8.471600072935792e-06,26
PSO,30,5,0.6569625939935748,-0.18797537010076437,-1.1756333046294455e-05,27
PSO,30,6,0.6555398523810168,-0.15954840367706433,-1.5314496844994613e-05,60
PSO,30,7,0.6433281897735206,-0.17813715095690508,-1.2671391536074519e-05,77
PSO,30,8,0.7353036186621726,-0.24250194900831312,-8.730241023305677e-06,28
PSO,30,9,0.6751375644483764,-0.1150626836417723,-6.308606596205565e-06,31
PSO,30,10,0.6642901672086812,-0.1622068275244536,-1.6685412090763647e-05,31
PSO,30,11,0.6913248235696438,-0.102993410619858,-5.92511192047283e-06,31
PSO,30,12,0.6411099704849712,-0.15277853561393928,-9.408185394429655e-06,30
PSO,30,13,0.6412985863021956,-0.1437113019060403,-1.08453651258421e-05,39
PSO,30,14,0.6472826085594375,-0.14055273558230874,-1.1674981913556686e-05,37
PSO,30,15,0.6472430671513205,-0.16349114358252753,-9.61727944851637e-06,40
PSO,30,16,0.6555614510134449,-0.19521325224313207,-1.41541295971215e-05,38
PSO,30,17,0.6601367662037227,-0.2004427701580162,-1.6909950031800906e-05,41
PSO,30,18,0.6625102544983352,-0.2004835645145025,-1.3958037876520175e-05,35
PSO,30,19,0.6390080137932179,-0.1660204214817247,-1.20601839662649e-05,28
PSO,30,20,0.6716746515557512,-0.20692471888914235,-1.9728564592067215e-05,44
PSO,30,21,0.6825715600431405,-0.22432225243553172,-2.014834193182465e-05,38
PSO,30,22,0.6857731654049024,-0.10130850910021671,-6.730554355418705e-06,28
PSO,30,23,0.641548610978221,-0.16811062713976124,-1.2816782725765842e-05,40
PSO,30,24,0.6388708544727681,-0.16425017234142159,-1.1053191980940711e-05,29
PSO,30,25,0.6687422769148367,-0.11765206412085982,-1.0363785034157088e-05,48
PSO,30,26,0.6567012666771909,-0.19795655863895312,-1.462400212332883e-05,31
PSO,30,27,0.6712772089996787,-0.2140592807091648,-1.81065127292648e-05,32
PSO,30,28,0.6511465395588356,-0.16304546032347078,-1.5006185898634294e-05,35
PSO,30,29,0.678542496820947,-0.21909903366854477,-1.7317386824591656e-05,28
PSO,30,30,0.6655214076303262,-0.15277911593336854,-1.568400782078576e-05,75
PSO,30,31,0.6410846827799059,-0.15488522972286534,-9.557454525153507e-06,77
PSO,30,32,0.6450744858152295,-0.15983384332424677,-1.3579243774842868e-05,47
PSO,30,33,0.656072769758855,-0.1913667455419736,-1.6982198903862586e-05,30
PSO,30,34,0.649220854761934,-0.16675660847464496,-9.585494180993758e-06,41
PSO,30,35,0.6690005910468793,-0.19676925376337243,-1.1098782489024715e-05,28
PSO,30,36,0.6560868671113259,-0.1632875469024018,-1.5714630776784543e-05,28
PSO,30,37,0.6374508762509952,-0.15478996665135503,-1.0507442813297626e-05,29
PSO,30,38,0.6593871504320348,-0.12892123934304367,-1.1439581022679862e-05,43
PSO,30,39,0.6743767239435638,-0.20360776594191682,-1.156565953293158e-05,33
PSO,30,40,0.6947811826867782,-0.2344111025621593,-2.1866240713407266e-05,73
PSO,30,41,0.6491151115214261,-0.14116901423819694,-1.2183580017159114e-05,41
PSO,30,42,0.6449354979251929,-0.13296312714406455,-8.807666058893802e-06,35
PSO,30,43,0.6402610377412291,-0.16582068672725733,-1.273784348680522e-05,35
PSO,30,44,0.6599628089216822,-0.13104111647481798,-1.2017937317636285e-05,39
PSO,30,45,0.6479382747318384,-0.18539998241708966,-1.4891359302092954e-05,26
PSO,30,46,0.7386020423750852,-0.26048492036356685,-2.9506453900699035e-05,28
PSO,30,47,0.6665051291440925,-0.1429713386840623,-1.4683049027253321e-05,27
PSO,30,48,0.6713587363452507,-0.12104259524897776,-6.2558648548038075e-06,39
PSO,30,49,0.6526752523508439,-0.19187636042847908,-1.5720533270212594e-05,66
PSO,30,50,0.6514146043383445,-0.18995988169000388,-1.367731739974334e-05,37
PSO,50,0,Best_Cost,Kp,Ki,Iterations
PSO,50,1,0.6562341408043417,-0.1649757895390258,-8.710952456187152e-06,42
PSO,50,2,0.6397626013227756,-0.16765561288259317,-1.2217713668458662e-05,37
PSO,50,3,0.7178832903510948,-0.24334122800106067,-1.228444492296912e-05,31
PSO,50,4,0.6387546545284104,-0.15376251755170578,-9.999925357487803e-06,55
PSO,50,5,0.6780326333205451,-0.1809085056574975,-8.061546224289937e-06,45
PSO,50,6,0.6509952258163515,-0.14842894431564257,-1.3402475754999447e-05,38
PSO,50,7,0.6898386045228315,-0.10087258741755756,-9.235722321546125e-06,32
PSO,50,8,0.7262043454875268,-0.08300984822082247,-6.214059789234894e-06,26
PSO,50,9,0.6477228611626488,-0.13611877424552785,-1.0719702597691144e-05,33
PSO,50,10,0.6413111275815924,-0.16389342334550022,-1.3094149892686757e-05,40
PSO,50,11,0.6499355810054397,-0.12930376574239077,-9.88391888462727e-06,46
PSO,50,12,0.6453958848368158,-0.15232865769032533,-1.3069396180619662e-05,46
PSO,50,13,0.662841775671845,-0.1277916044443681,-6.67927102057219e-06,49
PSO,50,14,0.6441623078352248,-0.14503636163426492,-1.1649999106382557e-05,57
PSO,50,15,0.6729588320746437,-0.2073889987055706,-1.3016122252683913e-05,39
PSO,50,16,0.6412770913475703,-0.14116724446808737,-9.837590185496781e-06,34
PSO,50,17,0.6904710461870983,-0.10454504635550266,-1.0275604094075672e-05,33
PSO,50,18,0.6535855962591797,-0.1784072584337968,-1.0542628297334836e-05,35
PSO,50,19,0.6527732114520566,-0.18390625910970582,-1.623824375118852e-05,27
PSO,50,20,0.650719023626238,-0.19029090162869006,-1.5407861084993507e-05,45
PSO,50,21,0.647881263219299,-0.1606443078121389,-1.414317963760502e-05,33
PSO,50,22,0.6507183374178636,-0.13507446433400583,-1.1109528115698774e-05,39
PSO,50,23,0.6925942946478082,-0.2209606267159805,-1.160478846862472e-05,44
PSO,50,24,0.6759699393466911,-0.11174597709107287,-1.0089026525206095e-05,26
PSO,50,25,0.6444043344984748,-0.17060701634960118,-1.4227968906997505e-05,38
PSO,50,26,0.6429859666810585,-0.15583440678577465,-9.289424105341122e-06,28
PSO,50,27,0.6689302480329408,-0.12308476420260561,-1.1738851238274383e-05,44
PSO,50,28,0.6796167497878123,-0.21830882175253075,-1.4569528898595793e-05,27
PSO,50,29,0.6501687889850074,-0.14796007870815675,-1.3228500002753288e-05,31
PSO,50,30,0.6922373288131032,-0.22307857353933058,-1.2527081238488183e-05,27
PSO,50,31,0.6381629047859996,-0.15463591421281292,-1.1629942062570727e-05,51
PSO,50,32,0.7260471662900779,-0.12649386749148883,-4.592912689646962e-06,28
PSO,50,33,0.6429229069268521,-0.16738583073477273,-1.0588162180164874e-05,54
PSO,50,34,0.71468940751054,-0.17133067349446912,-5.5215666725804725e-06,27
PSO,50,35,0.6464094580175713,-0.1716704695890252,-1.465860600041724e-05,34
PSO,50,36,0.7017483535432583,-0.10325721513728103,-5.307683075338014e-06,27
PSO,50,37,0.6441611026154844,-0.16007408043208748,-9.705151756471365e-06,62
PSO,50,38,0.6435529277783654,-0.17269860364625206,-1.1720577131913226e-05,30
PSO,50,39,0.6382858496959872,-0.16286465986562793,-1.207957771557364e-05,28
PSO,50,40,0.7568969731514521,-0.09404429249987156,-4.0299665889868e-06,26
PSO,50,41,0.6932458991499334,-0.23165777236458318,-2.235703712987055e-05,32
PSO,50,42,0.6438312156833076,-0.14549036155357675,-8.505556622777181e-06,27
PSO,50,43,0.6461628409280533,-0.17402415146141292,-1.1147190236917128e-05,52
PSO,50,44,0.6494656407246684,-0.1343585817412022,-1.0746324599861967e-05,26
PSO,50,45,0.7989087237278503,-0.3129658729478305,-2.1911683327957177e-05,26
PSO,50,46,0.694447811416854,-0.22672353719909477,-2.3440663821091418e-05,36
PSO,50,47,0.6515640412326444,-0.15995728247546204,-8.84758150366009e-06,51
PSO,50,48,0.658826099789618,-0.19906142716106678,-1.5472788397888956e-05,46
PSO,50,49,0.6402406289119784,-0.15368309135611335,-1.1998697745272194e-05,36
PSO,50,50,0.6565290289103667,-0.1279445960759782,-1.0739318656250319e-05,30
