Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,20,18,0.09520208903663663,-1.4850393105739603,-7.872327924672118e-05,20
DE,20,19,0.09516282764655273,-1.483899589883822,-7.648902150131525e-05,19
DE,20,20,0.09512320600835154,-1.483734165144615,-8.392210789378026e-05,21
DE,20,21,0.09513586138794183,-1.4831279778334001,-7.721092649342465e-05,24
DE,20,22,0.09519748521977743,-1.485421959156207,-7.801349143161324e-05,16
DE,20,23,0.09529962610411474,-1.488118024488793,-7.576319655305935e-05,17
DE,20,24,0.09514208901814017,-1.4835485092081129,-8.147394057782047e-05,23
DE,20,25,0.09512320600835154,-1.483734162821151,-8.180573052475354e-05,25
DE,20,26,0.09511030065119702,-1.4831727812681557,-8.34616210817703e-05,24
DE,20,27,0.09514208901814017,-1.4835488676614113,-8.10399787731655e-05,19
DE,20,28,0.09511030065119702,-1.4831710125715392,-8.415740784423371e-05,24
DE,20,29,0.09515266790960641,-1.4842802282287022,-7.511972950058265e-05,19
DE,20,30,0.09511030065119702,-1.4831714188038199,-8.365365906169063e-05,22
DE,20,31,0.09511030065119702,-1.4831723298179513,-7.617533241236125e-05,24
DE,20,32,0.09512501637465157,-1.4833923770297606,-8.262787985738245e-05,24
DE,20,33,0.09512612074694601,-1.483520332820937,-8.49050486875207e-05,32
DE,20,34,0.09512320600835154,-1.483725673662826,-7.577180998888865e-05,20
DE,20,35,0.09511030065119702,-1.4831657035324852,-7.964975090329985e-05,21
DE,20,36,0.09515266790960641,-1.484284063587357,-7.592920969045193e-05,18
DE,20,37,0.09512612074694601,-1.4835154273719937,-8.271157585380929e-05,21
DE,20,38,0.09512501637465157,-1.4833928867603032,-8.090584867467094e-05,23
DE,20,39,0.09512612074694601,-1.4835197743774144,-8.234006582269783e-05,23
DE,20,40,0.09528131659250842,-1.48499549754718,-7.625445448216468e-05,16
DE,20,41,0.09512320600835154,-1.4837324335775066,-7.507550639763343e-05,23
DE,20,42,0.09515266790960641,-1.4842813788081632,-8.198465108077226e-05,21
DE,20,43,0.09517606474231241,-1.484900483977048,-8.164924226539849e-05,18
DE,20,44,0.09511030065119702,-1.4831713273713212,-7.869203134158804e-05,23
DE,20,45,0.09512612074694601,-1.4835231710627756,-8.022497409267915e-05,22
DE,20,46,0.09516411683100229,-1.4845110109941677,-8.444665016478704e-05,21
DE,20,47,0.09515345796034666,-1.484200399356281,-8.2450297094335e-05,14
DE,20,48,0.09515883848911623,-1.4844002146562776,-8.189615059978463e-05,20
DE,20,49,0.09514208901814017,-1.4835458802852814,-7.806907781459483e-05,21
DE,20,50,0.09515883848911623,-1.4843986170282155,-8.111293223830835e-05,22
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,0.0951324216868007,-1.4833344735326544,-8.147763264790091e-05,19
DE,30,2,0.09511693400687883,-1.4830247668276852,-8.126873494813402e-05,20
DE,30,3,0.09513457958295646,-1.4836138525771423,-8.055360707115704e-05,18
DE,30,4,0.09511693400687883,-1.4830241847141994,-7.894113028965766e-05,28
DE,30,5,0.09515050090134386,-1.484220087937775,-8.303811579601683e-05,20
DE,30,6,0.0951324216868007,-1.4833266307200255,-8.494226963877421e-05,25
DE,30,7,0.09518166252093105,-1.4847602057078944,-8.336649635771952e-05,20
DE,30,8,0.09513457958295646,-1.4836078303378561,-7.814657035927819e-05,19
DE,30,9,0.0951324216868007,-1.4833296811193237,-8.221779594427857e-05,20
DE,30,10,0.09513457958295646,-1.4836114894997872,-8.321018659014667e-05,21
DE,30,11,0.0951324216868007,-1.483327582292612,-7.923766289457757e-05,23
DE,30,12,0.09513457958295646,-1.4836065739714683,-8.048066370659561e-05,20
DE,30,13,0.09515050090134386,-1.4842155513890796,-8.247368378787434e-05,18
DE,30,14,0.09511693400687883,-1.4830222106928173,-8.024238810282509e-05,23
DE,30,15,0.09513457958295646,-1.4836105774565302,-7.541503342685645e-05,24
DE,30,16,0.095136477820133,-1.4833406844861856,-7.767465717877441e-05,23
DE,30,17,0.0951324216868007,-1.4833293879437193,-8.092272142610064e-05,19
DE,30,18,0.0951324216868007,-1.4833277797022533,-7.666520745514238e-05,25
DE,30,19,0.0951324216868007,-1.4833325168760396,-7.846321691311892e-05,25
DE,30,20,0.09515050090134386,-1.4842231109621375,-7.795131110607462e-05,23
DE,30,21,0.09517812984981824,-1.4849565422567208,-7.588077864264197e-05,20
DE,30,22,0.09511693400687883,-1.4830186827558918,-8.02269363663698e-05,27
DE,30,23,0.09514258050450397,-1.4834278755225023,-8.165863370892686e-05,24
DE,30,24,0.0951324216868007,-1.483333274073793,-8.006368816389559e-05,20
DE,30,25,0.09511693400687883,-1.4830191428846795,-8.24775411249205e-05,29
DE,30,26,0.09511693400687883,-1.4830228343446867,-7.873764461450755e-05,24
DE,30,27,0.09513457958295646,-1.4836092923196054,-7.705178011463171e-05,19
DE,30,28,0.095136477820133,-1.4833374596617355,-8.146780314021034e-05,16
DE,30,29,0.0951324216868007,-1.4833338506288336,-8.074619618408818e-05,20
DE,30,30,0.09513457958295646,-1.4836080404158727,-7.601553550347844e-05,20
DE,30,31,0.09511693400687883,-1.4830203682253051,-8.166339908688609e-05,22
DE,30,32,0.0951324216868007,-1.4833287225810774,-8.141761659004448e-05,24
DE,30,33,0.095136477820133,-1.4833448418901902,-7.551692985604329e-05,19
DE,30,34,0.0951520081215832,-1.482896720262017,-7.766974558845853e-05,21
DE,30,35,0.0951324216868007,-1.4833261831100244,-7.968562972839965e-05,25
DE,30,36,0.0951324216868007,-1.4833319214563039,-8.083909553159956e-05,21
DE,30,37,0.09514258050450397,-1.4834272581238792,-8.292317097118761e-05,17
DE,30,38,0.09511693400687883,-1.4830241424972623,-8.40317816769331e-05,26
DE,30,39,0.09521040707369605,-1.4852134749912786,-8.290643804331827e-05,19
DE,30,40,0.09518893237444967,-1.4847104149027213,-7.630226464795125e-05,20
DE,30,41,0.09511693400687883,-1.4830151464438752,-8.12801203068842e-05,26
DE,30,42,0.095136477820133,-1.4833385274839177,-7.726242091597889e-05,20
DE,30,43,0.09511693400687883,-1.4830245110317217,-7.648278161249633e-05,19
DE,30,44,0.09511693400687883,-1.4830153451474057,-7.956042599370722e-05,20
DE,30,45,0.09511693400687883,-1.483019214431384,-8.287849995673919e-05,30
DE,30,46,0.09515050090134386,-1.4842151969003683,-7.812634165743537e-05,17
DE,30,47,0.09511693400687883,-1.4830211885010263,-8.499033388197408e-05,22
DE,30,48,0.0951456637177098,-1.4836604903473247,-7.743628404927532e-05,21
DE,30,49,0.09519601638835554,-1.4841828579845258,-8.316257338298233e-05,16
DE,30,50,0.09514926760954728,-1.4831446294591017,-8.376908581434218e-05,18
DE,40,0,Best_Cost,Kp,Ki,Iterations
DE,40,1,0.09511333957094804,-1.4830369685445102,-8.130982460719305e-05,21
DE,40,2,0.09511333957094804,-1.4830415148871454,-7.97450383176589e-05,26
DE,40,3,0.09511333957094804,-1.4830447538871705,-7.658203767209527e-05,21
DE,40,4,0.0951201346042051,-1.4835343455937091,-8.397687805030641e-05,25
DE,40,5,0.0951201346042051,-1.4835263552985993,-7.832333077035936e-05,22
DE,40,6,0.09512851842154293,-1.4836440782827742,-7.599167518056998e-05,22
DE,40,7,0.09511333957094804,-1.4830398988478826,-8.425121522911795e-05,28
DE,40,8,0.0951201346042051,-1.4835264986693846,-8.343950721940695e-05,24
DE,40,9,0.09512851842154293,-1.483639925492541,-7.998851457265155e-05,16
DE,40,10,0.09512851842154293,-1.4836446737902942,-8.242027101587173e-05,17
DE,40,11,0.09511333957094804,-1.4830367090011947,-7.993768941540598e-05,29
DE,40,12,0.09513073401340083,-1.4836332360089346,-8.036300719665328e-05,16
DE,40,13,0.09511333957094804,-1.483042603008328,-7.811905649386514e-05,26
DE,40,14,0.09511333957094804,-1.4830427480238648,-8.16986381064312e-05,24
DE,40,15,0.09511333957094804,-1.4830410534334577,-8.037224355029332e-05,20
DE,40,16,0.09513073401340083,-1.4836313917629758,-7.65803800452053e-05,22
DE,40,17,0.09511333957094804,-1.4830379398274744,-8.277981971386694e-05,20
DE,40,18,0.09511333957094804,-1.4830396303617495,-7.795754594303205e-05,21
DE,40,19,0.0951201346042051,-1.483531215239105,-7.836998651167547e-05,25
DE,40,20,0.09511333957094804,-1.4830422339041518,-7.841230007061688e-05,20
DE,40,21,0.0951201346042051,-1.4835319039961379,-7.636650924321432e-05,25
DE,40,22,0.09511333957094804,-1.4830414489501178,-7.812412613947717e-05,23
DE,40,23,0.09511333957094804,-1.4830366139943632,-7.910957390561924e-05,28
DE,40,24,0.09511333957094804,-1.4830441017998643,-7.571122922961354e-05,26
DE,40,25,0.09511333957094804,-1.4830368390421664,-8.247149129131154e-05,18
DE,40,26,0.09511333957094804,-1.4830445301225277,-8.258629332164819e-05,23
DE,40,27,0.09513073401340083,-1.4836332113485469,-7.77027817843663e-05,26
DE,40,28,0.09511333957094804,-1.483036716672734,-7.751998146362732e-05,19
DE,40,29,0.09512851842154293,-1.4836427893698816,-7.895245163174646e-05,22
DE,40,30,0.09512851842154293,-1.483644764093805,-7.595225216211444e-05,26
DE,40,31,0.09513295033837091,-1.4834125937940719,-7.664148966787847e-05,27
DE,40,32,0.0951201346042051,-1.483534153669019,-7.771686950506173e-05,19
DE,40,33,0.09511333957094804,-1.4830382755707836,-8.045461030716062e-05,23
DE,40,34,0.09511333957094804,-1.483044226891618,-7.770415464849412e-05,21
DE,40,35,0.0951201346042051,-1.4835270883903438,-7.546364247767962e-05,26
DE,40,36,0.09511333957094804,-1.4830429611559923,-7.55399930281937e-05,23
DE,40,37,0.0951201346042051,-1.4835298464066706,-8.085748306775153e-05,23
DE,40,38,0.09511333957094804,-1.4830384854850993,-8.128666937035344e-05,22
DE,40,39,0.09511333957094804,-1.4830419276295341,-8.231729527217435e-05,19
DE,40,40,0.0951201346042051,-1.4835270800988174,-7.697849508056843e-05,18
DE,40,41,0.09511333957094804,-1.4830384151023168,-8.131101490689303e-05,28
DE,40,42,0.0951201346042051,-1.4835347824887954,-8.018401595813918e-05,24
DE,40,43,0.0951201346042051,-1.4835255688432847,-7.573449759898666e-05,25
DE,40,44,0.09511333957094804,-1.4830419079802426,-8.26489655057906e-05,26
DE,40,45,0.09511333957094804,-1.4830399645473413,-8.466252613895152e-05,30
DE,40,46,0.09511333957094804,-1.4830351519232665,-8.022728039951593e-05,25
DE,40,47,0.09513728106900088,-1.4833940462827366,-7.887348559090578e-05,18
DE,40,48,0.09511333957094804,-1.483042762065918,-7.762608153573004e-05,21
DE,40,49,0.09515405797964685,-1.4835494993923812,-7.871935999352199e-05,18
DE,40,50,0.09512851842154293,-1.4836446361623614,-8.358372195716373e-05,18
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,0.0951119693176039,-1.483055059993947,-8.147819542586227e-05,20
DE,50,2,0.09512121736593784,-1.4832746566924178,-7.895312239868547e-05,26
DE,50,3,0.0951119693176039,-1.4830558333302548,-7.762414555235626e-05,23
DE,50,4,0.0951119693176039,-1.4830556665193189,-8.092348865126837e-05,23
DE,50,5,0.09512594672846339,-1.4831363450303823,-7.859861674323342e-05,19
DE,50,6,0.0951119693176039,-1.4830569848144481,-8.110893706350604e-05,20
DE,50,7,0.09512594672846339,-1.4831373749455263,-8.240588924106202e-05,25
DE,50,8,0.09512813380384663,-1.4833229037567432,-7.921646476165013e-05,23
DE,50,9,0.0951119693176039,-1.483061746455543,-7.826699690309107e-05,24
DE,50,10,0.0951119693176039,-1.4830642353319226,-8.064313525407479e-05,26
DE,50,11,0.0951119693176039,-1.4830635393821048,-7.889478769656683e-05,24
DE,50,12,0.0951119693176039,-1.4830585766045168,-8.159026312718815e-05,24
DE,50,13,0.0951119693176039,-1.4830593552056754,-7.74336002241246e-05,28
DE,50,14,0.0951119693176039,-1.4830612998104145,-8.126025165976564e-05,23
DE,50,15,0.09512594672846339,-1.4831371862601035,-7.82381412617449e-05,21
DE,50,16,0.0951119693176039,-1.4830553851081545,-7.792905301290393e-05,21
DE,50,17,0.0951119693176039,-1.4830613904631407,-8.020560508952007e-05,20
DE,50,18,0.0951119693176039,-1.483059750784877,-7.529150932168743e-05,22
DE,50,19,0.09514476341314379,-1.4839569332578357,-7.631558454569077e-05,20
DE,50,20,0.0951119693176039,-1.4830573295108822,-8.170182908323121e-05,24
DE,50,21,0.0951119693176039,-1.4830635890990205,-8.383764478998995e-05,27
DE,50,22,0.0951119693176039,-1.4830575945152853,-7.931813017159474e-05,28
DE,50,23,0.0951119693176039,-1.4830643654806939,-7.868544774619952e-05,25
DE,50,24,0.0951119693176039,-1.483063739122172,-8.081663245898714e-05,23
DE,50,25,0.09512121736593784,-1.483271939177055,-7.653121910362537e-05,23
DE,50,26,0.0951119693176039,-1.4830639902587452,-7.890445205275282e-05,21
DE,50,27,0.09513868721153898,-1.483477039929626,-8.446782921109369e-05,23
DE,50,28,0.09512121736593784,-1.483267684854066,-8.306504431736928e-05,21
DE,50,29,0.0951119693176039,-1.4830591058068907,-7.62063712116251e-05,21
DE,50,30,0.09512121736593784,-1.483271492760092,-8.39300212106534e-05,24
DE,50,31,0.09512121736593784,-1.4832672991699531,-7.556612951523594e-05,23
DE,50,32,0.09514512895380525,-1.4842884478198706,-7.929871068694565e-05,20
DE,50,33,0.0951119693176039,-1.4830641564983842,-7.582482776201466e-05,23
DE,50,34,0.0951119693176039,-1.4830618619267746,-8.220434522667746e-05,21
DE,50,35,0.0951119693176039,-1.4830633291537607,-7.760892002569569e-05,28
DE,50,36,0.09513282033411212,-1.4835375949619714,-8.479016734855589e-05,24
DE,50,37,0.0951119693176039,-1.4830641527177524,-8.111613260220374e-05,26
DE,50,38,0.0951119693176039,-1.4830612886237888,-7.789834275361045e-05,20
DE,50,39,0.09512121736593784,-1.4832680510365663,-8.092382413800076e-05,24
DE,50,40,0.0951119693176039,-1.483062151803953,-7.652381361926468e-05,21
DE,50,41,0.09512121736593784,-1.4832662731315078,-7.867638012621698e-05,22
DE,50,42,0.09512594672846339,-1.4831415244373103,-7.91301339544973e-05,24
DE,50,43,0.09512121736593784,-1.4832698455835054,-8.247526907511176e-05,20
DE,50,44,0.0951119693176039,-1.4830550206719835,-8.21560809872866e-05,20
DE,50,45,0.09512813380384663,-1.4833236160051702,-7.673885376704808e-05,19
DE,50,46,0.0951119693176039,-1.4830557607278902,-7.67859862279116e-05,25
DE,50,47,0.0951119693176039,-1.4830621262282533,-8.462066250459867e-05,26
DE,50,48,0.0951119693176039,-1.4830592361468062,-7.766642684551561e-05,23
DE,50,49,0.0951119693176039,-1.483063430537693,-7.623734438417791e-05,23
DE,50,50,0.09512121736593784,-1.4832654475074791,-7.980739600076247e-05,25
DE,60,0,Best_Cost,Kp,Ki,Iterations
DE,60,1,0.09511365033859988,-1.483040675286896,-8.126382117853011e-05,26
DE,60,2,0.09511365033859988,-1.4830362775159704,-7.726852998614093e-05,20
DE,60,3,0.09511365033859988,-1.4830442504302206,-7.903816861344281e-05,22
DE,60,4,0.09511365033859988,-1.4830444897782378,-8.197054877828657e-05,26
DE,60,5,0.09511598243475104,-1.4833593667356024,-7.585255431637473e-05,22
DE,60,6,0.09511365033859988,-1.4830366747259855,-7.925472539298628e-05,23
DE,60,7,0.09511365033859988,-1.4830398856389162,-8.473739629227467e-05,20
DE,60,8,0.09511365033859988,-1.4830350992242334,-7.63025904560402e-05,29
DE,60,9,0.09511598243475104,-1.4833616337894302,-8.083350007030254e-05,22
DE,60,10,0.09511598243475104,-1.483362255809702,-8.210269416500333e-05,23
DE,60,11,0.09511365033859988,-1.48303656898609,-8.174450087808716e-05,18
DE,60,12,0.09511598243475104,-1.4833569644006137,-8.244467006652601e-05,23
DE,60,13,0.09511598243475104,-1.4833612722300245,-8.081905091328944e-05,24
DE,60,14,0.09511598243475104,-1.4833564794185354,-8.42218684263229e-05,20
DE,60,15,0.09511365033859988,-1.4830387158104996,-8.321762606299188e-05,24
DE,60,16,0.09511365033859988,-1.4830350986288132,-7.537635925031449e-05,20
DE,60,17,0.09511598243475104,-1.483359536696646,-8.1866119891224e-05,22
DE,60,18,0.09511365033859988,-1.483038635348747,-7.605377620265209e-05,24
DE,60,19,0.09511365033859988,-1.4830387801574816,-7.82124932650325e-05,22
DE,60,20,0.09511365033859988,-1.483040722034326,-8.179303932170763e-05,27
DE,60,21,0.09511365033859988,-1.483036664833987,-8.240010416110105e-05,25
DE,60,22,0.09511365033859988,-1.4830384252600748,-8.028668328493826e-05,26
DE,60,23,0.0951165725469302,-1.4829276560574742,-8.480493953749602e-05,23
DE,60,24,0.09514420719653857,-1.4841389566134466,-7.81645004107207e-05,18
DE,60,25,0.09511365033859988,-1.4830435037124612,-7.92862335392715e-05,21
DE,60,26,0.09511365033859988,-1.4830392526729579,-8.071876851723774e-05,21
DE,60,27,0.0951165725469302,-1.4829341912435052,-7.501108954096692e-05,27
DE,60,28,0.09511365033859988,-1.4830438353527675,-8.350070994919006e-05,23
DE,60,29,0.09511598243475104,-1.483357736999794,-8.298377951861384e-05,22
DE,60,30,0.09511598243475104,-1.4833593669094247,-8.139765398095834e-05,24
DE,60,31,0.09511365033859988,-1.4830421644721223,-8.474646899750705e-05,32
DE,60,32,0.09511365033859988,-1.4830432516043732,-8.044412738117773e-05,22
DE,60,33,0.09511598243475104,-1.4833575463020783,-7.557817597478406e-05,19
DE,60,34,0.09511598243475104,-1.4833567067120108,-7.540030727336072e-05,26
DE,60,35,0.09511598243475104,-1.4833632352153694,-7.791630237557863e-05,24
DE,60,36,0.09511365033859988,-1.4830370088820968,-8.301961536022739e-05,21
DE,60,37,0.09511598243475104,-1.4833644943381388,-7.986221608739525e-05,24
DE,60,38,0.09511365033859988,-1.483036415033814,-7.8716296434579e-05,23
DE,60,39,0.09513045571309961,-1.48372053545421,-7.637129081401994e-05,20
DE,60,40,0.09511365033859988,-1.4830410492177513,-8.413378569231185e-05,20
DE,60,41,0.09511365033859988,-1.4830392727273465,-7.929248191623252e-05,22
DE,60,42,0.09511365033859988,-1.4830391142861086,-7.939056811761465e-05,22
DE,60,43,0.0951165725469302,-1.4829252738740204,-7.991104898325536e-05,23
DE,60,44,0.09511365033859988,-1.483036909961883,-7.632985394820702e-05,26
DE,60,45,0.09511598243475104,-1.4833644766930365,-7.655039535827741e-05,19
DE,60,46,0.09511365033859988,-1.4830356681902068,-7.675212551523143e-05,26
DE,60,47,0.09511365033859988,-1.483037396019308,-7.918064460204582e-05,25
DE,60,48,0.09511365033859988,-1.4830443673331535,-8.436759046795035e-05,23
DE,60,49,0.09511365033859988,-1.483040675470654,-8.15954754380594e-05,29
DE,60,50,0.09511365033859988,-1.4830429453171479,-8.49656089052161e-05,24
DE,70,0,Best_Cost,Kp,Ki,Iterations
DE,70,1,0.09509788832190098,-1.4830349600491066,-8.144039627087967e-05,20
DE,70,2,0.09509788832190098,-1.4830306659894918,-7.66109800636891e-05,25
DE,70,3,0.09509788832190098,-1.4830334618812357,-7.875744984501626e-05,23
DE,70,4,0.09511576177663802,-1.4833973719444153,-7.509953975156554e-05,25
DE,70,5,0.09509788832190098,-1.4830273566835213,-7.977704505831017e-05,23
DE,70,6,0.09509788832190098,-1.4830300213738767,-8.459107352338767e-05,26
DE,70,7,0.0951159964250215,-1.4834146104940795,-8.021885760016662e-05,24
DE,70,8,0.09509788832190098,-1.4830300497977191,-7.598704880202456e-05,20
DE,70,9,0.09509788832190098,-1.483030852358227,-7.694027491694056e-05,26
DE,70,10,0.09509788832190098,-1.4830254987080864,-8.32211507700355e-05,24
DE,70,11,0.09509788832190098,-1.4830260341477426,-7.715059903710343e-05,23
DE,70,12,0.09509788832190098,-1.48303395622085,-8.064591728377008e-05,25
DE,70,13,0.09509788832190098,-1.4830290225595668,-8.186747229299874e-05,28
DE,70,14,0.09509788832190098,-1.4830340521882,-7.519719665091657e-05,26
DE,70,15,0.09512262938212922,-1.483349837376684,-7.767031434215255e-05,24
DE,70,16,0.0951159964250215,-1.4834118787122084,-8.167073807148552e-05,25
DE,70,17,0.09509788832190098,-1.4830329052724007,-8.132360456385179e-05,26
DE,70,18,0.09509788832190098,-1.4830267984771748,-7.770798095203352e-05,27
DE,70,19,0.09509788832190098,-1.483025500049295,-8.090775919422343e-05,18
DE,70,20,0.09509788832190098,-1.4830349459705707,-8.180758262070142e-05,25
DE,70,21,0.09509788832190098,-1.4830292601632684,-8.23693673739977e-05,25
DE,70,22,0.09509788832190098,-1.4830297894147275,-8.295709036042526e-05,25
DE,70,23,0.09509788832190098,-1.4830312972658926,-8.152929076984177e-05,25
DE,70,24,0.09509788832190098,-1.4830291028220768,-7.560957999637981e-05,24
DE,70,25,0.09511576177663802,-1.483400164045784,-8.170271369394876e-05,22
DE,70,26,0.09509788832190098,-1.4830340700127578,-7.830053597483543e-05,25
DE,70,27,0.09509788832190098,-1.483028658549821,-7.562431428135709e-05,26
DE,70,28,0.09511576177663802,-1.4834043251426023,-7.721696851733655e-05,22
DE,70,29,0.09509788832190098,-1.4830329672153013,-8.45421848674192e-05,26
DE,70,30,0.09509788832190098,-1.483034257855363,-7.70650860451864e-05,26
DE,70,31,0.09509788832190098,-1.4830278173715348,-8.26304039684821e-05,25
DE,70,32,0.09512262938212922,-1.4833503818542138,-7.518287727208495e-05,24
DE,70,33,0.09509788832190098,-1.4830319182591225,-7.697032673543641e-05,26
DE,70,34,0.09509788832190098,-1.4830256817231566,-8.010905522943469e-05,21
DE,70,35,0.09511576177663802,-1.483397541803455,-7.868141913653593e-05,27
DE,70,36,0.09509788832190098,-1.4830328272032958,-7.951744692566955e-05,28
DE,70,37,0.09509788832190098,-1.4830285153839657,-7.715209180834647e-05,23
DE,70,38,0.09509788832190098,-1.4830349336078357,-8.191062294295558e-05,28
DE,70,39,0.09509788832190098,-1.483026560693585,-8.003127214577916e-05,23
DE,70,40,0.09511576177663802,-1.4834003630521035,-8.246572812428972e-05,22
DE,70,41,0.09509788832190098,-1.4830310663596677,-7.587525838281784e-05,29
DE,70,42,0.09512262938212922,-1.483352803801849,-8.039927310366291e-05,23
DE,70,43,0.0951159964250215,-1.4834111736049698,-8.277295140096696e-05,31
DE,70,44,0.09509788832190098,-1.4830302147374401,-8.034943979515387e-05,30
DE,70,45,0.09511576177663802,-1.4834041053588578,-7.63155299299948e-05,23
