Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
33,39,1.5231095607621699,0.5401667671057065,0.00017842618397857866,78.75700835949726,5962.175086289627,0.6022404430308611,0.22636510122202705,0.6879587096444559,0.006545306864825729
34,37,1.5253306898906884,0.5636853097952894,0.00017813222218454605,80.03742157205397,5977.886499288231,0.6038274558555397,0.22272221217760807,0.6936944124726191,0.005086609384921611
35,57,1.5265895911594503,0.5751861182796862,0.00020819174734991626,76.27637979678082,5226.717966481307,0.5279517790360567,0.2108611686063655,0.7736854197368589,0.014091223780169143
36,36,1.5261758439822029,0.5137855913610685,0.00017788827809206778,77.40961543422094,5969.413553883668,0.6029716020236127,0.2311746484999325,0.6839594123897774,0.00807018106888019
37,29,1.5585133584029798,0.4709400803692986,0.00015296932426367774,79.19446203400679,6821.110845054741,0.6890017079060374,0.25395927090666626,0.6129409371707208,0.0026114424195553803
38,29,1.525077927058538,0.5787496756299428,0.0002054979409567368,76.81721709263331,5283.480653723108,0.533685388904498,0.21081791732358812,0.7676745465057714,0.012900074324680304
39,38,1.5250754765077015,0.5904973273876418,0.00020322550902290197,77.71349412357955,5332.6048775819745,0.5386474361292336,0.20934146268334886,0.7658166450791035,0.011269932616015594
40,40,1.5467281097626213,0.5864892633162879,0.00017045265681153287,82.43228659072258,6232.3666648921935,0.6295325459372321,0.2239597922517046,0.6911669739819379,0.002068797591746769
41,48,1.524604688170077,0.5342856797932662,0.0001950155293697466,75.9627501814897,5518.880861279142,0.5574632087833716,0.2214588304959971,0.7329903490946222,0.012692299796085854
42,32,1.527037146803857,0.5317681804309606,0.00019856274701796593,75.3285963832277,5435.663433313919,0.549057400506974,0.22101129844704415,0.7427783239775027,0.014190123872336044
43,48,1.52743765166502,0.5330170059954171,0.00017155923941758466,79.47526420546501,6173.6387158009065,0.6236004245944083,0.23102443981607707,0.6679818921513274,0.004830895103207314
44,44,1.5345508918060342,0.6147593277141973,0.00019526735172795216,80.00911144819457,5517.788902425547,0.5573529098112276,0.20777710635381402,0.7622515661326463,0.007169309508346292
45,35,1.5344546040093894,0.48509171875157864,0.00017295543775059513,76.57982158059315,6107.431108809696,0.6169127815800175,0.23867473374233464,0.6705863559713905,0.008280732715646676
46,39,1.5250411842141434,0.528746723232126,0.00017545602493531428,78.61363458818624,6048.303815460955,0.6109403223975547,0.22969076958599885,0.6781205756604773,0.006289516570112361
47,33,1.5321832358764806,0.49003144002869403,0.00018074360746047312,75.6365809179801,5878.759199083227,0.5938145883486469,0.23445978326308825,0.6930733095159888,0.010835554748756748
48,29,1.5317008190197634,0.49729925591693813,0.00017183610242977286,77.45616653036075,6148.539346863818,0.6210651325491903,0.236969231512148,0.666606923040716,0.007059531917709108
49,37,1.5359582117101693,0.500503691752194,0.00016512660509452205,78.75369662399197,6375.485086051117,0.6439889649650513,0.24017203623874786,0.6471361756522562,0.0046610348541139155
50,33,1.525767560530179,0.5199477124896892,0.00017591523476676724,78.0606710808782,6030.891755810902,0.6091815269301353,0.23097845085300486,0.6786177006621208,0.0069898820849181335
