Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
37,42,1.1401517119333786,0.3248570112461123,0.00019766050604518894,73.18207249160429,2989.5768568468,0.45112679610800227,0.19690141672183342,0.4675903869494537,0.02453311215408921
38,32,1.1421319388766675,0.37411536011854163,0.0002402218600039297,72.15196529305956,2570.4862007833867,0.3878860653953291,0.178888192044228,0.5454107297982889,0.029946951638821388
39,32,1.1386184701405606,0.34712686690983297,0.00021879319083036464,72.40163701047254,2762.758410058757,0.4168999191627454,0.188118829762662,0.5055349985537508,0.028064722661402346
40,40,1.1430585512392664,0.33145465682709396,0.0001773788407846387,76.73964518445689,3251.5641236615234,0.4906606438592444,0.19734587186221983,0.4394116303679351,0.015640405149866973
41,27,1.1394129718797543,0.3477908528993311,0.00022199129983390808,72.06813718815363,2733.267253410972,0.4124497070929119,0.18773589056424897,0.5102689908874103,0.028958383335183135
42,35,1.1380619765834978,0.36235604724130854,0.00022363146212061712,73.10340387909406,2712.239197248499,0.40927657589100624,0.18313151379397813,0.5185663599851706,0.027087526913342846
43,32,1.1370373129121611,0.34686628805451536,0.00021140422429585717,73.30666953115383,2833.968926951809,0.42764557778717044,0.1886462566907426,0.49504269129289785,0.02570278714135017
44,32,1.1431733455787922,0.31465918161478124,0.00018752548310973713,73.67921552717212,3116.211820043674,0.4702359971614636,0.20142270299207365,0.4491573372071005,0.02235730821815444
45,60,1.1373838516749597,0.36515241838761514,0.00021125720833831043,74.87232762574149,2827.521658083487,0.42667268567317385,0.1830138794314377,0.5049333628077558,0.02276392376259237
46,30,1.1370741902462569,0.3601584189779594,0.00020527513381951232,75.23469610240562,2891.5797313390926,0.43633904139387375,0.18496678505100497,0.494224945400573,0.02154341840080517
47,71,1.1369244634663407,0.34320110118193,0.0002068957261597698,73.57273572052043,2881.5192104499147,0.43482090997486766,0.19012666790090113,0.48720050401607484,0.024776381574497075
48,30,1.153423088237128,0.3678900918301169,0.0002639152409939132,69.14564119714822,2409.5859895595645,0.3636062424443771,0.1797910947700583,0.5733457272199491,0.03668002380274322
49,34,1.143999881992971,0.33149466653998483,0.000220506835976071,70.82411613951032,2753.2481929276673,0.4154648285161162,0.19310561530963333,0.504140624536279,0.031288813630942575
50,28,1.136602763297057,0.3438113524515821,0.00020410584289890562,73.99413806063245,2910.889205669132,0.43925283879937954,0.190143837244524,0.4834956951229721,0.02371039213018135
