Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
31,28,1.4250417386651941,0.5046644850828381,0.0002564666676504613,77.35967476050723,3673.112722609038,0.541445747357793,0.21143683540441,0.6605340765104319,0.011625079392558947
32,31,1.4256579596719243,0.4877060928377793,0.0002494690495920748,77.13469628729558,3759.640711937944,0.5542006545407882,0.21630113765191814,0.6439561886945269,0.011199978784691282
33,34,1.4304154263949536,0.4712167508790895,0.00023298113338261935,78.0486880609725,3986.083902578269,0.5875801644686091,0.22396066231078313,0.6107580661157995,0.008116533499761974
34,44,1.4252240152661055,0.5036684178312449,0.0002519208896608364,77.79928431443568,3729.128343768833,0.5497028911355731,0.2125855014036618,0.6524178610206408,0.010517761706229785
35,27,1.432105192202893,0.47100996743330814,0.00026538591121556734,74.4205049095562,3570.4985451968178,0.5263196093450723,0.21694766878327026,0.6716453915008138,0.01719252257373652
36,35,1.4257436752464234,0.5037782828449334,0.00024850097868367796,78.18628189612605,3772.8903307623245,0.5561537527189123,0.2133500232071967,0.6466167882836824,0.009623111036631911
37,27,1.4344941364535295,0.5176494439028326,0.00023731605695351526,80.26737564495551,3928.256360171078,0.5790559292269839,0.21394063618358683,0.6356120382855812,0.005885532757377608
38,38,1.426313713170459,0.4818226818805755,0.00024740602487692553,77.01470134152828,3785.9171036860826,0.5580740016559922,0.21796110096770235,0.6391378225510244,0.011140787995740106
39,40,1.4258159324349458,0.5108147367475051,0.000252244942882153,78.1755050058797,3725.154147642287,0.5491170633229283,0.21113092388758775,0.6555452543135329,0.010022690910896739
40,29,1.4321825842099507,0.46054816682276334,0.00023202113914532526,77.50698522607047,3998.4143442300806,0.5893977686914043,0.2264016973832264,0.6076922824482492,0.008690835687070714
41,42,1.4272690543271578,0.4840389140764169,0.00023999414863499352,77.99524995094924,3886.309513356929,0.5728726336034133,0.2193762980738308,0.6260504477338613,0.008969674916052278
42,43,1.4254338979322685,0.5056757256461957,0.0002621817136980592,76.80641266648888,3605.9418818827576,0.5315442363494789,0.21016767106615797,0.6706755075684417,0.013046482948189957
43,28,1.4305038140963164,0.5260070477458829,0.00028258762038055243,75.88978157557614,3389.653951506763,0.4996616917746644,0.20314478400879757,0.7111832461061599,0.016514092206694617
44,26,1.4261872762051746,0.4904376995685173,0.0002596712669402316,76.1835056707049,3635.1498922866804,0.5358497271460567,0.21371653449625258,0.6628851062144041,0.013735908348461178
45,27,1.4271993701874806,0.4995884376152674,0.0002684731559863384,75.79718378280828,3536.185939066058,0.5212616609309364,0.21039272731722505,0.6802638885613401,0.015281093377978843
46,28,1.4270331235781826,0.48428245719571716,0.00024087252911357809,77.90783625967367,3874.060578451428,0.5710670441170294,0.21908983529676357,0.6276939480654098,0.009182296098979678
47,32,1.4272531212922528,0.5097068640943674,0.0002458723045126636,78.82492320963814,3807.787445696815,0.5612978623347248,0.21287889249224135,0.6445790162015381,0.008497350263748496
48,28,1.4264206134955466,0.52145742885519,0.00026319876862966433,77.59938745149168,3593.6680436212673,0.5297349759122656,0.20687844498136768,0.6778557349507337,0.01195145765117961
49,27,1.4364315304886337,0.4961565993259866,0.00028732647867063185,73.72972736649814,3348.135154025553,0.49354149399438974,0.20883801488274967,0.7133712786321971,0.020680742979297173
50,28,1.429581962969298,0.47875095909862353,0.00026419671775916587,75.01046093860376,3583.6332247288487,0.5282557645661606,0.2154403489842964,0.6697942543292628,0.01609159508957822
