Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
29,34,1.4070522117991398,0.5089063110339391,0.00023687908654687184,76.40642019530617,3903.7997911308084,0.5080627724916971,0.20404260916692557,0.6798185010663358,0.015128329074181258
30,28,1.410157771346903,0.5267804552215638,0.00022993793604856542,78.24781152508115,3998.4143063262277,0.5203764451901164,0.20172451410576653,0.6765506868846445,0.011506125166375473
31,51,1.4105950924388018,0.453870164074159,0.00022268902430757666,74.79569242637899,4109.291148698936,0.5348065899093684,0.21832994478320528,0.6414669863254738,0.015991571420754403
32,61,1.4049369148254178,0.4803932614713735,0.000217664159111456,77.06353465225243,4188.878028768035,0.545164480453278,0.213645536855708,0.6342875478195391,0.011839349696892598
33,35,1.4163029731559875,0.4569947996638416,0.00019249156183341696,79.0496315151401,4656.926910309823,0.6060790316958959,0.22665296470539212,0.5775299565310104,0.006041020223689123
34,39,1.4136995141056274,0.5384875456986599,0.0002454116317335952,77.10221045620023,3788.7847232680556,0.4930940555023086,0.19689307379654947,0.7088216724647087,0.014890712342060661
35,39,1.4056164004829823,0.48147780798854023,0.0002122037000150557,77.83606805186082,4280.272128036712,0.5570590298534088,0.21482324961330182,0.6236804749752423,0.010053646041029393
36,50,1.4047225999835111,0.4846207687562668,0.00021873486221943989,77.18218125225138,4171.647119215569,0.5429219515972468,0.2125188400090153,0.6374831837223771,0.011798624654871866
37,30,1.4095469967794005,0.5263103088497143,0.0002338471709939973,77.7550318811339,3943.006788170951,0.5131653947272289,0.20107777672727006,0.6826347452016953,0.012669080123206214
38,36,1.4056674690513669,0.4750901323235264,0.000212871667853963,77.36034722404725,4268.399441960558,0.5555138507644404,0.21594881336447738,0.6234010759486555,0.010803728973793824
39,39,1.4125312640730574,0.4924977739361125,0.00024690985981244695,74.3057335866065,3777.8557823463752,0.49167170079096245,0.2061593138384297,0.6949190183006937,0.01978123114297161
40,56,1.4064685915389927,0.48144146171273855,0.00022936224145866588,75.67611352506017,4010.441208850587,0.5219416948873206,0.2110388815865566,0.6580552059398495,0.015432809125266119
41,36,1.407381290085552,0.4988765539997637,0.00021247070030942436,78.83862633712573,4276.393498533419,0.5565542428857502,0.21131271325758968,0.6307909129403291,0.008723421001883103
42,41,1.4056907317816028,0.5059885836878133,0.0002301030838873794,77.03967996436552,3998.135185437471,0.5203401188055194,0.20578755616857164,0.6661990022920967,0.013364054515415131
43,38,1.421236235523941,0.5512935570730116,0.0002360600995391501,78.87218113372842,3908.6295088320817,0.5086913395025453,0.19595934805847107,0.7053912150260562,0.011194332936868407
44,50,1.4050194434940937,0.49080825308478016,0.00022688187745646769,76.53772325043042,4046.096783832682,0.5265821147985429,0.20950977048591288,0.655159969392945,0.013767588816692825
45,30,1.4108611782303138,0.4517088404157587,0.00022141812538993728,74.81777869715685,4128.664048857238,0.537327889640977,0.21906457947583782,0.6386858419317246,0.0157828671817745
46,29,1.4079461657944043,0.4641567181549162,0.00022291289015695208,75.40905977017002,4106.096375177349,0.5343908038599535,0.21599007948806795,0.6425243644119356,0.01504091803444716
47,30,1.4050227543538432,0.48955312749672786,0.00022652960926944268,76.50604060675442,4051.3556224339836,0.5272665300510704,0.20983929274333254,0.654142402049091,0.01377452951034911
48,42,1.4226123018234746,0.5137700670954659,0.0002670833517445818,73.3935550835389,3549.2687676896035,0.461922082819781,0.19971549842251615,0.737535846561832,0.023438874019345576
49,35,1.410164209580327,0.4826968488789182,0.00023910755034239634,74.60440957143072,3877.134691741023,0.5045924243566517,0.20926716033025666,0.6779231191387636,0.018381505754654987
50,34,1.4080596959049305,0.45831168312293935,0.00021022376224208265,76.67052246915313,4312.6613831783125,0.5612743522691661,0.2201928041819591,0.6151570025289452,0.011435536924860108
